,date,open,high,low,close,volume
0,"Nov 1, 2016",24.82,25.20,24.64,25.17,761257
1,"Oct 31, 2016",24.48,25.09,24.43,24.71,996742
2,"Oct 28, 2016",23.28,24.90,22.96,24.33,1617056
3,"Oct 27, 2016",22.71,22.86,22.37,22.63,650680
4,"Oct 26, 2016",22.93,23.31,22.77,22.95,489441
5,"Oct 25, 2016",23.42,23.46,23.00,23.10,415069
6,"Oct 24, 2016",23.60,23.71,23.43,23.52,313471
7,"Oct 21, 2016",23.06,23.36,22.94,23.23,262710
8,"Oct 20, 2016",23.45,23.67,23.16,23.22,381628
9,"Oct 19, 2016",23.53,23.80,23.37,23.56,577773
10,"Oct 18, 2016",22.96,23.62,22.92,23.42,648338
11,"Oct 17, 2016",22.77,23.09,22.66,22.82,368054
12,"Oct 14, 2016",22.85,22.93,22.69,22.76,438770
13,"Oct 13, 2016",22.98,23.17,22.60,22.77,822349
14,"Oct 12, 2016",22.85,22.99,22.60,22.68,718656
15,"Oct 11, 2016",24.04,24.55,22.60,22.81,1693786
16,"Oct 10, 2016",25.32,25.80,25.32,25.62,344865
17,"Oct 7, 2016",25.35,25.38,24.94,25.13,185949
18,"Oct 6, 2016",25.15,25.27,24.80,25.25,212786
19,"Oct 5, 2016",25.12,25.51,24.97,25.17,269109
20,"Oct 4, 2016",24.92,25.65,24.91,24.97,401251
21,"Oct 3, 2016",25.39,25.49,24.88,24.95,437423
22,"Sep 30, 2016",24.84,25.68,24.77,25.42,743682
23,"Sep 29, 2016",24.91,25.18,24.66,24.69,718174
24,"Sep 28, 2016",25.17,25.32,24.76,24.99,513678
25,"Sep 27, 2016",24.90,25.36,24.88,25.14,249383
26,"Sep 26, 2016",25.53,25.53,24.98,24.99,492168
27,"Sep 23, 2016",25.43,25.90,25.37,25.66,455732
28,"Sep 22, 2016",25.20,25.65,25.19,25.59,753856
29,"Sep 21, 2016",25.22,25.31,24.89,25.09,662532
30,"Sep 20, 2016",25.08,25.39,24.92,25.01,454891
31,"Sep 19, 2016",25.06,25.47,24.85,25.01,682948
32,"Sep 16, 2016",24.95,25.08,24.73,24.92,1025404
33,"Sep 15, 2016",24.60,25.02,24.42,25.01,378788
34,"Sep 14, 2016",25.06,25.18,24.65,24.71,393768
35,"Sep 13, 2016",25.00,25.39,24.97,24.99,791664
36,"Sep 12, 2016",24.40,25.43,24.40,25.25,753470
37,"Sep 9, 2016",25.20,25.48,24.72,24.73,531389
38,"Sep 8, 2016",24.90,25.63,24.77,25.41,692205
39,"Sep 7, 2016",24.19,25.00,24.12,24.92,420675
40,"Sep 6, 2016",24.78,24.84,24.12,24.17,441736
41,"Sep 2, 2016",24.59,24.98,24.30,24.78,364615
42,"Sep 1, 2016",24.32,24.50,23.77,24.47,433170
43,"Aug 31, 2016",24.90,24.96,24.35,24.36,503038
44,"Aug 30, 2016",25.09,25.13,24.78,24.86,260580
45,"Aug 29, 2016",24.80,25.20,24.77,25.20,405526
46,"Aug 26, 2016",25.05,25.24,24.64,24.73,410625
47,"Aug 25, 2016",25.27,25.53,25.06,25.07,374522
48,"Aug 24, 2016",25.53,25.67,25.24,25.30,459805
49,"Aug 23, 2016",25.41,25.50,25.26,25.27,407535
50,"Aug 22, 2016",25.21,25.42,24.98,25.26,334374
51,"Aug 19, 2016",25.17,25.37,25.00,25.22,629381
52,"Aug 18, 2016",24.82,25.22,24.74,25.21,300977
53,"Aug 17, 2016",24.92,25.08,24.49,24.85,462789
54,"Aug 16, 2016",25.03,25.09,24.53,24.93,508166
55,"Aug 15, 2016",24.87,25.18,24.81,25.05,235231
56,"Aug 12, 2016",24.86,25.03,24.68,24.78,299350
57,"Aug 11, 2016",25.14,25.42,24.66,24.91,495714
58,"Aug 10, 2016",24.68,24.84,24.46,24.55,423884
59,"Aug 9, 2016",24.67,24.71,24.39,24.58,427682
60,"Aug 8, 2016",24.75,24.93,24.44,24.57,320746
61,"Aug 5, 2016",24.17,24.81,24.15,24.66,496824
62,"Aug 4, 2016",23.87,24.14,23.68,23.96,377563
63,"Aug 3, 2016",23.60,23.99,23.29,23.82,544387
64,"Aug 2, 2016",24.08,24.17,23.55,23.70,674405
65,"Aug 1, 2016",23.82,24.46,23.22,24.10,1177292
66,"Jul 29, 2016",21.87,24.32,21.50,23.95,2127704
67,"Jul 28, 2016",22.52,22.52,21.52,21.95,1546851
68,"Jul 27, 2016",23.27,23.53,22.90,22.90,477017
69,"Jul 26, 2016",23.13,23.54,23.10,23.25,391940
