,date,open,high,low,close,volume
0,"Nov 1, 2016",39.46,39.68,38.24,38.53,386271
1,"Oct 31, 2016",38.98,39.72,38.59,39.71,270356
2,"Oct 28, 2016",38.40,38.95,38.27,38.80,343018
3,"Oct 27, 2016",39.35,39.35,38.38,38.46,141234
4,"Oct 26, 2016",39.73,39.73,39.18,39.34,125956
5,"Oct 25, 2016",40.34,40.34,39.90,40.02,125255
6,"Oct 24, 2016",40.33,40.82,40.16,40.43,137403
7,"Oct 21, 2016",40.00,40.43,39.80,40.17,225766
8,"Oct 20, 2016",40.58,40.90,40.17,40.40,194128
9,"Oct 19, 2016",40.75,40.79,40.37,40.58,167421
10,"Oct 18, 2016",41.08,41.08,40.74,40.90,139489
11,"Oct 17, 2016",40.87,41.06,40.76,40.78,103644
12,"Oct 14, 2016",40.87,41.05,40.69,40.76,121920
13,"Oct 13, 2016",40.61,41.05,40.54,40.91,170385
14,"Oct 12, 2016",40.34,40.80,40.23,40.74,262575
15,"Oct 11, 2016",40.93,41.04,40.27,40.36,126378
16,"Oct 10, 2016",40.59,41.05,40.59,40.94,245599
17,"Oct 7, 2016",40.85,41.14,40.43,40.65,102292
18,"Oct 6, 2016",40.52,40.92,40.13,40.71,230635
19,"Oct 5, 2016",41.71,41.79,40.64,40.87,271757
20,"Oct 4, 2016",42.47,42.47,41.50,41.72,142435
21,"Oct 3, 2016",43.20,43.53,42.45,42.48,263373
22,"Sep 30, 2016",44.00,44.00,43.33,43.38,238538
23,"Sep 29, 2016",44.03,44.06,43.50,43.86,81065
24,"Sep 28, 2016",43.81,44.12,43.52,44.11,149701
25,"Sep 27, 2016",44.46,44.46,43.74,43.91,173541
26,"Sep 26, 2016",44.04,44.52,44.04,44.35,97995
27,"Sep 23, 2016",44.00,44.37,43.50,44.21,101671
28,"Sep 22, 2016",43.57,44.32,43.52,44.03,154063
29,"Sep 21, 2016",42.85,43.53,42.16,43.17,162839
30,"Sep 20, 2016",42.79,42.92,42.55,42.65,109587
31,"Sep 19, 2016",42.32,42.66,42.00,42.61,89268
32,"Sep 16, 2016",42.06,42.42,41.88,42.31,150878
33,"Sep 15, 2016",42.07,42.24,41.90,42.17,74807
34,"Sep 14, 2016",42.26,42.50,42.06,42.06,104223
35,"Sep 13, 2016",43.17,44.00,42.10,42.12,263284
36,"Sep 12, 2016",42.71,43.34,42.51,43.17,284697
37,"Sep 9, 2016",44.06,44.06,42.86,42.87,199818
38,"Sep 8, 2016",45.08,45.32,44.47,44.63,65823
39,"Sep 7, 2016",45.14,45.50,44.78,45.43,197444
40,"Sep 6, 2016",44.44,45.15,44.05,45.14,158199
41,"Sep 2, 2016",44.16,45.09,44.16,44.52,127104
42,"Sep 1, 2016",44.17,44.35,43.88,44.04,88482
43,"Aug 31, 2016",44.42,44.65,43.94,44.30,247101
44,"Aug 30, 2016",44.72,44.72,43.97,44.31,218308
45,"Aug 29, 2016",44.09,44.80,44.09,44.56,81144
46,"Aug 26, 2016",44.57,44.88,43.77,44.20,112978
47,"Aug 25, 2016",44.53,44.84,44.33,44.63,109519
48,"Aug 24, 2016",44.49,44.49,44.15,44.46,108883
49,"Aug 23, 2016",44.91,44.95,44.55,44.57,75991
50,"Aug 22, 2016",44.46,44.95,44.21,44.64,63152
51,"Aug 19, 2016",44.38,44.64,44.13,44.39,162500
52,"Aug 18, 2016",44.75,44.93,44.46,44.63,133622
53,"Aug 17, 2016",44.39,44.69,44.05,44.68,199336
54,"Aug 16, 2016",44.63,44.95,44.25,44.51,104491
55,"Aug 15, 2016",45.37,45.47,44.78,44.84,240911
56,"Aug 12, 2016",45.53,46.02,45.34,45.41,91551
57,"Aug 11, 2016",46.04,46.04,45.25,45.34,279918
58,"Aug 10, 2016",45.67,46.20,45.57,45.95,234500
59,"Aug 9, 2016",45.28,45.84,44.96,45.75,184955
60,"Aug 8, 2016",45.03,45.51,45.01,45.37,149653
61,"Aug 5, 2016",45.23,45.32,44.98,45.15,165945
62,"Aug 4, 2016",44.94,45.81,44.88,45.15,130308
63,"Aug 3, 2016",45.49,45.54,44.98,45.12,156788
64,"Aug 2, 2016",45.77,45.91,44.96,45.46,279631
65,"Aug 1, 2016",45.90,46.02,45.54,45.92,174700
66,"Jul 29, 2016",45.00,46.01,45.00,45.88,277614
67,"Jul 28, 2016",44.59,45.36,44.59,45.11,125060
68,"Jul 27, 2016",45.69,46.38,44.45,44.69,220956
69,"Jul 26, 2016",45.54,45.56,45.17,45.56,178429
70,"Jul 25, 2016",45.30,45.63,45.09,45.42,144749
71,"Jul 22, 2016",44.96,45.42,44.96,45.31,125684
72,"Jul 21, 2016",44.46,45.21,44.42,45.11,161762
73,"Jul 20, 2016",44.52,44.73,44.39,44.71,130193
74,"Jul 19, 2016",44.58,44.66,44.36,44.53,153411
75,"Jul 18, 2016",44.38,44.91,43.99,44.63,254145
76,"Jul 15, 2016",44.73,44.84,44.20,44.72,309561
