,date,open,high,low,close,volume
0,"Nov 1, 2016",51.00,51.50,49.50,49.95,237595
1,"Oct 31, 2016",51.10,51.62,50.25,50.95,194924
2,"Oct 28, 2016",49.20,51.55,49.20,51.00,230043
3,"Oct 27, 2016",50.40,51.35,50.05,50.35,202788
4,"Oct 26, 2016",49.40,50.65,49.15,50.55,435923
5,"Oct 25, 2016",51.05,52.50,48.90,50.25,1084180
6,"Oct 24, 2016",53.40,54.60,53.05,53.90,165123
7,"Oct 21, 2016",52.80,53.35,52.20,53.10,174035
8,"Oct 20, 2016",54.65,54.95,52.25,53.20,259940
9,"Oct 19, 2016",54.60,56.15,54.25,55.95,147457
10,"Oct 18, 2016",55.80,55.80,54.40,54.70,116164
11,"Oct 17, 2016",55.25,55.95,55.20,55.25,129627
12,"Oct 14, 2016",55.95,55.95,54.50,55.40,122171
13,"Oct 13, 2016",54.75,55.35,53.60,54.60,199305
14,"Oct 12, 2016",54.70,55.45,54.35,55.30,78789
15,"Oct 11, 2016",54.55,55.00,53.75,54.75,226165
16,"Oct 10, 2016",54.20,54.95,54.20,54.55,86474
17,"Oct 7, 2016",55.16,55.31,53.64,54.02,196564
18,"Oct 6, 2016",55.87,55.87,54.54,54.90,173978
19,"Oct 5, 2016",54.29,56.71,54.28,55.98,151452
20,"Oct 4, 2016",54.97,55.49,53.52,54.12,161842
21,"Oct 3, 2016",55.37,55.44,54.42,54.73,210782
22,"Sep 30, 2016",54.58,56.05,54.04,55.67,171321
23,"Sep 29, 2016",54.57,55.23,54.32,54.43,177439
24,"Sep 28, 2016",55.26,55.74,53.53,54.56,171971
25,"Sep 27, 2016",55.01,55.60,54.25,55.09,145191
26,"Sep 26, 2016",55.41,55.87,54.89,55.15,219666
27,"Sep 23, 2016",54.88,55.82,54.79,55.62,156216
28,"Sep 22, 2016",53.74,55.29,53.19,55.20,180927
29,"Sep 21, 2016",52.44,53.41,52.34,53.24,169970
30,"Sep 20, 2016",53.60,54.06,52.22,52.78,185204
31,"Sep 19, 2016",53.64,54.54,53.10,53.52,169868
32,"Sep 16, 2016",55.48,55.78,53.63,53.63,616918
33,"Sep 15, 2016",54.89,55.72,54.88,55.58,223255
34,"Sep 14, 2016",54.96,55.56,54.46,55.14,246892
35,"Sep 13, 2016",54.38,55.56,53.96,55.02,305869
36,"Sep 12, 2016",52.69,55.07,51.60,54.85,210873
37,"Sep 9, 2016",54.77,54.77,53.46,53.50,174020
38,"Sep 8, 2016",54.85,55.37,54.62,55.08,177144
39,"Sep 7, 2016",54.77,55.46,54.46,55.15,326772
40,"Sep 6, 2016",55.45,55.45,54.34,54.70,229902
41,"Sep 2, 2016",54.62,55.36,53.90,55.18,170962
42,"Sep 1, 2016",53.70,54.99,53.70,54.27,240222
43,"Aug 31, 2016",53.68,54.58,53.23,53.72,143517
44,"Aug 30, 2016",53.46,54.28,53.45,53.90,173043
45,"Aug 29, 2016",52.98,53.75,52.77,53.61,213411
46,"Aug 26, 2016",53.21,54.28,52.61,52.85,260021
47,"Aug 25, 2016",52.68,53.31,52.47,53.01,145281
48,"Aug 24, 2016",53.32,53.82,52.76,52.83,239598
49,"Aug 23, 2016",53.08,53.64,53.00,53.55,181768
50,"Aug 22, 2016",53.87,53.93,52.14,52.63,314389
51,"Aug 19, 2016",54.02,54.40,53.22,53.94,195107
52,"Aug 18, 2016",54.76,54.77,54.06,54.36,205926
53,"Aug 17, 2016",55.48,55.73,54.34,54.66,134611
54,"Aug 16, 2016",56.69,56.78,55.85,55.94,118420
55,"Aug 15, 2016",55.90,56.80,55.84,56.71,194086
56,"Aug 12, 2016",56.59,56.89,55.54,55.86,145105
57,"Aug 11, 2016",55.70,57.33,55.27,56.65,254717
58,"Aug 10, 2016",55.17,55.74,54.49,55.05,230516
59,"Aug 9, 2016",57.27,57.52,54.49,54.99,401544
60,"Aug 8, 2016",58.18,58.40,56.92,57.60,177116
61,"Aug 5, 2016",56.82,58.46,56.82,57.53,172064
62,"Aug 4, 2016",55.38,57.17,53.04,56.08,157357
63,"Aug 3, 2016",55.44,56.08,55.00,56.02,484075
64,"Aug 2, 2016",59.64,59.64,55.85,55.89,279339
65,"Aug 1, 2016",61.34,61.37,57.91,59.64,346643
66,"Jul 29, 2016",58.97,61.40,58.97,60.80,404493
67,"Jul 28, 2016",59.99,60.37,58.44,59.12,403145
68,"Jul 27, 2016",61.13,61.83,60.00,60.06,277693
69,"Jul 26, 2016",60.97,62.09,59.94,61.44,208275
70,"Jul 25, 2016",61.25,61.77,60.56,60.91,212174
71,"Jul 22, 2016",61.15,61.42,60.39,61.13,137092
72,"Jul 21, 2016",59.64,62.21,59.64,61.31,364774
73,"Jul 20, 2016",59.54,60.12,59.00,59.54,210865
74,"Jul 19, 2016",58.89,59.87,58.75,59.29,193073
75,"Jul 18, 2016",57.48,59.37,57.15,59.22,182582
76,"Jul 15, 2016",57.82,57.82,57.29,57.51,231829
77,"Jul 14, 2016",57.01,58.09,57.01,57.64,124973
78,"Jul 13, 2016",57.05,57.23,55.84,56.69,109759
79,"Jul 12, 2016",56.62,57.32,56.34,56.69,226603
80,"Jul 11, 2016",55.17,56.34,55.17,55.95,214949
81,"Jul 8, 2016",52.30,54.91,52.30,54.63,284980
82,"Jul 7, 2016",51.92,53.54,51.07,51.59,411025
83,"Jul 6, 2016",50.37,51.69,49.71,51.45,196232
84,"Jul 5, 2016",53.74,53.74,50.13,50.57,295321
85,"Jul 1, 2016",52.90,55.34,52.90,54.10,197998
86,"Jun 30, 2016",53.89,53.89,51.59,52.74,292594
87,"Jun 29, 2016",52.58,53.64,52.01,53.62,240950
88,"Jun 28, 2016",52.76,53.34,51.71,52.13,424007
89,"Jun 27, 2016",52.83,52.97,51.29,51.97,479626
90,"Jun 24, 2016",52.32,53.62,52.14,53.33,528770
91,"Jun 23, 2016",55.16,56.04,54.82,55.80,117301
92,"Jun 22, 2016",55.01,55.13,54.24,54.35,247406
93,"Jun 21, 2016",57.37,57.88,54.77,54.82,335239
94,"Jun 20, 2016",56.73,58.97,56.73,57.86,264176
95,"Jun 17, 2016",55.18,57.24,54.70,56.15,452039
96,"Jun 16, 2016",54.01,55.50,53.21,55.16,340848
97,"Jun 15, 2016",54.07,55.77,53.81,54.67,203284
98,"Jun 14, 2016",53.61,54.17,52.87,53.88,343909
99,"Jun 13, 2016",54.11,54.64,53.09,54.10,318627
100,"Jun 10, 2016",54.84,55.40,53.98,54.42,371724
101,"Jun 9, 2016",57.19,57.19,54.94,55.51,355222
102,"Jun 8, 2016",57.29,57.70,56.72,57.44,277900
103,"Jun 7, 2016",55.61,57.13,55.61,57.01,251547
104,"Jun 6, 2016",54.62,55.67,54.10,55.54,220684
105,"Jun 3, 2016",56.02,56.19,54.71,54.80,351450
106,"Jun 2, 2016",55.42,56.58,55.42,56.18,193762
107,"Jun 1, 2016",55.63,56.15,54.81,55.90,232213
108,"May 31, 2016",56.18,56.84,55.90,56.10,528195
109,"May 27, 2016",55.06,56.29,54.67,56.09,171270
110,"May 26, 2016",55.03,55.62,54.69,54.81,134554
111,"May 25, 2016",53.62,55.22,53.22,55.04,192388
112,"May 24, 2016",52.68,54.04,52.26,53.60,242091
113,"May 23, 2016",54.64,54.64,52.45,52.52,234052
114,"May 20, 2016",53.31,54.56,53.00,54.49,293089
115,"May 19, 2016",52.93,54.43,52.81,53.28,363254
116,"May 18, 2016",53.55,53.96,52.96,53.22,291450
117,"May 17, 2016",53.25,55.02,53.09,54.05,333183
118,"May 16, 2016",54.62,55.29,53.18,53.40,283104
119,"May 13, 2016",55.25,56.33,54.30,54.57,203578
120,"May 12, 2016",55.29,55.73,54.47,55.37,290363
121,"May 11, 2016",57.28,57.78,55.19,55.19,303620
122,"May 10, 2016",57.16,58.32,56.51,57.91,206662
123,"May 9, 2016",56.22,57.64,56.22,56.99,348394
124,"May 6, 2016",56.30,57.15,55.88,56.18,669023
125,"May 5, 2016",57.36,58.35,56.26,56.29,234245
126,"May 4, 2016",57.64,58.44,56.79,57.22,237079
127,"May 3, 2016",58.84,59.21,57.21,58.12,443670
128,"May 2, 2016",61.14,61.14,58.92,59.48,265140
129,"Apr 29, 2016",60.85,61.16,59.88,60.62,300621
130,"Apr 28, 2016",62.08,62.47,60.72,60.92,327822
131,"Apr 27, 2016",62.47,63.37,61.79,62.61,411582
132,"Apr 26, 2016",58.57,63.89,57.10,62.25,984077
133,"Apr 25, 2016",58.62,58.92,57.01,57.42,321509
134,"Apr 22, 2016",56.62,58.98,56.10,58.72,373014
135,"Apr 21, 2016",59.94,60.47,56.88,57.08,557147
136,"Apr 20, 2016",60.28,60.63,59.82,60.39,229331
137,"Apr 19, 2016",59.98,60.69,59.38,60.00,269243
138,"Apr 18, 2016",59.17,60.30,58.85,59.84,331008
139,"Apr 15, 2016",59.14,59.96,59.12,59.34,299071
140,"Apr 14, 2016",59.00,61.14,58.57,59.26,624449
141,"Apr 13, 2016",56.42,59.17,56.42,59.12,398553
142,"Apr 12, 2016",54.29,56.16,54.01,55.93,306896
