,date,open,high,low,close,volume
0,"Nov 1, 2016",20.63,20.64,20.45,20.52,2001562
1,"Oct 31, 2016",20.60,20.67,20.55,20.65,2119448
2,"Oct 28, 2016",20.49,20.63,20.46,20.62,3182251
3,"Oct 27, 2016",20.70,20.74,20.49,20.53,5638944
4,"Oct 26, 2016",22.22,22.23,22.08,22.08,1548173
5,"Oct 25, 2016",22.13,22.17,22.06,22.12,1714931
6,"Oct 24, 2016",22.32,22.39,22.21,22.29,1274787
7,"Oct 21, 2016",22.21,22.36,22.20,22.35,1717003
8,"Oct 20, 2016",22.33,22.45,22.28,22.37,1402920
9,"Oct 19, 2016",22.41,22.52,22.40,22.45,2931201
10,"Oct 18, 2016",22.40,22.50,22.32,22.45,1597192
11,"Oct 17, 2016",22.33,22.42,22.28,22.33,1019594
12,"Oct 14, 2016",22.41,22.50,22.33,22.34,1110586
13,"Oct 13, 2016",22.09,22.33,22.05,22.25,1531310
14,"Oct 12, 2016",22.38,22.44,22.29,22.39,996477
15,"Oct 11, 2016",22.71,22.72,22.30,22.37,2284517
16,"Oct 10, 2016",22.80,22.86,22.76,22.78,1075169
17,"Oct 7, 2016",22.88,22.89,22.58,22.72,1784117
18,"Oct 6, 2016",22.88,22.92,22.79,22.88,1263961
19,"Oct 5, 2016",22.66,22.79,22.59,22.76,1265594
20,"Oct 4, 2016",22.62,22.74,22.50,22.57,1926776
21,"Oct 3, 2016",22.58,22.66,22.48,22.52,1491453
22,"Sep 30, 2016",22.28,22.54,22.27,22.51,2473389
23,"Sep 29, 2016",22.49,22.60,22.28,22.38,2525502
24,"Sep 28, 2016",22.49,22.71,22.43,22.70,1634329
25,"Sep 27, 2016",22.31,22.52,22.28,22.49,1232664
26,"Sep 26, 2016",22.60,22.61,22.49,22.50,1202866
27,"Sep 23, 2016",22.69,22.79,22.62,22.65,1936831
28,"Sep 22, 2016",22.85,22.88,22.75,22.81,1123251
29,"Sep 21, 2016",22.39,22.52,22.23,22.51,1450297
30,"Sep 20, 2016",22.31,22.31,22.12,22.13,1306931
31,"Sep 19, 2016",21.99,22.12,21.95,21.98,1473921
32,"Sep 16, 2016",22.01,22.06,21.87,21.95,2274353
33,"Sep 15, 2016",22.05,22.31,22.00,22.25,1992771
34,"Sep 14, 2016",22.28,22.33,22.02,22.07,4370762
35,"Sep 13, 2016",22.41,22.48,22.12,22.24,2838682
