,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,8.93,8.93,8.55,8.55,62055,-0.13,-1.50%,8.55,537.57k,293
2,08/03/17,8.94,8.94,8.6574,8.68,22252,-0.26,-2.91%,8.68,195.77k,153
3,08/02/17,9.1042,9.19,8.89,8.94,27687,-0.09,-1.00%,8.94,248.82k,137
4,08/01/17,9.25,9.25,9.01,9.03,39853,-0.18,-1.95%,9.03,364.49k,208
5,07/31/17,9.41,9.4799,9.15,9.21,33138,-0.16,-1.71%,9.21,307.1k,231
6,07/28/17,9.46,9.55,9.3603,9.37,45099,-0.06,-0.64%,9.37,425.81k,321
7,07/27/17,9.38,9.43,9.35,9.43,3694,0.02,0.21%,9.43,34.67k,60
8,07/26/17,9.34,9.48,9.30,9.41,14425,0.14,1.51%,9.41,135.32k,118
9,07/25/17,9.3453,9.45,9.27,9.27,14321,0.02,0.22%,9.27,133.38k,57
10,07/24/17,9.42,9.42,9.2379,9.25,11110,-0.18,-1.91%,9.25,102.97k,56
11,07/21/17,9.53,9.53,9.34,9.43,4990,-0.02,-0.21%,9.43,47.04k,48
12,07/20/17,9.51,9.55,9.44,9.45,10930,-0.04,-0.42%,9.45,103.78k,121
13,07/19/17,9.47,9.51,9.47,9.49,29739,0.02,0.21%,9.49,282.32k,105
14,07/18/17,9.4979,9.4979,9.412,9.47,5042,-0.02,-0.21%,9.47,47.71k,38
15,07/17/17,9.44,9.51,9.40,9.49,12870,0.06,0.64%,9.49,121.77k,113
16,07/14/17,9.35,9.51,9.35,9.43,16843,0.15,1.62%,9.43,158.37k,114
17,07/13/17,9.2672,9.45,9.2672,9.28,22233,-0.10,-1.07%,9.28,208.37k,139
18,07/12/17,9.34,9.41,9.22,9.38,30608,0.16,1.74%,9.38,285.02k,155
19,07/11/17,9.19,9.24,9.108,9.22,19626,0.01,0.11%,9.22,180.67k,150
20,07/10/17,9.16,9.215,9.1108,9.21,6391,0.04,0.44%,9.21,58.74k,84
21,07/07/17,9.01,9.30,9.01,9.17,25749,0.13,1.44%,9.17,235.22k,277
22,07/06/17,9.3279,9.3279,9.02,9.04,20432,-0.22,-2.38%,9.04,188.22k,219
23,07/05/17,9.41,9.41,9.25,9.26,25044,-0.11,-1.17%,9.26,233.28k,166
24,06/30/17,9.35,9.35,9.25,9.32,37516,0.07,0.76%,9.32,349.21k,146
25,06/29/17,9.16,9.3008,9.09,9.25,12181,0.14,1.54%,9.25,111.55k,75
26,06/28/17,9.18,9.215,9.07,9.11,21663,0.045002,0.50%,9.11,197.86k,191
27,06/27/17,9.42,9.46,9.19,9.19,38126,-0.226871,-2.44%,9.065,356.05k,225
28,06/26/17,9.3628,9.43,9.32,9.42,21521,0.118368,1.29%,9.2919,201.89k,108
29,06/23/17,9.35,9.37,9.25,9.30,20853,0.00,0.00%,9.1735,194.29k,201
30,06/22/17,9.30,9.30,9.25,9.30,26782,0.019728,0.22%,9.1735,248.77k,212
31,06/21/17,9.28,9.38,9.24,9.28,64674,0.009864,0.11%,9.1538,601.52k,241
32,06/20/17,9.28,9.30,9.21,9.27,17905,-0.019728,-0.22%,9.1439,166.04k,113
