,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,14.83,15.06,14.79,15.025,753666,0.215,1.45%,15.025,11.29m,6251
2,08/03/17,15.07,15.25,14.71,14.81,971378,-0.23,-1.53%,14.81,14.49m,7781
3,08/02/17,14.80,15.075,14.73,15.04,1104397,0.13,0.87%,15.04,16.43m,6689
4,08/01/17,15.28,15.30,14.82,14.91,1753587,-0.37,-2.42%,14.91,26.25m,11114
5,07/31/17,15.22,15.35,15.05,15.28,1565192,0.09,0.59%,15.28,23.75m,10309
6,07/28/17,15.30,15.56,15.00,15.19,2379097,-0.14,-0.91%,15.19,36.08m,10118
7,07/27/17,16.06,16.08,15.29,15.33,1765721,-0.85,-5.25%,15.33,27.43m,13106
8,07/26/17,16.40,16.49,16.13,16.18,687068,-0.23,-1.40%,16.18,11.18m,4668
9,07/25/17,16.43,16.485,16.29,16.41,857140,-0.02,-0.12%,16.41,14.06m,8149
10,07/24/17,16.34,16.49,16.32,16.43,702254,0.05,0.31%,16.43,11.53m,5061
11,07/21/17,16.39,16.425,16.155,16.38,843305,0.21,1.30%,16.38,13.75m,4758
12,07/20/17,16.15,16.30,16.085,16.17,630725,0.01,0.06%,16.17,10.21m,4215
13,07/19/17,15.87,16.20,15.77,16.16,631896,0.25,1.57%,16.16,10.16m,4735
14,07/18/17,15.73,15.93,15.71,15.91,595783,0.10,0.63%,15.91,9.45m,4003
15,07/17/17,15.86,15.93,15.73,15.81,811799,-0.03,-0.19%,15.81,12.86m,4761
16,07/14/17,15.71,15.925,15.71,15.84,669501,0.02,0.13%,15.84,10.61m,3886
17,07/13/17,15.81,15.89,15.59,15.82,709129,0.06,0.38%,15.82,11.18m,4786
18,07/12/17,15.81,15.95,15.71,15.76,694895,0.03,0.19%,15.76,10.99m,5282
19,07/11/17,15.61,15.78,15.47,15.73,1302745,0.20,1.29%,15.73,20.43m,7079
20,07/10/17,16.06,16.26,15.48,15.53,1435333,-0.61,-3.78%,15.53,22.46m,9066
21,07/07/17,16.23,16.245,16.04,16.14,768839,-0.03,-0.19%,16.14,12.42m,5492
22,07/06/17,16.44,16.53,16.16,16.17,814539,-0.32,-1.94%,16.17,13.25m,7223
23,07/05/17,16.40,16.55,16.19,16.49,1424645,0.23,1.41%,16.49,23.45m,12181
24,06/30/17,15.98,16.22,15.66,16.10,1246235,0.10,0.63%,16.10,20.04m,7107
25,06/29/17,15.93,16.08,15.75,16.00,1653123,0.15,0.95%,16.00,26.38m,9055
26,06/28/17,15.79,16.00,15.61,15.85,1124639,0.14,0.89%,15.85,17.81m,8056
27,06/27/17,15.64,15.97,15.49,15.71,2165134,0.16,1.03%,15.71,34.08m,12305
28,06/26/17,15.57,15.83,15.52,15.55,1017405,-0.10,-0.64%,15.55,15.88m,5603
29,06/23/17,15.56,15.77,15.31,15.65,11938487,0.07,0.45%,15.65,186.34m,16519
30,06/22/17,16.07,16.11,15.58,15.58,1307460,-0.46,-2.87%,15.58,20.65m,9171
31,06/21/17,16.16,16.24,15.93,16.04,1460811,-0.10,-0.62%,16.04,23.45m,6645
32,06/20/17,16.27,16.36,16.07,16.14,1209361,-0.10,-0.62%,16.14,19.57m,6242
33,06/19/17,16.12,16.34,16.07,16.24,825294,0.12,0.74%,16.24,13.37m,4666
34,06/16/17,16.22,16.28,15.995,16.12,1192842,-0.10,-0.62%,16.12,19.22m,6628
35,06/15/17,16.36,16.66,15.99,16.22,638178,-0.24,-1.46%,16.22,10.35m,4604
36,06/14/17,16.40,16.60,16.395,16.46,1019594,0.05,0.30%,16.46,16.82m,6676
37,06/13/17,16.47,16.63,16.26,16.41,1105829,0.02,0.12%,16.41,18.1m,6885
38,06/12/17,16.43,16.53,16.30,16.39,1183009,-0.02,-0.12%,16.39,19.42m,8203
39,06/09/17,16.45,16.58,16.02,16.41,1253524,-0.05,-0.30%,16.41,20.54m,7612
40,06/08/17,16.70,16.74,16.41,16.46,1324466,-0.27,-1.61%,16.46,22.03m,7854
41,06/07/17,16.67,16.74,16.59,16.73,1081147,0.05,0.30%,16.73,18.04m,7068
42,06/06/17,16.37,16.745,16.18,16.68,2164972,0.30,1.83%,16.68,35.78m,8735
43,06/05/17,16.63,16.71,16.33,16.38,1203938,0.13,0.80%,16.38,19.85m,6485
44,06/02/17,16.02,16.27,15.95,16.25,919174,0.27,1.69%,16.25,14.84m,6872
45,06/01/17,15.78,16.01,15.68,15.98,894402,0.24,1.52%,15.98,14.22m,7380
46,05/31/17,16.18,16.37,15.71,15.74,1398753,-0.38,-2.36%,15.74,22.11m,7252
47,05/30/17,16.54,16.54,16.09,16.12,960917,-0.36,-2.18%,16.12,15.62m,6845
48,05/26/17,16.62,16.63,16.33,16.48,698887,-0.14,-0.84%,16.48,11.49m,5235
49,05/25/17,16.91,16.9616,16.53,16.62,1026329,-0.29,-1.71%,16.62,17.14m,8822
50,05/24/17,16.76,17.03,16.70,16.91,1192830,0.14,0.83%,16.91,20.23m,8275
51,05/23/17,16.56,16.79,16.54,16.77,871748,0.20,1.21%,16.77,14.55m,5546
52,05/22/17,16.54,16.59,16.42,16.57,730359,0.09,0.55%,16.57,12.07m,5903
53,05/19/17,16.37,16.50,16.24,16.48,687912,0.13,0.80%,16.48,11.33m,4976
54,05/18/17,16.09,16.51,16.00,16.35,1292971,0.28,1.74%,16.35,21.1m,7260
55,05/17/17,16.19,16.24,15.98,16.07,1451854,-0.25,-1.53%,16.07,23.36m,7979
56,05/16/17,16.11,16.37,16.10,16.32,1327366,0.32,2.00%,16.32,21.6m,9554
57,05/15/17,15.55,16.01,15.43,16.00,1283454,0.41,2.63%,16.00,20.35m,7679
58,05/12/17,15.65,15.73,15.35,15.59,1199247,-0.11,-0.70%,15.59,18.59m,7480
59,05/11/17,15.59,15.72,15.16,15.70,1982079,0.04,0.26%,15.70,30.68m,11643
60,05/10/17,16.40,16.71,15.60,15.66,2667741,-0.27,-1.69%,15.66,42.68m,11628
61,05/09/17,16.36,16.40,15.84,15.93,2049522,-0.43,-2.63%,15.93,32.98m,11664
62,05/08/17,16.70,16.805,16.29,16.36,1253681,-0.32,-1.92%,16.36,20.72m,7008
63,05/05/17,16.48,16.68,16.39,16.68,1089899,0.18,1.09%,16.68,18.09m,6964
64,05/04/17,16.20,16.52,16.1894,16.50,1490344,0.29,1.79%,16.50,24.45m,8833
65,05/03/17,16.35,16.51,15.99,16.21,1667407,-0.22,-1.34%,16.21,26.85m,11008
66,05/02/17,16.94,16.95,16.19,16.43,1842002,-0.50,-2.95%,16.43,30.29m,11489
67,05/01/17,17.13,17.18,16.90,16.93,1038867,-0.21,-1.23%,16.93,17.66m,6529
68,04/28/17,17.07,17.17,16.91,17.14,4779586,0.10,0.59%,17.14,81.58m,13220
69,04/27/17,16.50,17.05,16.42,17.04,2552247,0.55,3.34%,17.04,43.18m,13718
70,04/26/17,16.43,16.535,16.19,16.49,1205664,0.12,0.73%,16.49,19.77m,7798
71,04/25/17,16.40,16.43,16.20,16.37,1158726,0.12,0.74%,16.37,18.95m,8016
72,04/24/17,16.09,16.26,15.92,16.25,1493405,0.28,1.75%,16.25,24.13m,9183
73,04/21/17,16.11,16.165,15.90,15.97,1034156,-0.17,-1.05%,15.97,16.56m,7867
74,04/20/17,16.20,16.40,16.06,16.14,1858774,-0.11,-0.68%,16.14,30m,12423
75,04/19/17,15.82,16.34,15.75,16.25,2785426,0.39,2.46%,16.25,45.02m,14863
76,04/18/17,15.50,15.95,15.36,15.86,3951939,0.32,2.06%,15.86,61.85m,11604
77,04/17/17,15.65,15.709,15.3101,15.54,1923845,-0.14,-0.89%,15.54,29.8m,11274
78,04/13/17,15.47,15.97,15.42,15.68,17506031,0.03,0.19%,15.68,275.01m,76613
79,04/12/17,15.50,15.73,15.48,15.65,1486950,0.15,0.97%,15.65,23.2m,7930
80,04/11/17,15.01,15.52,14.93,15.50,1225371,0.29,1.91%,15.50,18.78m,9339
81,04/10/17,15.35,15.60,15.17,15.21,1172820,-0.61,-3.86%,15.21,17.99m,7819
82,04/07/17,15.55,15.9499,15.4162,15.82,1136629,0.27,1.74%,15.82,17.95m,8879
83,04/06/17,15.74,15.79,15.39,15.55,954537,-0.08,-0.51%,15.55,14.86m,6313
84,04/05/17,15.73,16.04,15.56,15.63,1084325,-0.14,-0.89%,15.63,17.14m,7259
85,04/04/17,15.94,15.97,15.64,15.77,1320257,-0.23,-1.44%,15.77,20.81m,6693
