,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,11.00,11.20,10.90,11.10,279078,0.15,1.37%,11.10,3.09m,1658
2,08/03/17,11.00,11.15,10.90,10.95,207190,-0.10,-0.90%,10.95,2.27m,1459
3,08/02/17,10.95,11.15,10.85,11.05,256966,0.05,0.45%,11.05,2.83m,1805
4,08/01/17,11.15,11.20,10.95,11.00,241634,-0.10,-0.90%,11.00,2.67m,1229
5,07/31/17,10.95,11.20,10.80,11.10,278120,0.15,1.37%,11.10,3.08m,1530
6,07/28/17,10.85,11.05,10.85,10.95,195156,0.05,0.46%,10.95,2.13m,1247
7,07/27/17,10.90,10.975,10.75,10.90,314823,0.00,0.00%,10.90,3.42m,2134
8,07/26/17,11.20,11.30,10.90,10.90,250681,-0.30,-2.68%,10.90,2.76m,1672
9,07/25/17,11.10,11.35,11.05,11.20,387634,0.15,1.36%,11.20,4.34m,2288
10,07/24/17,10.95,11.10,10.75,11.05,502984,0.10,0.91%,11.05,5.5m,2661
11,07/21/17,11.05,11.05,10.80,10.95,328413,0.00,0.00%,10.95,3.59m,1527
12,07/20/17,10.95,11.05,10.825,10.95,360767,0.00,0.00%,10.95,3.95m,1762
13,07/19/17,11.10,11.20,10.80,10.95,339124,-0.10,-0.90%,10.95,3.71m,2436
14,07/18/17,10.90,11.10,10.85,11.05,261381,0.05,0.45%,11.05,2.87m,1860
15,07/17/17,10.70,11.05,10.70,11.00,484374,0.20,1.85%,11.00,5.29m,3134
16,07/14/17,10.75,10.90,10.70,10.80,363334,-0.05,-0.46%,10.80,3.92m,1930
17,07/13/17,10.85,10.90,10.75,10.85,255827,0.05,0.46%,10.85,2.77m,1785
18,07/12/17,10.95,11.05,10.75,10.80,373755,-0.15,-1.37%,10.80,4.07m,2223
19,07/11/17,11.05,11.35,10.90,10.95,453266,-0.15,-1.35%,10.95,4.99m,2711
20,07/10/17,11.15,11.35,10.95,11.10,530016,-0.10,-0.89%,11.10,5.88m,3131
21,07/07/17,11.15,11.25,11.00,11.20,334718,0.05,0.45%,11.20,3.73m,2344
22,07/06/17,11.30,11.425,11.10,11.15,393021,-0.15,-1.33%,11.15,4.42m,1969
23,07/05/17,11.50,11.55,11.15,11.30,256853,-0.20,-1.74%,11.30,2.9m,1878
24,06/30/17,11.20,11.25,11.00,11.10,321331,-0.10,-0.89%,11.10,3.56m,1897
25,06/29/17,11.60,11.60,11.00,11.20,470934,-0.100005,-0.88%,11.20,5.27m,3166
26,06/28/17,11.50,11.55,11.20,11.45,579431,0.246725,2.23%,11.30,6.61m,2935
27,06/27/17,11.25,11.35,11.15,11.20,271857,-0.049345,-0.44%,11.0533,3.05m,1652
28,06/26/17,11.50,11.50,11.20,11.25,332823,0.049345,0.45%,11.1026,3.77m,2342
29,06/23/17,11.10,11.40,11.10,11.20,779328,0.09869,0.90%,11.0533,8.74m,2530
30,06/22/17,11.20,11.40,11.10,11.10,371090,-0.049345,-0.45%,10.9546,4.16m,2054
31,06/21/17,11.35,11.45,11.125,11.15,383529,-0.19738,-1.76%,11.0039,4.3m,1984
32,06/20/17,11.40,11.50,11.2663,11.35,295297,-0.09869,-0.87%,11.2013,3.35m,2020
33,06/19/17,11.40,11.525,11.25,11.45,347849,0.09869,0.88%,11.30,3.97m,2115
34,06/16/17,11.15,11.45,11.00,11.35,1151463,0.09869,0.89%,11.2013,13.03m,3431
35,06/15/17,11.60,11.60,11.25,11.25,486411,-0.49345,-4.26%,11.1026,5.52m,4472
