,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,8.35,8.68,6.6335,8.21,1420748,-2.66,-24.47%,8.21,11.17m,8945
2,08/03/17,11.06,11.27,10.82,10.87,148361,-0.22,-1.98%,10.87,1.62m,887
3,08/02/17,11.22,11.26,11.03,11.09,132082,-0.12,-1.07%,11.09,1.47m,906
4,08/01/17,11.18,11.47,11.01,11.21,214125,0.20,1.82%,11.21,2.42m,1483
5,07/31/17,11.76,11.78,11.00,11.01,323934,-0.76,-6.46%,11.01,3.69m,2630
6,07/28/17,11.82,12.04,11.30,11.77,68711,-0.14,-1.18%,11.77,808.38k,652
7,07/27/17,11.99,12.11,11.73,11.91,212245,-0.08,-0.67%,11.91,2.53m,1253
8,07/26/17,11.99,12.09,11.96,11.99,70199,0.00,0.00%,11.99,842.49k,697
9,07/25/17,12.06,12.19,11.935,11.99,94246,-0.02,-0.17%,11.99,1.14m,793
10,07/24/17,12.04,12.07,11.87,12.01,59406,0.00,0.00%,12.01,713.7k,536
11,07/21/17,12.06,12.06,11.76,12.01,234161,-0.07,-0.58%,12.01,2.8m,713
12,07/20/17,12.13,12.13,11.98,12.08,49629,0.08,0.67%,12.08,598.26k,357
13,07/19/17,12.06,12.20,11.9521,12.00,104012,-0.04,-0.33%,12.00,1.25m,799
14,07/18/17,12.00,12.05,11.98,12.04,71656,0.00,0.00%,12.04,862.61k,617
15,07/17/17,12.01,12.25,12.01,12.04,85295,-0.04,-0.33%,12.04,1.03m,1300
16,07/14/17,12.12,12.20,12.02,12.08,67863,-0.06,-0.49%,12.08,820.11k,616
17,07/13/17,12.15,12.29,12.0436,12.14,72909,-0.02,-0.16%,12.14,886.38k,834
18,07/12/17,12.55,12.67,12.15,12.16,54757,-0.23,-1.86%,12.16,675.82k,579
19,07/11/17,12.02,12.52,11.95,12.39,157001,0.36,2.99%,12.39,1.93m,2110
20,07/10/17,11.98,12.24,11.96,12.03,137510,-0.02,-0.17%,12.03,1.66m,951
21,07/07/17,12.00,12.15,11.98,12.05,101109,0.06,0.50%,12.05,1.22m,885
22,07/06/17,12.01,12.24,11.99,11.99,208401,-0.11,-0.91%,11.99,2.51m,1563
23,07/05/17,12.96,13.15,12.04,12.10,186155,-0.82,-6.35%,12.10,2.3m,1581
24,06/30/17,13.31,13.31,12.50,12.61,170634,-0.69,-5.19%,12.61,2.17m,1497
25,06/29/17,14.16,14.22,13.19,13.30,178242,-0.79,-5.61%,13.30,2.41m,1730
