,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.41,13.88,13.30,13.80,531529,0.46,3.45%,13.80,7.29m,2867
2,08/03/17,12.70,13.50,12.69,13.34,427764,0.67,5.29%,13.34,5.67m,3205
3,08/02/17,12.38,12.78,12.205,12.67,566103,0.28,2.26%,12.67,7.15m,3547
4,08/01/17,11.82,12.47,11.70,12.39,356924,0.66,5.63%,12.39,4.33m,2362
5,07/31/17,11.97,12.005,11.72,11.73,424478,-0.23,-1.92%,11.73,5.01m,2164
6,07/28/17,11.93,12.00,11.85,11.96,179304,0.01,0.08%,11.96,2.14m,1041
7,07/27/17,12.00,12.03,11.88,11.95,282731,-0.05,-0.42%,11.95,3.38m,2186
8,07/26/17,12.05,12.05,11.88,12.00,160576,-0.06,-0.50%,12.00,1.92m,1467
9,07/25/17,12.12,12.20,11.95,12.06,106890,-0.02,-0.17%,12.06,1.29m,1246
10,07/24/17,12.35,12.3866,12.02,12.08,354111,-0.28,-2.27%,12.08,4.31m,2187
11,07/21/17,12.29,12.44,12.2421,12.36,325597,-0.01,-0.08%,12.36,4.02m,2469
12,07/20/17,12.48,12.49,12.1754,12.37,321805,-0.14,-1.12%,12.37,3.97m,2286
13,07/19/17,12.43,12.59,12.43,12.51,201008,0.10,0.81%,12.51,2.52m,1410
14,07/18/17,12.36,12.53,12.20,12.41,170165,0.08,0.65%,12.41,2.11m,2304
15,07/17/17,12.42,12.60,12.30,12.33,215007,-0.10,-0.80%,12.33,2.68m,1540
16,07/14/17,12.64,12.67,12.30,12.43,249210,-0.21,-1.66%,12.43,3.11m,1988
17,07/13/17,12.54,12.68,12.52,12.64,418394,0.10,0.80%,12.64,5.28m,2128
18,07/12/17,12.10,12.60,12.10,12.54,472358,0.49,4.07%,12.54,5.89m,2014
19,07/11/17,11.95,12.08,11.90,12.05,294570,0.10,0.84%,12.05,3.53m,1523
20,07/10/17,11.84,12.08,11.73,11.95,170485,0.11,0.93%,11.95,2.04m,1094
21,07/07/17,11.92,12.235,11.71,11.84,397584,-0.06,-0.50%,11.84,4.74m,2133
22,07/06/17,12.19,12.28,11.88,11.90,149275,-0.33,-2.70%,11.90,1.79m,981
23,07/05/17,12.32,12.45,11.96,12.23,307916,-0.08,-0.65%,12.23,3.74m,2097
24,06/30/17,12.17,12.29,12.00,12.27,431414,0.12,0.99%,12.27,5.26m,2541
25,06/29/17,12.79,12.79,12.02,12.15,464730,-0.49,-3.88%,12.15,5.68m,2736
26,06/28/17,12.52,12.85,12.24,12.64,518691,0.20,1.61%,12.64,6.5m,3962
27,06/27/17,12.97,13.18,12.31,12.44,1109841,-0.53,-4.09%,12.44,14.01m,7010
28,06/26/17,13.58,13.84,12.89,12.97,612807,-0.58,-4.28%,12.97,8.1m,3629
29,06/23/17,14.28,14.38,13.35,13.55,807712,-0.80,-5.57%,13.55,11.02m,5289
30,06/22/17,14.22,14.37,14.22,14.35,106256,0.13,0.91%,14.35,1.52m,1011
31,06/21/17,14.20,14.30,14.02,14.22,139942,0.02,0.14%,14.22,1.99m,1433
32,06/20/17,14.26,14.34,14.10,14.20,83571,-0.08,-0.56%,14.20,1.19m,853
33,06/19/17,14.29,14.34,14.03,14.28,74891,0.01,0.07%,14.28,1.06m,972
34,06/16/17,14.20,14.33,14.055,14.27,117881,0.09,0.63%,14.27,1.68m,996
35,06/15/17,14.17,14.24,13.86,14.18,272989,-0.10,-0.70%,14.18,3.83m,2199
36,06/14/17,14.70,14.89,14.21,14.28,265594,-0.44,-2.99%,14.28,3.84m,2312
37,06/13/17,14.72,15.29,14.59,14.72,551293,0.01,0.07%,14.72,8.17m,3200
38,06/12/17,14.72,14.95,14.61,14.71,290742,-0.03,-0.20%,14.71,4.28m,2403
39,06/09/17,14.80,14.80,14.65,14.74,161269,-0.05,-0.34%,14.74,2.37m,1663
40,06/08/17,15.03,15.13,14.75,14.79,288784,-0.11,-0.74%,14.79,4.29m,2088
41,06/07/17,14.93,14.96,14.66,14.90,222381,-0.03,-0.20%,14.90,3.3m,1946
42,06/06/17,14.98,15.02,14.62,14.93,362200,-0.07,-0.47%,14.93,5.37m,1995
43,06/05/17,15.20,15.31,14.59,15.00,322949,-0.14,-0.92%,15.00,4.82m,2050
44,06/02/17,15.33,15.64,15.09,15.14,143254,-0.15,-0.98%,15.14,2.18m,1134
45,06/01/17,15.00,15.474,15.00,15.29,147226,-0.04,-0.26%,15.29,2.24m,1095
