,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.80,15.80,15.00,15.6753,4606,-0.1747,-1.10%,15.6753,72.15k,42
2,08/03/17,15.85,16.40,15.85,15.85,816,-0.05,-0.31%,15.85,13.01k,16
3,08/02/17,15.80,15.90,15.75,15.90,5201,0.15,0.95%,15.90,82.11k,49
4,08/01/17,16.45,16.45,15.75,15.75,3869,-0.90,-5.41%,15.75,61.65k,50
5,07/31/17,16.70,16.70,16.65,16.65,2130,0.00,0.00%,16.65,35.53k,35
6,07/28/17,16.50,16.70,16.50,16.65,5487,0.15,0.91%,16.65,90.58k,67
7,07/27/17,16.15,16.50,16.15,16.50,5306,-0.0248,-0.15%,16.50,87.45k,40
8,07/26/17,16.225,16.70,16.0943,16.5248,3161,-0.0252,-0.15%,16.5248,52.18k,28
9,07/25/17,16.25,16.60,16.25,16.55,2306,0.75,4.75%,16.55,37.97k,34
10,07/24/17,16.55,16.55,15.80,15.80,4566,-0.75,-4.53%,15.80,73.96k,83
11,07/21/17,16.50,16.65,16.35,16.55,3302,-0.0322,-0.19%,16.55,54.49k,56
12,07/20/17,16.55,16.75,16.25,16.5822,3499,0.0072,0.04%,16.5822,58.15k,34
13,07/19/17,15.95,16.60,15.95,16.575,4858,0.775,4.91%,16.575,79.13k,42
14,07/18/17,15.75,15.80,15.75,15.80,712,-0.20,-1.25%,15.80,11.22k,13
15,07/17/17,15.90,16.25,15.90,16.00,1388,-0.25,-1.54%,16.00,22.33k,19
16,07/14/17,16.50,16.80,15.85,16.25,7481,-0.134,-0.82%,16.25,122.99k,58
17,07/13/17,16.25,16.40,16.25,16.384,2301,0.534,3.37%,16.384,37.55k,40
18,07/12/17,15.85,16.35,15.75,15.85,2250,0.00,0.00%,15.85,36.06k,24
19,07/11/17,16.09,16.09,15.6188,15.85,1439,-0.10,-0.63%,15.85,22.74k,19
20,07/10/17,15.95,15.95,15.80,15.95,3852,-0.05,-0.31%,15.95,61.17k,32
21,07/07/17,15.60,16.00,15.15,16.00,2619,0.40,2.56%,16.00,41.57k,24
22,07/06/17,15.25,15.75,15.20,15.60,1695,-0.10,-0.64%,15.60,26.36k,27
23,07/05/17,15.80,16.00,15.28,15.70,3400,-0.35,-2.18%,15.70,53.93k,41
24,06/30/17,15.50,15.7635,15.50,15.60,2342,-0.10,-0.64%,15.60,36.63k,24
25,06/29/17,15.65,15.70,15.40,15.70,4389,-0.15,-0.95%,15.70,68.02k,40
26,06/28/17,15.45,15.90,15.45,15.85,13565,0.40,2.59%,15.85,211.53k,113
27,06/27/17,15.15,15.45,15.15,15.45,1910,0.45,3.00%,15.45,29.18k,14
28,06/26/17,14.90,15.00,14.70,15.00,8693,0.25,1.69%,15.00,129.11k,59
29,06/23/17,14.35,14.75,14.35,14.75,4783,0.50,3.51%,14.75,69.49k,26
30,06/22/17,14.15,14.25,14.15,14.25,1967,-0.20,-1.38%,14.25,28.02k,12
31,06/21/17,14.30,14.45,14.30,14.45,2898,0.45,3.21%,14.45,41.53k,31
32,06/20/17,13.85,14.35,13.85,14.00,1485,0.25,1.82%,14.00,20.79k,14
33,06/19/17,13.60,13.75,13.60,13.75,1316,0.274998,2.04%,13.75,18k,9
34,06/16/17,14.35,14.35,13.50,13.60,2300,-0.842188,-5.88%,13.475,31.79k,42
35,06/15/17,14.20,14.45,13.60,14.45,2663,-0.099081,-0.69%,14.3172,37.68k,26
36,06/14/17,13.90,14.5741,13.90,14.55,2043,0.792647,5.82%,14.4163,29.59k,26
37,06/13/17,14.30,14.60,13.70,13.75,3558,-0.693566,-4.84%,13.6236,50.31k,42
38,06/12/17,14.20,14.45,14.20,14.45,2283,0.00,0.00%,14.3172,32.68k,32
39,06/09/17,14.7956,14.7956,14.1763,14.45,5956,0.272472,1.94%,14.3172,85.85k,22
40,06/08/17,13.85,14.175,13.764,14.175,2615,0.292784,2.13%,14.0447,36.37k,30
41,06/07/17,14.05,14.15,13.82,13.8795,4500,0.425553,3.19%,13.7519,62.71k,33
42,06/06/17,14.85,14.85,13.45,13.45,9979,-1.4862,-10.03%,13.3264,141.92k,69
43,06/05/17,15.05,15.05,14.70,14.95,1080,-0.09908,-0.66%,14.8126,16.12k,15
44,06/02/17,15.05,15.10,14.8655,15.05,1676,0.346783,2.38%,14.9117,25.17k,19
45,06/01/17,14.70,14.90,14.70,14.70,826,0.099081,0.68%,14.5649,12.24k,8
46,05/31/17,14.65,14.80,14.50,14.60,2864,0.04954,0.34%,14.4658,41.99k,23
47,05/30/17,14.95,15.05,14.55,14.55,3432,-0.396324,-2.68%,14.4163,51.33k,39
48,05/26/17,14.95,14.95,14.85,14.95,1420,0.00,0.00%,14.8126,21.21k,26
49,05/25/17,14.45,14.95,14.45,14.95,1200,0.00,0.00%,14.8126,17.55k,14
50,05/24/17,14.90,14.95,14.25,14.95,2900,0.247703,1.70%,14.8126,42.41k,44
51,05/23/17,14.35,15.0803,14.1497,14.70,10919,0.297242,2.08%,14.5649,159.52k,82
52,05/22/17,13.85,14.40,13.65,14.40,17892,0.495405,3.60%,14.2676,248.57k,146
53,05/19/17,14.50,14.50,13.90,13.90,9232,-0.693566,-4.79%,13.7722,132.75k,86
54,05/18/17,14.35,14.90,13.975,14.60,3537,0.198161,1.39%,14.4658,50.84k,40
55,05/17/17,14.25,14.40,14.25,14.40,1321,-0.099081,-0.69%,14.2676,18.9k,12
56,05/16/17,14.50,14.50,14.40,14.50,3295,-0.04954,-0.34%,14.3667,47.61k,24
57,05/15/17,14.65,14.65,14.55,14.55,1517,-0.099081,-0.68%,14.4163,22.21k,15
58,05/12/17,14.40,14.85,14.28,14.65,6678,0.445864,3.17%,14.5154,97.39k,56
59,05/11/17,13.30,14.50,13.30,14.20,10492,1.0948,8.44%,14.0695,147.63k,49
60,05/10/17,13.00,13.15,12.7573,13.095,9290,-0.075004,-0.57%,12.9746,121.01k,34
61,05/09/17,13.85,13.85,12.505,13.1707,16476,-0.920759,-6.59%,13.0496,214.8k,93
62,05/08/17,14.50,14.50,14.05,14.10,3396,-0.594485,-4.08%,13.9704,48.48k,38
63,05/05/17,14.85,14.85,14.50,14.70,1816,-0.099081,-0.68%,14.5649,26.57k,28
64,05/04/17,15.35,15.3653,14.80,14.80,3291,-0.657699,-4.29%,14.664,49.94k,33
65,05/03/17,15.4028,15.4638,15.4028,15.4638,951,0.162294,1.07%,15.3217,14.67k,9
66,05/02/17,15.25,15.55,15.25,15.30,1310,-0.198162,-1.29%,15.1594,20.14k,30
67,05/01/17,15.75,16.045,15.1746,15.50,8364,-0.148621,-0.96%,15.3575,129.63k,51
68,04/28/17,16.05,16.10,15.15,15.65,6288,-0.445864,-2.80%,15.5062,100.2k,66
69,04/27/17,16.05,16.40,16.05,16.10,2978,0.00,0.00%,15.952,48.03k,38
70,04/26/17,16.10,16.2753,16.10,16.10,1305,0.00,0.00%,15.952,21.05k,14
71,04/25/17,16.25,16.25,16.05,16.10,2458,-0.198162,-1.23%,15.952,39.62k,35
72,04/24/17,16.25,16.30,16.25,16.30,1020,-0.099081,-0.61%,16.1502,16.59k,13
73,04/21/17,,,,16.40,216,0.00,0.00%,16.2493,,15
74,04/20/17,16.60,16.60,16.40,16.40,3246,-0.198161,-1.20%,16.2493,53.27k,23
75,04/19/17,16.60,16.85,16.4623,16.60,1703,0.09908,0.61%,16.4474,28.26k,26
76,04/18/17,16.45,16.60,16.45,16.50,2882,-0.112654,-0.68%,16.3483,47.59k,20
77,04/17/17,16.6137,16.6137,16.6137,16.6137,510,0.261276,1.61%,16.461,8.47k,13
