,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,14.49,14.95,14.29,14.79,2655116,0.42,2.92%,14.79,39.09m,18340
2,08/03/17,15.33,15.7625,14.32,14.37,3941274,-0.89,-5.83%,14.37,58.56m,23070
3,08/02/17,15.37,15.44,14.88,15.26,3193253,-0.25,-1.61%,15.26,48.44m,21732
4,08/01/17,15.70,15.89,15.35,15.51,2145614,-0.25,-1.59%,15.51,33.32m,15885
5,07/31/17,16.12,16.50,15.37,15.76,2816849,-0.35,-2.17%,15.76,44.28m,18605
6,07/28/17,15.80,16.74,15.76,16.11,3531404,0.22,1.38%,16.11,57.27m,24230
7,07/27/17,15.55,16.31,15.45,15.89,3677830,0.34,2.19%,15.89,58.58m,21116
8,07/26/17,15.72,16.18,15.28,15.55,3270038,0.01,0.06%,15.55,51.39m,20151
9,07/25/17,15.25,15.80,15.12,15.54,3173915,0.60,4.02%,15.54,49.15m,19788
10,07/24/17,15.53,15.565,14.66,14.94,3814557,-0.43,-2.80%,14.94,57.13m,22669
11,07/21/17,15.92,16.01,15.10,15.37,3518645,-0.48,-3.03%,15.37,54.05m,22184
12,07/20/17,17.09,17.41,15.82,15.85,4125139,-1.30,-7.58%,15.85,67.5m,26912
13,07/19/17,15.92,17.19,15.92,17.15,2867822,1.21,7.59%,17.15,48m,21799
14,07/18/17,16.61,16.7038,15.845,15.94,3406238,-0.43,-2.63%,15.94,55.05m,22050
15,07/17/17,16.33,16.72,16.16,16.37,2365884,0.02,0.12%,16.37,38.8m,17366
16,07/14/17,16.44,16.76,16.08,16.35,2149415,-0.07,-0.43%,16.35,35.04m,14350
17,07/13/17,16.23,16.55,16.04,16.42,3158177,0.22,1.36%,16.42,51.76m,18693
18,07/12/17,16.58,17.02,16.05,16.20,4378071,0.10,0.62%,16.20,72.16m,30485
19,07/11/17,15.65,16.51,15.44,16.10,4231389,0.47,3.01%,16.10,68.26m,28511
20,07/10/17,15.12,15.97,15.10,15.63,5766004,0.32,2.09%,15.63,89.84m,33594
21,07/07/17,15.36,15.415,14.58,15.31,8306442,-0.24,-1.54%,15.31,124.48m,49695
22,07/06/17,16.70,17.05,15.47,15.55,5478590,-0.995,-6.01%,15.55,88.42m,34298
23,07/05/17,18.10,18.19,16.40,16.545,5278675,-1.855,-10.08%,16.545,89.33m,38182
24,06/30/17,16.53,17.94,16.26,17.42,8866754,1.02,6.22%,17.42,153.38m,51165
25,06/29/17,15.20,16.96,15.05,16.40,22630052,0.79,5.06%,16.40,363.41m,103393
26,06/28/17,16.05,16.21,15.40,15.61,2850722,-0.47,-2.92%,15.61,44.97m,18193
27,06/27/17,16.30,16.67,16.02,16.08,2271075,-0.07,-0.43%,16.08,36.92m,15186
28,06/26/17,16.59,16.72,16.10,16.15,1777810,-0.34,-2.06%,16.15,29.08m,11638
29,06/23/17,16.09,16.57,15.86,16.49,2517820,0.46,2.87%,16.49,41.05m,18779
30,06/22/17,16.45,16.82,15.855,16.03,2391861,-0.27,-1.66%,16.03,38.82m,16276
31,06/21/17,17.49,17.68,16.09,16.30,4002610,-1.58,-8.84%,16.30,66.89m,27758
32,06/20/17,17.74,18.021,16.87,17.88,3139497,-0.19,-1.05%,17.88,55.25m,19857
33,06/19/17,18.76,18.90,17.996,18.07,1874311,-0.645,-3.45%,18.07,34.26m,12487
34,06/16/17,18.70,19.05,18.31,18.715,2877850,0.155,0.84%,18.715,53.61m,15749
35,06/15/17,20.28,20.65,18.38,18.56,3825644,-1.87,-9.15%,18.56,72.99m,25326
36,06/14/17,22.00,22.0675,20.39,20.43,2353579,-1.75,-7.89%,20.43,49.04m,17948
37,06/13/17,20.96,22.30,20.92,22.18,2991112,1.18,5.62%,22.18,65.68m,21848
38,06/12/17,20.90,21.42,20.71,21.00,2438455,0.46,2.24%,21.00,51.42m,19199
39,06/09/17,19.26,20.63,18.95,20.54,3819093,1.32,6.87%,20.54,76.34m,26001
40,06/08/17,19.77,20.18,19.14,19.22,2343111,-0.62,-3.12%,19.22,45.68m,16936
41,06/07/17,21.11,21.46,19.80,19.84,2392533,-1.53,-7.16%,19.84,48.57m,17231
42,06/06/17,21.09,21.47,20.76,21.37,2201730,0.24,1.14%,21.37,46.85m,14204
43,06/05/17,21.08,21.435,20.8801,21.13,989517,-0.25,-1.17%,21.13,21m,7510
44,06/02/17,21.76,21.85,20.86,21.38,1747802,-0.58,-2.64%,21.38,37.32m,12155
45,06/01/17,22.06,22.69,21.80,21.96,1635487,0.02,0.09%,21.96,36.2m,13518
46,05/31/17,22.11,22.38,21.48,21.94,1752022,-0.58,-2.58%,21.94,38.35m,13316
47,05/30/17,23.13,23.20,22.46,22.52,1527029,-1.02,-4.33%,22.52,34.65m,11729
48,05/26/17,23.66,23.94,23.28,23.54,1632180,-0.08,-0.34%,23.54,38.4m,12464
49,05/25/17,24.28,25.45,23.25,23.62,2063647,-0.77,-3.16%,23.62,49.83m,15174
50,05/24/17,24.50,24.88,24.10,24.39,1623924,-0.17,-0.69%,24.39,39.76m,13454
51,05/23/17,24.38,24.59,24.06,24.56,1272249,0.27,1.11%,24.56,31.05m,10354
52,05/22/17,24.45,24.75,24.02,24.29,1226138,0.00,0.00%,24.29,29.82m,10413
53,05/19/17,23.85,24.46,23.75,24.29,1194614,0.64,2.71%,24.29,28.95m,9582
