,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,06/28/17,,,,13.99,0,,0.00%,13.99,,
2,06/27/17,,,,13.99,908,0.00,0.00%,13.99,,1
3,06/26/17,13.97,14.02,13.97,13.99,90418,-0.06,-0.43%,13.99,1.27m,699
4,06/23/17,13.96,14.05,13.96,14.05,1286961,0.09,0.64%,14.05,18.07m,1734
5,06/22/17,13.99,13.99,13.96,13.96,52744,-0.02,-0.14%,13.96,737.09k,654
6,06/21/17,13.97,13.99,13.95,13.98,100930,0.00,0.00%,13.98,1.41m,741
7,06/20/17,13.98,13.99,13.97,13.98,15597,-0.01,-0.07%,13.98,218k,274
8,06/19/17,13.96,14.00,13.96,13.99,67017,0.04,0.29%,13.99,936.39k,524
9,06/16/17,14.00,14.00,13.95,13.95,59336,0.00,0.00%,13.95,828.37k,519
10,06/15/17,13.95,13.98,13.95,13.95,41767,0.00,0.00%,13.95,583.01k,523
11,06/14/17,13.98,14.00,13.95,13.95,38163,-0.01,-0.07%,13.95,532.93k,429
12,06/13/17,13.955,13.98,13.95,13.96,55151,0.00,0.00%,13.96,769.76k,349
13,06/12/17,13.95,13.99,13.95,13.96,59286,-0.04,-0.29%,13.96,827.35k,509
14,06/09/17,13.94,14.00,13.94,14.00,209750,0.07,0.50%,14.00,2.93m,516
15,06/08/17,13.95,13.95,13.91,13.93,17433,0.02,0.14%,13.93,243.03k,202
16,06/07/17,13.93,13.95,13.89,13.91,34895,-0.035,-0.25%,13.91,485.86k,286
17,06/06/17,13.94,13.96,13.94,13.945,84778,0.005,0.04%,13.945,1.18m,394
18,06/05/17,13.93,13.95,13.93,13.94,48327,-0.01,-0.07%,13.94,673.92k,440
19,06/02/17,13.93,13.95,13.93,13.95,49820,0.02,0.14%,13.95,694.48k,333
20,06/01/17,13.94,13.95,13.92,13.93,82001,0.00,0.00%,13.93,1.14m,757
21,05/31/17,13.94,13.95,13.903,13.93,39448,0.01,0.07%,13.93,549.43k,397
22,05/30/17,13.95,13.95,13.92,13.92,40276,-0.03,-0.22%,13.92,561.63k,344
23,05/26/17,13.95,13.95,13.94,13.95,29034,0.00,0.00%,13.95,404.97k,254
24,05/25/17,13.95,13.95,13.94,13.95,31119,0.00,0.00%,13.95,434.07k,324
25,05/24/17,13.94,13.97,13.94,13.95,137702,0.01,0.07%,13.95,1.92m,1096
26,05/23/17,13.96,13.96,13.94,13.94,41547,-0.01,-0.07%,13.94,579.55k,269
27,05/22/17,13.95,13.95,13.94,13.95,64157,0.00,0.00%,13.95,894.94k,496
28,05/19/17,13.95,13.95,13.93,13.95,71147,0.00,0.00%,13.95,992.38k,392
29,05/18/17,13.94,13.95,13.92,13.95,69062,0.01,0.07%,13.95,962.31k,482
30,05/17/17,13.94,13.95,13.93,13.94,50360,-0.01,-0.07%,13.94,702.29k,391
31,05/16/17,13.94,13.95,13.92,13.95,47469,0.00,0.00%,13.95,662.11k,403
32,05/15/17,13.95,13.95,13.94,13.95,57715,0.00,0.00%,13.95,805.1k,351
33,05/12/17,13.94,13.96,13.94,13.95,37811,0.00,0.00%,13.95,527.4k,294
34,05/11/17,13.87,13.96,13.87,13.95,349891,-0.01,-0.07%,13.95,4.88m,346
35,05/10/17,13.94,13.96,13.94,13.96,55115,0.01,0.07%,13.96,768.93k,407
36,05/09/17,13.94,14.00,13.93,13.95,34471,0.02,0.14%,13.95,481.01k,266
37,05/08/17,13.90,13.94,13.90,13.93,31907,0.02,0.14%,13.93,444.23k,285
38,05/05/17,13.91,13.92,13.90,13.91,56104,0.00,0.00%,13.91,780.4k,319
39,05/04/17,13.90,13.92,13.90,13.91,76334,-0.01,-0.07%,13.91,1.06m,516
40,05/03/17,13.91,13.92,13.90,13.92,49314,0.01,0.07%,13.92,686.1k,389
41,05/02/17,13.90,13.92,13.90,13.91,29120,0.01,0.07%,13.91,405.1k,249
42,05/01/17,13.90,13.92,13.871,13.90,32253,0.03,0.22%,13.90,448.23k,235
