,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,34.64,35.00,34.60,34.66,453659,0.08,0.23%,34.66,15.76m,4916
2,08/03/17,34.83,35.21,34.51,34.58,274229,-0.20,-0.58%,34.58,9.53m,2877
3,08/02/17,34.73,35.07,34.32,34.78,421218,0.09,0.26%,34.78,14.62m,4276
4,08/01/17,34.96,35.1063,34.48,34.69,1093954,-0.10,-0.29%,34.69,37.98m,7559
5,07/31/17,35.44,35.62,34.77,34.79,880239,-0.73,-2.06%,34.79,30.73m,6271
6,07/28/17,35.64,35.82,35.375,35.52,397380,-0.10,-0.28%,35.52,14.13m,3633
7,07/27/17,35.88,35.91,35.41,35.62,522654,-0.16,-0.45%,35.62,18.63m,4603
8,07/26/17,36.57,36.76,35.70,35.78,795024,-0.56,-1.54%,35.78,28.65m,7675
9,07/25/17,35.58,36.37,35.38,36.34,650023,0.90,2.54%,36.34,23.53m,5358
10,07/24/17,35.53,35.615,35.34,35.44,329284,-0.15,-0.42%,35.44,11.68m,3404
11,07/21/17,35.92,35.92,35.25,35.59,329100,0.08,0.23%,35.59,11.7m,3010
12,07/20/17,35.10,35.56,35.09,35.51,232376,0.47,1.34%,35.51,8.22m,2416
13,07/19/17,34.53,35.10,34.46,35.04,576833,0.45,1.30%,35.04,20.07m,4379
14,07/18/17,34.79,34.965,34.57,34.59,428775,-0.53,-1.51%,34.59,14.86m,3682
15,07/17/17,34.96,35.29,34.89,35.12,233027,0.21,0.60%,35.12,8.18m,2795
16,07/14/17,34.73,35.15,34.33,34.91,240304,0.16,0.46%,34.91,8.4m,2514
17,07/13/17,34.88,34.88,34.50,34.75,295775,-0.06,-0.17%,34.75,10.27m,3189
18,07/12/17,34.72,35.06,34.49,34.81,382533,0.29,0.84%,34.81,13.33m,3832
19,07/11/17,34.03,34.61,33.825,34.52,629166,0.35,1.02%,34.52,21.63m,5776
20,07/10/17,34.44,34.5699,34.00,34.17,1479023,-0.28,-0.81%,34.17,50.54m,6687
21,07/07/17,34.61,34.61,34.27,34.45,334458,-0.04,-0.12%,34.45,11.52m,3549
22,07/06/17,34.52,34.94,34.29,34.49,718177,-0.17,-0.49%,34.49,24.83m,5343
23,07/05/17,35.02,35.0675,34.63,34.66,368445,-0.35,-1.00%,34.66,12.81m,4749
24,06/30/17,34.78,35.04,34.58,34.62,557565,-0.16,-0.46%,34.62,19.38m,5613
25,06/29/17,35.22,35.44,34.54,34.78,551606,-0.37,-1.05%,34.78,19.23m,5514
26,06/28/17,35.18,35.51,34.95,35.15,609647,0.27,0.77%,35.15,21.43m,5679
27,06/27/17,36.00,36.00,34.88,34.88,595995,-1.27,-3.51%,34.88,20.99m,5479
28,06/26/17,35.84,36.27,35.61,36.15,370423,0.46,1.29%,36.15,13.36m,4012
29,06/23/17,35.82,35.82,34.21,35.69,1128731,-0.13,-0.36%,35.69,40.22m,6339
30,06/22/17,35.44,36.17,35.22,35.82,817732,0.29,0.82%,35.82,29.25m,5763
31,06/21/17,35.41,37.008,35.31,35.53,297161,0.02,0.06%,35.53,10.57m,2973
32,06/20/17,35.90,36.15,35.49,35.51,324618,-0.30,-0.84%,35.51,11.59m,3146
33,06/19/17,35.63,35.83,35.39,35.81,624408,0.17,0.48%,35.81,22.26m,6098
34,06/16/17,36.25,36.355,35.405,35.64,1396261,-1.03,-2.81%,35.64,49.89m,7094
35,06/15/17,36.91,36.97,36.26,36.67,545926,-0.53,-1.42%,36.67,19.93m,5949
36,06/14/17,37.32,37.32,36.67,37.20,323147,-0.06,-0.16%,37.20,12.01m,3677
37,06/13/17,37.47,37.71,37.17,37.26,375996,-0.01,-0.03%,37.26,14.04m,3925
38,06/12/17,37.06,37.71,37.06,37.27,538489,0.24,0.65%,37.27,20.09m,5238
39,06/09/17,37.10,37.10,36.62,37.03,397702,0.11,0.30%,37.03,14.71m,3857
40,06/08/17,37.14,37.24,36.77,36.92,406038,-0.28,-0.75%,36.92,15.01m,4012
41,06/07/17,36.81,37.26,36.64,37.20,590992,0.45,1.22%,37.20,21.93m,5027
42,06/06/17,36.71,36.87,36.18,36.75,542236,-0.14,-0.38%,36.75,19.92m,6058
43,06/05/17,37.63,37.63,36.85,36.89,690639,-0.77,-2.04%,36.89,25.57m,6664
44,06/02/17,37.80,37.97,37.41,37.66,538767,-0.03,-0.08%,37.66,20.35m,5476
45,06/01/17,36.80,37.71,36.07,37.69,687391,0.94,2.56%,37.69,25.65m,6221
46,05/31/17,36.89,36.99,36.57,36.75,472078,-0.01,-0.03%,36.75,17.35m,4523
47,05/30/17,36.70,36.83,36.255,36.76,445862,-0.06,-0.16%,36.76,16.34m,4732
48,05/26/17,37.21,37.24,36.73,36.82,459932,-0.38,-1.02%,36.82,16.98m,4826
49,05/25/17,37.22,37.31,36.97,37.20,382905,0.16,0.43%,37.20,14.24m,4134
50,05/24/17,37.00,37.21,36.86,37.04,469958,0.07,0.19%,37.04,17.42m,5451
51,05/23/17,37.00,37.21,36.73,36.97,549652,0.04,0.11%,36.97,20.35m,5695
52,05/22/17,36.52,36.99,36.52,36.93,617890,0.46,1.26%,36.93,22.78m,6330
53,05/19/17,36.49,36.71,36.17,36.47,564996,-0.07,-0.19%,36.47,20.61m,5414
54,05/18/17,36.85,36.90,36.42,36.54,503472,-0.25,-0.68%,36.54,18.45m,5966
55,05/17/17,36.50,37.0501,36.50,36.79,764327,0.02,0.05%,36.79,28.14m,7011
56,05/16/17,36.59,36.87,36.16,36.77,784037,0.409994,1.13%,36.77,28.72m,5884
57,05/15/17,36.25,36.82,36.25,36.52,631854,0.368379,1.02%,36.36,23.11m,6226
58,05/12/17,36.18,36.24,35.21,36.15,869005,0.019913,0.06%,35.9916,31.32m,7422
59,05/11/17,35.74,36.15,35.47,36.13,845546,0.318598,0.89%,35.9717,30.33m,7253
60,05/10/17,35.12,35.89,34.91,35.81,1082154,0.617283,1.76%,35.6531,38.47m,9008
61,05/09/17,35.29,35.60,34.97,35.19,966399,0.109518,0.31%,35.0358,34.12m,9624
62,05/08/17,35.25,35.90,34.39,35.08,1089025,0.856233,2.51%,34.9263,38.27m,10137
63,05/05/17,34.14,34.7289,33.87,34.22,964433,0.318598,0.94%,34.0701,32.9m,8155
64,05/04/17,33.89,33.98,33.55,33.90,879187,0.089606,0.27%,33.7515,29.74m,6666
65,05/03/17,34.13,34.13,33.63,33.81,563004,-0.368379,-1.08%,33.6619,19.02m,5565
66,05/02/17,34.52,34.53,33.99,34.18,709907,-0.28873,-0.84%,34.0303,24.28m,6182
67,05/01/17,35.34,35.38,34.45,34.47,581175,-0.786539,-2.24%,34.319,20.21m,6077
68,04/28/17,35.44,35.50,34.905,35.26,1023055,-0.159299,-0.45%,35.1055,36.06m,7341
69,04/27/17,35.30,35.65,35.1228,35.42,768499,0.159299,0.45%,35.2648,27.26m,6633
70,04/26/17,35.23,35.55,34.96,35.26,894387,-0.039825,-0.11%,35.1055,31.55m,7430
71,04/25/17,34.30,35.345,34.23,35.30,1847235,1.2147,3.58%,35.1454,64.83m,13821
72,04/24/17,33.39,34.25,33.13,34.08,1060608,1.0952,3.34%,33.9307,35.88m,9393
