,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,27.49,27.7422,27.11,27.28,11263,0.10,0.37%,27.28,307.45k,193
2,08/03/17,27.41,27.68,27.05,27.18,16311,-0.32,-1.16%,27.18,445.63k,264
3,08/02/17,28.49,28.49,27.24,27.50,16284,-1.03,-3.61%,27.50,452.24k,231
4,08/01/17,27.395,29.01,27.00,28.53,58069,1.45,5.35%,28.53,1.62m,374
5,07/31/17,27.60,28.08,27.00,27.08,43850,-0.24,-0.88%,27.08,1.19m,241
6,07/28/17,27.14,27.36,26.90,27.32,35030,0.17,0.63%,27.32,947.93k,278
7,07/27/17,27.56,27.56,27.00,27.15,12093,-0.28,-1.02%,27.15,328.1k,147
8,07/26/17,27.47,28.10,27.3001,27.43,10429,-0.05,-0.18%,27.43,288.56k,123
9,07/25/17,27.4979,27.77,27.21,27.48,15533,0.42,1.55%,27.48,427.47k,217
10,07/24/17,27.61,28.22,27.00,27.06,26348,-0.54,-1.96%,27.06,718.86k,306
11,07/21/17,27.79,28.72,27.388,27.60,49993,-0.05,-0.18%,27.60,1.39m,450
12,07/20/17,27.78,27.845,27.315,27.65,16651,0.20,0.73%,27.65,460.58k,220
13,07/19/17,27.1403,27.8599,26.995,27.45,28879,0.65,2.43%,27.45,788.9k,260
14,07/18/17,26.95,27.24,26.50,26.80,27852,-0.22,-0.81%,26.80,742.86k,332
15,07/17/17,27.51,27.51,26.40,27.02,58616,-0.79,-2.84%,27.02,1.57m,450
16,07/14/17,28.07,28.25,27.81,27.81,24560,-0.70,-2.46%,27.81,686.78k,323
17,07/13/17,28.43,28.605,27.70,28.51,42256,0.23,0.81%,28.51,1.2m,190
18,07/12/17,28.02,28.793,28.00,28.28,8582,0.27,0.96%,28.28,242.94k,131
19,07/11/17,27.495,28.73,27.495,28.01,17728,-0.39,-1.37%,28.01,496.03k,237
20,07/10/17,28.82,28.84,28.24,28.40,5034,-0.64,-2.20%,28.40,143.8k,129
21,07/07/17,28.76,29.24,28.66,29.04,20336,0.30,1.04%,29.04,586.79k,113
22,07/06/17,28.70,28.76,28.51,28.74,9462,0.09,0.31%,28.74,271.15k,145
23,07/05/17,28.29,28.78,27.4575,28.65,10036,0.33,1.17%,28.65,284.87k,173
24,06/30/17,28.69,28.83,28.13,28.18,12045,-0.52,-1.81%,28.18,342.16k,173
25,06/29/17,27.90,28.82,27.60,28.70,39093,1.15,4.17%,28.70,1.1m,680
26,06/28/17,27.56,28.21,27.20,27.55,57227,0.00,0.00%,27.55,1.58m,384
27,06/27/17,28.00,28.00,27.52,27.55,28237,-0.45,-1.61%,27.55,781.22k,371
28,06/26/17,28.29,28.31,27.74,28.00,12543,-0.15,-0.53%,28.00,352.56k,198
29,06/23/17,28.68,28.75,27.84,28.15,77327,-0.52,-1.81%,28.15,2.18m,213
30,06/22/17,28.01,28.82,28.01,28.67,10697,0.72,2.58%,28.67,305.13k,276
31,06/21/17,28.70,28.74,27.81,27.95,14494,-0.48,-1.69%,27.95,405.73k,202
32,06/20/17,28.89,28.89,28.32,28.43,9992,-0.47,-1.63%,28.43,285.43k,224
33,06/19/17,28.90,29.10,28.70,28.90,22207,0.05,0.17%,28.90,642.21k,207
34,06/16/17,28.90,29.75,28.615,28.85,106850,-0.33,-1.13%,28.85,3.09m,348
35,06/15/17,29.14,29.35,29.01,29.18,15508,0.03,0.10%,29.18,453.03k,211
36,06/14/17,28.96,29.45,28.5417,29.15,14776,0.06,0.21%,29.15,428.62k,148
37,06/13/17,28.97,29.40,28.67,29.09,18127,0.22,0.76%,29.09,528.21k,273
38,06/12/17,29.45,29.835,28.515,28.87,23693,-0.61,-2.07%,28.87,693.93k,317
39,06/09/17,28.85,29.90,28.79,29.48,33205,1.06,3.73%,29.48,975.46k,410
40,06/08/17,28.38,28.97,27.9282,28.42,34948,0.18,0.64%,28.42,1m,334
41,06/07/17,27.90,28.49,27.68,28.24,42720,0.819997,2.99%,28.24,1.19m,298
42,06/06/17,27.76,27.76,26.911,27.50,20090,-0.408807,-1.47%,27.42,550.32k,198
43,06/05/17,28.27,28.459,27.91,27.91,10223,-0.299127,-1.06%,27.8288,287.26k,176
44,06/02/17,28.09,28.50,28.0202,28.21,16674,0.159534,0.57%,28.1279,471.64k,239
45,06/01/17,28.10,28.17,27.8401,28.05,11212,0.049855,0.18%,27.9684,314.35k,150
46,05/31/17,28.13,28.13,27.87,28.00,13810,0.00,0.00%,27.9185,386.29k,181
47,05/30/17,28.00,28.25,27.88,28.00,74442,-0.149564,-0.53%,27.9185,2.08m,392
48,05/26/17,28.33,28.39,28.01,28.15,27600,-0.059825,-0.21%,28.0681,776.67k,305
49,05/25/17,28.01,28.29,27.9905,28.21,30887,0.249273,0.89%,28.1279,871.35k,368
50,05/24/17,27.89,28.17,27.70,27.96,14655,0.009971,0.04%,27.8787,409.3k,175
51,05/23/17,27.48,27.95,27.26,27.95,13023,0.558371,2.04%,27.8687,360.67k,210
52,05/22/17,27.235,27.55,27.18,27.39,12982,0.149563,0.55%,27.3103,355.27k,211
53,05/19/17,26.95,27.55,26.95,27.24,34880,0.169506,0.63%,27.1608,950.95k,665
54,05/18/17,27.05,27.19,26.81,27.07,15517,0.468632,1.77%,26.9913,418.91k,200
55,05/17/17,26.83,27.05,26.49,26.60,27004,-0.528458,-1.95%,26.5226,721.87k,346
56,05/16/17,27.43,27.43,27.02,27.13,10580,-0.159534,-0.59%,27.0511,287.02k,204
57,05/15/17,27.39,27.59,27.12,27.29,9745,-0.009971,-0.04%,27.2106,265.59k,326
58,05/12/17,27.67,27.67,27.19,27.30,21152,-0.478604,-1.73%,27.2206,578.88k,261
59,05/11/17,27.44,27.90,27.16,27.78,42398,0.149564,0.54%,27.6992,1.17m,630
60,05/10/17,27.80,27.9499,27.4162,27.63,12257,-0.189448,-0.68%,27.5496,338.9k,138
61,05/09/17,27.93,27.99,27.42,27.82,21804,0.069797,0.25%,27.7391,605.41k,269
62,05/08/17,27.22,27.79,27.22,27.75,13321,0.628167,2.32%,27.6693,366.65k,236
63,05/05/17,27.22,27.45,26.97,27.12,16909,-0.239302,-0.88%,27.0411,459.47k,185
64,05/04/17,27.88,27.88,27.14,27.36,20429,-0.279185,-1.01%,27.2804,560.38k,381
65,05/03/17,27.36,27.90,26.98,27.64,27200,0.229331,0.84%,27.5596,746.37k,348
66,05/02/17,27.59,27.905,27.27,27.41,17435,-0.089739,-0.33%,27.3303,477.95k,186
67,05/01/17,27.75,28.39,27.27,27.50,19995,-0.259243,-0.94%,27.42,552.18k,212
68,04/28/17,28.02,28.19,27.554,27.76,15739,-0.259244,-0.93%,27.6792,436.71k,170
69,04/27/17,28.18,28.22,27.85,28.02,14237,-0.149563,-0.53%,27.9385,398.97k,172
70,04/26/17,28.3166,28.43,28.09,28.17,29161,-0.10968,-0.39%,28.0881,823.9k,274
71,04/25/17,27.75,28.40,27.74,28.28,30289,0.528458,1.91%,28.1977,850.06k,391
72,04/24/17,27.75,27.89,27.68,27.75,34677,0.32904,1.20%,27.6693,962.8k,389
73,04/21/17,27.32,27.60,27.27,27.42,21786,0.189447,0.70%,27.3402,596.72k,255
74,04/20/17,27.16,27.25,26.91,27.23,28104,0.079767,0.29%,27.1508,764.04k,291
75,04/19/17,27.25,27.25,27.00,27.15,13284,-0.009971,-0.04%,27.071,360.71k,160
76,04/18/17,27.20,28.42,27.00,27.16,21476,-0.11965,-0.44%,27.081,584.66k,269
77,04/17/17,27.03,27.29,26.85,27.28,11685,0.21936,0.81%,27.2006,316.55k,117
78,04/13/17,27.74,27.755,27.01,27.06,18769,-0.747819,-2.70%,26.9813,514.34k,214
79,04/12/17,28.00,28.27,27.485,27.81,18537,-0.189447,-0.68%,27.7291,516.21k,198
80,04/11/17,27.95,28.30,27.362,28.00,20279,-0.209389,-0.74%,27.9185,566.68k,222
81,04/10/17,28.04,28.35,27.68,28.21,27364,0.149564,0.53%,28.1279,767.81k,295
82,04/07/17,27.71,28.49,27.58,28.06,14020,0.348981,1.26%,27.9784,393.86k,179
83,04/06/17,27.21,27.89,27.10,27.71,14617,0.498546,1.84%,27.6294,402.99k,196
84,04/05/17,27.96,28.06,27.12,27.21,15132,-0.319069,-1.16%,27.1308,416.38k,197
85,04/04/17,28.16,28.16,27.32,27.53,25188,-0.5484,-1.96%,27.4499,696.45k,269
86,04/03/17,28.56,28.56,28.01,28.08,21358,-0.398837,-1.40%,27.9983,603.99k,213
87,03/31/17,28.25,28.56,28.24,28.48,14362,0.009971,0.04%,28.3972,408.08k,135
88,03/30/17,28.26,28.53,28.15,28.47,23961,0.279186,0.99%,28.3872,681.01k,202
89,03/29/17,28.0787,28.38,28.0787,28.19,24140,0.039883,0.14%,28.108,680.01k,228
90,03/28/17,27.10,28.43,26.20,28.15,31468,0.418779,1.51%,28.0681,872.06k,344
91,03/27/17,27.32,27.80,26.83,27.73,25127,-0.10968,-0.40%,27.6493,687.34k,375
92,03/24/17,27.70,28.265,27.54,27.84,21655,0.179476,0.65%,27.759,603.23k,273
93,03/23/17,27.00,28.1501,27.00,27.66,19402,0.618196,2.29%,27.5795,537.96k,278
94,03/22/17,27.19,27.525,26.74,27.04,24734,-0.149563,-0.55%,26.9613,671.75k,360
95,03/21/17,28.08,28.23,27.19,27.19,23894,-1.027,-3.65%,27.1109,657.94k,325
96,03/20/17,28.06,28.54,27.945,28.22,39522,-0.10968,-0.39%,28.1379,1.11m,212
97,03/17/17,27.65,28.54,27.34,28.33,86162,0.578313,2.09%,28.2476,2.42m,265
98,03/16/17,27.85,28.302,26.61,27.75,27990,-0.019942,-0.07%,27.6693,777.04k,186
99,03/15/17,27.85,28.8752,27.66,27.77,30114,-0.10968,-0.39%,27.6892,847.09k,362
100,03/14/17,28.20,28.43,27.42,27.88,18244,-0.428749,-1.52%,27.7989,507.16k,196
101,03/13/17,28.34,28.47,27.93,28.31,24228,-0.119651,-0.42%,28.2276,683.23k,334
102,03/10/17,28.68,28.68,27.61,28.43,25016,0.00,0.00%,28.3473,706.71k,365
103,03/09/17,28.82,28.86,28.20,28.43,20601,-0.21936,-0.77%,28.3473,588.84k,226
104,03/08/17,28.90,28.90,28.50,28.65,14217,-0.069791,-0.24%,28.5667,408.87k,245
105,03/07/17,28.53,28.95,28.53,28.80,46465,0.198865,0.70%,28.6364,1.34m,313
106,03/06/17,28.83,28.93,28.06,28.60,29312,-0.228694,-0.80%,28.4376,838.2k,294
107,03/03/17,28.43,28.90,28.40,28.83,20491,0.477274,1.69%,28.6663,587.61k,249
108,03/02/17,28.44,28.82,28.0601,28.35,18973,-0.30824,-1.08%,28.189,541.18k,279
109,03/01/17,28.49,28.94,28.30,28.66,34020,0.606537,2.17%,28.4972,975.74k,493
110,02/28/17,28.25,28.60,28.02,28.05,27984,-0.507104,-1.79%,27.8907,793.12k,395
111,02/27/17,28.60,28.92,28.21,28.56,23762,-0.069603,-0.24%,28.3978,677.33k,241
112,02/24/17,28.70,28.96,28.4801,28.63,14588,-0.188921,-0.66%,28.4674,417.99k,194
113,02/23/17,28.67,29.00,28.29,28.82,39586,-0.079545,-0.28%,28.6563,1.14m,453
114,02/22/17,28.35,29.21,28.25,28.90,19286,0.517047,1.83%,28.7359,553.39k,406
115,02/21/17,29.00,29.26,28.25,28.38,48031,-0.417616,-1.46%,28.2188,1.37m,385
116,02/17/17,28.70,29.06,28.50,28.80,34000,0.099433,0.35%,28.6364,976.43k,176
117,02/16/17,28.81,28.85,28.49,28.70,15591,0.049716,0.17%,28.537,447.36k,211
118,02/15/17,28.34,28.98,28.34,28.65,24020,0.268467,0.95%,28.4873,690.99k,286
119,02/14/17,28.69,29.03,28.20,28.38,70183,-0.079546,-0.28%,28.2188,2m,200
120,02/13/17,28.32,28.622,28.21,28.46,20019,0.328126,1.17%,28.2984,569.75k,245
121,02/10/17,28.15,28.50,27.8653,28.13,20758,0.129262,0.46%,27.9703,583.96k,246
122,02/09/17,27.90,28.21,27.18,28.00,24004,0.318182,1.16%,27.841,670.71k,281
123,02/08/17,28.20,28.20,27.67,27.68,17203,-0.676138,-2.40%,27.5228,480.64k,158
124,02/07/17,28.05,28.60,28.01,28.36,68791,0.27841,1.00%,28.1989,1.95m,466
125,02/06/17,28.05,28.23,27.33,28.08,43274,-0.198864,-0.71%,27.9205,1.2m,403
126,02/03/17,27.71,28.32,27.60,28.28,41213,0.755684,2.76%,28.1194,1.15m,352
127,02/02/17,27.20,28.12,27.20,27.52,34287,0.298296,1.10%,27.3637,949.41k,357
128,02/01/17,26.94,27.41,26.42,27.22,47059,0.407672,1.53%,27.0654,1.27m,248
129,01/31/17,26.55,26.89,26.25,26.81,22974,0.238636,0.90%,26.6577,613.46k,189
130,01/30/17,27.19,27.3019,26.46,26.57,23503,-0.994321,-3.63%,26.4191,633k,198
131,01/27/17,27.43,27.62,27.2401,27.57,21427,0.099433,0.36%,27.4134,590.2k,145
132,01/26/17,27.4247,27.60,27.42,27.47,16220,-0.039773,-0.15%,27.314,446.59k,152
133,01/25/17,27.39,27.60,26.9158,27.51,30479,0.238637,0.88%,27.3538,837.66k,282
134,01/24/17,27.42,27.60,27.13,27.27,17774,-0.019886,-0.07%,27.1151,486.23k,181
135,01/23/17,27.36,27.80,27.24,27.29,34210,-0.069603,-0.26%,27.135,942.77k,283
