,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,63.94,64.53,63.56,64.52,3563602,0.79,1.24%,64.52,228.65m,23404
2,08/03/17,63.72,63.93,63.15,63.73,3527719,0.10,0.16%,63.73,224.77m,21094
3,08/02/17,63.22,63.725,62.75,63.63,3658528,0.56,0.89%,63.63,231.71m,26253
4,08/01/17,62.10,63.465,61.61,63.07,5531109,1.41,2.29%,63.07,347.92m,36225
5,07/31/17,62.25,62.51,61.09,61.66,3989028,-0.12,-0.19%,61.66,245.6m,26572
6,07/28/17,61.41,61.85,61.11,61.78,2809930,0.16,0.26%,61.78,173m,21834
7,07/27/17,62.39,62.75,61.43,61.62,3206364,-0.77,-1.23%,61.62,198.88m,24736
8,07/26/17,62.34,62.88,62.285,62.39,2756035,0.03,0.05%,62.39,172.26m,17751
9,07/25/17,62.50,62.82,62.25,62.36,3985441,-0.17,-0.27%,62.36,248.97m,21050
10,07/24/17,62.39,63.06,62.25,62.53,3706839,-0.05,-0.08%,62.53,232.51m,28129
11,07/21/17,61.28,62.73,61.08,62.58,6980090,1.46,2.39%,62.58,433.74m,47198
12,07/20/17,63.85,64.03,61.08,61.12,13594524,-0.85,-1.37%,61.12,843m,76372
13,07/19/17,61.51,62.08,61.13,61.97,6824500,0.58,0.94%,61.97,420.81m,34833
14,07/18/17,61.61,61.75,60.91,61.39,4499359,0.01,0.02%,61.39,275.74m,28040
15,07/17/17,61.04,61.735,60.75,61.38,3312515,0.14,0.23%,61.38,203.23m,26604
16,07/14/17,61.21,61.72,60.62,61.24,4904836,0.33,0.54%,61.24,300.09m,37561
17,07/13/17,61.50,61.73,60.745,60.91,2416531,-0.60,-0.98%,60.91,147.46m,20618
18,07/12/17,61.70,61.88,60.89,61.51,3055147,0.28,0.46%,61.51,187.55m,24898
19,07/11/17,60.74,61.47,60.665,61.23,3263368,0.43,0.71%,61.23,199.56m,24834
20,07/10/17,60.07,60.89,59.685,60.80,4361136,0.79,1.32%,60.80,264m,26542
21,07/07/17,59.45,60.16,59.26,60.01,3266657,0.56,0.94%,60.01,195.49m,21229
22,07/06/17,59.56,59.89,59.13,59.45,5596110,-0.50,-0.83%,59.45,332.83m,28481
23,07/05/17,59.88,60.32,59.38,59.95,6285912,-0.05,-0.08%,59.95,376.77m,33065
24,06/30/17,60.88,61.00,59.94,60.62,4814317,0.32,0.53%,60.62,291.28m,25357
25,06/29/17,61.19,61.255,59.59,60.30,7212564,-1.18,-1.92%,60.30,434.4m,53978
26,06/28/17,61.01,61.5377,60.84,61.48,3170889,0.47,0.77%,61.48,194.18m,22635
27,06/27/17,61.25,62.5399,60.72,61.01,10267323,-2.14,-3.39%,61.01,631.72m,63119
28,06/26/17,63.60,63.79,63.12,63.15,1595245,-0.25,-0.39%,63.15,101.04m,15068
29,06/23/17,63.48,63.81,63.34,63.40,2086306,-0.16,-0.25%,63.40,132.5m,12980
