,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,119.82,120.84,119.64,119.78,507471,0.15,0.13%,119.78,60.95m,6735
2,08/03/17,119.04,120.40,118.56,119.63,889609,0.55,0.46%,119.63,106.22m,10068
3,08/02/17,120.07,120.25,118.97,119.08,1063292,-2.07,-1.71%,119.08,127.16m,10194
4,08/01/17,121.08,121.43,119.98,121.15,863566,0.40,0.33%,121.15,104.23m,10733
5,07/31/17,122.15,122.15,120.01,120.75,806633,-0.97,-0.80%,120.75,97.38m,7949
6,07/28/17,118.77,122.71,118.77,121.72,1458511,2.70,2.27%,121.72,177.33m,14503
7,07/27/17,118.25,120.00,115.63,119.02,3845933,-9.18,-7.16%,119.02,453.56m,35674
8,07/26/17,128.68,128.79,127.16,128.20,1315326,0.18,0.14%,128.20,168.08m,13084
9,07/25/17,126.53,129.22,126.31,128.02,682302,1.23,0.97%,128.02,87.53m,7470
10,07/24/17,126.53,127.53,125.32,126.79,564127,-0.11,-0.09%,126.79,71.63m,6701
11,07/21/17,127.00,127.76,126.2975,126.90,479580,-0.34,-0.27%,126.90,60.83m,6559
12,07/20/17,127.93,128.595,126.93,127.24,542334,-0.40,-0.31%,127.24,69.14m,7310
13,07/19/17,126.94,128.04,126.78,127.64,703037,1.01,0.80%,127.64,89.73m,7836
14,07/18/17,125.95,126.75,125.24,126.63,568887,0.05,0.04%,126.63,71.85m,6506
15,07/17/17,124.32,126.83,123.61,126.58,907525,2.74,2.21%,126.58,114.25m,9571
16,07/14/17,123.54,124.32,120.1536,123.84,2142523,-4.45,-3.47%,123.84,262.83m,20446
17,07/13/17,129.55,130.00,127.09,128.29,842003,-1.06,-0.82%,128.29,107.85m,7207
18,07/12/17,129.42,129.76,128.31,129.35,953218,0.70,0.54%,129.35,123.17m,8893
19,07/11/17,128.09,128.76,127.07,128.65,634695,0.77,0.60%,128.65,81.22m,6982
20,07/10/17,127.26,128.309,127.00,127.88,500078,0.25,0.20%,127.88,63.94m,5393
21,07/07/17,127.97,129.10,127.15,127.63,612007,0.48,0.38%,127.63,78.25m,7128
22,07/06/17,128.19,128.76,126.75,127.15,714213,-1.76,-1.37%,127.15,90.95m,8471
23,07/05/17,128.31,129.32,127.48,128.91,468639,1.10,0.86%,128.91,60.24m,5867
24,06/30/17,127.85,127.85,126.39,127.06,683192,-0.26,-0.20%,127.06,86.94m,8092
25,06/29/17,128.76,128.80,125.96,127.32,655834,-1.63,-1.26%,127.32,83.4m,7390
26,06/28/17,128.67,129.60,127.93,128.95,602045,1.15,0.90%,128.95,77.56m,5207
27,06/27/17,128.69,129.47,127.74,127.80,711695,-1.24,-0.96%,127.80,91.2m,8034
28,06/26/17,130.40,130.49,128.86,129.04,325329,-0.95,-0.73%,129.04,42.1m,3697
29,06/23/17,129.61,130.65,129.10,129.99,883094,1.04,0.81%,129.99,114.84m,6948
30,06/22/17,129.19,129.34,127.94,128.95,488380,-0.04,-0.03%,128.95,62.88m,5302
31,06/21/17,129.29,129.94,128.53,128.99,519745,0.14,0.11%,128.99,67.08m,6036
32,06/20/17,130.73,131.21,128.73,128.85,590674,-1.78,-1.36%,128.85,76.43m,6303
33,06/19/17,129.84,131.07,129.59,130.63,687266,1.44,1.11%,130.63,89.77m,6139
34,06/16/17,129.76,130.19,128.00,129.19,845071,-0.16,-0.12%,129.19,109.02m,5410
35,06/15/17,129.13,130.36,128.43,129.35,574691,-0.43,-0.33%,129.35,74.3m,5813
36,06/14/17,130.74,132.20,129.03,129.78,702726,-0.36,-0.28%,129.78,91.78m,7837
37,06/13/17,128.58,130.52,128.58,130.14,553982,1.46,1.13%,130.14,72m,6215
38,06/12/17,128.19,128.94,126.98,128.68,795374,-0.62,-0.48%,128.68,102.04m,8737
39,06/09/17,130.97,131.69,128.09,129.30,675191,-1.53,-1.17%,129.30,87.55m,8947
40,06/08/17,128.24,130.99,127.70,130.83,687573,2.86,2.23%,130.83,89.35m,6712
41,06/07/17,129.44,129.90,126.92,127.97,879899,-1.55,-1.20%,127.97,112.49m,8294
42,06/06/17,129.35,129.935,128.80,129.52,618032,-0.14,-0.11%,129.52,80.08m,7611
43,06/05/17,129.01,130.34,128.82,129.66,580872,0.35,0.27%,129.66,75.33m,7062
44,06/02/17,129.84,130.39,129.06,129.31,509525,-0.78,-0.60%,129.31,65.95m,5709
45,06/01/17,128.85,130.09,128.58,130.09,721461,1.96,1.53%,130.09,93.49m,7868
46,05/31/17,128.56,129.00,126.48,128.13,1106113,0.13,0.10%,128.13,141.5m,9236
47,05/30/17,127.02,129.08,126.82,128.00,489480,0.84,0.66%,128.00,62.65m,5184
48,05/26/17,127.40,127.40,126.40,127.16,354104,-0.42,-0.33%,127.16,44.94m,4834
49,05/25/17,127.00,127.8548,126.42,127.58,377124,0.73,0.58%,127.58,48.08m,4925
50,05/24/17,126.27,126.92,125.5301,126.85,717142,0.86,0.68%,126.85,90.66m,6913
51,05/23/17,128.61,128.81,124.94,125.99,740931,-2.56,-1.99%,125.99,93.52m,7927
52,05/22/17,127.54,129.22,127.25,128.55,662070,1.40,1.10%,128.55,85.21m,7292
53,05/19/17,126.44,127.51,126.385,127.15,655583,1.25,0.99%,127.15,83.32m,6557
54,05/18/17,126.89,128.02,124.27,125.90,1271062,-1.97,-1.54%,125.90,160.28m,13149
55,05/17/17,129.90,130.62,127.71,127.87,1082749,-3.51,-2.67%,127.87,139.82m,10476
56,05/16/17,131.46,131.93,130.23,131.38,782459,-0.34,-0.26%,131.38,102.58m,9069
57,05/15/17,129.64,131.78,129.38,131.72,1065217,2.56,1.98%,131.72,139.7m,8388
58,05/12/17,129.63,130.25,129.08,129.16,899018,-0.78,-0.60%,129.16,116.38m,7944
59,05/11/17,131.14,131.48,129.64,129.94,977464,-1.66,-1.26%,129.94,127.2m,10220
60,05/10/17,130.59,131.67,129.46,131.60,1251676,0.76,0.58%,131.60,163.99m,11980
61,05/09/17,129.98,131.49,129.52,130.84,1022485,1.08,0.83%,130.84,133.78m,11303
62,05/08/17,128.58,129.84,128.09,129.76,1222233,1.19,0.93%,129.76,158.04m,10958
63,05/05/17,126.99,128.72,126.63,128.57,1109339,2.15,1.70%,128.57,142.14m,10188
64,05/04/17,127.12,127.70,125.97,126.42,1130272,-0.57,-0.45%,126.42,143.09m,10136
65,05/03/17,126.67,127.79,126.29,126.99,977805,-0.51,-0.40%,126.99,124.14m,9891
66,05/02/17,126.15,127.68,125.60,127.50,1151535,0.10,0.08%,127.50,146.33m,10208
67,05/01/17,128.91,130.30,127.11,127.40,1277448,-1.73,-1.34%,127.40,163.13m,11620
68,04/28/17,126.96,129.68,126.68,129.13,1684245,2.14,1.69%,129.13,216.75m,18099
69,04/27/17,126.01,130.05,125.30,126.99,3780003,-10.31,-7.51%,126.99,480.5m,29904
70,04/26/17,138.68,139.09,137.30,137.30,1433788,-0.89,-0.64%,137.30,197.71m,14424
71,04/25/17,137.52,139.34,137.51,138.19,1056075,0.26,0.19%,138.19,146.42m,10609
72,04/24/17,137.92,138.54,136.93,137.93,999605,1.39,1.02%,137.93,137.91m,7375
73,04/21/17,136.79,137.10,136.13,136.54,811794,-0.33,-0.24%,136.54,110.97m,8228
74,04/20/17,136.62,137.21,136.03,136.87,1227319,0.94,0.69%,136.87,167.91m,10668
75,04/19/17,135.61,136.73,135.58,135.93,887512,0.50,0.37%,135.93,120.85m,7973
76,04/18/17,135.79,136.34,135.085,135.43,707441,-0.55,-0.40%,135.43,95.96m,7169
77,04/17/17,134.98,136.35,134.43,135.98,733934,1.55,1.15%,135.98,99.62m,7361
78,04/13/17,135.07,136.41,134.30,134.43,989587,-0.45,-0.33%,134.43,133.84m,9468
79,04/12/17,137.24,137.28,134.73,134.88,947725,-1.80,-1.32%,134.88,128.65m,8245
80,04/11/17,136.88,137.25,135.70,136.68,828304,-0.18,-0.13%,136.68,113.04m,8234
81,04/10/17,137.37,137.84,136.28,136.86,613689,-0.17,-0.12%,136.86,84.1m,7432
82,04/07/17,137.90,138.055,136.97,137.03,632929,-1.27,-0.92%,137.03,86.91m,6704
83,04/06/17,138.30,139.15,137.19,138.30,854788,0.21,0.15%,138.30,118.17m,7278
84,04/05/17,139.89,141.15,137.76,138.09,889302,-1.34,-0.96%,138.09,123.81m,9256
85,04/04/17,140.98,141.57,139.12,139.43,701320,-1.59,-1.13%,139.43,98.12m,8136
86,04/03/17,142.73,142.92,139.86,141.02,682617,-1.55,-1.09%,141.02,96.41m,8954
87,03/31/17,142.66,143.05,141.94,142.57,592317,0.09,0.06%,142.57,84.4m,7462
88,03/30/17,141.72,142.90,141.556,142.48,507910,0.38,0.27%,142.48,72.27m,6768
89,03/29/17,141.19,143.50,140.63,142.10,1488742,-5.03,-3.42%,142.10,210.9m,15978
90,03/28/17,146.50,147.54,145.00,147.13,397033,0.61,0.42%,147.13,58.35m,4402
91,03/27/17,145.64,147.09,144.16,146.52,617654,-0.05,-0.03%,146.52,90.2m,6003
92,03/24/17,146.96,148.19,145.57,146.57,389457,0.02,0.01%,146.57,57.28m,4273
93,03/23/17,145.48,148.1995,145.05,146.55,662531,0.86,0.59%,146.55,97.34m,6878
94,03/22/17,145.94,146.60,145.026,145.69,600222,-0.08,-0.05%,145.69,87.45m,6534
95,03/21/17,149.32,149.44,145.57,145.77,630397,-2.98,-2.00%,145.77,92.65m,6927
