,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,28.25,28.75,28.25,28.30,30635,0.20,0.71%,28.30,870.86k,355
2,08/03/17,29.20,29.30,28.025,28.10,24632,-1.25,-4.26%,28.10,699.11k,372
3,08/02/17,27.75,29.55,27.40,29.35,78257,1.65,5.96%,29.35,2.24m,949
4,08/01/17,29.30,29.325,27.60,27.70,78239,-1.45,-4.97%,27.70,2.21m,896
5,07/31/17,30.20,30.35,29.10,29.15,41018,-1.05,-3.48%,29.15,1.21m,468
6,07/28/17,30.40,30.45,29.75,30.20,31979,-0.30,-0.98%,30.20,964.47k,312
7,07/27/17,30.428,30.70,30.16,30.50,27975,0.00,0.00%,30.50,852.01k,485
8,07/26/17,30.70,30.75,30.50,30.50,12106,-0.20,-0.65%,30.50,370.43k,143
9,07/25/17,30.80,31.00,30.70,30.70,17764,0.10,0.33%,30.70,547.14k,227
10,07/24/17,30.45,30.95,30.30,30.60,16299,0.10,0.33%,30.60,498.7k,264
11,07/21/17,30.55,30.75,30.35,30.50,51312,0.15,0.49%,30.50,1.57m,224
12,07/20/17,30.95,30.95,30.25,30.35,54577,-0.45,-1.46%,30.35,1.67m,490
13,07/19/17,30.55,31.10,30.30,30.80,17963,0.20,0.65%,30.80,552.7k,227
14,07/18/17,30.50,30.70,30.20,30.60,16561,0.00,0.00%,30.60,505.21k,252
15,07/17/17,29.45,30.75,29.45,30.60,37354,1.25,4.26%,30.60,1.13m,548
16,07/14/17,28.70,29.45,28.70,29.35,33198,0.70,2.44%,29.35,964.93k,389
17,07/13/17,29.15,29.15,28.60,28.65,39113,-0.50,-1.72%,28.65,1.13m,408
18,07/12/17,29.15,29.65,29.05,29.15,31740,0.05,0.17%,29.15,931.48k,321
19,07/11/17,29.20,29.45,29.00,29.10,21467,-0.10,-0.34%,29.10,626.09k,293
20,07/10/17,29.75,29.80,29.10,29.20,22769,-0.65,-2.18%,29.20,670.12k,230
21,07/07/17,29.25,29.90,29.25,29.85,13902,0.60,2.05%,29.85,413.18k,216
22,07/06/17,29.10,29.35,28.75,29.25,23006,-0.15,-0.51%,29.25,670.15k,239
23,07/05/17,29.90,29.90,29.25,29.40,26104,-0.55,-1.84%,29.40,770.19k,325
24,06/30/17,30.45,30.745,29.70,29.80,25055,-0.60,-1.97%,29.80,750.8k,345
25,06/29/17,30.70,31.20,30.10,30.40,17022,-0.30,-0.98%,30.40,518.02k,195
26,06/28/17,30.40,30.95,30.30,30.70,25233,0.60,1.99%,30.70,772.47k,305
27,06/27/17,30.65,30.65,30.05,30.10,22407,-0.45,-1.47%,30.10,679.69k,387
28,06/26/17,31.45,31.45,30.45,30.55,17116,-1.15,-3.63%,30.55,528.48k,265
29,06/23/17,30.90,31.80,30.85,31.70,87198,0.75,2.42%,31.70,2.75m,429
30,06/22/17,30.45,31.00,30.35,30.95,17990,0.60,1.98%,30.95,551.94k,268
31,06/21/17,30.30,31.10,30.15,30.35,35785,0.00,0.00%,30.35,1.09m,374
32,06/20/17,30.45,30.85,30.30,30.35,13677,-0.10,-0.33%,30.35,417.06k,173
33,06/19/17,30.65,30.85,30.355,30.45,22729,-0.20,-0.65%,30.45,693.37k,273
34,06/16/17,30.00,30.95,29.85,30.65,40668,0.45,1.49%,30.65,1.23m,262
35,06/15/17,30.50,30.55,30.15,30.20,14443,-0.45,-1.47%,30.20,438.18k,242
36,06/14/17,31.10,31.125,30.55,30.65,18098,-0.35,-1.13%,30.65,558.45k,231
37,06/13/17,30.80,31.10,30.65,31.00,18946,0.20,0.65%,31.00,587.43k,326
38,06/12/17,30.95,31.10,30.45,30.80,26173,-0.10,-0.32%,30.80,806.28k,301
39,06/09/17,31.50,31.80,30.65,30.90,51738,-0.50,-1.59%,30.90,1.61m,637
40,06/08/17,30.85,31.55,30.50,31.40,33063,0.65,2.11%,31.40,1.02m,479
41,06/07/17,30.65,31.025,30.55,30.75,25910,0.10,0.33%,30.75,797.56k,334
42,06/06/17,30.50,30.85,30.25,30.65,44005,-0.15,-0.49%,30.65,1.35m,533
43,06/05/17,30.30,31.20,30.25,30.80,19173,-0.20,-0.65%,30.80,590.89k,572
44,06/02/17,31.20,31.90,30.90,31.00,42983,-0.15,-0.48%,31.00,1.35m,456
45,06/01/17,30.40,31.20,30.3989,31.15,29123,0.85,2.81%,31.15,901.21k,330
46,05/31/17,30.35,30.55,29.85,30.30,24026,-0.10,-0.33%,30.30,727.62k,393
47,05/30/17,30.80,30.95,30.40,30.40,31845,-0.40,-1.30%,30.40,976.65k,500
48,05/26/17,30.50,31.05,30.50,30.80,39240,0.05,0.16%,30.80,1.21m,575
49,05/25/17,30.70,30.95,30.2165,30.75,32511,0.00,0.00%,30.75,998.32k,366
50,05/24/17,30.94,31.00,30.55,30.75,9752,0.15,0.49%,30.75,300.11k,130
51,05/23/17,30.75,31.02,30.55,30.60,16893,-0.15,-0.49%,30.60,518.51k,366
52,05/22/17,30.35,30.85,30.30,30.75,20546,0.60,1.99%,30.75,625.96k,235
53,05/19/17,30.10,30.30,29.755,30.15,31091,0.05,0.17%,30.15,933.82k,415
54,05/18/17,30.00,30.35,30.00,30.10,39075,-0.15,-0.50%,30.10,1.18m,432
55,05/17/17,30.00,30.55,29.75,30.25,51637,0.10,0.33%,30.25,1.56m,507
56,05/16/17,30.45,30.475,30.05,30.15,23220,-0.30,-0.99%,30.15,700.71k,456
57,05/15/17,30.25,30.80,30.25,30.45,11619,0.25,0.83%,30.45,354.86k,197
58,05/12/17,30.50,30.60,29.40,30.20,14304,-0.45,-1.47%,30.20,432.51k,256
59,05/11/17,30.50,31.05,30.15,30.65,21949,0.10,0.33%,30.65,672.13k,403
60,05/10/17,30.15,30.70,30.02,30.55,24030,0.35,1.16%,30.55,730.64k,335
61,05/09/17,29.65,30.30,29.65,30.20,28439,0.75,2.55%,30.20,854.19k,527
62,05/08/17,29.25,29.65,28.905,29.45,18377,-0.10,-0.34%,29.45,539.73k,213
63,05/05/17,29.9912,29.9912,29.30,29.55,21854,-0.35,-1.17%,29.55,645.56k,468
64,05/04/17,30.50,30.55,29.80,29.90,37231,-0.60,-1.97%,29.90,1.12m,419
65,05/03/17,30.60,30.90,30.40,30.50,34172,-0.10,-0.33%,30.50,1.04m,416
66,05/02/17,30.30,30.95,30.30,30.60,28948,0.20,0.66%,30.60,884.24k,307
67,05/01/17,29.75,30.45,29.55,30.40,44809,0.75,2.53%,30.40,1.35m,483
68,04/28/17,29.85,29.90,29.45,29.65,37614,-0.15,-0.50%,29.65,1.12m,328
69,04/27/17,28.40,29.85,28.2618,29.80,61897,1.40,4.93%,29.80,1.81m,564
70,04/26/17,28.50,29.00,27.80,28.40,53299,0.35,1.25%,28.40,1.51m,598
71,04/25/17,28.00,28.35,27.80,28.05,50961,0.60,2.19%,28.05,1.43m,668
72,04/24/17,27.10,27.50,26.80,27.45,23473,0.85,3.20%,27.45,637.81k,256
73,04/21/17,27.20,27.20,26.45,26.60,21826,-0.60,-2.21%,26.60,583.66k,265
74,04/20/17,26.40,27.45,26.30,27.20,30089,0.85,3.23%,27.20,813.07k,350
75,04/19/17,26.65,26.70,26.225,26.35,18914,-0.20,-0.75%,26.35,499.75k,291
76,04/18/17,26.00,26.70,25.79,26.55,30594,0.30,1.14%,26.55,806.57k,542
77,04/17/17,24.90,26.30,24.70,26.25,39473,1.30,5.21%,26.25,1.01m,515
78,04/13/17,25.45,25.45,24.90,24.95,24026,-0.55,-2.16%,24.95,603.07k,211
79,04/12/17,25.95,26.05,25.20,25.50,14188,-0.55,-2.11%,25.50,361k,262
80,04/11/17,25.65,26.20,25.65,26.05,17978,0.30,1.17%,26.05,467.81k,287
81,04/10/17,25.6644,25.85,25.40,25.75,15816,0.30,1.18%,25.75,406k,158
82,04/07/17,25.55,25.60,25.15,25.45,13601,-0.10,-0.39%,25.45,343.75k,157
83,04/06/17,25.60,25.695,25.10,25.55,31380,0.00,0.00%,25.55,797.94k,334
84,04/05/17,26.20,26.60,24.35,25.55,30502,-0.40,-1.54%,25.55,793.07k,286
