,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,67.41,69.19,67.41,68.53,1115110,0.95,1.41%,68.53,76.46m,11368
2,08/03/17,68.35,68.38,67.21,67.58,1075409,-0.86,-1.26%,67.58,72.92m,9859
3,08/02/17,70.86,70.865,68.40,68.44,1033907,-2.67,-3.75%,68.44,71.18m,8315
4,08/01/17,70.82,71.49,70.68,71.11,451502,0.54,0.77%,71.11,32.06m,5130
5,07/31/17,71.27,71.27,70.07,70.57,457137,-0.68,-0.95%,70.57,32.26m,4958
6,07/28/17,71.51,71.73,70.97,71.25,318841,-0.35,-0.49%,71.25,22.75m,3598
7,07/27/17,71.36,72.18,71.06,71.60,383287,0.24,0.34%,71.60,27.45m,4068
8,07/26/17,71.65,72.05,71.18,71.36,621932,-1.28,-1.76%,71.36,44.54m,5279
9,07/25/17,72.83,72.95,72.09,72.64,584557,-0.09,-0.12%,72.64,42.41m,5281
10,07/24/17,72.27,72.88,71.85,72.73,247835,0.47,0.65%,72.73,18.01m,3168
11,07/21/17,71.05,72.31,70.81,72.26,400232,0.77,1.08%,72.26,28.69m,4672
12,07/20/17,71.23,72.03,70.99,71.49,656869,0.48,0.68%,71.49,47.08m,6356
13,07/19/17,71.20,71.93,70.85,71.01,541132,-0.12,-0.17%,71.01,38.54m,6430
14,07/18/17,72.00,72.12,70.95,71.13,572784,-0.94,-1.30%,71.13,40.84m,8508
15,07/17/17,72.17,72.905,71.55,72.07,677783,0.05,0.07%,72.07,48.97m,8027
16,07/14/17,72.60,72.70,71.97,72.02,466530,-0.39,-0.54%,72.02,33.76m,5274
17,07/13/17,72.81,73.07,72.26,72.41,757994,-0.12,-0.17%,72.41,55.08m,6013
18,07/12/17,73.09,73.87,72.50,72.53,673977,0.03,0.04%,72.53,49.18m,6770
19,07/11/17,72.24,72.97,72.02,72.50,295622,0.29,0.40%,72.50,21.44m,3166
20,07/10/17,72.57,73.19,72.16,72.21,302484,-0.37,-0.51%,72.21,21.92m,3623
21,07/07/17,72.65,73.06,72.23,72.58,321052,-0.04,-0.06%,72.58,23.35m,4165
22,07/06/17,72.99,73.48,72.31,72.62,341659,-0.86,-1.17%,72.62,24.91m,4617
23,07/05/17,74.03,74.20,72.74,73.48,362348,-0.80,-1.08%,73.48,26.6m,4536
24,06/30/17,73.35,73.715,72.82,73.57,586649,0.47,0.64%,73.57,43m,4862
25,06/29/17,74.14,74.14,72.30,73.10,592454,-1.15,-1.55%,73.10,43.2m,5887
26,06/28/17,74.13,74.40,73.62,74.25,458583,0.31,0.42%,74.25,33.95m,4575
27,06/27/17,74.15,74.77,73.47,73.94,512244,-0.26,-0.35%,73.94,37.99m,5007
28,06/26/17,73.49,74.91,72.635,74.20,501483,0.86,1.17%,74.20,37.25m,4681
29,06/23/17,72.95,73.65,72.69,73.34,758913,0.58,0.80%,73.34,55.59m,4506
