,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,12.90,13.06,12.71,12.77,205216,-0.09,-0.70%,12.77,2.64m,1824
2,08/03/17,13.07,13.17,12.81,12.86,213051,-0.21,-1.61%,12.86,2.76m,1945
3,08/02/17,13.23,13.34,13.00,13.07,233565,-0.17,-1.28%,13.07,3.08m,2093
4,08/01/17,13.14,13.27,13.00,13.24,354428,0.15,1.15%,13.24,4.68m,2979
5,07/31/17,13.25,13.28,13.05,13.09,304026,-0.15,-1.13%,13.09,4m,2691
6,07/28/17,13.48,13.58,12.93,13.24,1100837,0.52,4.09%,13.24,14.61m,8054
7,07/27/17,12.82,12.88,12.60,12.72,395791,-0.09,-0.70%,12.72,5.04m,3019
8,07/26/17,12.62,12.82,12.53,12.81,273130,0.15,1.18%,12.81,3.47m,2305
9,07/25/17,12.21,12.72,12.13,12.66,309212,0.57,4.71%,12.66,3.87m,2489
10,07/24/17,12.32,12.39,12.08,12.09,304714,-0.22,-1.79%,12.09,3.73m,1776
11,07/21/17,12.61,12.62,12.28,12.31,322204,-0.22,-1.76%,12.31,4m,2009
12,07/20/17,12.71,12.72,12.51,12.53,214155,-0.17,-1.34%,12.53,2.7m,1750
13,07/19/17,12.79,12.97,12.68,12.70,187598,-0.05,-0.39%,12.70,2.4m,1705
14,07/18/17,13.09,13.09,12.73,12.75,126564,-0.37,-2.82%,12.75,1.62m,1234
15,07/17/17,12.98,13.20,12.90,13.12,185881,0.13,1.00%,13.12,2.44m,1671
16,07/14/17,13.13,13.165,12.96,12.99,130976,-0.20,-1.52%,12.99,1.71m,1389
17,07/13/17,13.19,13.19,12.84,13.19,311828,-0.01,-0.08%,13.19,4.07m,2383
18,07/12/17,13.27,13.46,13.19,13.20,138970,-0.05,-0.38%,13.20,1.84m,1368
19,07/11/17,13.55,13.625,13.24,13.25,205041,-0.29,-2.14%,13.25,2.74m,1868
20,07/10/17,13.61,13.72,13.48,13.54,228056,-0.11,-0.81%,13.54,3.1m,1287
21,07/07/17,13.57,13.66,13.50,13.65,95492,0.15,1.11%,13.65,1.3m,953
22,07/06/17,13.57,13.60,13.26,13.50,278790,-0.16,-1.17%,13.50,3.76m,2472
23,07/05/17,13.75,13.75,13.4813,13.66,213481,-0.10,-0.73%,13.66,2.91m,1828
24,06/30/17,13.86,13.99,13.74,13.75,267567,-0.05,-0.36%,13.75,3.7m,1503
25,06/29/17,13.86,13.96,13.62,13.80,247456,-0.06,-0.43%,13.80,3.42m,1682
26,06/28/17,13.76,13.98,13.64,13.86,227284,0.21,1.54%,13.86,3.14m,1858
27,06/27/17,13.85,14.01,13.64,13.65,211195,-0.19,-1.37%,13.65,2.92m,1783
28,06/26/17,13.74,14.02,13.71,13.84,253025,0.15,1.10%,13.84,3.51m,2949
29,06/23/17,13.94,13.94,13.55,13.69,1510384,-0.25,-1.79%,13.69,20.68m,2967
30,06/22/17,13.90,14.21,13.835,13.94,699784,0.07,0.50%,13.94,9.79m,4473
31,06/21/17,13.74,13.92,13.719,13.87,445845,0.14,1.02%,13.87,6.16m,3607
32,06/20/17,13.69,13.88,13.60,13.73,284833,0.05,0.37%,13.73,3.9m,3372
33,06/19/17,13.71,13.80,13.44,13.68,186062,0.07,0.51%,13.68,2.53m,1739
34,06/16/17,13.43,13.65,13.33,13.61,315343,0.08,0.59%,13.61,4.27m,2102
35,06/15/17,13.25,13.54,13.10,13.53,217079,0.19,1.42%,13.53,2.89m,2943
36,06/14/17,13.86,13.86,13.32,13.34,271500,-0.50,-3.61%,13.34,3.68m,2653
37,06/13/17,13.66,14.01,13.575,13.84,785592,0.24,1.76%,13.84,10.95m,5380
38,06/12/17,13.48,13.67,13.33,13.60,359339,0.10,0.74%,13.60,4.87m,3429
39,06/09/17,13.31,13.52,13.16,13.50,292146,0.18,1.35%,13.50,3.91m,2789
40,06/08/17,13.09,13.34,13.02,13.32,222288,0.29,2.23%,13.32,2.93m,1828
41,06/07/17,12.96,13.0749,12.94,13.03,148735,0.07,0.54%,13.03,1.93m,1649
42,06/06/17,13.00,13.10,12.84,12.96,270233,-0.03,-0.23%,12.96,3.51m,2676
43,06/05/17,13.08,13.085,12.88,12.99,182906,-0.13,-0.99%,12.99,2.38m,1929
44,06/02/17,13.15,13.22,12.83,13.12,195833,0.00,0.00%,13.12,2.57m,1840
45,06/01/17,12.89,13.15,12.79,13.12,167156,0.29,2.26%,13.12,2.17m,1652
46,05/31/17,12.75,12.84,12.55,12.83,175285,0.17,1.34%,12.83,2.23m,1375
47,05/30/17,12.90,12.90,12.64,12.66,95919,-0.24,-1.86%,12.66,1.22m,1066
48,05/26/17,12.90,12.97,12.74,12.90,156249,-0.02,-0.15%,12.90,2.01m,1618
49,05/25/17,12.77,12.96,12.60,12.92,244485,0.17,1.33%,12.92,3.14m,1774
50,05/24/17,12.86,12.91,12.715,12.75,138148,-0.12,-0.93%,12.75,1.77m,1472
51,05/23/17,13.00,13.03,12.77,12.87,117229,-0.07,-0.54%,12.87,1.51m,1267
52,05/22/17,13.07,13.175,12.89,12.94,228229,-0.06,-0.46%,12.94,2.96m,2231
53,05/19/17,13.21,13.31,12.98,13.00,213793,-0.24,-1.81%,13.00,2.8m,2362
54,05/18/17,13.11,13.35,12.94,13.24,268739,0.15,1.15%,13.24,3.55m,2589
55,05/17/17,13.34,13.46,13.06,13.09,184403,-0.37,-2.75%,13.09,2.43m,1814
56,05/16/17,13.30,13.48,13.24,13.46,271593,0.17,1.28%,13.46,3.64m,2398
57,05/15/17,13.15,13.38,13.08,13.29,264610,0.18,1.37%,13.29,3.51m,2638
58,05/12/17,13.15,13.39,13.00,13.11,301763,0.11,0.85%,13.11,3.98m,2764
59,05/11/17,13.00,13.07,12.85,13.00,240322,-0.10,-0.76%,13.00,3.12m,2323
60,05/10/17,13.21,13.27,12.90,13.10,282094,-0.18,-1.36%,13.10,3.69m,3241
61,05/09/17,13.24,13.34,12.88,13.28,678989,0.06,0.45%,13.28,8.87m,6202
62,05/08/17,13.52,13.54,13.16,13.22,311012,-0.23,-1.71%,13.22,4.13m,2817
63,05/05/17,13.40,14.14,12.94,13.45,1167529,0.05,0.37%,13.45,15.75m,9022
64,05/04/17,13.50,13.57,13.23,13.40,505086,-0.10,-0.74%,13.40,6.76m,3921
65,05/03/17,13.76,13.80,13.40,13.50,355720,-0.26,-1.89%,13.50,4.81m,2524
66,05/02/17,13.62,13.86,13.445,13.76,645449,0.18,1.33%,13.76,8.86m,4452
67,05/01/17,13.16,13.73,13.11,13.58,635067,0.43,3.27%,13.58,8.59m,5641
68,04/28/17,13.20,13.34,13.01,13.15,160989,-0.07,-0.53%,13.15,2.12m,1529
69,04/27/17,13.14,13.25,12.91,13.22,283001,0.06,0.46%,13.22,3.71m,2224
70,04/26/17,13.32,13.396,13.10,13.16,376149,-0.20,-1.50%,13.16,4.98m,3722
71,04/25/17,13.43,13.58,13.34,13.36,249647,0.05,0.38%,13.36,3.35m,2100
72,04/24/17,13.44,13.44,13.26,13.31,175888,0.04,0.30%,13.31,2.35m,1753
73,04/21/17,13.20,13.44,13.10,13.27,268979,0.07,0.53%,13.27,3.57m,2064
74,04/20/17,13.00,13.37,12.79,13.20,387879,0.26,2.01%,13.20,5.13m,3393
75,04/19/17,12.85,13.00,12.77,12.94,196403,0.10,0.78%,12.94,2.53m,2119
76,04/18/17,12.97,13.00,12.71,12.84,296059,-0.17,-1.31%,12.84,3.8m,3142
77,04/17/17,12.57,13.01,12.325,13.01,641431,0.43,3.42%,13.01,8.17m,4453
78,04/13/17,12.31,12.81,12.22,12.58,561727,0.33,2.69%,12.58,7.08m,4675
79,04/12/17,12.48,12.48,11.58,12.25,1772297,-0.25,-2.00%,12.25,21.37m,10235
80,04/11/17,12.61,12.64,12.25,12.50,433552,-0.18,-1.42%,12.50,5.4m,3214
81,04/10/17,12.90,13.04,12.65,12.68,307675,-0.19,-1.48%,12.68,3.95m,2373
82,04/07/17,12.95,13.08,12.72,12.87,276984,-0.11,-0.85%,12.87,3.56m,2130
83,04/06/17,12.94,13.11,12.76,12.98,389084,0.05,0.39%,12.98,5.03m,2617
84,04/05/17,13.06,13.15,12.85,12.93,315185,0.00,0.00%,12.93,4.08m,2604
85,04/04/17,13.05,13.14,12.86,12.93,182414,-0.12,-0.92%,12.93,2.36m,1697
86,04/03/17,13.30,13.31,12.90,13.05,260568,-0.21,-1.58%,13.05,3.4m,2407
