,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.05,13.10,12.90,12.90,49254,-0.10,-0.77%,12.90,638.52k,489
2,08/03/17,13.25,13.30,13.00,13.00,113373,-0.30,-2.26%,13.00,1.49m,539
3,08/02/17,13.65,13.65,13.175,13.30,80548,-0.30,-2.21%,13.30,1.07m,765
4,08/01/17,13.60,13.75,13.525,13.60,59460,0.10,0.74%,13.60,809.1k,468
5,07/31/17,13.65,13.70,13.40,13.50,146652,0.00,0.00%,13.50,1.98m,831
6,07/28/17,13.65,13.6797,13.475,13.50,45058,-0.10,-0.74%,13.50,609.82k,396
7,07/27/17,14.05,14.10,13.5748,13.60,55172,-0.35,-2.51%,13.60,758.21k,705
8,07/26/17,13.95,14.20,13.90,13.95,159262,0.05,0.36%,13.95,2.23m,722
9,07/25/17,13.80,14.10,13.80,13.90,85382,0.10,0.72%,13.90,1.19m,767
10,07/24/17,13.55,13.925,13.50,13.80,103602,0.20,1.47%,13.80,1.42m,972
11,07/21/17,13.95,13.975,13.35,13.60,238230,-0.25,-1.81%,13.60,3.26m,1240
12,07/20/17,13.90,14.00,13.75,13.85,88455,-0.05,-0.36%,13.85,1.23m,785
13,07/19/17,14.00,14.05,13.90,13.90,78643,-0.05,-0.36%,13.90,1.1m,508
14,07/18/17,13.90,14.0711,13.90,13.95,67252,-0.05,-0.36%,13.95,940.87k,357
15,07/17/17,13.90,14.25,13.90,14.00,86013,0.05,0.36%,14.00,1.21m,733
16,07/14/17,14.05,14.15,13.90,13.95,52093,-0.15,-1.06%,13.95,730.64k,571
17,07/13/17,14.00,14.15,14.00,14.10,44665,0.05,0.36%,14.10,627.16k,409
18,07/12/17,14.10,14.225,14.00,14.05,74042,0.00,0.00%,14.05,1.04m,804
19,07/11/17,14.00,14.15,13.85,14.05,73971,0.05,0.36%,14.05,1.04m,848
20,07/10/17,14.00,14.15,13.95,14.00,62509,-0.05,-0.36%,14.00,876.57k,818
21,07/07/17,13.80,14.05,13.80,14.05,101306,0.30,2.18%,14.05,1.42m,897
22,07/06/17,13.75,14.00,13.725,13.75,112837,-0.10,-0.72%,13.75,1.56m,863
23,07/05/17,13.90,14.00,13.70,13.85,126160,-0.05,-0.36%,13.85,1.75m,1097
24,06/30/17,14.05,14.20,14.00,14.05,74558,0.00,0.00%,14.05,1.05m,733
25,06/29/17,14.05,14.10,14.00,14.05,108992,0.00,0.00%,14.05,1.53m,1101
26,06/28/17,14.05,14.25,14.025,14.05,94557,0.05,0.36%,14.05,1.33m,867
27,06/27/17,14.05,14.40,13.95,14.00,159490,-0.10,-0.71%,14.00,2.24m,1125
28,06/26/17,14.15,14.25,14.05,14.10,64629,-0.05,-0.35%,14.10,914.53k,616
29,06/23/17,14.15,14.40,14.125,14.15,332850,0.00,0.00%,14.15,4.72m,1149
30,06/22/17,14.45,14.55,14.10,14.15,183282,-0.25,-1.74%,14.15,2.61m,1381
31,06/21/17,14.10,14.45,14.10,14.40,200497,0.35,2.49%,14.40,2.87m,1340
32,06/20/17,14.45,14.55,14.05,14.05,147936,-0.35,-2.43%,14.05,2.1m,1061
33,06/19/17,13.95,14.45,13.95,14.40,118592,0.45,3.23%,14.40,1.69m,1085
34,06/16/17,13.80,14.25,13.70,13.95,300022,-0.20,-1.41%,13.95,4.18m,856
35,06/15/17,14.20,14.40,14.10,14.15,113134,-0.10,-0.70%,14.15,1.61m,1130
36,06/14/17,14.20,14.45,14.05,14.25,130551,0.10,0.71%,14.25,1.86m,1160
37,06/13/17,14.15,14.30,14.10,14.15,137420,0.00,0.00%,14.15,1.95m,926
38,06/12/17,14.20,14.45,14.10,14.15,131559,-0.05,-0.35%,14.15,1.87m,1201
39,06/09/17,14.25,14.50,14.125,14.20,203996,0.00,0.00%,14.20,2.91m,1753
40,06/08/17,14.10,14.30,14.10,14.20,138917,0.10,0.71%,14.20,1.97m,1028
41,06/07/17,14.20,14.275,14.10,14.10,101138,0.00,0.00%,14.10,1.43m,833
42,06/06/17,14.30,14.50,14.10,14.10,135791,-0.35,-2.42%,14.10,1.94m,959
43,06/05/17,14.60,14.65,14.40,14.45,117785,-0.15,-1.03%,14.45,1.71m,1018
44,06/02/17,14.20,14.8222,14.20,14.60,169624,0.45,3.18%,14.60,2.48m,1285
45,06/01/17,14.00,14.20,13.95,14.15,157548,0.15,1.07%,14.15,2.22m,1136
46,05/31/17,14.05,14.10,13.95,14.00,174783,0.00,0.00%,14.00,2.45m,1031
47,05/30/17,14.05,14.30,13.95,14.00,175288,-0.10,-0.71%,14.00,2.46m,1162
48,05/26/17,14.15,14.30,14.00,14.10,234114,-0.05,-0.35%,14.10,3.3m,1181
49,05/25/17,14.25,14.35,14.125,14.15,169874,-0.10,-0.70%,14.15,2.42m,1289
50,05/24/17,14.00,14.40,14.00,14.25,150248,0.20,1.42%,14.25,2.14m,1421
51,05/23/17,14.05,14.20,13.95,14.05,290074,0.05,0.36%,14.05,4.09m,1970
52,05/22/17,14.05,14.1125,13.95,14.00,322591,0.05,0.36%,14.00,4.53m,2040
53,05/19/17,13.95,14.15,13.925,13.95,380706,0.00,0.00%,13.95,5.33m,2316
54,05/18/17,13.80,14.075,13.80,13.95,165872,0.10,0.72%,13.95,2.32m,1261
55,05/17/17,13.90,14.05,13.85,13.85,179937,-0.15,-1.07%,13.85,2.51m,1231
56,05/16/17,13.95,14.10,13.95,14.00,91644,0.00,0.00%,14.00,1.29m,1071
57,05/15/17,14.00,14.20,14.00,14.00,181839,0.05,0.36%,14.00,2.56m,1323
58,05/12/17,14.00,14.05,13.90,13.95,184668,-0.05,-0.36%,13.95,2.59m,1207
59,05/11/17,13.90,14.10,13.85,14.00,308318,0.05,0.36%,14.00,4.32m,2253
60,05/10/17,14.15,14.20,13.95,13.95,200221,-0.20,-1.41%,13.95,2.81m,1579
61,05/09/17,14.25,14.35,14.00,14.15,202607,-0.15,-1.05%,14.15,2.87m,1649
