,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,06/30/17,,,,60.97,0,,0.00%,60.97,,
2,06/29/17,,,,60.97,0,,0.00%,60.97,,
3,06/28/17,,,,60.97,0,,0.00%,60.97,,
4,06/27/17,,,,60.97,0,,0.00%,60.97,,
5,06/26/17,,,,60.97,0,,0.00%,60.97,,
6,06/23/17,,,,60.97,0,,0.00%,60.97,,
7,06/22/17,60.33,61.10,60.33,60.97,3193785,0.71,1.18%,60.97,194.73m,15157
8,06/21/17,60.48,60.74,60.21,60.26,2072147,-0.32,-0.53%,60.26,125.01m,14414
9,06/20/17,60.83,60.85,60.57,60.58,473642,-0.34,-0.56%,60.58,28.73m,3633
10,06/19/17,61.02,61.12,60.835,60.92,922372,0.07,0.12%,60.92,56.24m,7293
11,06/16/17,60.20,60.88,59.57,60.85,2359791,0.33,0.55%,60.85,142.96m,9537
12,06/15/17,60.15,60.55,60.05,60.52,711940,0.05,0.08%,60.52,42.91m,6404
13,06/14/17,60.59,60.66,60.35,60.47,905427,-0.19,-0.31%,60.47,54.76m,4880
14,06/13/17,60.80,60.89,60.49,60.66,674957,0.05,0.08%,60.66,40.92m,5409
15,06/12/17,60.49,60.77,60.15,60.61,1069037,0.10,0.17%,60.61,64.6m,7955
16,06/09/17,59.90,60.64,59.82,60.51,1045849,0.75,1.26%,60.51,63.24m,8305
17,06/08/17,59.62,59.91,59.58,59.76,1037697,0.19,0.32%,59.76,62.03m,9335
18,06/07/17,59.61,59.80,59.33,59.57,783480,-0.09,-0.15%,59.57,46.63m,5819
19,06/06/17,59.56,59.71,59.45,59.66,424074,-0.02,-0.03%,59.66,25.28m,3590
20,06/05/17,59.63,59.80,59.40,59.68,310038,0.01,0.02%,59.68,18.5m,2617
21,06/02/17,59.45,59.90,59.42,59.67,591247,0.04,0.07%,59.67,35.26m,4586
22,06/01/17,59.75,60.03,59.45,59.63,1255190,0.04,0.07%,59.63,74.82m,6997
23,05/31/17,59.69,59.77,59.28,59.59,1429480,-0.04,-0.07%,59.59,85.03m,11091
24,05/30/17,59.51,59.87,59.51,59.63,598284,-0.08,-0.13%,59.63,35.7m,5723
25,05/26/17,59.56,59.74,59.55,59.71,389577,0.13,0.22%,59.71,23.24m,4465
26,05/25/17,60.18,60.325,59.55,59.58,322438,-0.48,-0.80%,59.58,19.26m,3060
27,05/24/17,60.14,60.14,59.68,60.06,340491,0.00,0.00%,60.06,20.41m,3805
28,05/23/17,60.11,60.28,60.02,60.06,383027,0.11,0.18%,60.06,23.03m,3314
