,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,0.1165,0.1218,0.10,0.10,59221363,-0.0165,-14.16%,0.10,6.35m,22078
2,08/03/17,0.08,0.128,0.08,0.1165,178933738,0.045,62.94%,0.1165,19.55m,60841
3,08/02/17,0.084,0.084,0.0665,0.0715,64553566,-0.0158,-18.10%,0.0715,4.72m,23713
4,08/01/17,0.095,0.096,0.085,0.0873,47789362,-0.0128,-12.79%,0.0873,4.26m,18913
5,07/31/17,0.11,0.112,0.095,0.1001,57096651,-0.0146,-12.73%,0.1001,5.75m,21279
6,07/28/17,0.1318,0.1338,0.1105,0.1147,61074357,-0.0158,-12.11%,0.1147,7.38m,36002
7,07/27/17,0.1399,0.14,0.13,0.1305,29942754,-0.0054,-3.97%,0.1305,3.94m,27875
8,07/26/17,0.1484,0.1485,0.1253,0.1359,59166122,-0.0111,-7.55%,0.1359,8.04m,39724
9,07/25/17,0.1545,0.1545,0.1455,0.147,23025254,-0.003,-2.00%,0.147,3.41m,21321
10,07/24/17,0.1445,0.1579,0.1445,0.15,31909691,0.0062,4.31%,0.15,4.81m,22366
11,07/21/17,0.15,0.152,0.139,0.1438,37002749,-0.0082,-5.39%,0.1438,5.34m,19347
12,07/20/17,0.161,0.1611,0.15,0.152,28044054,-0.0095,-5.88%,0.152,4.32m,11896
13,07/19/17,0.175,0.175,0.154,0.1615,75058332,-0.0004,-0.25%,0.1615,12.28m,27691
14,07/18/17,0.139,0.1659,0.125,0.1619,130434742,0.0219,15.64%,0.1619,19.19m,51477
15,07/17/17,0.15,0.158,0.1312,0.14,34622608,-0.003,-2.10%,0.14,4.87m,24965
16,07/14/17,0.15,0.1546,0.1371,0.143,46710251,0.004,2.88%,0.143,6.73m,25618
17,07/13/17,0.1386,0.1584,0.131,0.139,67344614,-0.024,-14.72%,0.139,9.56m,31415
18,07/12/17,0.1968,0.2035,0.15,0.163,131375201,-0.014,-7.91%,0.163,22.57m,65090
19,07/11/17,0.14,0.20,0.132,0.177,180172440,0.0385,27.80%,0.177,32.06m,69859
20,07/10/17,0.146,0.15,0.1183,0.1385,72154302,-0.0042,-2.94%,0.1385,9.7m,27156
21,07/07/17,0.169,0.169,0.1323,0.1427,60402845,-0.0225,-13.62%,0.1427,9.04m,28811
22,07/06/17,0.1802,0.183,0.15,0.1652,82672835,-0.0215,-11.52%,0.1652,13.5m,38057
23,07/05/17,0.2027,0.2048,0.18,0.1867,32764005,-0.0162,-7.98%,0.1867,6.3m,14577
24,06/30/17,0.1846,0.2167,0.1799,0.197,75158281,-0.004,-1.99%,0.197,14.57m,30105
25,06/29/17,0.2155,0.2155,0.196,0.201,44214117,-0.004,-1.95%,0.201,9.12m,24825
26,06/28/17,0.216,0.2284,0.1921,0.205,57424234,-0.011,-5.09%,0.205,11.89m,25872
27,06/27/17,0.228,0.26,0.19,0.216,136180261,-0.0056,-2.53%,0.216,30.82m,56643
28,06/26/17,0.145,0.2284,0.1255,0.2216,214760522,0.0616,38.50%,0.2216,41.57m,65499
29,06/23/17,0.2097,0.2267,0.1102,0.16,255898781,-0.0762,-32.26%,0.16,42.76m,78842
30,06/22/17,0.2522,0.265,0.185,0.2362,196756232,-0.03,-11.27%,0.2362,43.93m,79006
31,06/21/17,0.30,0.3649,0.225,0.2662,416175567,0.0462,21.00%,0.2662,126.97m,168698
32,06/20/17,0.1045,0.3003,0.1037,0.22,701295656,0.121,122.22%,0.22,141.55m,210285
33,06/19/17,0.087,0.1001,0.0755,0.099,237215103,0.0494,99.60%,0.099,21.02m,49388
34,06/16/17,0.0579,0.061,0.0455,0.0496,69583225,-0.0065,-11.59%,0.0496,3.66m,18016
35,06/15/17,0.0596,0.062,0.055,0.0561,47621052,-0.0029,-4.92%,0.0561,2.78m,13819
36,06/14/17,0.0485,0.063,0.045,0.059,88249900,0.0078,15.23%,0.059,5.05m,22213
37,06/13/17,0.0571,0.0599,0.0413,0.0512,123283445,-0.0094,-15.51%,0.0512,6.06m,27767
38,06/12/17,0.0795,0.083,0.056,0.0606,222641365,-0.0019,-3.04%,0.0606,15.62m,43642
39,06/09/17,0.0579,0.0845,0.0501,0.0625,574521994,0.0203,48.10%,0.0625,39.82m,106981
40,06/08/17,0.0218,0.0465,0.0211,0.0422,260751360,0.0205,94.47%,0.0422,9.2m,34926
41,06/07/17,0.0219,0.0225,0.0202,0.0217,23496034,0.0009,4.33%,0.0217,501.8k,5009
42,06/06/17,0.022,0.0245,0.0201,0.0208,42862151,-0.0022,-9.57%,0.0208,956.08k,9470
43,06/05/17,0.0204,0.029,0.015,0.023,101329000,0.003,15.00%,0.023,2.22m,24368
44,06/02/17,0.0209,0.0209,0.0179,0.02,40774398,-0.0005,-2.44%,0.02,798.65k,15179
45,06/01/17,0.0219,0.0219,0.0202,0.0205,25854220,-0.0006,-2.84%,0.0205,543.38k,14593
46,05/31/17,0.021,0.023,0.0205,0.0211,26798004,-0.0014,-6.22%,0.0211,571.92k,9232
47,05/30/17,0.0269,0.0269,0.02,0.0225,51473188,-0.0022,-8.91%,0.0225,1.18m,20236
