,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,34.65,35.85,34.00,35.00,140077,0.55,1.60%,35.00,4.91m,1368
2,08/03/17,34.45,34.7608,33.95,34.45,244619,-0.10,-0.29%,34.45,8.38m,1576
3,08/02/17,35.00,35.05,33.95,34.55,218351,-0.45,-1.29%,34.55,7.55m,1712
4,08/01/17,35.05,35.50,34.75,35.00,101018,0.05,0.14%,35.00,3.53m,1527
5,07/31/17,35.60,35.80,34.95,34.95,44287,-0.65,-1.83%,34.95,1.56m,524
6,07/28/17,35.15,35.70,34.75,35.60,53337,0.20,0.56%,35.60,1.89m,733
7,07/27/17,35.40,35.745,34.70,35.40,208184,0.10,0.28%,35.40,7.3m,1375
8,07/26/17,35.15,35.40,35.10,35.30,69034,-0.05,-0.14%,35.30,2.43m,589
9,07/25/17,35.20,35.70,34.85,35.35,95885,-0.10,-0.28%,35.35,3.38m,643
10,07/24/17,35.40,35.70,35.05,35.45,63357,0.15,0.42%,35.45,2.24m,776
11,07/21/17,35.85,36.20,34.80,35.30,165931,-0.50,-1.40%,35.30,5.86m,644
12,07/20/17,35.20,36.525,34.70,35.80,100105,0.85,2.43%,35.80,3.58m,1055
13,07/19/17,34.85,35.05,34.50,34.95,80852,0.30,0.87%,34.95,2.81m,818
14,07/18/17,34.00,34.70,33.50,34.65,72871,0.35,1.02%,34.65,2.5m,719
15,07/17/17,33.55,34.35,33.30,34.30,81292,0.85,2.54%,34.30,2.75m,1006
16,07/14/17,33.05,33.80,33.05,33.45,101677,0.40,1.21%,33.45,3.4m,840
17,07/13/17,32.95,33.54,32.20,33.05,131405,0.15,0.46%,33.05,4.29m,1117
18,07/12/17,32.65,33.00,32.50,32.90,57374,0.40,1.23%,32.90,1.88m,661
19,07/11/17,32.85,33.00,32.30,32.50,79712,-0.225,-0.69%,32.50,2.6m,809
20,07/10/17,32.60,32.90,32.15,32.725,97728,0.575,1.79%,32.725,3.19m,1044
21,07/07/17,31.75,32.45,31.75,32.15,53880,0.60,1.90%,32.15,1.73m,725
22,07/06/17,31.45,32.00,31.15,31.55,195000,-0.25,-0.79%,31.55,6.15m,1246
23,07/05/17,31.30,32.95,31.25,31.80,95079,0.35,1.11%,31.80,3.01m,1128
24,06/30/17,32.95,34.10,32.25,32.60,192307,0.15,0.46%,32.60,6.27m,1203
25,06/29/17,34.10,34.10,32.0919,32.45,86389,-1.70,-4.98%,32.45,2.82m,832
26,06/28/17,33.45,34.20,32.90,34.15,47474,0.85,2.55%,34.15,1.6m,531
27,06/27/17,33.85,34.15,33.00,33.30,125909,-0.70,-2.06%,33.30,4.22m,1089
28,06/26/17,33.70,34.35,32.555,34.00,207951,0.55,1.64%,34.00,7.01m,1511
29,06/23/17,32.55,33.60,32.25,33.45,214219,0.90,2.76%,33.45,7.1m,1145
30,06/22/17,32.45,32.90,32.069,32.55,47856,0.15,0.46%,32.55,1.55m,524
31,06/21/17,32.65,32.95,32.05,32.40,65765,-0.20,-0.61%,32.40,2.14m,807
32,06/20/17,32.50,32.90,32.25,32.60,69079,0.25,0.77%,32.60,2.25m,642
33,06/19/17,31.70,32.4775,31.70,32.35,68296,0.55,1.73%,32.35,2.19m,716
34,06/16/17,31.25,32.05,31.25,31.80,104691,0.35,1.11%,31.80,3.32m,610
35,06/15/17,31.10,31.70,30.80,31.45,181870,0.05,0.16%,31.45,5.65m,1212
36,06/14/17,31.35,31.70,31.30,31.40,122334,0.00,0.00%,31.40,3.85m,775
37,06/13/17,32.20,32.34,31.20,31.40,94553,-0.30,-0.95%,31.40,2.99m,897
38,06/12/17,32.00,32.95,31.35,31.70,213655,0.70,2.26%,31.70,6.8m,2091
39,06/09/17,31.55,31.75,30.65,31.00,98658,-0.40,-1.27%,31.00,3.07m,1058
40,06/08/17,31.50,31.925,31.25,31.40,73412,-0.05,-0.16%,31.40,2.31m,813
41,06/07/17,31.75,32.05,31.30,31.45,73249,-0.25,-0.79%,31.45,2.31m,801
42,06/06/17,32.40,33.00,31.60,31.70,89731,-0.30,-0.94%,31.70,2.88m,1129
43,06/05/17,31.00,35.20,31.00,32.00,121493,1.05,3.39%,32.00,3.88m,1352
44,06/02/17,29.85,31.05,29.85,30.95,133658,1.05,3.51%,30.95,4.12m,1278
45,06/01/17,28.55,30.15,28.35,29.90,145299,1.25,4.36%,29.90,4.32m,1206
46,05/31/17,28.70,29.25,28.45,28.65,240413,0.15,0.53%,28.65,6.89m,1109
47,05/30/17,28.60,28.825,28.30,28.50,82865,0.10,0.35%,28.50,2.36m,829
48,05/26/17,28.10,28.70,27.85,28.40,94187,0.55,1.97%,28.40,2.65m,935
49,05/25/17,27.90,27.95,27.748,27.85,36841,0.15,0.54%,27.85,1.03m,490
50,05/24/17,27.75,27.85,27.65,27.70,22766,0.00,0.00%,27.70,632.52k,321
51,05/23/17,27.85,27.90,27.50,27.70,39293,-0.15,-0.54%,27.70,1.09m,621
52,05/22/17,27.65,27.90,27.20,27.85,24948,0.00,0.00%,27.85,694.27k,398
53,05/19/17,28.25,28.25,27.65,27.85,32896,-0.10,-0.36%,27.85,919.6k,540
54,05/18/17,27.75,28.30,27.45,27.95,42721,0.30,1.08%,27.95,1.2m,469
55,05/17/17,28.15,28.45,27.50,27.65,62954,-0.80,-2.81%,27.65,1.76m,649
56,05/16/17,28.20,29.15,28.20,28.45,38158,0.20,0.71%,28.45,1.09m,493
57,05/15/17,28.20,28.6589,28.10,28.25,46681,0.15,0.53%,28.25,1.32m,517
58,05/12/17,28.10,28.30,27.95,28.10,25030,-0.15,-0.53%,28.10,705.26k,324
59,05/11/17,27.80,28.25,27.10,28.25,47342,0.25,0.89%,28.25,1.33m,557
60,05/10/17,27.95,28.45,27.504,28.00,63610,-0.05,-0.18%,28.00,1.79m,609
61,05/09/17,26.90,28.575,26.90,28.05,88637,1.15,4.28%,28.05,2.45m,938
62,05/08/17,27.00,27.326,26.428,26.90,56201,0.90,3.46%,26.90,1.51m,593
63,05/05/17,26.10,26.35,25.55,26.00,59321,0.00,0.00%,26.00,1.55m,587
64,05/04/17,26.25,26.25,25.85,26.00,16773,-0.10,-0.38%,26.00,435.93k,194
65,05/03/17,26.15,26.20,25.70,26.10,30355,-0.15,-0.57%,26.10,790.63k,415
66,05/02/17,26.10,26.45,25.65,26.25,27345,0.15,0.57%,26.25,716.16k,365
67,05/01/17,26.75,26.75,26.05,26.10,25003,-0.45,-1.69%,26.10,658.61k,395
68,04/28/17,27.30,27.50,26.26,26.55,40198,-0.70,-2.57%,26.55,1.07m,359
69,04/27/17,27.00,27.30,26.75,27.25,33767,0.65,2.44%,27.25,916.39k,313
70,04/26/17,26.35,26.75,26.35,26.60,35174,0.20,0.76%,26.60,935.2k,382
71,04/25/17,26.40,26.60,26.20,26.40,21805,0.00,0.00%,26.40,576.17k,253
72,04/24/17,26.20,26.45,26.10,26.40,16225,0.35,1.34%,26.40,427.53k,323
73,04/21/17,25.75,26.20,25.35,26.05,22067,0.15,0.58%,26.05,569.22k,242
74,04/20/17,25.75,26.35,25.60,25.90,33337,0.20,0.78%,25.90,864.7k,268
75,04/19/17,25.35,25.90,25.20,25.70,21805,0.25,0.98%,25.70,556.69k,310
76,04/18/17,25.05,25.80,25.05,25.45,21852,0.15,0.59%,25.45,555.55k,339
77,04/17/17,25.05,25.60,25.05,25.30,34454,-0.10,-0.39%,25.30,870.73k,367
78,04/13/17,25.67,25.94,25.30,25.40,22112,-0.25,-0.97%,25.40,565.61k,208
79,04/12/17,25.90,25.90,25.595,25.65,16962,-0.35,-1.35%,25.65,436.01k,190
80,04/11/17,25.70,26.10,25.6133,26.00,27469,0.30,1.17%,26.00,709.95k,308
81,04/10/17,26.10,26.675,25.05,25.70,38638,-0.30,-1.15%,25.70,995.21k,353
82,04/07/17,25.95,26.65,25.1602,26.00,40058,0.20,0.78%,26.00,1.05m,330
83,04/06/17,26.05,26.35,25.55,25.80,58639,-0.10,-0.39%,25.80,1.52m,478
84,04/05/17,27.00,27.20,25.70,25.90,43103,-1.25,-4.60%,25.90,1.14m,426
85,04/04/17,27.55,27.55,27.05,27.15,37640,-0.30,-1.09%,27.15,1.03m,388
86,04/03/17,27.00,28.00,27.00,27.45,27976,0.25,0.92%,27.45,769.04k,390
87,03/31/17,27.80,27.90,26.75,27.20,88424,-0.30,-1.09%,27.20,2.4m,517
88,03/30/17,26.25,27.50,26.00,27.50,32322,1.35,5.16%,27.50,868.08k,285
89,03/29/17,26.20,26.20,25.90,26.15,15532,0.10,0.38%,26.15,405.64k,146
90,03/28/17,25.80,26.20,24.85,26.05,9862,0.05,0.19%,26.05,255.93k,166
91,03/27/17,25.85,26.10,25.75,26.00,12048,0.30,1.17%,26.00,312.89k,170
92,03/24/17,25.60,25.95,25.40,25.70,25734,0.20,0.78%,25.70,661.09k,298
93,03/23/17,24.25,25.75,24.25,25.50,33653,1.30,5.37%,25.50,852.15k,375
94,03/22/17,24.30,24.55,23.50,24.20,296696,-0.25,-1.02%,24.20,7m,254
95,03/21/17,25.40,25.90,24.45,24.45,23831,-0.75,-2.98%,24.45,594.26k,285
96,03/20/17,25.75,26.05,25.15,25.20,24914,-0.75,-2.89%,25.20,636.93k,299
97,03/17/17,24.80,26.10,24.80,25.95,47422,0.90,3.59%,25.95,1.2m,290
98,03/16/17,25.30,26.05,24.71,25.05,64769,-0.05,-0.20%,25.05,1.66m,623
99,03/15/17,24.60,25.25,23.95,25.10,247386,0.60,2.45%,25.10,5.96m,372
100,03/14/17,24.50,24.505,24.00,24.50,8610,0.10,0.41%,24.50,209.5k,91
101,03/13/17,24.3514,25.00,24.3514,24.40,26653,0.20,0.83%,24.40,656.46k,257
102,03/10/17,24.10,24.35,23.90,24.20,11031,0.10,0.41%,24.20,266.71k,166
103,03/09/17,24.05,24.45,24.05,24.10,14571,-0.30,-1.23%,24.10,352.83k,179
104,03/08/17,23.75,24.75,23.75,24.40,76935,0.80,3.39%,24.40,1.85m,324
105,03/07/17,23.50,23.90,22.8442,23.60,20796,-0.15,-0.63%,23.60,491.12k,264
106,03/06/17,23.95,23.95,23.70,23.75,10661,-0.20,-0.84%,23.75,254.17k,183
107,03/03/17,24.10,24.95,23.80,23.95,82816,-0.55,-2.24%,23.95,2m,227
108,03/02/17,24.60,24.8653,24.30,24.50,18763,-0.45,-1.80%,24.50,461.79k,176
109,03/01/17,24.65,24.95,24.5172,24.95,15977,0.10,0.40%,24.95,395.73k,158
110,02/28/17,26.00,26.00,24.75,24.85,25217,-0.20,-0.80%,24.85,637k,206
