,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,129.58,129.69,128.68,129.50,15139,0.08,0.06%,129.50,1.96m,132
2,08/03/17,129.89,130.0449,128.917,129.42,26848,-0.48,-0.37%,129.42,3.48m,161
3,08/02/17,129.63,129.90,128.75,129.90,13148,0.74,0.57%,129.90,1.7m,133
4,08/01/17,129.83,129.83,128.7843,129.16,11830,-0.68,-0.52%,129.16,1.53m,143
5,07/31/17,130.42,130.82,129.84,129.84,9028,-0.65,-0.50%,129.84,1.18m,94
6,07/28/17,129.09,130.67,129.09,130.49,19711,0.90,0.69%,130.49,2.56m,219
7,07/27/17,132.94,132.94,129.16,129.59,51652,-2.14,-1.62%,129.59,6.71m,436
8,07/26/17,130.98,131.83,130.98,131.73,14007,0.63,0.48%,131.73,1.84m,125
9,07/25/17,133.00,133.00,130.85,131.10,25204,-1.44,-1.09%,131.10,3.32m,241
10,07/24/17,131.19,132.56,130.90,132.54,14353,1.10,0.84%,132.54,1.89m,150
11,07/21/17,130.49,131.52,130.49,131.44,25300,0.92,0.70%,131.44,3.32m,234
12,07/20/17,129.11,131.18,129.11,130.52,26789,1.14,0.88%,130.52,3.49m,259
13,07/19/17,129.01,130.1906,129.01,129.38,17303,1.91,1.50%,129.38,2.24m,177
14,07/18/17,127.17,127.47,126.73,127.47,11977,-0.0101,-0.01%,127.47,1.52m,125
15,07/17/17,127.80,128.55,127.19,127.4801,18679,-0.4799,-0.38%,127.4801,2.39m,220
16,07/14/17,128.21,128.21,127.61,127.96,37323,0.34,0.27%,127.96,4.78m,261
17,07/13/17,126.78,128.13,125.68,127.62,31428,0.91,0.72%,127.62,4m,293
18,07/12/17,126.00,126.7946,126.00,126.71,22768,0.95,0.76%,126.71,2.88m,137
19,07/11/17,125.29,126.0391,125.03,125.76,15253,0.47,0.38%,125.76,1.92m,169
20,07/10/17,125.81,125.81,124.88,125.29,11853,-0.65,-0.52%,125.29,1.49m,130
21,07/07/17,125.88,126.434,125.67,125.94,17958,0.61,0.49%,125.94,2.26m,187
22,07/06/17,126.35,126.35,125.01,125.33,10949,-2.11,-1.66%,125.33,1.38m,146
23,07/05/17,125.49,127.68,125.49,127.44,18063,1.58,1.26%,127.44,2.29m,214
24,06/30/17,126.90,126.90,125.49,125.63,24878,-0.91,-0.72%,125.63,3.13m,215
25,06/29/17,128.74,128.74,125.5348,126.54,32059,-2.09,-1.62%,126.54,4.06m,185
26,06/28/17,126.27,128.8599,126.27,128.63,54106,2.37,1.88%,128.63,6.88m,437
27,06/27/17,129.26,129.26,126.24,126.26,43250,-2.91,-2.25%,126.26,5.5m,304
28,06/26/17,129.93,129.93,128.73,129.17,44982,-0.59,-0.45%,129.17,5.82m,337
29,06/23/17,130.31,130.31,128.5997,129.76,46928,-0.54,-0.41%,129.76,6.07m,348
30,06/22/17,129.97,131.50,129.39,130.30,74761,1.68,1.31%,130.30,9.74m,506
31,06/21/17,124.31,128.65,124.31,128.62,89168,4.61,3.72%,128.62,11.36m,741
32,06/20/17,122.68,125.27,122.65,124.01,76549,1.25,1.02%,124.01,9.54m,418
33,06/19/17,120.93,123.17,120.83,122.76,70521,2.51,2.09%,122.76,8.64m,489
34,06/16/17,121.15,121.52,119.85,120.25,166968,-0.74,-0.61%,120.25,20.09m,1260
35,06/15/17,120.56,121.09,120.08,120.99,60990,-0.55,-0.45%,120.99,7.36m,331
36,06/14/17,120.54,122.25,120.54,121.54,36820,0.85,0.70%,121.54,4.48m,176
37,06/13/17,120.27,120.69,119.947,120.69,14539,0.54,0.45%,120.69,1.75m,115
38,06/12/17,120.29,120.8715,119.53,120.15,10365,-0.05,-0.04%,120.15,1.24m,113
39,06/09/17,119.98,121.55,119.98,120.20,67894,0.06,0.05%,120.20,8.2m,213
40,06/08/17,119.17,120.32,119.17,120.14,14014,0.46,0.38%,120.14,1.68m,116
41,06/07/17,119.64,119.96,119.1375,119.68,10671,0.01,0.01%,119.68,1.28m,98
42,06/06/17,120.38,120.43,119.54,119.67,24345,-0.58,-0.48%,119.67,2.92m,146
43,06/05/17,121.90,121.90,119.90,120.25,20471,-0.62,-0.51%,120.25,2.47m,137
44,06/02/17,119.62,121.08,119.521,120.87,64432,1.83,1.54%,120.87,7.76m,348
45,06/01/17,117.34,119.17,117.34,119.04,23293,1.71,1.46%,119.04,2.77m,217
46,05/31/17,116.22,117.41,116.21,117.33,26399,1.03,0.89%,117.33,3.08m,194
47,05/30/17,117.08,117.4269,116.1658,116.30,19093,-1.18,-1.00%,116.30,2.23m,166
48,05/26/17,117.66,118.00,117.38,117.48,10285,-0.30,-0.25%,117.48,1.21m,122
49,05/25/17,118.31,118.3744,117.77,117.78,135873,-0.22,-0.19%,117.78,16.04m,417
50,05/24/17,117.75,118.18,116.93,118.00,24194,0.05,0.04%,118.00,2.85m,180
51,05/23/17,117.98,118.32,117.78,117.95,40385,-0.23,-0.19%,117.95,4.76m,175
52,05/22/17,118.07,118.25,117.43,118.18,14926,0.19,0.16%,118.18,1.76m,138
53,05/19/17,118.07,119.2358,117.95,117.99,17146,-0.37,-0.31%,117.99,2.03m,140
54,05/18/17,117.28,118.77,117.28,118.36,26918,1.19,1.02%,118.36,3.18m,199
55,05/17/17,118.26,118.38,117.1686,117.17,18621,-2.38,-1.99%,117.17,2.19m,165
56,05/16/17,119.39,119.57,119.00,119.55,11376,0.29,0.24%,119.55,1.36m,128
57,05/15/17,118.56,119.26,118.5102,119.26,16263,0.57,0.48%,119.26,1.94m,130
58,05/12/17,118.53,118.93,118.39,118.69,14248,0.07,0.06%,118.69,1.69m,132
59,05/11/17,118.64,118.64,117.67,118.62,46502,-0.19,-0.16%,118.62,5.5m,213
60,05/10/17,120.25,120.25,118.48,118.81,23770,-1.55,-1.29%,118.81,2.82m,168
61,05/09/17,119.73,120.56,119.73,120.36,15854,0.87,0.73%,120.36,1.91m,133
