,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,206.41,207.27,204.71,205.05,1467528,-0.55,-0.27%,205.05,302.12m,14506
2,08/03/17,209.96,211.02,205.42,205.60,2833112,-4.06,-1.94%,205.60,593.19m,22934
3,08/02/17,207.88,210.03,206.58,209.66,1938284,1.50,0.72%,209.66,405.47m,21793
4,08/01/17,204.44,208.839,202.53,208.16,1459113,3.86,1.89%,208.16,301.29m,18130
5,07/31/17,200.22,205.71,199.30,204.30,1498319,4.27,2.13%,204.30,304.52m,17753
6,07/28/17,200.37,201.77,198.01,200.03,1452730,-1.28,-0.64%,200.03,290.79m,19308
7,07/27/17,196.40,202.17,190.05,201.31,3219082,13.88,7.41%,201.31,633.49m,31903
8,07/26/17,187.35,190.36,186.05,187.43,1783607,0.58,0.31%,187.43,335.44m,21323
9,07/25/17,184.33,187.02,183.60,186.85,1956586,2.42,1.31%,186.85,363.49m,22437
10,07/24/17,188.25,188.78,184.04,184.43,1711952,-3.76,-2.00%,184.43,316.68m,19192
11,07/21/17,188.46,189.37,187.15,188.19,2212144,-0.50,-0.26%,188.19,416.29m,15844
12,07/20/17,187.25,190.20,186.92,188.69,1487067,1.78,0.95%,188.69,280.47m,15935
13,07/19/17,188.02,188.925,185.88,186.91,2101826,-0.63,-0.34%,186.91,392.77m,17121
14,07/18/17,188.40,191.20,185.44,187.54,2826675,2.04,1.10%,187.54,530.21m,21795
15,07/17/17,184.49,188.00,183.70,185.50,2264769,1.28,0.69%,185.50,420.21m,17417
16,07/14/17,185.97,186.75,182.22,184.22,1643650,-0.41,-0.22%,184.22,302.69m,17805
17,07/13/17,177.81,186.73,177.331,184.63,2643362,7.53,4.25%,184.63,485.83m,29789
18,07/12/17,174.97,179.46,174.81,177.10,2972956,3.00,1.72%,177.10,526.99m,25764
19,07/11/17,173.58,175.23,171.94,174.10,2259342,0.93,0.54%,174.10,392.92m,20554
20,07/10/17,174.28,174.97,169.43,173.17,3348723,0.32,0.19%,173.17,577.91m,27619
21,07/07/17,172.84,176.06,170.6801,172.85,4485917,-3.68,-2.08%,172.85,777.17m,36738
22,07/06/17,178.00,181.91,176.13,176.53,5388894,-2.24,-1.25%,176.53,958.45m,41852
23,07/05/17,199.60,200.00,173.89,178.77,12830416,-41.64,-18.89%,178.77,2.32b,97140
24,06/30/17,217.44,219.48,215.76,218.74,1322330,2.70,1.25%,218.74,288.1m,12886
25,06/29/17,216.97,219.57,215.76,216.04,1253239,-0.98,-0.45%,216.04,272.18m,14752
26,06/28/17,220.22,221.82,216.61,217.02,1655929,-4.85,-2.19%,217.02,361.81m,17809
27,06/27/17,222.27,225.27,220.24,221.87,742368,-1.10,-0.49%,221.87,165.43m,9851
28,06/26/17,220.55,225.30,219.85,222.97,1054601,2.89,1.31%,222.97,236.04m,13607
29,06/23/17,220.45,221.82,219.29,220.08,1058002,-0.05,-0.02%,220.08,232.92m,9900
30,06/22/17,221.85,223.06,219.39,220.13,1153355,-0.64,-0.29%,220.13,254.36m,12259
