,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,88.24,88.52,87.24,87.66,123920,-0.30,-0.34%,87.66,10.88m,1779
2,08/03/17,86.85,88.25,85.93,87.96,212000,1.67,1.94%,87.96,18.51m,2757
3,08/02/17,89.14,90.71,85.98,86.29,368183,-2.84,-3.19%,86.29,32.06m,4845
4,08/01/17,89.50,93.05,88.54,89.13,528884,-3.21,-3.48%,89.13,47.4m,5463
5,07/31/17,92.39,93.805,91.91,92.34,432890,0.50,0.54%,92.34,40.08m,4698
6,07/28/17,91.71,92.61,91.06,91.84,225483,-0.29,-0.31%,91.84,20.72m,2672
7,07/27/17,92.81,93.27,90.94,92.13,209257,-0.69,-0.74%,92.13,19.26m,3003
8,07/26/17,92.68,93.03,92.06,92.82,120420,0.18,0.19%,92.82,11.16m,1646
9,07/25/17,91.02,92.95,90.7894,92.64,278749,1.46,1.60%,92.64,25.79m,2438
10,07/24/17,89.56,91.51,89.50,91.18,119920,1.62,1.81%,91.18,10.88m,1712
11,07/21/17,90.08,90.08,89.17,89.56,160350,-0.03,-0.03%,89.56,14.39m,1826
12,07/20/17,89.83,89.99,87.41,89.59,140168,-0.11,-0.12%,89.59,12.55m,1939
13,07/19/17,88.49,90.07,87.11,89.70,225397,1.39,1.57%,89.70,20.12m,2908
14,07/18/17,88.10,88.84,87.41,88.31,239700,-0.17,-0.19%,88.31,21.09m,2827
15,07/17/17,88.80,89.20,88.28,88.48,145340,-0.29,-0.33%,88.48,12.89m,2277
16,07/14/17,88.65,89.25,88.54,88.77,182138,0.11,0.12%,88.77,16.18m,2448
17,07/13/17,89.96,90.415,88.36,88.66,200549,-1.43,-1.59%,88.66,17.83m,2309
18,07/12/17,89.24,90.90,89.07,90.09,265820,1.46,1.65%,90.09,23.95m,3267
19,07/11/17,87.97,89.42,87.53,88.63,264954,1.02,1.16%,88.63,23.49m,2577
20,07/10/17,87.16,88.29,86.39,87.61,222742,0.48,0.55%,87.61,19.51m,3240
21,07/07/17,85.20,87.29,85.20,87.13,290717,1.92,2.25%,87.13,25.21m,3684
22,07/06/17,85.36,86.02,84.69,85.21,264326,-0.84,-0.98%,85.21,22.56m,3126
23,07/05/17,85.42,86.43,84.805,86.05,220806,0.94,1.10%,86.05,18.98m,3238
24,06/30/17,86.16,87.74,85.70,85.75,597387,0.15,0.18%,85.75,51.64m,5884
25,06/29/17,88.03,88.649,85.295,85.60,928662,-3.92,-4.38%,85.60,80m,8219
26,06/28/17,90.78,92.73,88.95,89.52,8084122,-0.84,-0.93%,89.52,725.26m,8091
27,06/27/17,91.99,92.68,90.05,90.36,572638,1.11,1.24%,90.36,52.05m,6519
28,06/26/17,90.32,90.86,88.58,89.25,148442,-0.25,-0.28%,89.25,13.29m,2525
29,06/23/17,87.89,89.83,87.89,89.50,336033,1.89,2.16%,89.50,29.97m,3138
30,06/22/17,87.11,87.95,86.505,87.61,130659,0.58,0.67%,87.61,11.43m,1766
31,06/21/17,86.61,88.49,86.61,87.03,145239,0.56,0.65%,87.03,12.67m,1927
32,06/20/17,87.38,88.62,86.37,86.47,182500,-0.96,-1.10%,86.47,15.9m,2393
33,06/19/17,87.51,88.41,86.87,87.43,355052,0.82,0.95%,87.43,31.11m,3828
34,06/16/17,85.13,86.63,83.42,86.61,350631,0.97,1.13%,86.61,30.1m,2082
35,06/15/17,84.69,85.73,83.67,85.64,128901,0.05,0.06%,85.64,10.96m,1927
36,06/14/17,86.59,87.01,84.78,85.59,207500,-0.92,-1.06%,85.59,17.83m,2843
37,06/13/17,85.55,86.80,85.19,86.51,149574,1.34,1.57%,86.51,12.89m,2098
38,06/12/17,85.13,85.37,82.44,85.17,306258,-0.39,-0.46%,85.17,25.8m,3924
39,06/09/17,88.12,88.60,84.61,85.56,346231,-2.49,-2.83%,85.56,29.9m,3961
40,06/08/17,87.74,88.65,86.50,88.05,244453,0.56,0.64%,88.05,21.48m,2649
41,06/07/17,87.83,88.38,87.31,87.49,199513,0.05,0.06%,87.49,17.49m,2349
42,06/06/17,87.15,89.13,86.325,87.44,274263,-0.36,-0.41%,87.44,24.16m,3329
43,06/05/17,86.34,89.66,86.34,87.80,582836,1.18,1.36%,87.80,51.58m,5413
44,06/02/17,85.08,86.96,84.781,86.62,314828,1.75,2.06%,86.62,27.18m,4147
45,06/01/17,82.98,84.885,82.74,84.87,270789,2.14,2.59%,84.87,22.84m,2896
46,05/31/17,83.58,83.94,82.17,82.73,247159,-0.49,-0.59%,82.73,20.42m,3073
47,05/30/17,83.41,84.38,82.99,83.22,224378,-0.47,-0.56%,83.22,18.73m,2809
48,05/26/17,83.04,84.08,81.615,83.69,192040,0.78,0.94%,83.69,16.05m,3290
49,05/25/17,82.62,83.37,82.33,82.91,182773,0.52,0.63%,82.91,15.16m,1809
50,05/24/17,81.73,82.54,81.11,82.39,207468,0.659992,0.81%,82.39,17.01m,2931
51,05/23/17,82.00,82.68,80.25,81.85,274778,-0.049927,-0.06%,81.73,22.52m,3281
52,05/22/17,80.53,82.00,79.83,81.90,201691,1.5577,1.94%,81.7799,16.41m,2708
53,05/19/17,79.79,80.78,79.64,80.34,316368,0.938622,1.18%,80.2222,25.44m,3452
54,05/18/17,78.75,79.80,78.30,79.40,288432,0.399414,0.51%,79.2836,22.88m,3360
55,05/17/17,79.59,80.46,78.42,79.00,344242,-1.5677,-1.95%,78.8842,27.18m,3656
56,05/16/17,80.35,81.20,80.17,80.57,173721,0.698973,0.88%,80.4519,14.01m,1802
57,05/15/17,80.00,80.64,79.07,79.87,197298,0.049927,0.06%,79.7529,15.8m,2472
58,05/12/17,78.35,80.83,78.33,79.82,449362,1.1184,1.42%,79.703,35.94m,3694
59,05/11/17,79.17,79.74,78.07,78.70,178542,-0.659032,-0.83%,78.5846,14.06m,2066
60,05/10/17,79.27,79.63,78.83,79.36,197154,0.059912,0.08%,79.2437,15.61m,2381
61,05/09/17,79.50,79.77,78.90,79.30,359230,-0.059912,-0.08%,79.1837,28.45m,3663
62,05/08/17,79.39,79.91,78.86,79.36,169010,-0.019971,-0.03%,79.2437,13.39m,2063
63,05/05/17,79.07,80.97,78.89,79.38,197800,0.439355,0.56%,79.2636,15.65m,2562
64,05/04/17,80.08,80.75,78.68,78.94,318399,-0.798827,-1.00%,78.8243,25.22m,3880
