,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.35,15.45,15.05,15.35,15027,0.10,0.66%,15.35,229.58k,178
2,08/03/17,15.45,15.45,15.20,15.25,9193,-0.05,-0.33%,15.25,140.62k,144
3,08/02/17,15.30,15.45,15.20,15.30,17587,-0.15,-0.97%,15.30,269.73k,242
4,08/01/17,15.35,15.55,15.25,15.45,15142,0.00,0.00%,15.45,233.07k,148
5,07/31/17,15.45,15.60,15.20,15.45,13624,0.05,0.32%,15.45,210.2k,184
6,07/28/17,15.30,15.45,15.25,15.40,35752,0.10,0.65%,15.40,548.79k,336
7,07/27/17,15.15,15.55,15.15,15.30,31715,0.15,0.99%,15.30,484.04k,235
8,07/26/17,15.25,15.25,15.00,15.15,16432,-0.05,-0.33%,15.15,249.11k,224
9,07/25/17,14.95,15.40,14.90,15.20,29396,0.30,2.01%,15.20,447.79k,268
10,07/24/17,14.75,15.00,14.75,14.90,20246,0.10,0.68%,14.90,300.87k,224
11,07/21/17,14.95,15.00,14.80,14.80,30841,-0.05,-0.34%,14.80,458.51k,202
12,07/20/17,15.10,15.10,14.75,14.85,26398,-0.20,-1.33%,14.85,393.39k,206
13,07/19/17,14.90,15.35,14.65,15.05,28779,0.15,1.01%,15.05,435.98k,358
14,07/18/17,14.60,14.95,14.60,14.90,15166,0.20,1.36%,14.90,224.7k,165
15,07/17/17,14.25,14.95,14.25,14.70,42103,0.40,2.80%,14.70,617.55k,415
16,07/14/17,14.00,14.40,13.95,14.30,24199,0.35,2.51%,14.30,343.51k,259
17,07/13/17,14.05,14.20,13.95,13.95,18514,-0.15,-1.06%,13.95,259.74k,251
18,07/12/17,13.95,14.40,13.95,14.10,16088,0.00,0.00%,14.10,228.03k,223
19,07/11/17,14.05,14.55,13.85,14.10,54395,0.05,0.36%,14.10,762.61k,522
20,07/10/17,14.25,14.45,14.00,14.05,19130,-0.30,-2.09%,14.05,271.63k,309
21,07/07/17,14.20,14.50,14.20,14.35,15304,0.35,2.50%,14.35,219.57k,167
22,07/06/17,14.25,14.25,13.90,14.00,31602,-0.30,-2.10%,14.00,443.47k,302
23,07/05/17,14.70,14.70,14.20,14.30,26815,-0.40,-2.72%,14.30,387.8k,460
24,06/30/17,15.10,15.10,14.80,14.90,21475,-0.25,-1.65%,14.90,321.75k,252
25,06/29/17,15.20,15.25,15.05,15.15,21734,0.05,0.33%,15.15,329.48k,257
26,06/28/17,15.05,15.20,15.00,15.10,40614,0.10,0.67%,15.10,613k,245
