,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,333.19,340.75,333.19,339.70,6281,5.20,1.55%,339.70,2.12m,123
2,08/03/17,335.16,336.125,332.90,334.50,5927,-0.60,-0.18%,334.50,1.98m,158
3,08/02/17,338.9555,339.19,332.3003,335.10,2965,-4.56,-1.34%,335.10,997.54k,100
4,08/01/17,337.7085,340.47,337.50,339.66,2499,3.07,0.91%,339.66,847.14k,78
5,07/31/17,334.73,337.16,334.00,336.59,4460,3.80,1.14%,336.59,1.5m,213
6,07/28/17,332.73,332.79,332.17,332.79,1205,2.23,0.67%,332.79,400.81k,51
7,07/27/17,331.44,332.53,330.31,330.56,3699,0.27,0.08%,330.56,1.22m,229
8,07/26/17,330.14,333.25,330.14,330.29,8040,-3.99,-1.19%,330.29,2.67m,196
9,07/25/17,334.06,335.55,332.49,334.28,6496,2.92,0.88%,334.28,2.17m,144
10,07/24/17,332.25,332.25,330.65,331.36,3214,-0.75,-0.23%,331.36,1.06m,117
11,07/21/17,333.39,333.39,331.50,332.11,5287,0.61,0.18%,332.11,1.76m,159
12,07/20/17,330.50,331.90,328.795,331.50,2579,0.59,0.18%,331.50,852.59k,97
13,07/19/17,328.35,330.91,328.35,330.91,2830,0.65,0.20%,330.91,934.73k,140
14,07/18/17,329.00,331.025,329.00,330.26,2602,-2.19,-0.66%,330.26,858.75k,116
15,07/17/17,329.855,333.425,327.50,332.45,7010,3.39,1.03%,332.45,2.33m,253
16,07/14/17,330.06,330.65,328.34,329.06,5313,-2.78,-0.84%,329.06,1.75m,233
17,07/13/17,331.45,331.84,327.96,331.84,4659,0.04,0.01%,331.84,1.54m,252
18,07/12/17,330.21,333.77,320.79,331.80,23123,3.06,0.93%,331.80,7.6m,592
19,07/11/17,318.84,330.09,318.84,328.74,13765,3.87,1.19%,328.74,4.52m,379
20,07/10/17,321.70,325.81,321.70,324.87,5546,-0.40,-0.12%,324.87,1.8m,205
21,07/07/17,324.96,325.27,324.09,325.27,3053,3.56,1.11%,325.27,991.73k,147
22,07/06/17,320.65,323.00,320.035,321.71,6646,-1.69,-0.52%,321.71,2.14m,362
23,07/05/17,322.10,324.53,322.10,323.40,2473,-1.87,-0.57%,323.40,799.78k,273
24,06/30/17,322.26,323.46,319.62,319.62,8740,-0.59,-0.18%,319.62,2.81m,269
25,06/29/17,323.05,323.05,318.86,320.21,5236,-3.51,-1.08%,320.21,1.68m,227
26,06/28/17,320.80,323.72,319.40,323.72,7766,4.13,1.29%,323.72,2.5m,315
27,06/27/17,322.04,323.28,318.0528,319.59,14276,-2.99,-0.93%,319.59,4.57m,464
28,06/26/17,322.71,324.22,319.50,322.58,9064,2.02,0.63%,322.58,2.92m,396
29,06/23/17,319.81,321.20,319.04,320.56,13349,0.16,0.05%,320.56,4.28m,274
30,06/22/17,321.33,321.33,317.93,320.40,14568,-0.57,-0.18%,320.40,4.66m,567
31,06/21/17,322.11,323.54,320.73,320.97,13471,-3.33,-1.03%,320.97,4.34m,497
32,06/20/17,325.775,326.978,324.28,324.30,8487,-3.99,-1.22%,324.30,2.76m,507
33,06/19/17,325.35,328.83,323.40,328.29,6323,3.35,1.03%,328.29,2.06m,222
34,06/16/17,323.24,324.99,322.52,324.94,13008,-0.76,-0.23%,324.94,4.21m,297
35,06/15/17,324.97,326.40,322.065,325.70,8694,-0.40,-0.12%,325.70,2.82m,403
36,06/14/17,326.77,326.99,318.375,326.10,9821,-1.58,-0.48%,326.10,3.18m,329
37,06/13/17,329.18,332.00,326.94,327.68,8061,-1.77,-0.54%,327.68,2.65m,395
38,06/12/17,325.00,331.75,325.00,329.45,18075,4.78,1.47%,329.45,5.93m,483
39,06/09/17,308.26,324.67,308.26,324.67,9253,6.46,2.03%,324.67,2.99m,250
40,06/08/17,314.155,324.34,314.155,318.21,9452,1.22,0.38%,318.21,3.01m,421
41,06/07/17,310.20,316.99,310.20,316.99,6315,4.92,1.58%,316.99,1.99m,272
