,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,17.60,17.73,17.36,17.65,85147,0.17,0.97%,17.65,1.5m,488
2,08/03/17,17.60,17.74,16.7676,17.48,48369,-0.23,-1.30%,17.48,847.41k,509
3,08/02/17,17.79,17.94,17.65,17.71,56222,-0.12,-0.67%,17.71,998.8k,655
4,08/01/17,17.77,17.91,17.59,17.83,65957,0.23,1.31%,17.83,1.17m,692
5,07/31/17,17.50,17.73,16.7678,17.60,96116,0.11,0.63%,17.60,1.69m,980
6,07/28/17,17.70,17.73,17.37,17.49,73903,-0.24,-1.35%,17.49,1.29m,600
7,07/27/17,17.76,17.85,17.43,17.73,56230,-0.035007,-0.20%,17.73,994.55k,588
8,07/26/17,18.15,18.15,17.73,17.82,68763,-0.199383,-1.11%,17.765,1.23m,569
9,07/25/17,17.75,18.23,17.72,18.02,141260,0.358889,2.04%,17.9644,2.53m,1393
10,07/24/17,17.61,17.86,17.45,17.66,126555,0.069784,0.40%,17.6055,2.23m,1347
11,07/21/17,18.85,18.85,17.44,17.59,348071,0.488488,2.87%,17.5357,6.25m,2504
12,07/20/17,17.32,17.34,17.02,17.10,53794,-0.109661,-0.64%,17.0472,922.14k,569
13,07/19/17,17.21,17.37,17.16,17.21,51413,-0.029907,-0.17%,17.1569,887.36k,525
14,07/18/17,17.05,17.48,17.05,17.24,74810,0.029907,0.17%,17.1868,1.29m,988
15,07/17/17,17.10,17.32,17.09,17.21,44689,0.009969,0.06%,17.1569,768.59k,730
16,07/14/17,17.07,17.32,17.01,17.20,42793,-0.079753,-0.46%,17.1469,735.08k,471
17,07/13/17,17.17,17.31,17.00,17.28,46917,0.099691,0.58%,17.2267,805.49k,665
18,07/12/17,17.09,17.32,17.04,17.18,49344,0.079754,0.47%,17.127,846.52k,506
19,07/11/17,17.16,17.27,16.85,17.10,40174,-0.00997,-0.06%,17.0472,685.26k,460
20,07/10/17,17.11,17.36,17.03,17.11,60690,-0.159506,-0.93%,17.0572,1.04m,582
21,07/07/17,17.13,17.29,16.98,17.27,52478,0.159506,0.94%,17.2167,902.67k,507
22,07/06/17,17.41,17.42,17.02,17.11,68704,-0.319012,-1.84%,17.0572,1.18m,872
23,07/05/17,17.54,17.54,17.19,17.43,62390,-0.149537,-0.85%,17.3762,1.09m,680
24,06/30/17,17.34,17.50,17.18,17.40,118215,0.069784,0.40%,17.3463,2.05m,1286
25,06/29/17,17.17,17.42,16.575,17.33,132355,0.418704,2.48%,17.2765,2.28m,1514
26,06/28/17,16.53,16.94,16.37,16.91,69709,0.46855,2.86%,16.8578,1.17m,751
27,06/27/17,16.23,16.65,16.215,16.44,62220,0.139568,0.86%,16.3893,1.03m,808
28,06/26/17,16.30,16.435,16.105,16.30,60322,0.039876,0.25%,16.2497,983.21k,804
29,06/23/17,16.25,16.29,16.07,16.26,379899,0.069784,0.43%,16.2098,6.16m,1587
30,06/22/17,15.99,16.53,15.785,16.19,90567,0.189414,1.19%,16.14,1.46m,954
31,06/21/17,16.27,16.27,15.97,16.00,88512,-0.179445,-1.11%,15.9506,1.42m,1027
32,06/20/17,16.48,16.62,16.17,16.18,67673,-0.319012,-1.94%,16.1301,1.1m,743
33,06/19/17,16.61,16.86,16.46,16.50,90169,-0.069784,-0.42%,16.4491,1.5m,643
34,06/16/17,16.48,16.83,16.48,16.57,192388,-0.189414,-1.13%,16.5189,3.18m,1086
35,06/15/17,16.66,17.00,16.66,16.76,63912,-0.129598,-0.77%,16.7083,1.07m,959
36,06/14/17,16.76,16.91,16.55,16.89,54426,-0.00997,-0.06%,16.8379,911.87k,601
37,06/13/17,16.85,17.08,16.73,16.90,46324,0.11963,0.72%,16.8478,780.36k,524
38,06/12/17,17.00,17.40,16.64,16.78,81553,-0.169475,-1.00%,16.7282,1.38m,748
39,06/09/17,16.79,17.08,16.65,16.95,135560,0.33895,2.05%,16.8977,2.3m,1235
40,06/08/17,16.09,16.73,16.00,16.61,80398,0.498457,3.10%,16.5587,1.33m,971
41,06/07/17,15.98,16.19,15.97,16.11,55145,0.259198,1.64%,16.0603,887.59k,738
42,06/06/17,15.79,15.995,15.72,15.85,23235,-0.149537,-0.94%,15.8011,367.89k,347
43,06/05/17,16.16,16.38,15.98,16.00,157222,-0.189414,-1.17%,15.9506,2.53m,899
44,06/02/17,15.92,16.55,15.92,16.19,67368,0.11963,0.75%,16.14,1.1m,585
45,06/01/17,15.88,16.10,15.55,16.07,72197,0.328982,2.10%,16.0204,1.15m,749
46,05/31/17,15.90,15.90,15.58,15.74,64677,-0.129599,-0.82%,15.6914,1.02m,599
47,05/30/17,15.91,15.93,15.65,15.87,49710,-0.179445,-1.12%,15.821,787.46k,697
48,05/26/17,16.02,16.09,15.76,16.05,44580,0.009969,0.06%,16.0005,712.28k,430
49,05/25/17,16.18,16.18,15.87,16.04,36525,-0.049845,-0.31%,15.9905,584.86k,502
50,05/24/17,16.10,16.185,15.94,16.09,46546,0.079753,0.50%,16.0403,747.76k,507
51,05/23/17,16.00,16.16,15.76,16.01,83288,0.079753,0.50%,15.9606,1.33m,845
52,05/22/17,15.89,16.11,15.71,15.93,69447,0.109661,0.70%,15.8808,1.11m,872
53,05/19/17,15.81,16.15,15.67,15.82,131762,-0.029908,-0.19%,15.7712,2.09m,1250
54,05/18/17,15.90,16.10,15.60,15.85,151798,0.209352,1.34%,15.8011,2.42m,1498
55,05/17/17,15.76,15.96,15.39,15.64,84767,-0.588179,-3.64%,15.5917,1.32m,773
56,05/16/17,16.44,16.44,16.01,16.23,69674,-0.11963,-0.73%,16.1799,1.13m,893
57,05/15/17,16.22,16.4299,16.15,16.35,22696,0.219321,1.36%,16.2995,370.36k,344
58,05/12/17,16.18,16.39,15.84,16.13,38959,-0.149537,-0.92%,16.0802,626.56k,595
59,05/11/17,16.37,16.45,16.13,16.28,52367,-0.219321,-1.33%,16.2298,855.44k,745
60,05/10/17,16.62,16.66,16.30,16.50,75955,0.00,0.00%,16.4491,1.26m,717
61,05/09/17,16.69,16.86,16.30,16.50,89192,-0.199383,-1.20%,16.4491,1.48m,1181
62,05/08/17,16.67,16.79,16.43,16.70,70962,0.049846,0.30%,16.6485,1.18m,711
63,05/05/17,16.69,16.88,16.435,16.65,50118,0.039876,0.24%,16.5986,833.8k,689
64,05/04/17,16.84,16.84,16.47,16.61,33490,-0.049845,-0.30%,16.5587,557.01k,495
65,05/03/17,16.29,16.82,16.29,16.66,87937,0.199383,1.22%,16.6086,1.47m,845
66,05/02/17,16.72,16.92,16.34,16.46,95670,-0.209352,-1.26%,16.4092,1.57m,905
67,05/01/17,16.61,16.81,16.32,16.67,78406,0.239259,1.46%,16.6186,1.3m,844
68,04/28/17,17.18,17.62,16.385,16.43,135536,-0.92713,-5.36%,16.3793,2.27m,1639
69,04/27/17,17.67,17.80,17.27,17.36,62006,-0.309037,-1.75%,17.3064,1.08m,526
70,04/26/17,17.33,17.85,17.33,17.72,82848,0.278348,1.61%,17.6155,1.47m,865
71,04/25/17,17.40,17.63,17.305,17.44,126346,0.238583,1.40%,17.3371,2.21m,1085
72,04/24/17,17.45,17.61,17.14,17.20,78412,0.218703,1.30%,17.0985,1.36m,836
73,04/21/17,16.70,17.07,16.125,16.98,85604,0.258466,1.56%,16.8798,1.45m,741
74,04/20/17,16.6819,16.87,16.42,16.72,105373,0.337994,2.08%,16.6214,1.76m,1004
75,04/19/17,16.47,16.63,16.31,16.38,79520,0.178938,1.11%,16.2834,1.31m,840
76,04/18/17,16.10,16.30,15.98,16.20,74032,-0.069586,-0.43%,16.1044,1.2m,832
77,04/17/17,16.13,16.32,16.01,16.27,85735,0.168996,1.06%,16.174,1.39m,892
78,04/13/17,16.47,16.57,16.07,16.10,64325,-0.477168,-2.90%,16.005,1.04m,664
79,04/12/17,16.84,16.93,16.42,16.58,125040,-0.308171,-1.84%,16.4822,2.09m,758
80,04/11/17,16.55,16.985,16.49,16.89,124694,0.288289,1.75%,16.7904,2.08m,885
81,04/10/17,16.77,16.84,16.40,16.60,101893,-0.009941,-0.06%,16.5021,1.69m,769
82,04/07/17,16.33,16.72,16.21,16.61,93238,0.188879,1.16%,16.512,1.54m,735
83,04/06/17,16.20,16.46,16.06,16.42,55825,0.218702,1.36%,16.3231,912.75k,526
84,04/05/17,16.84,17.00,16.14,16.20,113173,-0.516932,-3.11%,16.1044,1.85m,903
85,04/04/17,16.69,16.73,16.49,16.72,59281,0.00,0.00%,16.6214,987.53k,502
86,04/03/17,16.82,16.94,16.545,16.72,92705,-0.079528,-0.48%,16.6214,1.55m,692
87,03/31/17,16.74,17.03,16.56,16.80,153283,0.039764,0.24%,16.7009,2.58m,1297
88,03/30/17,16.22,16.79,16.0751,16.76,75049,0.556696,3.46%,16.6611,1.25m,630
89,03/29/17,16.27,16.39,16.15,16.20,44387,-0.129233,-0.80%,16.1044,721.56k,356
90,03/28/17,16.03,16.41,15.85,16.33,114664,0.159057,0.99%,16.2337,1.86m,913
91,03/27/17,15.66,16.21,15.5401,16.17,56756,0.139174,0.87%,16.0746,911.64k,520
92,03/24/17,16.03,16.18,15.90,16.03,93693,0.029823,0.19%,15.9354,1.51m,615
93,03/23/17,15.76,16.21,15.69,16.00,82980,0.218702,1.39%,15.9056,1.33m,778
94,03/22/17,16.05,16.15,15.66,15.78,114106,-0.39764,-2.47%,15.6869,1.8m,916
95,03/21/17,16.93,16.93,16.18,16.18,197947,-0.735635,-4.37%,16.0845,3.26m,1977
96,03/20/17,17.33,17.33,16.80,16.92,83573,-0.437404,-2.53%,16.8202,1.42m,895
97,03/17/17,16.90,17.43,16.75,17.36,282246,0.337993,2.00%,17.2576,4.82m,2067
98,03/16/17,16.67,17.04,16.60,17.02,65516,0.119293,0.71%,16.9196,1.11m,544
99,03/15/17,16.98,17.12,16.85,16.90,68573,-0.059646,-0.35%,16.8003,1.16m,679
100,03/14/17,16.85,17.00,16.68,16.96,88530,0.059646,0.36%,16.8599,1.5m,776
101,03/13/17,16.71,16.92,16.65,16.90,65673,0.208761,1.26%,16.8003,1.11m,740
102,03/10/17,17.60,17.60,16.43,16.69,164612,0.049705,0.30%,16.5915,2.74m,1490
103,03/09/17,16.46,16.89,16.46,16.64,54691,0.079528,0.48%,16.5418,914.08k,624
104,03/08/17,17.13,17.16,16.50,16.56,120779,-0.427463,-2.53%,16.4623,2.02m,1436
105,03/07/17,17.11,17.30,16.95,16.99,41413,-0.168997,-0.99%,16.8898,707.21k,484
106,03/06/17,17.20,17.26,16.92,17.16,54614,-0.248525,-1.44%,17.0588,934.26k,565
107,03/03/17,17.30,17.43,17.09,17.41,75591,0.149115,0.87%,17.3073,1.31m,670
108,03/02/17,17.68,17.68,17.23,17.26,62413,-0.39764,-2.27%,17.1582,1.08m,675
109,03/01/17,17.43,17.70,17.38,17.66,75006,0.606401,3.58%,17.5558,1.32m,779
110,02/28/17,17.20,17.50,16.99,17.05,82081,-0.29823,-1.73%,16.9494,1.4m,667
111,02/27/17,17.41,17.54,17.29,17.35,67496,-0.089469,-0.52%,17.2476,1.18m,725
112,02/24/17,17.41,17.61,17.35,17.44,40882,-0.178938,-1.02%,17.3371,712.62k,485
113,02/23/17,17.79,17.79,17.40,17.62,37607,-0.049705,-0.28%,17.5161,661.28k,391
114,02/22/17,17.59,17.72,17.52,17.67,27295,0.049705,0.28%,17.5658,481.16k,345
115,02/21/17,17.58,17.75,17.47,17.62,42110,0.00994,0.06%,17.5161,741.4k,471
116,02/17/17,17.69,17.69,17.29,17.61,71351,-0.079528,-0.45%,17.5061,1.26m,393
117,02/16/17,17.64,17.90,17.55,17.69,73717,-0.049705,-0.28%,17.5856,1.3m,750
118,02/15/17,17.43,17.75,17.2801,17.74,64386,0.258467,1.49%,17.6353,1.13m,701
119,02/14/17,17.34,17.53,17.165,17.48,59628,0.139173,0.81%,17.3769,1.04m,567
120,02/13/17,17.22,17.53,17.22,17.34,69260,0.099411,0.58%,17.2377,1.2m,654
121,02/10/17,17.16,17.26,17.03,17.24,57976,0.129232,0.76%,17.1383,993.84k,555
122,02/09/17,16.90,17.22,16.79,17.11,69118,0.208762,1.24%,17.0091,1.18m,606
123,02/08/17,17.00,17.00,16.57,16.90,87736,-0.248525,-1.46%,16.8003,1.48m,629
124,02/07/17,17.29,17.35,17.085,17.15,65014,-0.059646,-0.35%,17.0488,1.12m,648
125,02/06/17,17.30,17.55,17.20,17.21,61562,-0.278348,-1.60%,17.1085,1.07m,605
126,02/03/17,17.06,17.50,16.91,17.49,88781,0.646165,3.86%,17.3868,1.54m,842
127,02/02/17,17.20,17.20,16.58,16.84,166345,-0.506991,-2.94%,16.7407,2.8m,1506
128,02/01/17,17.71,17.83,17.24,17.35,85925,-0.168998,-0.97%,17.2476,1.5m,1102
129,01/31/17,17.50,17.65,17.42,17.52,135142,0.009941,0.06%,17.4166,2.37m,1163
130,01/30/17,17.81,17.92,17.507,17.51,128579,-0.427462,-2.40%,17.4067,2.27m,1174
131,01/27/17,17.48,17.95,17.43,17.94,111966,0.129233,0.73%,17.8342,1.99m,1048
132,01/26/17,17.915,17.96,17.69,17.81,122215,-0.089461,-0.50%,17.7049,2.18m,714
133,01/25/17,17.90,17.99,17.75,17.95,116100,0.218093,1.24%,17.7944,2.07m,703
134,01/24/17,17.43,17.82,17.30,17.73,129518,0.41636,2.43%,17.5763,2.28m,959
135,01/23/17,17.32,17.44,17.26,17.31,79306,0.00,0.00%,17.1599,1.38m,799
136,01/20/17,17.12,17.35,17.12,17.31,117386,0.208179,1.23%,17.1599,2.03m,672
137,01/19/17,17.20,17.2714,17.05,17.10,73303,-0.069393,-0.41%,16.9518,1.25m,711
138,01/18/17,17.20,17.20,15.9889,17.17,123338,0.128872,0.76%,17.0212,2.11m,783
139,01/17/17,17.62,17.82,16.89,17.04,389433,-0.604711,-3.46%,16.8923,6.75m,2621
140,01/13/17,17.40,17.78,17.26,17.65,208833,0.386618,2.26%,17.497,3.66m,1226
141,01/12/17,17.29,17.30,16.89,17.26,162191,-0.08922,-0.52%,17.1104,2.79m,1417
142,01/11/17,17.16,17.39,17.00,17.35,89735,0.198267,1.17%,17.1996,1.54m,750
143,01/10/17,16.53,17.20,16.52,17.15,135146,0.584885,3.56%,17.0013,2.29m,991
144,01/09/17,16.82,16.82,16.51,16.56,102298,-0.337053,-2.01%,16.4164,1.7m,858
145,01/06/17,16.64,17.01,16.50,16.90,125788,0.257746,1.56%,16.7535,2.13m,1108
146,01/05/17,16.94,16.94,16.44,16.64,100617,-0.406445,-2.40%,16.4958,1.68m,943
147,01/04/17,16.88,17.13,16.8074,17.05,107419,0.267659,1.61%,16.9022,1.83m,867
148,01/03/17,17.00,17.11,16.64,16.78,143360,-0.109045,-0.65%,16.6345,2.41m,1254
149,12/30/16,16.73,16.92,16.44,16.89,96381,0.198265,1.20%,16.7436,1.62m,835
150,12/29/16,16.81,16.87,16.534,16.69,70655,-0.109046,-0.65%,16.5453,1.18m,608
1,12/28/16,16.83,16.84,16.64,16.80,68937,0.00,0.00%,16.6544,1.15m,672
2,12/27/16,16.94,17.00,16.785,16.80,69429,-0.019826,-0.12%,16.6544,1.17m,755
3,12/23/16,16.88,16.88,16.70,16.82,48189,-0.118961,-0.71%,16.6742,809.37k,513
4,12/22/16,17.04,17.13,16.70,16.94,68647,-0.049566,-0.29%,16.7932,1.16m,602
5,12/21/16,16.84,17.19,16.80,16.99,78921,0.02974,0.18%,16.8427,1.34m,744
6,12/20/16,16.63,17.05,16.53,16.96,158883,0.475838,2.91%,16.813,2.69m,1228
7,12/19/16,16.63,16.89,16.14,16.48,82389,-0.128873,-0.78%,16.3371,1.36m,838
8,12/16/16,16.94,17.04,16.59,16.61,216695,-0.267658,-1.60%,16.466,3.65m,623
9,12/15/16,16.41,17.00,16.345,16.88,126987,0.456011,2.80%,16.7337,2.14m,918
10,12/14/16,16.35,16.54,16.17,16.42,87109,-0.079306,-0.48%,16.2777,1.43m,903
