,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,4.25,4.30,4.25,4.30,33352,0.10,2.38%,4.30,142.96k,110
2,08/03/17,4.21,4.25,4.1312,4.20,14066,-0.05,-1.18%,4.20,59.05k,63
3,08/02/17,4.28,4.28,4.15,4.25,24792,-0.05,-1.16%,4.25,104.36k,108
4,08/01/17,4.30,4.40,4.25,4.30,20668,0.05,1.18%,4.30,89.2k,93
5,07/31/17,4.60,4.60,4.25,4.25,11236,-0.40,-8.60%,4.25,49.9k,69
6,07/28/17,4.40,4.70,4.40,4.65,10078,0.275,6.29%,4.65,44.91k,45
7,07/27/17,4.45,4.45,4.30,4.375,9557,-0.025,-0.57%,4.375,41.95k,79
8,07/26/17,4.35,4.50,4.30,4.40,8744,-0.10,-2.22%,4.40,38.44k,68
9,07/25/17,4.456,4.75,4.35,4.50,22499,0.00,0.00%,4.50,102.45k,118
10,07/24/17,4.561,4.60,4.50,4.50,6682,-0.10,-2.17%,4.50,30.38k,79
11,07/21/17,4.30,4.60,4.30,4.60,40969,0.30,6.98%,4.60,184.75k,93
12,07/20/17,4.35,4.35,4.30,4.30,80503,-0.05,-1.15%,4.30,346.28k,46
13,07/19/17,4.30,4.37,4.275,4.35,10459,0.05,1.16%,4.35,45.14k,25
14,07/18/17,4.35,4.35,4.25,4.30,3766,-0.10,-2.27%,4.30,16.18k,38
15,07/17/17,4.35,4.55,4.10,4.40,25217,-0.05,-1.12%,4.40,107.81k,141
16,07/14/17,4.35,4.50,4.35,4.45,8709,0.00,0.00%,4.45,38.57k,78
17,07/13/17,4.35,4.45,4.16,4.45,8931,0.10,2.30%,4.45,38.9k,61
18,07/12/17,4.35,4.45,4.30,4.35,5997,0.05,1.16%,4.35,26.02k,69
19,07/11/17,4.30,4.40,4.30,4.30,5473,-0.05,-1.15%,4.30,23.73k,26
20,07/10/17,4.35,4.45,4.15,4.35,30578,0.00,0.00%,4.35,131.44k,148
21,07/07/17,4.36,4.60,4.35,4.35,10215,-0.10,-2.25%,4.35,45.44k,69
22,07/06/17,4.645,4.65,4.45,4.45,4002,-0.05,-1.11%,4.45,18.24k,39
23,07/05/17,4.60,4.60,4.50,4.50,6332,-0.075,-1.64%,4.50,28.74k,35
24,06/30/17,4.55,4.745,4.30,4.461,59861,0.061,1.39%,4.461,265.53k,185
25,06/29/17,4.35,4.50,4.15,4.40,70802,-0.05,-1.12%,4.40,301.94k,206
26,06/28/17,4.30,4.60,4.30,4.45,16886,0.20,4.71%,4.45,74.74k,63
27,06/27/17,4.45,4.60,4.20,4.25,28134,-0.20,-4.49%,4.25,126.73k,150
28,06/26/17,4.40,4.60,4.25,4.45,39278,0.05,1.14%,4.45,174.08k,218
29,06/23/17,4.40,4.40,4.35,4.40,13616,0.00,0.00%,4.40,59.85k,64
