,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,29.55,30.00,29.55,29.85,165075,0.30,1.02%,29.85,4.93m,1693
2,08/03/17,29.30,29.80,29.15,29.55,205764,0.40,1.37%,29.55,6.08m,1999
3,08/02/17,30.25,30.40,29.05,29.15,245833,-1.05,-3.48%,29.15,7.21m,2626
4,08/01/17,30.00,30.45,29.90,30.20,342422,0.35,1.17%,30.20,10.35m,3381
5,07/31/17,30.05,30.05,29.475,29.85,260110,-0.10,-0.33%,29.85,7.76m,2088
6,07/28/17,29.20,30.00,28.555,29.95,565905,0.50,1.70%,29.95,16.53m,3400
7,07/27/17,30.75,31.45,28.05,29.45,1042019,-1.25,-4.07%,29.45,31.18m,7202
8,07/26/17,31.85,31.85,30.55,30.70,533458,-0.95,-3.00%,30.70,16.55m,4566
9,07/25/17,30.90,32.00,30.65,31.65,622731,0.75,2.43%,31.65,19.46m,4916
10,07/24/17,31.50,31.55,30.80,30.90,364429,-0.60,-1.90%,30.90,11.31m,3521
11,07/21/17,33.10,33.10,31.35,31.50,303067,-1.35,-4.11%,31.50,9.64m,2613
12,07/20/17,33.10,33.10,32.40,32.85,199201,-0.10,-0.30%,32.85,6.51m,1758
13,07/19/17,32.60,33.15,32.35,32.95,333949,0.45,1.38%,32.95,10.96m,2668
14,07/18/17,33.80,34.00,32.50,32.50,297708,-1.50,-4.41%,32.50,9.82m,2250
15,07/17/17,33.35,34.00,33.25,34.00,263429,0.60,1.80%,34.00,8.87m,2282
16,07/14/17,33.35,33.75,33.20,33.40,351557,0.05,0.15%,33.40,11.72m,2063
17,07/13/17,33.40,33.85,32.85,33.35,288174,0.05,0.15%,33.35,9.62m,2423
18,07/12/17,33.95,34.05,32.45,33.30,748882,-0.90,-2.63%,33.30,24.75m,5522
19,07/11/17,34.40,34.95,33.90,34.20,248493,-0.25,-0.73%,34.20,8.52m,2228
20,07/10/17,35.00,35.05,34.05,34.45,353505,-0.75,-2.13%,34.45,12.21m,3195
