,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,25.48,25.48,25.40,25.40,1376,-0.03,-0.12%,25.40,35.02k,9
2,08/03/17,25.61,25.6144,25.43,25.43,776,-0.2644,-1.03%,25.43,19.84k,10
3,08/02/17,25.6944,25.6944,25.6944,25.6944,102,0.1128,0.44%,25.6944,2.62k,2
4,08/01/17,25.5816,25.5816,25.5816,25.5816,148,-0.0184,-0.07%,25.5816,3.79k,4
5,07/31/17,25.51,25.60,25.41,25.60,2702,0.0715,0.28%,25.60,68.93k,21
6,07/28/17,25.5001,25.5285,25.50,25.5285,2134,0.0585,0.23%,25.5285,54.43k,10
7,07/27/17,25.48,25.5399,25.47,25.47,1175,0.0316,0.12%,25.47,29.96k,6
8,07/26/17,25.47,25.47,25.3843,25.4384,1221,0.0384,0.15%,25.4384,31.02k,5
9,07/25/17,25.36,25.40,25.36,25.40,3763,0.00,0.00%,25.40,95.5k,14
10,07/24/17,25.30,25.4071,25.30,25.40,2961,0.0682,0.27%,25.40,75.01k,10
11,07/21/17,25.37,25.38,25.33,25.3318,6100,-0.0282,-0.11%,25.3318,154.66k,27
12,07/20/17,25.45,25.45,25.36,25.36,4315,-0.02,-0.08%,25.36,109.52k,27
13,07/19/17,25.57,25.57,25.35,25.38,1878,-0.0199,-0.08%,25.38,47.71k,10
14,07/18/17,25.36,25.4485,25.36,25.3999,3268,0.0399,0.16%,25.3999,82.97k,17
15,07/17/17,25.43,25.4328,25.30,25.36,8555,-0.14,-0.55%,25.36,216.9k,48
16,07/14/17,25.31,25.533,25.31,25.50,2525,0.0999,0.39%,25.50,64.13k,8
17,07/13/17,25.4001,25.4001,25.4001,25.4001,400,0.066354,0.26%,25.4001,10.16k,1
18,07/12/17,25.49,25.49,25.49,25.49,567,0.00,0.00%,25.3337,14.45k,6
19,07/11/17,,,,25.49,46,0.00,0.00%,25.3337,,2
20,07/10/17,25.41,25.49,25.41,25.49,1200,0.110319,0.44%,25.3337,30.57k,7
21,07/07/17,25.357,25.379,25.357,25.379,747,-0.020871,-0.08%,25.2234,18.95k,7
22,07/06/17,25.397,25.4899,25.397,25.40,3638,0.0162,0.06%,25.2443,92.53k,18
23,07/05/17,25.45,25.4565,25.31,25.3837,3570,-0.041047,-0.16%,25.2281,90.51k,30
24,06/30/17,25.74,25.74,25.38,25.47,3265,0.081398,0.32%,25.3139,83.39k,20
25,06/29/17,25.3501,25.3881,25.35,25.3881,1531,0.027928,0.11%,25.2325,38.84k,7
26,06/28/17,25.32,25.36,25.32,25.36,422,0.039158,0.16%,25.2045,10.69k,5
27,06/27/17,25.3741,25.40,25.3206,25.3206,1398,-0.02922,-0.12%,25.1654,35.45k,10
28,06/26/17,25.25,25.358,25.25,25.35,2711,-0.01282,-0.05%,25.1946,68.64k,9
29,06/23/17,,,,25.3629,75,0.00,0.00%,25.2074,,1
30,06/22/17,25.265,25.3629,25.265,25.3629,4425,0.052575,0.21%,25.2074,112.01k,9
31,06/21/17,25.3899,25.3899,25.31,25.31,12055,-0.089448,-0.35%,25.1548,305.67k,11
32,06/20/17,25.30,25.40,25.2892,25.40,1375,0.119264,0.47%,25.2443,34.8k,6
33,06/19/17,25.1724,25.28,25.1724,25.28,15514,0.049694,0.20%,25.125,391.6k,37
34,06/16/17,25.2525,25.2525,25.19,25.23,5062,-0.069571,-0.28%,25.0753,127.65k,29
35,06/15/17,25.2972,25.30,25.265,25.30,1796,0.069571,0.28%,25.1449,45.41k,15
36,06/14/17,25.35,25.35,25.22,25.23,15037,-0.053419,-0.21%,25.0753,379.96k,73
37,06/13/17,25.37,25.44,25.37,25.44,4147,0.009878,0.04%,25.1288,105.31k,17
38,06/12/17,25.351,25.50,25.351,25.43,814,0.019756,0.08%,25.1189,20.68k,10
39,06/09/17,25.37,25.41,25.37,25.41,3606,0.014816,0.06%,25.0991,91.59k,10
40,06/08/17,25.3619,25.41,25.3619,25.395,2512,0.023707,0.09%,25.0843,63.8k,8
41,06/07/17,25.38,25.42,25.3001,25.371,6057,-0.0484,-0.19%,25.0606,153.61k,23
42,06/06/17,25.51,25.5408,25.40,25.42,12495,-0.167921,-0.66%,25.109,318.32k,50
43,06/05/17,25.60,25.6299,25.5001,25.59,1516,-0.009878,-0.04%,25.2769,38.77k,11
44,06/02/17,25.60,25.6163,25.60,25.60,2015,0.04929,0.20%,25.2868,51.6k,13
45,06/01/17,25.5496,25.5501,25.5032,25.5501,2673,-0.040992,-0.16%,25.2375,68.27k,14
46,05/31/17,25.4701,25.61,25.4701,25.5916,806,0.011457,0.05%,25.2785,20.6k,9
47,05/30/17,25.46,25.68,25.45,25.58,1353,-0.098775,-0.39%,25.267,34.5k,10
48,05/26/17,25.4168,25.68,25.4168,25.68,1144,0.070229,0.28%,25.3658,29.18k,9
49,05/25/17,25.6089,25.6089,25.6089,25.6089,166,0.076947,0.31%,25.2956,4.25k,4
50,05/24/17,25.57,25.6999,25.531,25.531,2468,-0.054821,-0.22%,25.2186,63.17k,13
51,05/23/17,25.5865,25.5865,25.5865,25.5865,200,0.074181,0.29%,25.2735,5.12k,1
52,05/22/17,25.66,25.66,25.49,25.5114,6088,-0.153893,-0.61%,25.1993,155.31k,10
53,05/19/17,,,,25.6672,10,0.00,0.00%,25.3532,,1
54,05/18/17,25.382,25.6672,25.382,25.6672,1120,0.011458,0.05%,25.3532,28.52k,5
55,05/17/17,25.585,25.6556,25.5727,25.6556,770,0.115864,0.46%,25.3417,19.73k,7
56,05/16/17,25.5383,25.5383,25.5383,25.5383,100,0.058817,0.23%,25.2259,2.55k,1
57,05/15/17,,,,25.635,0,,0.00%,25.167,,
58,05/12/17,25.68,25.68,25.6055,25.635,1285,0.083449,0.33%,25.167,32.94k,3
59,05/11/17,25.55,25.55,25.55,25.55,601,0.068722,0.27%,25.0836,15.36k,4
60,05/10/17,25.48,25.48,25.3701,25.48,4033,-0.000098,-0.00%,25.0149,102.7k,10
61,05/09/17,25.41,25.52,25.41,25.4801,3138,0.000196,0.00%,25.015,79.9k,18
62,05/08/17,25.3721,25.4799,25.35,25.4799,2100,-0.009916,-0.04%,25.0148,53.41k,10
63,05/05/17,25.46,25.49,25.46,25.49,1000,-0.008737,-0.03%,25.0247,25.48k,5
64,05/04/17,25.36,25.53,25.36,25.4989,492,-0.029452,-0.12%,25.0334,12.51k,5
65,05/03/17,25.595,25.61,25.35,25.5289,5250,-0.053408,-0.21%,25.0629,133.73k,45
66,05/02/17,25.55,25.68,25.50,25.5833,3243,-0.016394,-0.07%,25.1163,82.88k,18
67,05/01/17,25.50,25.71,25.42,25.60,2336,0.009817,0.04%,25.1327,59.77k,22
68,04/28/17,25.5091,25.59,25.5091,25.59,535,0.058905,0.24%,25.1229,13.66k,8
69,04/27/17,25.53,25.53,25.53,25.53,529,-0.001669,-0.01%,25.064,13.51k,7
70,04/26/17,25.50,25.5317,25.3521,25.5317,1500,-0.059592,-0.24%,25.0656,38.2k,7
71,04/25/17,25.61,25.61,25.5924,25.5924,687,0.031808,0.13%,25.1252,17.59k,5
72,04/24/17,25.50,25.56,25.50,25.56,404,0.196349,0.79%,25.0934,10.32k,5
73,04/21/17,25.38,25.39,25.36,25.36,1264,-0.114471,-0.46%,24.8971,32.07k,13
74,04/20/17,25.52,25.52,25.4766,25.4766,788,-0.022974,-0.09%,25.0115,20.09k,3
75,04/19/17,25.72,25.72,25.48,25.50,1600,-0.215984,-0.86%,25.0345,40.86k,14
76,04/18/17,25.423,25.72,25.423,25.72,1317,0.117811,0.47%,25.2505,33.68k,11
77,04/17/17,25.69,25.69,25.60,25.60,1448,-0.095721,-0.38%,25.1327,37.17k,6
78,04/13/17,25.70,25.70,25.6903,25.6975,834,0.160757,0.64%,25.2284,21.43k,5
79,04/12/17,,,,25.69,0,,0.00%,25.0676,,
80,04/11/17,25.5715,25.69,25.5715,25.69,309,-0.029273,-0.12%,25.0676,7.91k,3
81,04/10/17,25.71,25.72,25.7058,25.72,300,0.009758,0.04%,25.0969,7.71k,3
82,04/07/17,25.70,25.71,25.6234,25.71,1220,0.00,0.00%,25.0872,31.31k,6
83,04/06/17,25.5004,25.71,25.47,25.71,1589,-0.009661,-0.04%,25.0872,40.54k,8
84,04/05/17,,,,25.7199,72,0.00,0.00%,25.0968,,1
85,04/04/17,25.37,25.72,25.34,25.7199,4200,0.213793,0.86%,25.0968,107.18k,31
86,04/03/17,25.5008,25.5008,25.5008,25.5008,135,-0.066645,-0.27%,24.883,3.44k,4
87,03/31/17,25.5691,25.5691,25.5691,25.5691,245,0.028395,0.11%,24.9497,6.26k,5
88,03/30/17,25.5399,25.54,25.2133,25.54,1529,-0.009758,-0.04%,24.9213,38.76k,10
89,03/29/17,25.2462,25.55,25.2462,25.55,355,-0.039031,-0.16%,24.931,8.99k,2
90,03/28/17,25.55,25.59,25.2101,25.59,3188,-0.009758,-0.04%,24.9701,81.02k,18
91,03/27/17,25.66,25.72,25.33,25.60,1809,-0.058547,-0.23%,24.9798,46.15k,14
92,03/24/17,25.1577,25.66,25.1577,25.66,600,0.157101,0.63%,25.0384,15.27k,4
93,03/23/17,25.499,25.499,25.499,25.499,200,0.086844,0.35%,24.8813,5.1k,2
94,03/22/17,25.22,25.41,25.05,25.41,882498,0.351278,1.44%,24.7944,22.11m,121
95,03/21/17,25.35,25.35,25.00,25.05,132744,-0.304636,-1.23%,24.4431,3.32m,174
96,03/20/17,25.3622,25.3622,25.3622,25.3622,200,0.011905,0.05%,24.7478,5.07k,1
97,03/17/17,25.35,25.35,25.32,25.35,2300,0.029272,0.12%,24.7359,58.29k,12
98,03/16/17,25.30,25.40,25.30,25.32,16217,0.00,0.00%,24.7066,411.15k,60
99,03/15/17,25.42,25.42,25.27,25.32,5851,0.075384,0.31%,24.7066,148.02k,15
100,03/14/17,25.3764,25.399,25.35,25.399,3868,-0.068757,-0.28%,24.6312,98.12k,7
101,03/13/17,25.35,25.47,25.35,25.4699,1655,-0.019494,-0.08%,24.70,42.04k,9
102,03/10/17,25.26,25.49,25.25,25.49,3050,0.037434,0.15%,24.7195,77.11k,30
103,03/09/17,25.40,25.4514,25.26,25.4514,610,-0.042281,-0.17%,24.682,15.48k,3
104,03/08/17,25.63,25.63,25.44,25.495,3316,-0.112009,-0.45%,24.7243,84.46k,18
105,03/07/17,,,,25.6105,386,0.00,0.00%,24.8363,,2
106,03/06/17,25.55,25.62,25.5495,25.6105,2228,0.058671,0.24%,24.8363,57k,8
107,03/03/17,25.5508,25.5508,25.55,25.55,771,0.00,0.00%,24.7777,19.7k,4
108,03/02/17,25.5782,25.5826,25.55,25.55,1772,-0.164764,-0.66%,24.7777,45.29k,10
109,03/01/17,25.7245,25.7245,25.7199,25.7199,683,-0.029191,-0.12%,24.9424,17.57k,8
110,02/28/17,25.7221,25.75,25.7221,25.75,920,0.048489,0.19%,24.9716,23.67k,9
111,02/27/17,25.47,25.70,25.47,25.70,5792,0.048585,0.20%,24.9231,148.41k,21
112,02/24/17,25.6499,25.6499,25.6499,25.6499,387,0.215678,0.87%,24.8745,9.93k,1
113,02/23/17,25.50,25.50,25.4275,25.4275,552,-0.167286,-0.67%,24.6589,14.05k,5
114,02/22/17,25.38,25.60,25.38,25.60,843,-0.048488,-0.19%,24.8261,21.48k,7
115,02/21/17,,,,25.65,0,,0.00%,24.8746,,
116,02/17/17,,,,25.65,0,,0.00%,24.8746,,
117,02/16/17,,,,25.65,0,,0.00%,24.8746,,
118,02/15/17,25.44,25.65,25.44,25.65,1238,0.205495,0.83%,24.8746,31.7k,8
119,02/14/17,25.4381,25.4381,25.4381,25.4381,196,-0.05396,-0.22%,24.6691,4.99k,1
120,02/13/17,25.461,25.65,25.461,25.65,1343,0.190846,0.78%,24.7231,34.22k,5
121,02/10/17,25.36,25.6238,25.36,25.452,705,-0.124049,-0.50%,24.5323,17.94k,5
122,02/09/17,25.4375,25.6012,25.4375,25.5807,1498,-0.057158,-0.23%,24.6563,38.25k,9
123,02/08/17,25.64,25.65,25.60,25.64,1050,0.026506,0.11%,24.7135,26.91k,7
124,02/07/17,25.45,25.6384,25.41,25.6125,4183,-0.016867,-0.07%,24.687,106.73k,21
125,02/06/17,25.63,25.63,25.63,25.63,210,0.173494,0.71%,24.7038,5.38k,2
126,02/03/17,25.50,25.5659,25.28,25.45,1310,-0.048191,-0.20%,24.5303,33.28k,10
127,02/02/17,,,,25.50,0,,0.00%,24.5785,,
128,02/01/17,25.45,25.63,25.25,25.50,6470,-0.096387,-0.39%,24.5785,164.22k,30
129,01/31/17,25.60,25.60,25.60,25.60,293,-0.001832,-0.01%,24.6749,7.5k,7
130,01/30/17,25.49,25.6019,25.49,25.6019,754,0.098219,0.40%,24.6767,19.28k,9
131,01/27/17,,,,25.50,7,0.00,0.00%,24.5785,,2
132,01/26/17,25.42,25.50,25.33,25.50,1727,-0.019278,-0.08%,24.5785,43.8k,14
133,01/25/17,25.5645,25.5645,25.52,25.52,456,-0.08617,-0.35%,24.5978,11.64k,5
134,01/24/17,25.32,25.6094,25.32,25.6094,440,-0.026602,-0.11%,24.684,11.2k,4
135,01/23/17,25.49,25.637,25.49,25.637,990,0.035663,0.14%,24.7106,25.33k,8
136,01/20/17,,,,25.60,0,,0.00%,24.6749,,
137,01/19/17,25.36,25.60,25.34,25.60,3300,0.176098,0.72%,24.6749,84.2k,23
138,01/18/17,25.36,25.4332,25.36,25.4173,4178,0.055229,0.23%,24.4988,106.12k,13
139,01/17/17,25.4668,25.4668,25.36,25.36,855,-0.086749,-0.35%,24.4436,21.74k,4
140,01/13/17,25.44,25.57,25.3228,25.45,2079,-0.048191,-0.20%,24.5303,52.98k,9
141,01/12/17,25.61,25.6269,25.4598,25.50,2232,0.10082,0.41%,24.5785,57.08k,15
142,01/11/17,25.3954,25.3954,25.3954,25.3954,300,0.027136,0.11%,24.4777,7.62k,1
143,01/10/17,25.60,25.60,25.47,25.5235,891,-0.025481,-0.10%,24.4506,22.76k,4
144,01/09/17,25.4659,25.58,25.4659,25.5501,1433,0.0114,0.05%,24.476,36.6k,8
145,01/06/17,25.5395,25.54,25.5365,25.5382,1486,0.035541,0.15%,24.4646,37.95k,9
146,01/05/17,25.4929,25.5011,25.4929,25.5011,721,0.135167,0.56%,24.4291,18.38k,6
147,01/04/17,25.5225,25.5451,25.36,25.36,3161,-0.210751,-0.86%,24.2939,80.62k,12
148,01/03/17,25.6146,25.6146,25.40,25.58,1729,0.012454,0.05%,24.5047,44.02k,8
149,12/30/16,25.64,25.64,25.365,25.567,1138,-0.031615,-0.13%,24.4922,29.05k,8
150,12/29/16,25.35,25.60,25.31,25.60,2282,0.201174,0.83%,24.5238,57.97k,14
1,12/28/16,25.32,25.40,25.32,25.39,1643,0.00,0.00%,24.3227,41.71k,9
2,12/27/16,25.36,25.3926,25.35,25.39,1509,-0.057478,-0.24%,24.3227,38.28k,12
3,12/23/16,25.4115,25.45,25.3839,25.45,2750,-0.01916,-0.08%,24.3802,69.92k,6
4,12/22/16,25.57,25.57,25.47,25.47,600,0.034967,0.14%,24.3993,15.33k,6
5,12/21/16,25.528,25.528,25.3224,25.4335,1866,-0.111602,-0.46%,24.3643,47.46k,9
6,12/20/16,25.5136,25.58,25.3108,25.55,3695,0.23949,0.99%,24.4759,94.23k,19
7,12/19/16,25.31,25.4499,25.30,25.30,1857,-0.18096,-0.74%,24.2365,47.06k,9
8,12/16/16,25.52,25.52,25.3428,25.4889,1098,-0.107388,-0.44%,24.4174,27.88k,4
9,12/15/16,25.24,25.601,25.24,25.601,2492,0.288348,1.19%,24.5248,63.15k,13
10,12/14/16,25.36,25.36,25.30,25.30,800,0.067298,0.28%,24.2365,20.25k,2
11,12/13/16,25.3485,25.39,25.312,25.386,3680,0.129479,0.54%,24.1692,93.26k,21
12,12/12/16,25.29,25.389,25.2237,25.25,4055,-0.066642,-0.28%,24.0397,102.41k,17
13,12/09/16,25.30,25.32,25.299,25.32,3592,0.019039,0.08%,24.1063,90.92k,11
14,12/08/16,25.31,25.63,25.215,25.30,2159,-0.085685,-0.35%,24.0873,54.72k,15
15,12/07/16,25.334,25.39,25.20,25.39,5019,-0.009521,-0.04%,24.173,126.72k,27
16,12/06/16,,,,25.40,0,,0.00%,24.1825,,
17,12/05/16,25.3994,25.40,25.3994,25.40,604,0.076167,0.32%,24.1825,15.34k,14
18,12/02/16,25.52,25.52,25.32,25.32,300,0.047603,0.20%,24.1063,7.63k,5
19,12/01/16,25.30,25.549,25.2501,25.27,7747,-0.198316,-0.82%,24.0587,196.13k,23
20,11/30/16,25.37,25.4783,25.37,25.4783,2116,-0.058743,-0.24%,24.257,53.84k,8
21,11/29/16,25.35,25.54,25.3048,25.54,3651,0.199934,0.83%,24.3158,92.65k,18
22,11/28/16,25.28,25.34,25.28,25.33,2602,0.01904,0.08%,24.1158,65.87k,11
23,11/23/16,25.11,25.32,25.10,25.32,4775,0.068834,0.29%,24.1063,120.13k,10
24,11/22/16,25.285,25.285,25.2477,25.2477,351,0.045413,0.19%,24.0375,8.87k,3
25,11/21/16,25.21,25.2648,25.15,25.20,7461,-0.093872,-0.39%,23.9921,187.79k,31
26,11/18/16,25.2079,25.3468,25.17,25.2986,3563,0.131858,0.55%,24.0859,90.11k,25
27,11/17/16,25.1501,25.39,25.1501,25.1601,4230,-0.018945,-0.08%,23.9541,106.93k,23
28,11/16/16,25.21,25.3899,25.15,25.18,7190,-0.007997,-0.03%,23.973,181.27k,35
29,11/15/16,25.319,25.319,25.1884,25.1884,1114,0.055599,0.23%,23.981,28.15k,7
30,11/14/16,25.15,25.15,25.10,25.13,4010,-0.043557,-0.18%,23.9254,100.71k,15
31,11/11/16,25.2888,25.332,25.2888,25.332,300,-0.075697,-0.31%,23.969,7.6k,2
32,11/10/16,25.16,25.412,25.16,25.412,2200,-0.080426,-0.33%,24.0447,55.51k,6
33,11/09/16,25.2178,25.52,25.2178,25.497,892,-0.040687,-0.17%,24.1251,22.66k,4
34,11/08/16,25.26,25.54,25.202,25.54,4375,0.264842,1.11%,24.1658,110.76k,22
35,11/07/16,25.359,25.359,25.2601,25.2601,1056,-0.056111,-0.23%,23.901,26.73k,7
36,11/04/16,25.36,25.40,25.26,25.3194,2790,-0.090646,-0.38%,23.9571,70.73k,10
37,11/03/16,25.42,25.42,25.4152,25.4152,632,0.006717,0.03%,24.0477,16.06k,5
38,11/02/16,25.35,25.4081,25.35,25.4081,1265,0.06633,0.28%,24.041,32.08k,10
39,11/01/16,,,,25.338,185,0.00,0.00%,23.9747,,3
40,10/31/16,25.407,25.4126,25.338,25.338,1255,-0.041727,-0.17%,23.9747,31.86k,7
41,10/28/16,25.42,25.42,25.16,25.3821,3164,-0.026398,-0.11%,24.0164,80.19k,17
42,10/27/16,25.40,25.41,25.3497,25.41,1423,0.147793,0.62%,24.0428,36.13k,13
43,10/26/16,25.26,25.32,25.1595,25.2538,1598,0.021576,0.09%,23.895,40.36k,13
44,10/25/16,25.45,25.45,25.23,25.231,1335,0.067178,0.28%,23.8734,33.76k,15
45,10/24/16,25.50,25.52,25.01,25.16,5196,-0.217813,-0.91%,23.8062,131.31k,48
46,10/21/16,25.3252,25.3902,25.3252,25.3902,600,0.094808,0.40%,24.0241,15.2k,2
47,10/20/16,25.32,25.3989,25.24,25.29,3621,-0.151389,-0.63%,23.9292,91.64k,24
48,10/19/16,25.31,25.52,25.3099,25.45,4155,0.156405,0.65%,24.0806,105.29k,17
49,10/18/16,25.2722,25.31,25.2722,25.2847,1636,-0.013154,-0.05%,23.9242,41.38k,10
50,10/17/16,25.25,25.31,25.25,25.2986,7900,-0.1811,-0.75%,23.9374,199.75k,24
51,10/14/16,25.31,25.49,25.21,25.49,3650,0.170315,0.71%,24.1185,92.3k,23
52,10/13/16,25.30,25.31,25.273,25.31,6600,0.018923,0.08%,23.9482,166.99k,15
53,10/12/16,25.31,25.35,25.29,25.29,4485,-0.044707,-0.19%,23.9292,113.52k,11
54,10/11/16,25.56,25.576,25.20,25.4935,8026,-0.109558,-0.45%,23.974,203.57k,59
55,10/10/16,,,,25.61,0,,0.00%,24.0835,,
56,10/07/16,25.58,25.61,25.58,25.61,425,0.14106,0.59%,24.0835,10.88k,5
57,10/06/16,25.54,25.54,25.40,25.46,3949,-0.110026,-0.46%,23.9425,100.54k,25
58,10/05/16,25.6022,25.635,25.577,25.577,1100,0.015987,0.07%,24.0525,28.16k,9
59,10/04/16,25.56,25.56,25.56,25.56,116,-0.042977,-0.18%,24.0365,2.96k,2
60,10/03/16,25.702,25.702,25.6057,25.6057,282,0.00536,0.02%,24.0795,7.24k,5
61,09/30/16,25.72,25.72,25.5975,25.60,2130,-0.018806,-0.08%,24.0741,54.58k,28
62,09/29/16,,,,25.62,35,0.00,0.00%,24.0929,,2
63,09/28/16,25.5501,25.73,25.5501,25.62,5106,-0.028212,-0.12%,24.0929,131.07k,15
64,09/27/16,25.6491,25.65,25.58,25.65,4015,0.000188,0.00%,24.1211,102.91k,18
65,09/26/16,25.74,25.74,25.6498,25.6498,788,-0.065076,-0.27%,24.1209,20.25k,2
66,09/23/16,25.6187,25.719,25.531,25.719,660,0.01561,0.06%,24.186,16.9k,3
67,09/22/16,25.7389,25.74,25.7024,25.7024,1848,-0.034604,-0.14%,24.1704,47.55k,8
68,09/21/16,25.6256,25.74,25.5497,25.7392,1123,-0.000755,-0.00%,24.205,28.78k,7
69,09/20/16,25.72,25.74,25.72,25.74,800,0.009406,0.04%,24.2058,20.59k,5
70,09/19/16,25.73,25.73,25.73,25.73,200,-0.018808,-0.08%,24.1964,5.15k,1
71,09/16/16,,,,25.75,0,,0.00%,24.2152,,
72,09/15/16,,,,25.75,0,,0.00%,24.2152,,
73,09/14/16,25.74,25.76,25.71,25.75,2200,0.08112,0.34%,24.2152,56.65k,14
74,09/13/16,,,,25.82,25,0.00,0.00%,24.134,,1
75,09/12/16,25.67,25.8499,25.67,25.82,2151,0.140205,0.58%,24.134,55.45k,19
76,09/09/16,25.60,25.67,25.50,25.67,5802,0.06543,0.27%,23.9938,148.65k,28
77,09/08/16,25.50,25.60,25.50,25.60,800,0.00,0.00%,23.9284,20.47k,6
78,09/07/16,,,,25.60,50,0.00,0.00%,23.9284,,1
79,09/06/16,25.60,25.68,25.48,25.60,5952,0.00,0.00%,23.9284,152.31k,31
80,09/02/16,,,,25.60,1,0.00,0.00%,23.9284,,1
81,09/01/16,25.53,25.799,25.52,25.60,6688,-0.002244,-0.01%,23.9284,171.02k,39
