,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,25.20,25.47,24.86,24.91,6656,-0.28,-1.11%,24.91,167.37k,80
2,08/03/17,25.16,25.4752,24.67,25.19,13303,0.03,0.12%,25.19,332.9k,221
3,08/02/17,25.03,25.26,24.5871,25.16,13441,-0.10,-0.40%,25.16,335.05k,224
4,08/01/17,25.25,25.40,25.25,25.26,8465,-0.02,-0.08%,25.26,214.4k,113
5,07/31/17,25.90,25.90,24.92,25.28,10295,0.47,1.89%,25.28,261.37k,177
6,07/28/17,24.75,24.882,24.25,24.81,9122,0.10,0.40%,24.81,225.22k,109
7,07/27/17,25.19,25.22,24.4181,24.71,9195,-0.56,-2.22%,24.71,229.03k,146
8,07/26/17,25.43,25.43,25.08,25.27,8676,-0.15,-0.59%,25.27,218.46k,166
9,07/25/17,25.30,25.60,25.30,25.42,7628,0.21,0.83%,25.42,194.18k,114
10,07/24/17,25.37,25.37,25.05,25.21,17610,-0.22,-0.87%,25.21,443.6k,188
11,07/21/17,25.49,25.53,25.14,25.43,10174,-0.02,-0.08%,25.43,257.82k,155
12,07/20/17,25.39,25.58,25.109,25.45,10353,-0.12,-0.47%,25.45,262.13k,283
13,07/19/17,25.62,25.64,25.45,25.57,6200,0.03,0.12%,25.57,158.21k,123
14,07/18/17,26.13,26.13,25.45,25.54,4653,-0.25,-0.97%,25.54,119.25k,90
15,07/17/17,25.81,26.01,25.64,25.79,8939,-0.09,-0.35%,25.79,231.11k,151
16,07/14/17,26.16,26.53,25.86,25.88,8555,-0.57,-2.16%,25.88,223.58k,177
17,07/13/17,27.00,27.00,26.39,26.45,9531,-0.45,-1.67%,26.45,252.77k,127
18,07/12/17,27.18,27.25,26.65,26.90,8533,-0.05,-0.19%,26.90,230.11k,123
19,07/11/17,26.97,27.20,26.30,26.95,34377,0.04,0.15%,26.95,923.68k,277
20,07/10/17,26.88,27.43,26.70,26.91,36856,-0.05,-0.19%,26.91,995.55k,237
21,07/07/17,26.75,27.00,26.32,26.96,4562,0.19,0.71%,26.96,122.75k,118
22,07/06/17,26.47,27.06,26.45,26.77,18096,0.00,0.00%,26.77,482.58k,177
23,07/05/17,26.58,27.01,26.58,26.77,12981,0.07,0.26%,26.77,347.77k,184
24,06/30/17,26.22,27.02,26.10,26.73,12684,-0.04,-0.15%,26.73,339.04k,171
25,06/29/17,27.21,27.21,26.57,26.77,19542,-0.26,-0.96%,26.77,522.73k,221
26,06/28/17,26.97,27.29,26.90,27.03,21175,0.71,2.70%,27.03,571.98k,222
27,06/27/17,26.28,26.63,25.89,26.32,15450,0.13,0.50%,26.32,406.34k,191
28,06/26/17,26.23,26.61,25.71,26.19,12048,-0.16,-0.61%,26.19,316.29k,264
29,06/23/17,26.89,27.03,25.60,26.35,91821,0.01,0.04%,26.35,2.43m,498
30,06/22/17,25.86,26.42,25.86,26.34,15063,0.41,1.58%,26.34,392.7k,172
31,06/21/17,26.50,26.50,25.74,25.93,11690,-0.32,-1.22%,25.93,303.88k,162
32,06/20/17,26.09,26.45,25.551,26.25,50143,-0.02,-0.08%,26.25,1.3m,371
33,06/19/17,26.92,26.92,26.11,26.27,20613,-0.13,-0.49%,26.27,543.2k,274
34,06/16/17,25.95,26.965,25.92,26.40,37493,0.23,0.88%,26.40,986.97k,345
35,06/15/17,26.21,26.41,25.93,26.17,9848,-0.25,-0.95%,26.17,258.25k,171
36,06/14/17,26.73,26.95,26.34,26.42,9230,-0.54,-2.00%,26.42,246.54k,142
