,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,24.52,24.52,24.235,24.51,13698,0.08,0.33%,24.51,334.46k,205
2,08/03/17,25.10,25.10,24.41,24.43,13908,-0.63,-2.51%,24.43,342.94k,237
3,08/02/17,25.00,25.25,24.1934,25.06,26426,0.11,0.44%,25.06,652.98k,273
4,08/01/17,25.10,25.10,24.81,24.95,14361,0.07,0.28%,24.95,357.71k,269
5,07/31/17,24.99,25.05,24.55,24.88,21995,0.03,0.12%,24.88,545.96k,308
6,07/28/17,24.36,24.90,24.36,24.85,34111,0.39,1.59%,24.85,839.97k,429
7,07/27/17,24.26,24.84,24.07,24.46,89691,0.03,0.12%,24.46,2.2m,598
8,07/26/17,24.08,24.48,23.91,24.43,78306,0.41,1.71%,24.43,1.89m,429
9,07/25/17,23.93,24.30,23.92,24.02,10356,0.25,1.05%,24.02,249.34k,124
10,07/24/17,24.30,24.30,23.685,23.77,20256,-0.54,-2.22%,23.77,482.53k,261
11,07/21/17,24.99,24.99,24.13,24.31,18718,-0.44,-1.78%,24.31,460.44k,202
12,07/20/17,24.87,25.48,24.60,24.75,13988,-0.11,-0.44%,24.75,349.25k,318
13,07/19/17,25.04,25.50,24.72,24.86,21776,-0.06,-0.24%,24.86,544.28k,274
14,07/18/17,24.67,24.98,24.36,24.92,18452,0.15,0.61%,24.92,456.3k,238
15,07/17/17,24.51,24.7999,24.11,24.77,16790,0.26,1.06%,24.77,412.47k,201
16,07/14/17,24.14,24.89,24.14,24.51,13273,0.29,1.20%,24.51,325.86k,232
17,07/13/17,24.50,25.23,24.04,24.22,23710,-0.28,-1.14%,24.22,574.29k,348
18,07/12/17,25.10,25.68,24.21,24.50,21890,-0.39,-1.57%,24.50,539.79k,299
19,07/11/17,23.74,25.28,23.72,24.89,41391,1.10,4.62%,24.89,1.03m,446
20,07/10/17,25.32,25.32,23.54,23.79,64876,-1.64,-6.45%,23.79,1.57m,699
21,07/07/17,25.10,25.6536,25.10,25.43,16474,0.31,1.23%,25.43,418.6k,184
22,07/06/17,25.00,25.62,24.64,25.12,22616,0.00,0.00%,25.12,569.81k,260
23,07/05/17,25.04,25.20,24.50,25.12,32668,0.11,0.44%,25.12,813.83k,499
24,06/30/17,24.92,25.17,24.85,24.85,12280,-0.07,-0.28%,24.85,306.6k,203
25,06/29/17,25.95,25.95,24.85,24.92,22313,-1.02,-3.93%,24.92,558.9k,283
26,06/28/17,25.91,26.05,25.5593,25.94,17861,0.11,0.43%,25.94,461.98k,247
27,06/27/17,26.01,26.07,25.77,25.83,21752,-0.13,-0.50%,25.83,564.3k,243
28,06/26/17,26.29,26.29,25.835,25.96,14686,-0.30,-1.14%,25.96,382.1k,219
29,06/23/17,25.96,26.9299,25.77,26.26,59245,0.30,1.16%,26.26,1.55m,288
30,06/22/17,25.50,26.00,25.50,25.96,12567,0.45,1.76%,25.96,325.69k,284
31,06/21/17,25.64,26.05,25.34,25.51,22928,-0.14,-0.55%,25.51,590.13k,310
32,06/20/17,25.00,25.72,25.00,25.65,22817,0.47,1.87%,25.65,579.91k,330
33,06/19/17,25.29,25.61,24.95,25.18,34519,-0.12,-0.47%,25.18,870.51k,484
34,06/16/17,25.32,25.55,24.86,25.30,37202,-0.35,-1.36%,25.30,939.56k,344
35,06/15/17,24.97,25.67,24.88,25.65,24007,0.42,1.66%,25.65,603.8k,294
36,06/14/17,25.75,26.10,25.10,25.23,20693,-0.54,-2.10%,25.23,526.51k,549
37,06/13/17,25.21,25.77,24.99,25.77,37445,0.71,2.83%,25.77,946.34k,517
38,06/12/17,26.03,26.20,24.90,25.06,52911,-0.92,-3.54%,25.06,1.35m,550
39,06/09/17,25.64,26.13,25.64,25.98,42050,0.42,1.64%,25.98,1.09m,438
40,06/08/17,25.18,25.90,25.18,25.56,38177,0.46,1.83%,25.56,978.61k,439
41,06/07/17,25.07,25.40,24.87,25.10,119940,0.31,1.25%,25.10,3m,283
42,06/06/17,24.80,25.20,24.67,24.79,61218,-0.06,-0.24%,24.79,1.52m,389
43,06/05/17,25.15,25.38,24.84,24.85,17656,-0.46,-1.82%,24.85,442.89k,216
44,06/02/17,25.30,25.63,25.29,25.31,29357,-0.03,-0.12%,25.31,746.01k,374
45,06/01/17,25.11,25.73,25.1081,25.34,23094,0.29,1.16%,25.34,585.2k,352
46,05/31/17,25.34,25.35,25.04,25.05,20616,-0.20,-0.79%,25.05,518.1k,218
47,05/30/17,25.17,25.35,25.03,25.25,24654,0.08,0.32%,25.25,622.05k,220
48,05/26/17,25.00,25.30,24.81,25.17,28724,0.17,0.68%,25.17,721.08k,224
49,05/25/17,25.24,25.24,24.8473,25.00,40491,-0.12,-0.48%,25.00,1.01m,537
