,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,17.71,17.92,17.3361,17.60,5835,0.63,3.71%,17.60,103.36k,116
2,08/03/17,17.46,17.77,16.95,16.97,8609,-0.10,-0.59%,16.97,149.76k,95
3,08/02/17,17.18,17.18,16.82,17.07,7119,-0.31,-1.78%,17.07,120.92k,107
4,08/01/17,17.61,17.61,16.81,17.38,20869,-0.15,-0.86%,17.38,358.41k,153
5,07/31/17,17.53,17.74,17.53,17.53,6448,0.00,0.00%,17.53,113.8k,69
6,07/28/17,18.17,18.75,17.53,17.53,4636,-0.88,-4.78%,17.53,84.85k,70
7,07/27/17,18.75,18.90,17.90,18.41,17215,-0.49,-2.59%,18.41,318.23k,170
8,07/26/17,18.66,19.19,18.66,18.90,6812,0.37,2.00%,18.90,129.13k,55
9,07/25/17,18.10,18.59,18.10,18.53,14840,0.52,2.89%,18.53,273.4k,117
10,07/24/17,18.31,18.334,18.00,18.01,4954,-0.30,-1.64%,18.01,90.15k,40
11,07/21/17,18.195,18.35,18.195,18.31,5039,0.14,0.77%,18.31,92.2k,7
12,07/20/17,18.19,18.45,18.15,18.17,10974,0.02,0.11%,18.17,200.21k,75
13,07/19/17,17.86,18.25,17.83,18.15,5963,0.23,1.28%,18.15,107.64k,63
14,07/18/17,18.07,18.34,17.80,17.92,11030,-0.08,-0.44%,17.92,197.77k,129
15,07/17/17,18.30,18.49,17.84,18.00,7098,0.07,0.39%,18.00,128.51k,109
16,07/14/17,18.19,18.41,17.93,17.93,5974,-0.22,-1.21%,17.93,108.39k,56
17,07/13/17,18.79,18.92,17.89,18.15,10714,-0.35,-1.89%,18.15,195.67k,103
18,07/12/17,18.20,18.77,18.065,18.50,7091,0.62,3.47%,18.50,129.53k,68
19,07/11/17,18.05,18.36,17.785,17.88,6178,-0.13,-0.72%,17.88,111.19k,86
20,07/10/17,18.32,18.8312,17.92,18.01,22977,-0.30,-1.64%,18.01,422.63k,195
21,07/07/17,18.531,18.66,18.00,18.31,9362,-0.50,-2.66%,18.31,172.24k,120
22,07/06/17,19.03,19.40,18.42,18.81,15520,-0.27,-1.42%,18.81,293.52k,131
23,07/05/17,19.68,19.68,18.7001,19.08,12540,-0.71,-3.59%,19.08,240.02k,161
24,06/30/17,19.00,19.22,18.06,18.95,25934,0.25,1.34%,18.95,485.64k,294
25,06/29/17,19.40,19.40,18.58,18.70,8881,-0.76,-3.91%,18.70,167k,82
26,06/28/17,19.77,20.04,19.45,19.46,9863,0.27,1.41%,19.46,196.44k,111
27,06/27/17,18.9002,20.084,18.9002,19.19,30452,0.33,1.75%,19.19,592.18k,186
28,06/26/17,19.94,20.19,18.83,18.86,33306,-0.98,-4.94%,18.86,640.01k,313
29,06/23/17,19.40,20.24,19.40,19.84,246670,0.38,1.95%,19.84,4.89m,473
30,06/22/17,19.70,20.15,19.45,19.46,19768,-0.22,-1.12%,19.46,387.92k,414
31,06/21/17,19.53,19.91,19.34,19.68,9359,0.09,0.46%,19.68,183.86k,213
32,06/20/17,19.47,19.96,19.05,19.59,14356,-0.09,-0.46%,19.59,280.6k,285
33,06/19/17,20.2147,20.2147,19.25,19.68,15977,-0.51,-2.53%,19.68,314.81k,325
34,06/16/17,20.01,20.45,19.8138,20.19,21787,0.08,0.40%,20.19,438.91k,221
35,06/15/17,19.49,20.25,19.45,20.11,8927,0.36,1.82%,20.11,177.98k,264
36,06/14/17,18.956,20.00,18.8122,19.75,24005,0.36,1.86%,19.75,466.35k,396
37,06/13/17,19.32,19.575,18.725,19.39,11269,0.12,0.62%,19.39,215.01k,174
38,06/12/17,19.70,20.30,19.06,19.27,17418,-0.17,-0.87%,19.27,342.2k,285
39,06/09/17,18.62,20.19,18.62,19.44,12047,0.46,2.42%,19.44,235.57k,210
40,06/08/17,18.41,19.09,18.41,18.98,14072,0.57,3.10%,18.98,266.18k,193
41,06/07/17,18.18,18.9899,18.16,18.41,18362,0.23,1.27%,18.41,338.24k,236
42,06/06/17,17.59,18.5199,17.285,18.18,13352,0.50,2.83%,18.18,239.61k,158
43,06/05/17,18.06,18.34,17.21,17.68,28407,-0.14,-0.79%,17.68,500.81k,433
44,06/02/17,18.24,18.50,17.51,17.82,17256,-0.13,-0.72%,17.82,310.16k,207
45,06/01/17,17.84,18.45,17.12,17.95,17993,0.31,1.76%,17.95,314.83k,190
46,05/31/17,18.36,18.80,17.254,17.64,62615,-0.30,-1.67%,17.64,1.13m,341
47,05/30/17,17.02,18.43,16.95,17.94,57210,0.92,5.41%,17.94,1.01m,303
48,05/26/17,17.49,17.49,16.80,17.02,14449,-0.46,-2.63%,17.02,246.33k,199
49,05/25/17,17.77,17.77,17.34,17.48,14520,-0.13,-0.74%,17.48,254.7k,155
50,05/24/17,17.44,17.81,17.4309,17.61,8336,0.23,1.32%,17.61,147.54k,122
51,05/23/17,17.27,17.38,16.65,17.38,11652,0.21,1.22%,17.38,199.96k,150
52,05/22/17,16.66,17.538,16.66,17.17,23338,0.48,2.88%,17.17,398.79k,220
53,05/19/17,16.69,16.89,16.42,16.69,24000,0.13,0.79%,16.69,400.2k,268
54,05/18/17,16.10,16.56,15.72,16.56,19706,0.17,1.04%,16.56,320.35k,177
55,05/17/17,16.5699,16.84,16.30,16.39,12667,-0.73,-4.26%,16.39,210.55k,167
56,05/16/17,16.53,17.2858,16.31,17.12,17595,0.80,4.90%,17.12,293.97k,169
57,05/15/17,16.70,16.89,16.24,16.32,52961,-0.27,-1.63%,16.32,879.7k,287
58,05/12/17,16.21,16.92,15.96,16.59,12388,0.38,2.34%,16.59,202.19k,150
59,05/11/17,16.18,16.35,16.07,16.21,10181,-0.01,-0.06%,16.21,165k,143
60,05/10/17,16.52,16.52,16.07,16.22,12135,-0.24,-1.46%,16.22,197.11k,132
61,05/09/17,16.69,16.75,16.44,16.46,3777,-0.23,-1.38%,16.46,62.65k,60
62,05/08/17,16.80,16.80,16.40,16.69,7601,0.05,0.30%,16.69,126.28k,124
63,05/05/17,17.10,17.14,16.56,16.64,11846,-0.34,-2.00%,16.64,199.81k,197
64,05/04/17,16.79,17.27,16.68,16.98,9761,-0.07,-0.41%,16.98,165.39k,138
65,05/03/17,17.63,17.63,16.10,17.05,52253,-0.06,-0.35%,17.05,868.76k,353
66,05/02/17,18.20,18.52,16.85,17.11,22746,-1.54,-8.26%,17.11,397.02k,303
67,05/01/17,19.00,19.49,18.60,18.65,19064,-0.12,-0.64%,18.65,358.24k,418
68,04/28/17,16.47,18.8738,16.47,18.77,59070,2.47,15.15%,18.77,1.06m,356
69,04/27/17,16.04,16.3025,15.79,16.30,14333,-0.08,-0.49%,16.30,230.86k,188
70,04/26/17,16.4067,16.64,15.93,16.38,40723,-0.17,-1.03%,16.38,670.14k,246
71,04/25/17,16.69,17.035,16.45,16.55,23840,-0.10,-0.60%,16.55,396.68k,241
72,04/24/17,15.89,16.69,15.67,16.65,40401,1.10,7.07%,16.65,656.24k,318
73,04/21/17,14.85,16.232,14.65,15.55,74713,0.73,4.93%,15.55,1.15m,447
74,04/20/17,14.82,14.89,14.50,14.82,20130,0.20,1.37%,14.82,294.91k,173
75,04/19/17,14.89,15.18,14.60,14.62,34750,-0.29,-1.95%,14.62,521.36k,156
76,04/18/17,14.91,15.115,14.75,14.91,14032,-0.09,-0.60%,14.91,209.49k,131
77,04/17/17,14.93,15.15,14.92,15.00,7233,0.21,1.42%,15.00,108.46k,149
78,04/13/17,14.92,15.05,14.68,14.79,15596,-0.08,-0.54%,14.79,231.79k,213
79,04/12/17,15.13,15.14,14.52,14.87,25581,-0.22,-1.46%,14.87,380.79k,243
80,04/11/17,15.56,15.76,14.51,15.09,19780,-0.44,-2.83%,15.09,297.97k,255
81,04/10/17,15.00,16.21,15.00,15.53,33542,0.52,3.46%,15.53,525.95k,282
82,04/07/17,15.07,15.11,15.00,15.01,7815,-0.14,-0.92%,15.01,117.5k,109
83,04/06/17,14.90,15.485,14.88,15.15,14195,0.24,1.61%,15.15,213.7k,182
84,04/05/17,16.09,16.09,14.90,14.91,27611,-0.82,-5.21%,14.91,418.8k,243
85,04/04/17,16.03,16.05,15.55,15.73,12062,-0.45,-2.78%,15.73,190.22k,169
86,04/03/17,16.26,16.27,15.83,16.18,12269,-0.11,-0.68%,16.18,196.69k,301
87,03/31/17,16.90,16.90,16.19,16.29,12196,-0.68,-4.01%,16.29,199.54k,136
