,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,4.03,4.03,3.63,3.75,83032,-0.29,-7.18%,3.75,315.22k,383
2,08/03/17,4.15,4.25,3.9799,4.04,23528,-0.05,-1.22%,4.04,95.15k,119
3,08/02/17,4.14,4.55,4.09,4.09,47951,-0.16,-3.76%,4.09,208.78k,194
4,08/01/17,4.61,4.61,4.245,4.25,62349,-0.40,-8.60%,4.25,271.29k,274
5,07/31/17,4.59,4.83,4.36,4.65,49497,0.02,0.43%,4.65,223.63k,223
6,07/28/17,4.50,4.89,4.30,4.63,86177,0.13,2.89%,4.63,401.74k,341
7,07/27/17,4.56,4.6932,4.48,4.50,62460,-0.07,-1.53%,4.50,281.92k,283
8,07/26/17,4.60,4.65,4.35,4.57,55536,-0.04,-0.87%,4.57,248.72k,404
9,07/25/17,4.71,4.90,4.52,4.61,69405,0.03,0.66%,4.61,325.44k,281
10,07/24/17,4.76,4.76,4.50,4.58,49936,-0.05,-1.08%,4.58,227.46k,250
11,07/21/17,4.82,4.94,4.50,4.63,38580,-0.06,-1.28%,4.63,177.65k,159
12,07/20/17,4.991,5.01,4.60,4.69,33930,-0.23,-4.67%,4.69,161.09k,247
13,07/19/17,4.99,5.2939,4.80,4.92,86120,-0.20,-3.91%,4.92,426.78k,330
14,07/18/17,4.79,5.24,4.50,5.12,332943,0.42,8.94%,5.12,1.64m,1187
15,07/17/17,4.57,4.78,4.57,4.70,20076,0.15,3.30%,4.70,94.15k,125
16,07/14/17,4.70,4.78,4.55,4.55,59902,-0.05,-1.09%,4.55,277.38k,253
17,07/13/17,4.75,4.81,4.50,4.60,43974,-0.19,-3.97%,4.60,204.02k,257
18,07/12/17,4.51,5.10,4.401,4.79,129421,0.24,5.27%,4.79,614.75k,598
19,07/11/17,4.5773,4.8072,4.50,4.55,31236,-0.02,-0.44%,4.55,143.89k,206
20,07/10/17,4.30,4.60,4.22,4.57,68402,0.35,8.29%,4.57,300.19k,364
21,07/07/17,4.92,4.93,4.17,4.22,119877,-0.44,-9.44%,4.22,543.07k,508
22,07/06/17,4.66,4.978,4.65,4.66,20849,-0.11,-2.31%,4.66,101.15k,73
23,07/05/17,4.72,5.26,4.441,4.77,60687,0.00,0.00%,4.77,300.82k,364
