,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,19.90,19.92,19.863,19.90,19932,-0.02,-0.10%,19.90,396.37k,60
2,08/03/17,19.9501,20.0036,19.914,19.92,8086,-0.08,-0.40%,19.92,161.36k,45
3,08/02/17,19.95,20.04,19.907,20.00,46295,0.04,0.20%,20.00,926.67k,76
4,08/01/17,19.9438,19.96,19.88,19.96,11369,-0.17,-0.84%,19.96,226.63k,60
5,07/31/17,20.10,20.16,20.0504,20.13,18149,-0.02,-0.10%,20.13,364.45k,77
6,07/28/17,20.1302,20.16,20.1131,20.15,77253,0.0997,0.50%,20.15,1.56m,75
7,07/27/17,20.05,20.0768,20.02,20.0503,26830,0.0807,0.40%,20.0503,537.73k,60
8,07/26/17,19.8632,19.9832,19.8632,19.9696,8222,0.1696,0.86%,19.9696,163.64k,37
9,07/25/17,19.80,19.849,19.77,19.80,13008,0.149,0.76%,19.80,257.71k,70
10,07/24/17,19.70,19.70,19.62,19.651,38871,-0.099,-0.50%,19.651,764.3k,87
11,07/21/17,19.88,19.88,19.73,19.75,53961,-0.1453,-0.73%,19.75,1.07m,133
12,07/20/17,20.00,20.01,19.89,19.8953,16462,-0.0147,-0.07%,19.8953,328.43k,76
13,07/19/17,19.82,19.95,19.80,19.91,43965,0.15,0.76%,19.91,874.95k,155
14,07/18/17,19.83,19.83,19.7228,19.76,17190,0.02,0.10%,19.76,339.89k,72
15,07/17/17,19.80,19.8027,19.72,19.74,20491,0.01,0.05%,19.74,404.7k,73
16,07/14/17,19.66,19.73,19.66,19.73,18314,0.18,0.92%,19.73,360.74k,46
17,07/13/17,19.56,19.6528,19.1901,19.55,168448,-0.07,-0.36%,19.55,3.3m,117
18,07/12/17,19.55,19.6299,19.53,19.62,161129,0.11,0.56%,19.62,3.16m,113
19,07/11/17,19.32,19.54,19.32,19.51,36061,0.1568,0.81%,19.51,702.03k,114
20,07/10/17,19.2901,19.381,19.2901,19.3532,14957,-0.0068,-0.04%,19.3532,289.43k,59
21,07/07/17,19.3663,19.3732,19.3077,19.36,21208,-0.12,-0.62%,19.36,410.36k,54
22,07/06/17,19.54,19.555,19.41,19.48,30469,0.00,0.00%,19.48,594.34k,122
23,07/05/17,19.58,19.58,19.44,19.48,20258,-0.24,-1.22%,19.48,394.32k,118
24,06/30/17,19.49,19.7099,19.49,19.7099,29825,0.2499,1.28%,19.7099,584.63k,107
25,06/29/17,19.47,19.57,19.43,19.46,34697,0.08,0.41%,19.46,675.27k,66
26,06/28/17,19.2601,19.41,19.2601,19.38,15978,0.08,0.41%,19.38,309.52k,70
27,06/27/17,19.29,19.33,19.2632,19.30,119159,0.08,0.42%,19.30,2.3m,150
28,06/26/17,19.127,19.22,19.0501,19.22,67401,0.10,0.52%,19.22,1.29m,137
29,06/23/17,19.0106,19.12,18.99,19.12,25319,0.11,0.58%,19.12,482.44k,67
30,06/22/17,19.05,19.10,18.97,19.01,107168,-0.0464,-0.24%,19.01,2.04m,187
31,06/21/17,19.23,19.23,19.01,19.0564,61994,-0.0836,-0.44%,19.0564,1.18m,72
32,06/20/17,19.10,19.145,19.01,19.14,23806,-0.13,-0.67%,19.14,454.23k,87
33,06/19/17,19.34,19.39,19.25,19.27,24636,-0.12,-0.62%,19.27,476.02k,79
34,06/16/17,19.42,19.42,19.3201,19.39,44298,0.01,0.05%,19.39,858.32k,113
35,06/15/17,19.3599,19.40,19.31,19.38,46032,0.03,0.16%,19.38,890.48k,107
36,06/14/17,19.58,19.58,19.34,19.35,30334,-0.25,-1.28%,19.35,589.95k,110
37,06/13/17,19.59,19.61,19.541,19.60,10366,-0.04,-0.20%,19.60,202.98k,43
38,06/12/17,19.73,19.79,19.60,19.64,17355,-0.15,-0.76%,19.64,341k,64
39,06/09/17,19.81,19.85,19.781,19.79,25445,0.02,0.10%,19.79,503.86k,125
40,06/08/17,19.7496,19.80,19.73,19.77,38815,0.05,0.25%,19.77,766.66k,112
41,06/07/17,19.88,19.88,19.665,19.72,61182,-0.1074,-0.54%,19.72,1.21m,124
42,06/06/17,19.93,19.9514,19.82,19.8274,137550,-0.0598,-0.30%,19.8274,2.73m,107
43,06/05/17,19.85,19.91,19.84,19.8872,31954,-0.0928,-0.46%,19.8872,635.05k,169
44,06/02/17,20.02,20.02,19.89,19.98,80872,0.03,0.15%,19.98,1.61m,125
45,06/01/17,19.96,20.02,19.91,19.95,37875,0.01,0.05%,19.95,756.01k,149
46,05/31/17,19.83,19.9795,19.83,19.94,19364,-0.0336,-0.17%,19.94,385.63k,75
47,05/30/17,19.92,20.02,19.8963,19.9736,25273,-0.0561,-0.28%,19.9736,504.74k,79
48,05/26/17,20.0302,20.0402,19.992,20.0297,89116,-0.0103,-0.05%,20.0297,1.78m,78
49,05/25/17,20.1458,20.1488,19.9701,20.04,111859,-0.11,-0.55%,20.04,2.24m,133
50,05/24/17,20.1301,20.179,20.0739,20.15,1668882,-0.05,-0.25%,20.15,33.59m,434
51,05/23/17,20.29,20.35,20.20,20.20,32065,-0.12,-0.59%,20.20,650.16k,102
52,05/22/17,20.318,20.35,20.31,20.32,11539,0.108,0.53%,20.32,234.66k,58
53,05/19/17,20.09,20.24,20.09,20.212,19003,0.242,1.21%,20.212,383.04k,70
54,05/18/17,19.91,19.98,19.8636,19.97,68009,-0.107,-0.53%,19.97,1.36m,172
55,05/17/17,20.09,20.14,20.02,20.077,21245,0.0897,0.45%,20.077,426.63k,124
56,05/16/17,20.06,20.0601,19.94,19.9873,25925,-0.0827,-0.41%,19.9873,518.91k,82
57,05/15/17,20.28,20.3105,20.07,20.07,6642,0.02,0.10%,20.07,133.8k,43
58,05/12/17,19.96,20.0532,19.95,20.05,4675,0.20,1.01%,20.05,93.57k,37
59,05/11/17,19.80,19.87,19.7736,19.85,16193,0.08,0.40%,19.85,321.05k,76
60,05/10/17,19.71,19.82,19.706,19.77,20619,0.13,0.66%,19.77,407.7k,77
61,05/09/17,19.84,19.85,19.64,19.64,20668,-0.15,-0.76%,19.64,407.8k,76
62,05/08/17,19.707,19.82,19.7063,19.79,34617,0.04,0.20%,19.79,684.46k,193
63,05/05/17,19.76,19.84,19.7201,19.75,34193,-0.01,-0.05%,19.75,675.7k,139
64,05/04/17,19.97,19.97,19.7564,19.76,26392,-0.30,-1.50%,19.76,522.29k,69
65,05/03/17,19.97,20.11,19.97,20.06,26489,-0.03,-0.15%,20.06,531.32k,69
66,05/02/17,20.05,20.1875,20.0401,20.09,39661,0.00,0.00%,20.09,797.01k,118
67,05/01/17,20.08,20.18,20.05,20.09,23442,0.0008,0.00%,20.09,471.85k,88
68,04/28/17,20.08,20.1096,19.962,20.0892,8933,0.1092,0.55%,20.0892,178.94k,38
69,04/27/17,19.90,20.01,19.83,19.98,30267,0.03,0.15%,19.98,603.14k,108
70,04/26/17,19.87,19.9999,19.87,19.95,32437,0.025,0.13%,19.95,646.18k,86
71,04/25/17,19.82,19.9298,19.77,19.925,28329,0.105,0.53%,19.925,562.24k,158
72,04/24/17,19.91,19.91,19.8198,19.82,20152,-0.10,-0.50%,19.82,399.82k,90
73,04/21/17,19.9994,19.9994,19.88,19.92,13570,-0.101,-0.50%,19.92,270.75k,59
74,04/20/17,20.159,20.159,20.01,20.021,10538,-0.069,-0.34%,20.021,211.3k,37
75,04/19/17,20.3007,20.31,20.0601,20.09,16268,-0.17,-0.84%,20.09,327.88k,77
76,04/18/17,20.33,20.33,20.19,20.26,58332,-0.15,-0.73%,20.26,1.18m,158
77,04/17/17,20.51,20.51,20.41,20.41,14259,0.02,0.10%,20.41,291.4k,63
78,04/13/17,20.3683,20.41,20.341,20.39,19761,0.07,0.34%,20.39,402.66k,65
79,04/12/17,20.42,20.42,20.29,20.32,24467,-0.05,-0.25%,20.32,497.54k,105
80,04/11/17,20.25,20.39,20.21,20.37,17969,0.1162,0.57%,20.37,365.26k,167
81,04/10/17,20.26,20.2639,20.217,20.2538,9669,0.0138,0.07%,20.2538,195.76k,47
82,04/07/17,20.22,20.2897,20.18,20.24,11068,-0.03,-0.15%,20.24,223.99k,67
83,04/06/17,20.2301,20.27,20.18,20.27,359837,0.07,0.35%,20.27,7.27m,103
84,04/05/17,20.30,20.30,20.19,20.20,14409,0.05,0.25%,20.20,291.38k,95
85,04/04/17,20.17,20.1714,20.112,20.15,13321,0.09,0.45%,20.15,268.35k,68
86,04/03/17,20.24,20.2431,20.06,20.06,21826,-0.19,-0.94%,20.06,439.45k,139
87,03/31/17,20.187,20.27,20.1548,20.25,19941,0.01,0.05%,20.25,403.19k,104
88,03/30/17,20.10,20.3065,20.10,20.24,62354,0.03,0.15%,20.24,1.26m,85
89,03/29/17,20.13,20.24,20.13,20.21,12797,0.08,0.40%,20.21,258.47k,71
90,03/28/17,20.11,20.20,20.0901,20.13,38261,0.0889,0.44%,20.13,770.19k,95
91,03/27/17,20.02,20.0797,19.995,20.0411,110508,-0.1089,-0.54%,20.0411,2.21m,102
92,03/24/17,20.1824,20.1824,20.11,20.15,10036,-0.04,-0.20%,20.15,202k,70
93,03/23/17,20.16,20.2096,20.14,20.19,56401,-0.01,-0.05%,20.19,1.14m,286
94,03/22/17,20.157,20.2589,20.13,20.20,115357,0.0899,0.45%,20.20,2.33m,47
95,03/21/17,20.20,20.2403,20.11,20.1101,32054,-0.0899,-0.45%,20.1101,645.93k,99
96,03/20/17,20.31,20.31,20.19,20.20,29362,-0.01,-0.05%,20.20,593.4k,56
97,03/17/17,20.26,20.26,20.1801,20.21,26575,0.03,0.15%,20.21,537.08k,98
98,03/16/17,20.25,20.25,20.13,20.18,63325,0.07,0.35%,20.18,1.28m,65
99,03/15/17,20.01,20.1399,20.009,20.11,16165,0.19,0.95%,20.11,324.41k,65
100,03/14/17,19.9164,19.937,19.8996,19.92,14986,-0.08,-0.40%,19.92,298.51k,53
