,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,67.00,68.175,66.10,67.27,187030,0.43,0.64%,67.27,12.51m,2441
2,08/03/17,67.33,68.09,66.38,66.84,214867,-0.64,-0.95%,66.84,14.39m,2700
3,08/02/17,67.93,68.39,66.08,67.48,339230,-0.43,-0.63%,67.48,22.76m,3668
4,08/01/17,69.62,69.96,67.76,67.91,323958,-1.27,-1.84%,67.91,22.12m,3635
5,07/31/17,69.47,70.45,68.39,69.18,409491,-0.24,-0.35%,69.18,28.32m,4385
6,07/28/17,68.92,70.23,68.92,69.42,254514,0.06,0.09%,69.42,17.72m,2788
7,07/27/17,68.58,69.77,68.1499,69.36,301748,0.77,1.12%,69.36,20.85m,3685
8,07/26/17,67.48,69.04,66.94,68.59,281485,1.18,1.75%,68.59,19.27m,3189
9,07/25/17,67.01,67.83,66.81,67.41,225950,0.42,0.63%,67.41,15.22m,1691
10,07/24/17,67.24,67.71,66.78,66.99,309055,-0.13,-0.19%,66.99,20.74m,2052
11,07/21/17,67.83,67.83,66.67,67.12,240746,-0.39,-0.58%,67.12,16.17m,2378
12,07/20/17,67.67,67.72,66.86,67.51,234126,-0.15,-0.22%,67.51,15.79m,2448
13,07/19/17,66.77,68.73,65.35,67.66,469406,1.39,2.10%,67.66,31.82m,4895
14,07/18/17,66.62,66.92,65.70,66.27,437527,-0.49,-0.73%,66.27,29m,4433
15,07/17/17,66.95,67.13,66.34,66.76,193358,-0.11,-0.16%,66.76,12.91m,2628
16,07/14/17,66.90,67.51,66.52,66.87,292674,-0.23,-0.34%,66.87,19.59m,2353
17,07/13/17,68.05,68.24,66.68,67.10,511255,-0.92,-1.35%,67.10,34.38m,4595
18,07/12/17,68.16,68.85,67.77,68.02,400683,0.33,0.49%,68.02,27.31m,4621
19,07/11/17,69.29,70.385,67.3301,67.69,714915,-2.04,-2.93%,67.69,48.68m,6870
20,07/10/17,70.58,71.335,69.6201,69.73,366907,-0.86,-1.22%,69.73,25.68m,3697
21,07/07/17,70.38,71.35,70.22,70.59,372868,0.45,0.64%,70.59,26.44m,3445
22,07/06/17,70.80,71.26,69.96,70.14,320643,-0.84,-1.18%,70.14,22.6m,3343
23,07/05/17,70.76,71.38,69.68,70.98,228104,0.30,0.42%,70.98,16.1m,2710
24,06/30/17,71.75,72.36,71.54,71.83,231836,0.09,0.13%,71.83,16.69m,2381
25,06/29/17,70.71,72.61,70.708,71.74,317422,1.28,1.82%,71.74,22.86m,3404
26,06/28/17,70.81,71.48,70.17,70.46,158480,-0.22,-0.31%,70.46,11.18m,1783
27,06/27/17,71.37,71.94,70.64,70.68,209593,-1.12,-1.56%,70.68,14.9m,2443
28,06/26/17,72.36,72.77,71.27,71.80,192043,-0.73,-1.01%,71.80,13.81m,2186
29,06/23/17,72.11,72.91,71.26,72.53,340556,0.24,0.33%,72.53,24.65m,3036
30,06/22/17,70.13,72.45,69.9925,72.29,467570,2.08,2.96%,72.29,33.52m,4581
31,06/21/17,69.47,70.25,69.00,70.21,393302,0.89,1.28%,70.21,27.43m,3993
32,06/20/17,70.80,70.80,69.29,69.32,321356,-1.49,-2.10%,69.32,22.39m,3820
33,06/19/17,70.08,70.88,69.44,70.81,392094,1.26,1.81%,70.81,27.59m,4395
34,06/16/17,68.86,71.265,67.95,69.55,531070,0.56,0.81%,69.55,36.77m,4632
35,06/15/17,69.50,71.20,67.35,68.99,676754,-3.07,-4.26%,68.99,46.47m,5709
36,06/14/17,71.64,72.08,70.87,72.06,436675,0.95,1.34%,72.06,31.28m,3598
37,06/13/17,71.14,72.43,70.83,71.11,304294,1.28,1.83%,71.11,21.7m,3261
38,06/12/17,71.25,71.25,68.67,69.83,441402,-1.52,-2.13%,69.83,30.69m,4513
39,06/09/17,71.97,72.07,70.36,71.35,258312,-0.68,-0.94%,71.35,18.4m,2561
40,06/08/17,72.05,72.23,71.44,72.03,183081,-0.20001,-0.28%,72.03,13.15m,1860
41,06/07/17,71.80,72.67,71.42,72.57,247015,0.975409,1.37%,72.23,17.84m,2602
42,06/06/17,71.48,71.82,70.88,71.59,198769,-0.049766,-0.07%,71.2546,14.21m,2156
