,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.88,16.24,15.86,16.13,304290,0.29,1.83%,16.13,4.9m,3113
2,08/03/17,16.26,16.415,15.77,15.84,354931,-0.41,-2.52%,15.84,5.65m,3709
3,08/02/17,17.62,17.62,16.25,16.25,560518,-1.34,-7.62%,16.25,9.36m,5349
4,08/01/17,16.81,17.65,16.25,17.59,911117,0.49,2.87%,17.59,15.53m,7207
5,07/31/17,17.30,17.30,16.83,17.10,443897,-0.16,-0.93%,17.10,7.58m,3610
6,07/28/17,17.22,17.41,17.15,17.26,685461,0.00,0.00%,17.26,11.84m,2319
7,07/27/17,17.22,17.56,17.071,17.26,445449,-0.09,-0.52%,17.26,7.67m,2999
8,07/26/17,17.65,17.65,17.11,17.35,408034,-0.30,-1.70%,17.35,7.04m,2855
9,07/25/17,17.48,17.74,17.3614,17.65,616143,0.29,1.67%,17.65,10.87m,3868
10,07/24/17,17.26,17.47,17.01,17.36,255701,0.11,0.64%,17.36,4.42m,2293
11,07/21/17,17.18,17.34,17.03,17.25,333656,0.15,0.88%,17.25,5.75m,3253
12,07/20/17,16.87,17.11,16.70,17.10,267050,0.23,1.36%,17.10,4.55m,2352
13,07/19/17,17.17,17.17,16.83,16.87,245569,-0.30,-1.75%,16.87,4.17m,2341
14,07/18/17,17.42,17.42,17.065,17.17,187103,-0.24,-1.38%,17.17,3.21m,1881
15,07/17/17,17.40,17.50,17.16,17.41,297663,0.09,0.52%,17.41,5.17m,2780
16,07/14/17,16.96,17.35,16.88,17.32,423018,0.35,2.06%,17.32,7.28m,2860
17,07/13/17,16.98,17.00,16.77,16.97,275520,0.01,0.06%,16.97,4.65m,2677
18,07/12/17,17.19,17.33,16.885,16.96,268732,-0.11,-0.64%,16.96,4.57m,2421
19,07/11/17,17.09,17.17,16.80,17.07,206240,0.02,0.12%,17.07,3.52m,1920
20,07/10/17,16.97,17.17,16.77,17.05,214689,-0.02,-0.12%,17.05,3.66m,1992
21,07/07/17,16.79,17.14,16.79,17.07,158545,0.28,1.67%,17.07,2.7m,1617
22,07/06/17,17.11,17.11,16.74,16.79,251724,-0.39,-2.27%,16.79,4.24m,2500
23,07/05/17,17.00,17.2712,16.80,17.18,249811,0.18,1.06%,17.18,4.28m,2248
24,06/30/17,17.07,17.32,16.98,17.21,313409,0.18,1.06%,17.21,5.38m,2828
25,06/29/17,17.21,17.27,16.73,17.03,251586,-0.21,-1.22%,17.03,4.26m,2486
26,06/28/17,17.08,17.30,16.8879,17.24,317580,0.23,1.35%,17.24,5.46m,2757
27,06/27/17,17.05,17.18,16.90,17.01,255186,-0.05,-0.29%,17.01,4.34m,2812
28,06/26/17,17.38,17.48,17.04,17.06,236134,-0.31,-1.78%,17.06,4.05m,2539
29,06/23/17,17.30,17.55,17.14,17.37,1234634,0.14,0.81%,17.37,21.42m,2817
30,06/22/17,17.02,17.41,17.00,17.23,345045,0.19,1.12%,17.23,5.95m,2294
31,06/21/17,16.95,17.15,16.88,17.04,245836,0.12,0.71%,17.04,4.19m,2421
32,06/20/17,17.03,17.14,16.85,16.92,222742,-0.17,-0.99%,16.92,3.78m,2025
33,06/19/17,17.05,17.19,16.92,17.09,346954,0.08,0.47%,17.09,5.92m,2620
34,06/16/17,16.61,17.01,16.55,17.01,661659,0.21,1.25%,17.01,11.16m,3186
35,06/15/17,16.45,16.89,16.29,16.80,546477,0.16,0.96%,16.80,9.13m,4245
36,06/14/17,16.39,16.65,16.30,16.64,280627,0.27,1.65%,16.64,4.65m,2763
37,06/13/17,16.37,16.47,16.30,16.37,173012,0.03,0.18%,16.37,2.83m,2119
38,06/12/17,16.38,16.45,16.22,16.34,227776,-0.12,-0.73%,16.34,3.72m,2061
39,06/09/17,16.46,16.74,16.27,16.46,424805,0.00,0.00%,16.46,7.02m,3391
40,06/08/17,16.04,16.50,15.95,16.46,313889,0.46,2.88%,16.46,5.13m,2714
41,06/07/17,15.98,16.09,15.81,16.00,255372,0.05,0.31%,16.00,4.09m,2406
42,06/06/17,15.94,16.17,15.85,15.95,256559,-0.05,-0.31%,15.95,4.1m,2634
