,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,50.00,54.00,49.38,53.50,2836526,4.66,9.54%,53.50,148.79m,20933
2,08/03/17,48.99,48.99,47.24,48.84,943326,0.28,0.58%,48.84,45.82m,8465
3,08/02/17,48.04,48.83,47.41,48.56,690002,0.59,1.23%,48.56,33.32m,6266
4,08/01/17,48.48,48.48,47.00,47.97,620806,-0.06,-0.12%,47.97,29.68m,5561
5,07/31/17,49.22,49.47,47.93,48.03,672628,-1.43,-2.89%,48.03,32.46m,5697
6,07/28/17,48.66,49.88,48.66,49.46,698273,0.63,1.29%,49.46,34.51m,5109
7,07/27/17,49.17,50.75,48.67,48.83,1873931,-0.17,-0.35%,48.83,92.98m,12441
8,07/26/17,48.93,49.33,48.60,49.00,520729,0.34,0.70%,49.00,25.51m,5474
9,07/25/17,48.91,49.745,48.41,48.66,829183,-0.03,-0.06%,48.66,40.59m,7208
10,07/24/17,47.08,48.87,46.72,48.69,612619,1.62,3.44%,48.69,29.63m,5818
11,07/21/17,47.90,48.12,46.50,47.07,1019815,-0.72,-1.51%,47.07,48.06m,8350
12,07/20/17,47.87,48.20,47.42,47.79,517174,0.06,0.13%,47.79,24.76m,5522
13,07/19/17,47.89,48.58,47.34,47.73,866333,0.36,0.76%,47.73,41.45m,7863
14,07/18/17,46.66,47.43,46.13,47.37,765996,0.54,1.15%,47.37,35.94m,7068
15,07/17/17,48.20,48.50,46.76,46.83,781238,-1.36,-2.82%,46.83,37.08m,6801
16,07/14/17,47.17,48.60,47.06,48.19,870687,0.94,1.99%,48.19,41.82m,7663
17,07/13/17,46.45,48.03,45.395,47.25,852258,0.99,2.14%,47.25,39.9m,8556
18,07/12/17,45.31,46.65,45.07,46.26,839536,0.97,2.14%,46.26,38.68m,8450
19,07/11/17,45.27,45.71,44.75,45.29,740491,-0.23,-0.51%,45.29,33.54m,7065
20,07/10/17,46.69,46.69,45.29,45.52,730692,-1.21,-2.59%,45.52,33.44m,6966
21,07/07/17,47.10,47.25,46.37,46.73,777611,-0.11,-0.23%,46.73,36.37m,7722
22,07/06/17,47.49,47.81,46.30,46.84,784811,-1.15,-2.40%,46.84,36.92m,8915
23,07/05/17,46.64,48.23,46.35,47.99,958069,1.22,2.61%,47.99,45.69m,9926
24,06/30/17,46.25,46.68,45.67,46.00,667465,-0.24,-0.52%,46.00,30.78m,5257
25,06/29/17,46.52,46.755,45.83,46.24,673725,-0.53,-1.13%,46.24,31.23m,6444
26,06/28/17,45.78,47.22,45.37,46.77,1214057,1.21,2.66%,46.77,56.7m,9497
27,06/27/17,46.86,47.34,45.41,45.56,1324403,-1.75,-3.70%,45.56,61.11m,9333
28,06/26/17,47.59,48.08,46.69,47.31,656712,-0.04,-0.08%,47.31,31.01m,6401
29,06/23/17,46.98,47.54,46.17,47.35,1048289,0.23,0.49%,47.35,49.37m,8825
30,06/22/17,47.60,48.52,46.93,47.12,880902,-0.35,-0.74%,47.12,42.05m,9128
31,06/21/17,45.64,47.59,45.60,47.47,1216066,1.80,3.94%,47.47,57.41m,10506
32,06/20/17,45.31,46.78,45.01,45.67,966909,0.31,0.68%,45.67,44.53m,9500
33,06/19/17,43.89,46.08,43.79,45.36,1149040,1.39,3.16%,45.36,52.01m,9902
34,06/16/17,42.69,44.15,41.92,43.97,1264730,1.48,3.48%,43.97,55.24m,8855
35,06/15/17,43.45,43.665,41.76,42.49,1578044,-1.46,-3.32%,42.49,66.82m,12724
36,06/14/17,44.11,44.49,43.50,43.95,662008,-0.28,-0.63%,43.95,29.12m,5976
37,06/13/17,43.73,44.44,43.25,44.23,628364,0.53,1.21%,44.23,27.67m,6067
38,06/12/17,43.52,44.24,42.05,43.70,1050331,0.05,0.11%,43.70,45.62m,9852
39,06/09/17,43.83,45.01,43.54,43.65,835374,-0.13,-0.30%,43.65,36.92m,8589
40,06/08/17,44.54,45.10,43.45,43.78,1067109,-0.86,-1.93%,43.78,46.92m,9706
41,06/07/17,45.77,46.47,44.50,44.64,1062224,-0.84,-1.85%,44.64,48.21m,9003
42,06/06/17,45.20,46.07,44.77,45.48,1310393,0.39,0.86%,45.48,59.48m,10539
43,06/05/17,46.11,46.67,44.85,45.09,1094794,-1.16,-2.51%,45.09,49.69m,9750
44,06/02/17,44.90,46.40,44.58,46.25,1399489,1.16,2.57%,46.25,64.07m,11098
45,06/01/17,43.48,45.33,43.23,45.09,1793637,1.62,3.73%,45.09,79.73m,15781
46,05/31/17,43.85,44.09,42.20,43.47,2048868,-0.05,-0.11%,43.47,88.51m,16119
47,05/30/17,46.50,46.54,42.6684,43.52,2645428,-2.70,-5.84%,43.52,116.07m,17919
48,05/26/17,48.53,48.66,45.69,46.22,1626169,-2.425,-4.99%,46.22,76.06m,12917
49,05/25/17,49.24,49.385,47.81,48.645,2236312,-0.245,-0.50%,48.645,108.48m,17495
50,05/24/17,50.50,50.74,48.00,48.89,6006513,-4.64,-8.67%,48.89,294.11m,37605
51,05/23/17,53.71,53.78,52.95,53.53,755125,-0.11,-0.21%,53.53,40.31m,6186
52,05/22/17,52.89,53.80,52.3001,53.64,581968,0.85,1.61%,53.64,30.94m,5882
53,05/19/17,53.62,54.17,52.64,52.79,578614,-0.79,-1.47%,52.79,30.82m,5525
54,05/18/17,52.81,53.69,52.26,53.58,692465,0.76,1.44%,53.58,36.94m,7471
55,05/17/17,52.89,54.09,52.01,52.82,838572,-1.11,-2.06%,52.82,44.62m,8537
56,05/16/17,53.15,54.02,52.96,53.93,567822,0.97,1.83%,53.93,30.49m,5070
57,05/15/17,54.00,54.68,52.91,52.96,882440,-0.67,-1.25%,52.96,47.45m,7715
58,05/12/17,52.17,53.67,51.88,53.63,822864,1.51,2.90%,53.63,43.79m,8298
59,05/11/17,53.25,53.88,51.67,52.12,1016017,-1.30,-2.43%,52.12,53.31m,9611
60,05/10/17,52.41,54.18,51.02,53.42,1159239,0.82,1.56%,53.42,61.61m,10815
61,05/09/17,51.82,52.68,51.325,52.60,1068163,0.94,1.82%,52.60,55.61m,9968
62,05/08/17,53.50,53.73,51.43,51.66,897284,-2.08,-3.87%,51.66,46.7m,7496
63,05/05/17,54.01,54.4103,53.43,53.74,898038,0.11,0.21%,53.74,48.41m,8292
64,05/04/17,53.75,54.17,53.34,53.63,1028856,0.06,0.11%,53.63,55.31m,8435
65,05/03/17,53.55,54.25,52.88,53.57,827356,-0.26,-0.48%,53.57,44.55m,7704
66,05/02/17,54.88,55.38,52.82,53.83,1338594,-0.82,-1.50%,53.83,71.56m,12510
67,05/01/17,53.72,54.812,53.59,54.65,1199088,1.25,2.34%,54.65,64.83m,10107
68,04/28/17,53.54,53.85,52.56,53.40,971593,-0.19,-0.35%,53.40,51.69m,7549
69,04/27/17,53.84,54.10,53.43,53.59,2313926,0.31,0.58%,53.59,124.17m,16369
70,04/26/17,51.95,54.14,51.85,53.28,3317730,-0.34,-0.63%,53.28,177.21m,25331
71,04/25/17,51.95,53.85,51.95,53.62,1274977,1.84,3.55%,53.62,67.63m,11104
72,04/24/17,51.69,52.18,51.34,51.78,932120,0.68,1.33%,51.78,48.24m,7829
73,04/21/17,51.30,52.12,50.67,51.10,882465,-0.41,-0.80%,51.10,45.2m,7498
74,04/20/17,52.25,52.83,51.36,51.51,1306587,-0.40,-0.77%,51.51,67.7m,11288
75,04/19/17,52.11,52.96,51.30,51.91,935378,-0.15,-0.29%,51.91,48.83m,8765
76,04/18/17,53.91,54.43,51.62,52.06,1953265,-2.26,-4.16%,52.06,102.63m,15899
77,04/17/17,53.49,54.8225,53.03,54.32,1600880,0.93,1.74%,54.32,86.38m,12992
78,04/13/17,51.70,54.72,51.67,53.39,4219374,1.59,3.07%,53.39,226.53m,29095
79,04/12/17,51.70,53.20,50.00,51.80,13095565,10.32,24.88%,51.80,670.99m,72497
80,04/11/17,40.51,41.97,39.98,41.48,2477495,1.17,2.90%,41.48,101.6m,15867
81,04/10/17,40.88,42.19,40.22,40.31,1757408,-0.57,-1.39%,40.31,72.38m,12047
82,04/07/17,40.25,41.00,39.50,40.88,1254753,0.64,1.59%,40.88,50.58m,10115
83,04/06/17,40.65,41.01,39.21,40.24,1722051,-0.43,-1.06%,40.24,68.69m,15273
84,04/05/17,43.27,43.445,40.585,40.67,1319993,-2.55,-5.90%,40.67,55.07m,12563
85,04/04/17,43.25,44.65,43.00,43.22,1206466,-0.02,-0.05%,43.22,52.54m,11065
86,04/03/17,43.53,44.35,43.13,43.24,1230411,-0.06,-0.14%,43.24,53.78m,10023
87,03/31/17,41.85,43.53,41.52,43.30,807528,1.52,3.64%,43.30,34.63m,8038
88,03/30/17,42.82,42.89,40.96,41.78,1382756,-1.15,-2.68%,41.78,57.47m,9071
89,03/29/17,41.71,43.20,41.32,42.93,934067,1.29,3.10%,42.93,39.83m,7987
90,03/28/17,42.26,42.55,41.46,41.64,470443,-0.71,-1.68%,41.64,19.67m,5558
91,03/27/17,42.19,42.939,41.315,42.35,544505,0.37,0.88%,42.35,22.88m,5220
92,03/24/17,41.65,42.26,41.38,41.98,462606,0.48,1.16%,41.98,19.36m,4872
93,03/23/17,41.65,42.24,41.29,41.50,718644,-0.22,-0.53%,41.50,29.98m,6589
94,03/22/17,42.36,42.36,40.98,41.72,700629,-0.05,-0.12%,41.72,29.12m,6996
95,03/21/17,44.66,45.28,41.57,41.77,1237193,-2.12,-4.83%,41.77,52.67m,12002
96,03/20/17,44.49,44.66,43.554,43.89,594729,-0.61,-1.37%,43.89,26.13m,6422
97,03/17/17,45.17,45.62,44.10,44.50,1091920,-0.67,-1.48%,44.50,48.68m,7031
98,03/16/17,47.19,47.19,45.16,45.17,822301,-2.09,-4.42%,45.17,37.76m,7599
99,03/15/17,45.73,47.43,45.73,47.26,747815,1.68,3.69%,47.26,34.98m,7155
100,03/14/17,46.80,46.80,45.35,45.58,677964,-1.55,-3.29%,45.58,31.2m,6962
101,03/13/17,46.30,47.2492,46.18,47.13,907674,0.82,1.77%,47.13,42.55m,8162
102,03/10/17,45.06,46.42,44.56,46.31,829461,1.45,3.23%,46.31,37.74m,7569
103,03/09/17,44.93,45.57,44.51,44.86,456919,0.08,0.18%,44.86,20.57m,4216
104,03/08/17,43.67,45.13,43.48,44.78,848913,1.29,2.97%,44.78,37.8m,8140
105,03/07/17,43.17,43.95,42.625,43.49,497293,-0.15,-0.34%,43.49,21.65m,5571
106,03/06/17,43.84,44.16,43.13,43.64,883977,-0.28,-0.64%,43.64,38.58m,8193
107,03/03/17,44.18,44.89,43.67,43.92,788214,-0.26,-0.59%,43.92,34.75m,6844
