,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,106.27,106.605,105.555,106.03,232527,0.13,0.12%,106.03,24.66m,2992
2,08/03/17,105.70,105.93,104.71,105.90,405449,0.21,0.20%,105.90,42.78m,4550
3,08/02/17,107.30,107.30,105.19,105.69,413558,-1.69,-1.57%,105.69,43.74m,5389
4,08/01/17,109.665,109.665,106.93,107.38,563175,0.06,0.06%,107.38,60.53m,5284
5,07/31/17,104.055,107.74,104.055,107.32,341403,0.24,0.22%,107.32,36.65m,3731
6,07/28/17,106.48,107.27,106.295,107.08,292814,0.39,0.37%,107.08,31.31m,3606
7,07/27/17,106.99,107.10,106.115,106.69,311305,0.00,0.00%,106.69,33.18m,3531
8,07/26/17,106.50,107.14,106.19,106.69,336718,0.21,0.20%,106.69,35.93m,3797
9,07/25/17,106.42,106.63,105.89,106.48,467859,0.29,0.27%,106.48,49.82m,4229
10,07/24/17,106.07,106.42,105.74,106.19,331513,0.00,0.00%,106.19,35.19m,3576
11,07/21/17,106.04,106.78,105.5033,106.19,235308,-0.26,-0.24%,106.19,25m,3348
12,07/20/17,106.10,106.98,106.08,106.45,331807,0.30,0.28%,106.45,35.35m,3049
13,07/19/17,105.69,106.49,105.24,106.15,289704,0.95,0.90%,106.15,30.73m,3229
14,07/18/17,105.67,105.7414,104.84,105.20,295021,-0.32,-0.30%,105.20,31.03m,3463
15,07/17/17,105.22,105.59,104.83,105.52,188684,0.32,0.30%,105.52,19.89m,2649
16,07/14/17,104.93,105.60,104.93,105.20,266295,0.30,0.29%,105.20,28.04m,3152
17,07/13/17,105.33,105.36,104.39,104.90,225820,-0.35,-0.33%,104.90,23.67m,2718
18,07/12/17,104.48,105.29,104.11,105.25,378611,1.34,1.29%,105.25,39.74m,4025
19,07/11/17,103.85,104.02,103.15,103.91,256697,0.08,0.08%,103.91,26.63m,3099
20,07/10/17,103.63,104.16,103.26,103.83,240347,0.23,0.22%,103.83,24.96m,3055
21,07/07/17,102.63,104.17,102.63,103.60,297602,0.98,0.95%,103.60,30.78m,3670
22,07/06/17,103.20,103.36,102.3975,102.62,463811,-1.06,-1.02%,102.62,47.67m,6530
23,07/05/17,103.29,104.23,103.16,103.68,417217,0.47,0.46%,103.68,43.24m,5498
24,06/30/17,104.14,104.49,103.60,103.87,391477,0.17,0.16%,103.87,40.74m,4865
25,06/29/17,105.19,105.19,103.12,103.70,401268,-1.58,-1.50%,103.70,41.62m,4360
26,06/28/17,105.21,105.98,104.28,105.28,373564,0.60,0.57%,105.28,39.35m,4171
27,06/27/17,105.18,105.77,104.55,104.68,258086,-0.69,-0.65%,104.68,27.1m,3578
28,06/26/17,106.01,106.11,105.17,105.37,365243,-0.23,-0.22%,105.37,38.5m,4595
29,06/23/17,105.00,106.025,104.84,105.60,402418,0.66,0.63%,105.60,42.5m,4486
30,06/22/17,105.06,105.25,104.15,104.94,292484,0.00,0.00%,104.94,30.66m,4085
31,06/21/17,104.86,105.24,104.33,104.94,351048,0.28,0.27%,104.94,36.82m,4158
32,06/20/17,104.34,105.28,104.22,104.66,264966,-0.04,-0.04%,104.66,27.77m,3823
33,06/19/17,105.49,105.51,104.15,104.70,565579,-0.09,-0.09%,104.70,59.17m,7253
34,06/16/17,104.25,104.84,102.01,104.79,657473,0.40,0.38%,104.79,68.69m,4858
35,06/15/17,102.79,104.41,102.06,104.39,579532,0.50,0.48%,104.39,60.16m,7026
36,06/14/17,103.88,104.51,103.12,103.89,535067,-0.32,-0.31%,103.89,55.62m,7402
37,06/13/17,103.36,104.23,102.95,104.21,583994,0.64,0.62%,104.21,60.76m,6379
38,06/12/17,103.11,103.865,102.24,103.57,553766,0.30,0.29%,103.57,57.14m,7520
39,06/09/17,103.94,104.63,102.54,103.27,465694,-0.63,-0.61%,103.27,48.15m,5679
40,06/08/17,104.05,104.31,103.01,103.90,700313,-0.07,-0.07%,103.90,72.49m,7525
41,06/07/17,103.73,104.37,102.98,103.97,1030927,0.38,0.37%,103.97,106.93m,8556
42,06/06/17,105.24,106.34,103.48,103.59,682297,-1.38,-1.31%,103.59,71.03m,8711
43,06/05/17,105.19,106.04,104.68,104.97,674171,-0.26,-0.25%,104.97,70.95m,7415
44,06/02/17,105.45,106.29,104.45,105.23,820107,0.12,0.11%,105.23,86.11m,8813
45,06/01/17,105.90,106.39,104.05,105.11,1141834,-1.10,-1.04%,105.11,119.64m,11254
46,05/31/17,105.20,106.46,104.34,106.21,6847270,1.10,1.05%,106.21,726.36m,17501
