,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,3.36,3.4166,3.13,3.14,235170,-0.22,-6.55%,3.14,763.31k,848
2,08/03/17,3.3701,3.47,3.35,3.36,66579,-0.04,-1.18%,3.36,226.41k,482
3,08/02/17,3.63,3.63,3.31,3.40,118916,-0.10,-2.86%,3.40,404.47k,705
4,08/01/17,3.87,3.87,3.50,3.50,240597,-0.40,-10.26%,3.50,875.27k,1005
5,07/31/17,3.88,3.91,3.73,3.90,43184,0.00,0.00%,3.90,165.51k,491
6,07/28/17,3.85,3.965,3.79,3.90,37502,0.04,1.04%,3.90,144.61k,332
7,07/27/17,3.84,3.93,3.80,3.86,71686,0.00,0.00%,3.86,278.25k,590
8,07/26/17,3.92,3.94,3.79,3.86,53063,-0.02,-0.52%,3.86,205.11k,437
9,07/25/17,3.88,4.01,3.76,3.88,65569,0.04,1.04%,3.88,255.79k,452
10,07/24/17,3.90,3.90,3.75,3.84,45874,-0.07,-1.79%,3.84,173.99k,600
11,07/21/17,3.76,4.112,3.72,3.91,195675,0.15,3.99%,3.91,765.5k,789
12,07/20/17,3.74,3.81,3.6935,3.76,55293,0.02,0.53%,3.76,207.57k,281
13,07/19/17,3.82,3.90,3.65,3.74,53438,-0.08,-2.09%,3.74,200.23k,639
14,07/18/17,3.71,3.90,3.50,3.82,260847,0.12,3.24%,3.82,943.19k,732
15,07/17/17,3.70,3.865,3.66,3.70,82600,0.01,0.27%,3.70,307.97k,594
16,07/14/17,3.71,3.93,3.67,3.69,108787,-0.02,-0.54%,3.69,407.08k,698
17,07/13/17,3.76,3.80,3.53,3.71,137666,-0.06,-1.59%,3.71,508.48k,955
18,07/12/17,3.87,3.90,3.75,3.77,122051,-0.06,-1.57%,3.77,465k,597
19,07/11/17,3.84,3.90,3.71,3.83,69132,-0.02,-0.52%,3.83,263.66k,647
20,07/10/17,3.86,3.94,3.815,3.85,57473,-0.01,-0.26%,3.85,221.98k,694
21,07/07/17,4.02,4.11,3.75,3.86,94329,-0.16,-3.98%,3.86,370.19k,763
22,07/06/17,4.20,4.20,4.01,4.02,54907,-0.20,-4.74%,4.02,224.14k,459
23,07/05/17,4.36,4.39,4.13,4.22,65315,-0.14,-3.21%,4.22,276.11k,615
24,06/30/17,4.22,4.41,4.20,4.31,88449,0.14,3.36%,4.31,382.23k,688
25,06/29/17,4.29,4.43,4.03,4.17,234382,-0.12,-2.80%,4.17,984.89k,1849
26,06/28/17,4.01,4.43,3.95,4.29,181198,0.34,8.61%,4.29,771.5k,1303
27,06/27/17,4.14,4.24,3.92,3.95,205671,-0.21,-5.05%,3.95,819.79k,1327
28,06/26/17,4.44,4.55,4.09,4.16,168436,-0.25,-5.67%,4.16,716.65k,1245
29,06/23/17,4.29,4.63,4.29,4.41,2299147,0.15,3.52%,4.41,10.18m,3319
30,06/22/17,4.23,4.35,4.07,4.26,205320,0.04,0.95%,4.26,871.82k,1661
31,06/21/17,4.19,4.32,4.155,4.22,149016,0.08,1.93%,4.22,633.84k,1311
32,06/20/17,4.38,4.38,4.1232,4.14,93052,-0.21,-4.83%,4.14,393.93k,731
33,06/19/17,4.30,4.37,4.21,4.35,76582,0.10,2.35%,4.35,328.99k,750
34,06/16/17,4.40,4.4075,4.22,4.25,138510,-0.20,-4.49%,4.25,596.09k,832
35,06/15/17,4.47,4.57,4.4207,4.45,75715,-0.04,-0.89%,4.45,338.21k,843
36,06/14/17,4.42,4.57,4.36,4.49,98107,0.09,2.05%,4.49,441.61k,1289
37,06/13/17,4.28,4.52,4.10,4.40,90784,0.11,2.56%,4.40,399.92k,917
38,06/12/17,4.53,4.54,4.26,4.29,86904,-0.21,-4.67%,4.29,380.91k,748
39,06/09/17,4.32,4.55,4.20,4.50,81074,0.15,3.45%,4.50,352.5k,967
40,06/08/17,4.34,4.47,4.30,4.35,56893,0.01,0.23%,4.35,248.73k,634
