,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.35,15.52,15.35,15.43,10865,0.10,0.65%,15.43,167.82k,62
2,08/03/17,15.32,15.47,15.148,15.33,22873,0.07,0.46%,15.33,349.1k,192
3,08/02/17,15.59,15.59,15.21,15.26,19410,-0.44,-2.80%,15.26,297.95k,206
4,08/01/17,15.18,15.79,15.15,15.70,7583,0.45,2.95%,15.70,117.23k,70
5,07/31/17,15.59,15.64,15.24,15.25,9177,-0.46,-2.93%,15.25,140.89k,129
6,07/28/17,15.69,15.81,15.55,15.71,7018,0.04,0.26%,15.71,110.04k,62
7,07/27/17,15.68,15.76,15.42,15.67,10214,-0.03,-0.19%,15.67,159.3k,111
8,07/26/17,15.98,15.98,15.70,15.70,2566,-0.08,-0.51%,15.70,40.45k,54
9,07/25/17,15.64,15.955,15.64,15.78,10799,0.29,1.87%,15.78,170.54k,87
10,07/24/17,15.61,15.62,15.46,15.49,11242,-0.09,-0.58%,15.49,174.29k,115
11,07/21/17,15.67,15.70,15.40,15.58,16418,0.02,0.13%,15.58,256.65k,141
12,07/20/17,15.49,15.68,15.38,15.56,4788,0.03,0.19%,15.56,74.37k,107
13,07/19/17,15.60,15.69,15.2701,15.53,13179,0.07,0.45%,15.53,204.5k,171
14,07/18/17,15.37,15.46,15.25,15.46,18540,0.09,0.59%,15.46,285.36k,163
15,07/17/17,15.59,15.61,15.35,15.37,16496,-0.27,-1.73%,15.37,254.16k,105
16,07/14/17,16.28,16.28,15.59,15.64,7490,-0.68,-4.17%,15.64,118.15k,231
17,07/13/17,15.97,16.43,15.72,16.32,8208,0.32,2.00%,16.32,132.33k,76
18,07/12/17,15.69,16.015,15.69,16.00,5404,0.18,1.14%,16.00,86.09k,73
19,07/11/17,15.675,15.99,15.675,15.82,8550,-0.16,-1.00%,15.82,135.22k,105
20,07/10/17,15.97,16.09,15.87,15.98,12851,-0.09,-0.56%,15.98,205.68k,152
21,07/07/17,16.00,16.2699,15.985,16.07,6701,0.07,0.44%,16.07,107.87k,164
22,07/06/17,15.94,16.04,15.90,16.00,9410,0.01,0.06%,16.00,150.46k,205
23,07/05/17,15.94,16.00,15.62,15.99,17789,0.02,0.13%,15.99,283.38k,254
24,06/30/17,16.00,16.00,15.75,15.77,11232,-0.21,-1.31%,15.77,177.35k,156
25,06/29/17,16.04,16.065,15.85,15.98,23070,0.01,0.06%,15.98,368.37k,369
26,06/28/17,15.62,16.00,15.57,15.97,17032,0.26,1.65%,15.97,270.43k,253
27,06/27/17,15.05,15.86,15.04,15.71,16911,-0.21,-1.32%,15.71,264.55k,201
28,06/26/17,16.07,16.07,15.88,15.92,17059,-0.30,-1.85%,15.92,272.9k,179
