,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.76,13.78,13.54,13.65,1030042,-0.06,-0.44%,13.65,14.05m,7936
2,08/03/17,13.63,13.89,13.57,13.71,1108073,0.10,0.73%,13.71,15.23m,9274
3,08/02/17,13.56,13.78,13.44,13.61,910428,0.01,0.07%,13.61,12.4m,6352
4,08/01/17,13.33,13.705,13.25,13.60,1674805,0.38,2.87%,13.60,22.63m,10742
5,07/31/17,13.19,13.375,13.06,13.22,1255278,0.02,0.15%,13.22,16.62m,8883
6,07/28/17,12.96,13.43,12.90,13.20,2094315,0.12,0.92%,13.20,27.68m,14136
7,07/27/17,12.20,13.30,12.10,13.08,3283724,0.30,2.35%,13.08,42.34m,15784
8,07/26/17,12.67,12.85,12.51,12.78,1313802,0.07,0.55%,12.78,16.74m,8287
9,07/25/17,12.43,12.83,12.30,12.71,1734793,0.34,2.75%,12.71,21.91m,11400
10,07/24/17,12.73,12.75,12.34,12.37,1329433,-0.40,-3.13%,12.37,16.59m,7143
11,07/21/17,12.65,12.89,12.45,12.77,1215472,0.19,1.51%,12.77,15.49m,8160
12,07/20/17,12.42,13.00,12.20,12.58,2368611,0.21,1.70%,12.58,29.82m,15630
13,07/19/17,12.37,12.51,12.32,12.37,1623774,-0.01,-0.08%,12.37,20.13m,8482
14,07/18/17,12.40,12.56,12.21,12.38,1410842,-0.12,-0.96%,12.38,17.44m,9327
15,07/17/17,12.48,12.65,12.295,12.50,1908089,0.05,0.40%,12.50,23.89m,12655
16,07/14/17,12.51,12.63,12.36,12.45,1260791,-0.04,-0.32%,12.45,15.73m,8547
17,07/13/17,12.39,12.66,12.335,12.49,1988391,0.13,1.05%,12.49,24.85m,14151
18,07/12/17,12.22,12.495,11.97,12.36,2890948,0.27,2.23%,12.36,35.45m,18124
19,07/11/17,12.50,12.75,11.76,12.09,6561328,0.99,8.92%,12.09,79.75m,31565
20,07/10/17,11.40,11.41,10.99,11.10,845943,-0.21,-1.86%,11.10,9.45m,5858
21,07/07/17,10.97,11.35,10.844,11.31,838756,0.35,3.19%,11.31,9.39m,6409
22,07/06/17,11.35,11.35,10.93,10.96,875207,-0.48,-4.20%,10.96,9.7m,6799
23,07/05/17,11.71,11.89,11.395,11.44,649592,-0.31,-2.64%,11.44,7.47m,5699
24,06/30/17,11.69,12.00,11.65,11.72,812062,0.08,0.69%,11.72,9.56m,5444
25,06/29/17,11.57,11.81,11.48,11.64,871574,0.120005,1.04%,11.64,10.17m,6387
26,06/28/17,11.63,11.85,11.47,11.60,692341,0.029793,0.26%,11.52,8.04m,5164
27,06/27/17,11.43,11.81,11.43,11.57,736138,0.08938,0.78%,11.4902,8.58m,5820
28,06/26/17,11.23,11.52,11.22,11.48,781206,0.278068,2.50%,11.4008,8.93m,5435
29,06/23/17,11.33,11.43,11.15,11.20,1486377,-0.129103,-1.15%,11.1228,16.67m,4286
30,06/22/17,11.26,11.46,11.15,11.33,966568,0.069517,0.62%,11.2519,10.92m,6396
31,06/21/17,11.49,11.67,11.18,11.26,1240066,-0.218482,-1.92%,11.1823,14.09m,6089
32,06/20/17,11.67,11.7135,11.32,11.48,921332,-0.238345,-2.05%,11.4008,10.61m,6099
33,06/19/17,11.87,11.89,11.53,11.72,850124,-0.18869,-1.60%,11.6392,9.92m,6139
34,06/16/17,12.01,12.025,11.63,11.91,1888858,-0.208551,-1.73%,11.8279,22.47m,10896
35,06/15/17,12.47,12.47,12.07,12.12,877413,-0.347586,-2.81%,12.0364,10.68m,6240
36,06/14/17,12.54,12.73,12.24,12.47,707785,-0.08938,-0.72%,12.384,8.78m,6415
37,06/13/17,12.92,12.92,12.46,12.56,915168,-0.367448,-2.86%,12.4734,11.53m,6932
38,06/12/17,12.67,13.25,12.60,12.93,1989135,0.317793,2.54%,12.8408,25.67m,10130
39,06/09/17,12.22,12.70,12.15,12.61,1908323,0.407172,3.36%,12.523,23.87m,11290
40,06/08/17,13.29,13.325,11.97,12.20,2639677,-0.933516,-7.15%,12.1159,33.38m,17070
41,06/07/17,12.10,13.30,11.835,13.14,5373132,0.19862,1.55%,13.0494,69.69m,19121
42,06/06/17,12.81,13.05,12.61,12.94,1802477,-0.059586,-0.46%,12.8508,23.22m,13774
43,06/05/17,12.53,13.09,12.38,13.00,1570687,0.496551,4.00%,12.9103,20.21m,9645
44,06/02/17,12.42,12.66,12.38,12.50,1354239,0.139035,1.13%,12.4138,16.96m,7967
45,06/01/17,11.47,12.40,11.36,12.36,1837049,0.943448,8.33%,12.2748,22.18m,10914
46,05/31/17,11.24,11.47,11.07,11.41,1518798,0.208551,1.87%,11.3313,17.19m,7634
47,05/30/17,11.14,11.30,10.98,11.20,891009,-0.009931,-0.09%,11.1228,9.97m,7157
48,05/26/17,11.13,11.23,10.99,11.21,673619,0.069518,0.63%,11.1327,7.51m,5003
49,05/25/17,11.06,11.33,10.94,11.14,1346447,0.19862,1.83%,11.0632,14.95m,9317
50,05/24/17,10.85,11.01,10.645,10.94,1707442,0.09931,0.92%,10.8645,18.56m,11870
51,05/23/17,11.04,11.09,10.81,10.84,943740,-0.19862,-1.81%,10.7652,10.31m,6038
52,05/22/17,10.95,11.05,10.885,11.04,865362,0.119172,1.10%,10.9639,9.51m,5241
53,05/19/17,10.92,10.96,10.7901,10.92,702983,0.029793,0.28%,10.8447,7.65m,5356
54,05/18/17,11.09,11.25,10.89,10.89,1027364,-0.248275,-2.24%,10.8149,11.27m,7571
55,05/17/17,11.26,11.42,11.08,11.14,1299179,-0.258207,-2.28%,11.0632,14.53m,9522
56,05/16/17,11.54,11.59,11.285,11.40,1872970,-0.099311,-0.87%,11.3214,21.42m,9072
57,05/15/17,11.59,11.85,11.39,11.50,1572406,-0.089379,-0.78%,11.4207,18.2m,11023
58,05/12/17,11.71,11.71,11.48,11.59,943012,-0.178758,-1.53%,11.5101,10.94m,7321
59,05/11/17,11.99,12.00,11.44,11.77,1743383,0.029793,0.26%,11.6888,20.53m,10273
60,05/10/17,11.67,11.825,11.51,11.74,2691748,0.019862,0.17%,11.659,31.41m,8630
61,05/09/17,11.71,11.835,11.57,11.72,1442130,-0.009931,-0.09%,11.6392,16.87m,10423
62,05/08/17,11.79,11.89,11.66,11.73,1521886,-0.029793,-0.26%,11.6491,17.91m,7592
63,05/05/17,11.67,11.83,11.53,11.76,1527046,0.089379,0.77%,11.6789,17.78m,10186
64,05/04/17,11.69,11.80,11.60,11.67,1728649,0.009931,0.09%,11.5895,20.18m,12209
65,05/03/17,11.92,11.93,11.60,11.66,2095511,-0.198621,-1.69%,11.5796,24.61m,15135
66,05/02/17,11.17,12.56,11.17,11.86,5063657,1.1818,11.15%,11.7782,60.46m,28835
67,05/01/17,10.68,10.82,10.375,10.67,4591560,-0.019862,-0.19%,10.5964,48.33m,18163
68,04/28/17,11.06,11.075,10.64,10.69,1597539,-0.288,-2.64%,10.6163,17.17m,10862
69,04/27/17,11.02,11.085,10.88,10.98,1130368,-0.089379,-0.81%,10.9043,12.41m,6664
70,04/26/17,10.85,11.28,10.85,11.07,1680097,0.208551,1.93%,10.9936,18.7m,12914
71,04/25/17,11.10,11.33,10.85,10.86,1556128,-0.148965,-1.36%,10.7851,17.09m,10314
72,04/24/17,10.98,11.10,10.78,11.01,1658774,0.109241,1.01%,10.9341,18.23m,8361
73,04/21/17,10.87,10.93,10.441,10.90,1537172,0.039724,0.37%,10.8248,16.53m,11459
74,04/20/17,10.85,11.00,10.73,10.86,1878782,0.039725,0.37%,10.7851,20.36m,9337
