,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,15.56,15.64,15.30,15.48,283554,-0.09,-0.58%,15.48,4.39m,2768
2,08/03/17,15.97,15.97,15.20,15.57,343490,-0.33,-2.08%,15.57,5.29m,2929
3,08/02/17,16.06,16.31,15.52,15.90,346034,-0.12,-0.75%,15.90,5.5m,3591
4,08/01/17,16.07,16.1638,15.60,16.02,436382,-0.03,-0.19%,16.02,6.9m,3683
5,07/31/17,16.86,16.955,15.94,16.05,748905,-0.82,-4.86%,16.05,12.17m,5854
6,07/28/17,15.80,17.18,15.33,16.87,1064760,-1.80,-9.64%,16.87,17.71m,8807
7,07/27/17,19.92,19.93,18.53,18.67,156300,-1.02,-5.18%,18.67,2.96m,1397
8,07/26/17,19.65,20.10,19.46,19.69,193538,0.22,1.13%,19.69,3.82m,1892
9,07/25/17,19.40,19.84,19.26,19.47,170596,0.17,0.88%,19.47,3.32m,1677
10,07/24/17,19.22,19.37,19.07,19.30,164464,-0.02,-0.10%,19.30,3.17m,1332
11,07/21/17,19.67,19.67,19.21,19.32,236114,-0.22,-1.13%,19.32,4.58m,973
12,07/20/17,19.36,19.64,18.396,19.54,190839,0.26,1.35%,19.54,3.72m,1548
13,07/19/17,19.04,19.38,18.98,19.28,119669,0.23,1.21%,19.28,2.3m,1132
14,07/18/17,19.01,19.24,18.94,19.05,111149,-0.10,-0.52%,19.05,2.12m,931
15,07/17/17,19.27,19.27,18.85,19.15,160459,-0.14,-0.73%,19.15,3.05m,1196
16,07/14/17,19.23,19.48,19.10,19.29,116143,-0.10,-0.52%,19.29,2.24m,1305
17,07/13/17,19.74,19.74,19.08,19.39,205786,-0.13,-0.67%,19.39,3.99m,2008
18,07/12/17,18.92,19.8914,18.89,19.52,851314,2.37,13.82%,19.52,16.63m,5841
19,07/11/17,16.79,17.17,16.635,17.15,169774,0.43,2.57%,17.15,2.88m,1222
20,07/10/17,16.89,16.96,16.55,16.72,98910,-0.18,-1.07%,16.72,1.66m,891
21,07/07/17,16.55,16.98,16.45,16.90,117188,0.40,2.42%,16.90,1.97m,1562
22,07/06/17,16.28,16.57,16.22,16.50,118839,0.08,0.49%,16.50,1.95m,1149
23,07/05/17,16.29,16.455,15.77,16.42,160652,0.18,1.11%,16.42,2.59m,2003
24,06/30/17,17.01,17.07,16.44,16.45,220424,-0.55,-3.24%,16.45,3.65m,1853
25,06/29/17,16.96,17.17,16.60,17.00,175148,0.05,0.29%,17.00,2.94m,1688
26,06/28/17,16.81,17.05,16.61,16.95,111802,0.25,1.50%,16.95,1.88m,1162
27,06/27/17,16.90,17.03,16.655,16.70,174415,-0.20,-1.18%,16.70,2.93m,1447
28,06/26/17,16.87,16.95,16.65,16.90,110867,0.09,0.54%,16.90,1.87m,1060
29,06/23/17,16.64,16.855,16.57,16.81,165190,0.19,1.14%,16.81,2.77m,776
30,06/22/17,16.50,16.76,16.355,16.62,76338,0.13,0.79%,16.62,1.27m,813
31,06/21/17,16.41,16.58,16.21,16.49,88775,0.10,0.61%,16.49,1.46m,1130
32,06/20/17,16.00,17.33,16.00,16.39,64980,-0.30,-1.80%,16.39,1.08m,682
33,06/19/17,16.47,16.75,16.39,16.69,70418,0.27,1.64%,16.69,1.17m,700
34,06/16/17,17.30,17.30,16.13,16.42,197768,0.15,0.92%,16.42,3.23m,1018
35,06/15/17,16.09,16.44,16.07,16.27,305432,-0.15,-0.91%,16.27,4.95m,1295
36,06/14/17,16.71,16.85,16.20,16.42,212352,-0.19,-1.14%,16.42,3.48m,1559
37,06/13/17,17.18,17.3999,16.59,16.61,429475,-0.43,-2.52%,16.61,7.29m,2308
38,06/12/17,17.10,17.26,16.75,17.04,189843,-0.06,-0.35%,17.04,3.23m,1501
39,06/09/17,17.75,17.99,17.00,17.10,417172,-0.68,-3.82%,17.10,7.32m,2237
40,06/08/17,16.90,17.85,16.77,17.78,107654,0.85,5.02%,17.78,1.88m,1097
41,06/07/17,16.75,17.00,16.645,16.93,101436,0.13,0.77%,16.93,1.71m,1202
42,06/06/17,16.45,16.88,16.45,16.80,77151,0.25,1.51%,16.80,1.29m,738
43,06/05/17,16.42,16.74,16.35,16.55,121136,0.07,0.42%,16.55,2m,1763
44,06/02/17,16.50,16.85,16.35,16.48,117522,-0.02,-0.12%,16.48,1.95m,1182
45,06/01/17,16.24,16.55,16.14,16.50,158702,0.26,1.60%,16.50,2.6m,1910
46,05/31/17,16.36,16.56,16.19,16.24,156143,-0.08,-0.49%,16.24,2.55m,1603
47,05/30/17,16.46,16.55,16.22,16.32,131544,-0.19,-1.15%,16.32,2.15m,1512
48,05/26/17,16.59,16.60,16.30,16.51,115257,-0.05,-0.30%,16.51,1.9m,1216
49,05/25/17,16.65,16.74,16.43,16.56,72415,0.00,0.00%,16.56,1.2m,844
50,05/24/17,16.81,16.81,16.415,16.56,173111,-0.21,-1.25%,16.56,2.87m,1697
51,05/23/17,16.93,16.94,16.51,16.77,123247,-0.17,-1.00%,16.77,2.06m,1638
52,05/22/17,16.97,17.01,16.73,16.94,108092,0.03,0.18%,16.94,1.82m,1023
53,05/19/17,16.68,16.97,16.62,16.91,134601,0.23,1.38%,16.91,2.27m,1197
54,05/18/17,16.79,16.90,16.48,16.68,220651,-0.11,-0.66%,16.68,3.68m,2465
55,05/17/17,17.45,17.518,16.75,16.79,167573,-0.93,-5.25%,16.79,2.85m,1455
56,05/16/17,17.79,17.79,17.33,17.72,213554,-0.01,-0.06%,17.72,3.76m,2091
57,05/15/17,17.62,17.89,17.515,17.73,137033,0.16,0.91%,17.73,2.43m,1266
58,05/12/17,17.43,17.695,17.26,17.57,162663,0.16,0.92%,17.57,2.85m,1649
59,05/11/17,18.16,18.22,17.40,17.41,181846,-0.84,-4.60%,17.41,3.21m,2102
60,05/10/17,17.46,18.64,17.36,18.25,344904,0.80,4.58%,18.25,6.27m,2992
61,05/09/17,16.93,17.46,16.93,17.45,244697,0.54,3.19%,17.45,4.24m,2552
62,05/08/17,16.74,16.93,16.61,16.91,172857,0.13,0.77%,16.91,2.91m,1827
63,05/05/17,16.76,16.89,16.48,16.78,265317,0.08,0.48%,16.78,4.44m,2243
64,05/04/17,16.82,16.98,16.28,16.70,315366,-0.14,-0.83%,16.70,5.21m,2898
65,05/03/17,17.12,17.14,16.71,16.84,326136,-0.36,-2.09%,16.84,5.5m,3192
66,05/02/17,17.55,17.81,17.05,17.20,309987,-0.38,-2.16%,17.20,5.38m,3351
67,05/01/17,18.72,18.99,17.53,17.58,460341,-1.44,-7.57%,17.58,8.33m,4036
68,04/28/17,21.50,21.50,18.283,19.02,1084421,-4.12,-17.80%,19.02,20.59m,7802
69,04/27/17,23.71,23.82,23.10,23.14,157142,-0.48,-2.03%,23.14,3.67m,1545
70,04/26/17,23.60,23.8913,23.30,23.62,153940,0.08,0.34%,23.62,3.64m,1382
71,04/25/17,23.79,23.93,23.51,23.54,107773,-0.03,-0.13%,23.54,2.55m,1170
72,04/24/17,23.08,23.6565,22.97,23.57,145493,0.83,3.65%,23.57,3.39m,993
73,04/21/17,23.04,23.04,22.63,22.74,109187,-0.37,-1.60%,22.74,2.49m,962
74,04/20/17,22.29,23.16,22.29,23.11,135722,0.84,3.77%,23.11,3.09m,1032
75,04/19/17,21.89,22.31,21.88,22.27,96350,0.51,2.34%,22.27,2.13m,1023
76,04/18/17,21.72,21.91,21.63,21.76,104795,-0.07,-0.32%,21.76,2.28m,1044
77,04/17/17,22.12,22.12,21.2947,21.83,136130,-0.21,-0.95%,21.83,2.97m,1167
78,04/13/17,22.26,22.45,21.99,22.04,159336,-0.29,-1.30%,22.04,3.53m,1410
79,04/12/17,22.53,22.53,22.21,22.33,85578,-0.19,-0.84%,22.33,1.91m,859
80,04/11/17,22.41,22.75,22.16,22.52,118066,0.07,0.31%,22.52,2.64m,1018
81,04/10/17,22.28,22.99,22.28,22.45,135281,-0.15,-0.66%,22.45,3.05m,1086
82,04/07/17,22.74,22.93,22.50,22.60,79208,-0.16,-0.70%,22.60,1.79m,815
83,04/06/17,22.40,22.77,22.19,22.76,110612,0.33,1.47%,22.76,2.5m,1138
84,04/05/17,22.61,22.88,22.41,22.43,97863,-0.10,-0.44%,22.43,2.21m,1011
85,04/04/17,22.41,22.65,22.31,22.53,75117,-0.02,-0.09%,22.53,1.69m,884
86,04/03/17,22.58,22.89,22.44,22.55,115948,-0.07,-0.31%,22.55,2.62m,1363
87,03/31/17,22.48,22.78,22.27,22.62,235665,0.14,0.62%,22.62,5.32m,1082
88,03/30/17,22.20,22.61,22.20,22.48,80809,0.29,1.31%,22.48,1.81m,721
89,03/29/17,22.31,22.66,22.08,22.19,85703,-0.17,-0.76%,22.19,1.9m,893
90,03/28/17,22.68,22.86,22.19,22.36,89342,-0.29,-1.28%,22.36,2m,966
91,03/27/17,22.16,22.75,21.57,22.65,144980,0.24,1.07%,22.65,3.24m,1006
92,03/24/17,22.26,22.57,22.19,22.41,93580,0.23,1.04%,22.41,2.09m,1040
93,03/23/17,21.69,22.26,21.56,22.18,136897,0.48,2.21%,22.18,3.01m,943
94,03/22/17,21.45,22.01,21.2529,21.70,129453,0.20,0.93%,21.70,2.8m,1295
95,03/21/17,22.46,22.6767,21.50,21.50,131181,-0.86,-3.85%,21.50,2.86m,1305
96,03/20/17,22.20,22.57,22.12,22.36,106107,0.15,0.68%,22.36,2.38m,1003
97,03/17/17,21.56,22.35,21.50,22.21,198831,0.64,2.97%,22.21,4.36m,1376
98,03/16/17,21.57,21.87,21.5001,21.57,100704,-0.03,-0.14%,21.57,2.18m,881
99,03/15/17,21.55,21.68,21.50,21.60,116800,0.06,0.28%,21.60,2.52m,1170
100,03/14/17,21.45,21.81,21.41,21.54,118379,-0.01,-0.05%,21.54,2.56m,995
101,03/13/17,21.52,21.81,21.3424,21.55,103405,-0.02,-0.09%,21.55,2.23m,1092
102,03/10/17,21.25,21.59,21.13,21.57,150406,0.41,1.94%,21.57,3.21m,1318
103,03/09/17,21.21,21.44,21.15,21.16,117178,-0.20,-0.94%,21.16,2.49m,1254
104,03/08/17,21.76,21.86,21.35,21.36,87170,-0.36,-1.66%,21.36,1.88m,935
105,03/07/17,21.95,21.95,21.69,21.72,129943,-0.18,-0.82%,21.72,2.83m,1440
