,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,35.65,36.155,35.65,36.00,125736,0.45,1.27%,36.00,4.52m,1160
2,08/03/17,36.00,36.20,35.425,35.55,173101,-0.50,-1.39%,35.55,6.18m,1994
3,08/02/17,36.15,36.4789,35.55,36.05,210626,-0.10,-0.28%,36.05,7.58m,1366
4,08/01/17,36.15,36.60,35.80,36.15,146686,0.25,0.70%,36.15,5.29m,1495
5,07/31/17,35.30,35.90,35.25,35.90,140065,0.60,1.70%,35.90,5m,1346
6,07/28/17,35.20,35.45,34.45,35.30,212954,-0.05,-0.14%,35.30,7.43m,2513
7,07/27/17,36.15,36.25,35.25,35.35,235781,-0.75,-2.08%,35.35,8.39m,2474
8,07/26/17,36.10,37.45,35.60,36.10,789086,-2.00,-5.25%,36.10,28.73m,4996
9,07/25/17,37.05,38.70,37.05,38.10,752195,1.40,3.81%,38.10,28.53m,4244
10,07/24/17,36.75,37.15,36.375,36.70,128237,-0.05,-0.14%,36.70,4.7m,1588
11,07/21/17,37.00,37.35,36.65,36.75,282173,0.10,0.27%,36.75,10.43m,2272
12,07/20/17,36.85,37.00,36.55,36.65,140222,-0.20,-0.54%,36.65,5.15m,1409
13,07/19/17,37.10,37.50,36.85,36.85,240030,-0.25,-0.67%,36.85,8.91m,1769
14,07/18/17,36.75,37.25,36.70,37.10,139403,0.00,0.00%,37.10,5.16m,1619
15,07/17/17,36.25,37.25,36.20,37.10,189088,0.50,1.37%,37.10,6.98m,1504
16,07/14/17,36.90,37.10,36.30,36.60,305557,-0.70,-1.88%,36.60,11.22m,2258
17,07/13/17,37.20,37.60,37.00,37.30,235056,0.15,0.40%,37.30,8.77m,1826
18,07/12/17,37.15,37.65,36.90,37.15,102853,-0.05,-0.13%,37.15,3.82m,1528
19,07/11/17,37.45,37.45,36.65,37.20,149880,-0.15,-0.40%,37.20,5.55m,1461
20,07/10/17,37.85,38.00,37.30,37.35,249626,-0.55,-1.45%,37.35,9.4m,2598
21,07/07/17,37.10,38.00,36.70,37.90,222030,1.00,2.71%,37.90,8.35m,2535
22,07/06/17,37.40,37.65,36.825,36.90,213833,-0.55,-1.47%,36.90,7.96m,2308
23,07/05/17,37.65,37.70,36.60,37.45,187729,-0.15,-0.40%,37.45,6.99m,2124
24,06/30/17,37.15,37.65,36.55,36.90,206575,-0.20,-0.54%,36.90,7.63m,2039
25,06/29/17,36.90,37.80,36.65,37.10,378957,0.70,1.92%,37.10,14.09m,3622
26,06/28/17,35.55,36.55,35.40,36.40,188857,1.10,3.12%,36.40,6.82m,2003
27,06/27/17,35.40,35.85,35.25,35.30,141040,0.00,0.00%,35.30,5.01m,1430
28,06/26/17,35.10,35.85,35.00,35.30,158054,0.30,0.86%,35.30,5.59m,1579
29,06/23/17,35.10,35.30,34.75,35.00,756860,-0.05,-0.14%,35.00,26.53m,2663
30,06/22/17,34.95,35.15,34.40,35.05,172728,0.05,0.14%,35.05,6.03m,1433
31,06/21/17,35.80,35.85,34.95,35.00,154343,-0.75,-2.10%,35.00,5.44m,1577
32,06/20/17,36.30,36.30,35.70,35.75,90100,-0.70,-1.92%,35.75,3.24m,1023
33,06/19/17,36.65,36.90,36.10,36.45,117612,0.10,0.28%,36.45,4.28m,1218
34,06/16/17,37.00,37.25,36.125,36.35,384212,-0.75,-2.02%,36.35,14.04m,1884
35,06/15/17,36.30,37.50,36.30,37.10,164161,0.00,0.00%,37.10,6.09m,1594
