,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,24.04,24.0724,23.02,23.16,9968,-1.14,-4.69%,23.16,236.45k,136
2,08/03/17,24.19,24.48,23.75,24.30,19077,0.12,0.50%,24.30,461.03k,178
3,08/02/17,25.00,25.19,23.1041,24.18,17611,-1.32,-5.18%,24.18,430.38k,214
4,08/01/17,24.64,25.59,24.64,25.50,21671,0.88,3.57%,25.50,546.01k,231
5,07/31/17,24.60,24.84,24.0501,24.62,7003,0.02,0.08%,24.62,172.13k,69
6,07/28/17,23.88,24.60,23.27,24.60,12988,0.33,1.36%,24.60,313.77k,196
7,07/27/17,24.49,24.49,23.80,24.27,30628,-0.47,-1.90%,24.27,737.98k,243
8,07/26/17,25.02,25.02,24.20,24.74,13108,-0.66,-2.60%,24.74,321.51k,172
9,07/25/17,25.89,25.89,25.28,25.40,21919,-0.27,-1.05%,25.40,563.72k,230
10,07/24/17,26.05,26.50,25.3601,25.67,16963,-0.54,-2.06%,25.67,440.46k,136
11,07/21/17,27.46,27.7189,26.08,26.21,17039,-1.41,-5.10%,26.21,456.67k,166
12,07/20/17,27.69,27.93,26.424,27.62,38814,0.27,0.99%,27.62,1.06m,292
13,07/19/17,27.57,27.70,26.64,27.35,18131,0.02,0.07%,27.35,491.31k,156
14,07/18/17,26.90,27.33,26.05,27.33,59124,0.56,2.09%,27.33,1.58m,496
15,07/17/17,26.43,26.77,25.91,26.77,31084,0.22,0.83%,26.77,814.83k,243
16,07/14/17,26.50,26.70,25.4765,26.55,32696,0.11,0.42%,26.55,860.07k,243
17,07/13/17,25.27,26.44,25.27,26.44,25393,0.74,2.88%,26.44,657.27k,220
18,07/12/17,26.00,26.22,23.56,25.70,46162,0.03,0.12%,25.70,1.17m,442
19,07/11/17,25.35,26.1956,24.01,25.67,47946,0.37,1.46%,25.67,1.2m,350
20,07/10/17,24.58,26.22,23.60,25.30,49918,0.06,0.24%,25.30,1.24m,419
21,07/07/17,24.50,25.38,22.96,25.24,63231,0.74,3.02%,25.24,1.56m,598
22,07/06/17,22.25,24.65,22.01,24.50,65052,2.23,10.01%,24.50,1.52m,538
23,07/05/17,21.62,22.3276,20.4812,22.27,46961,1.01,4.75%,22.27,1m,299
24,06/30/17,18.30,21.1522,18.30,20.60,164066,2.86,16.12%,20.60,3.27m,603
25,06/29/17,17.9645,18.435,17.55,17.74,11621,-0.62,-3.38%,17.74,206.96k,230
26,06/28/17,17.68,18.5999,17.20,18.36,8847,0.86,4.91%,18.36,157.74k,93
27,06/27/17,18.06,18.06,17.50,17.50,15548,-0.79,-4.32%,17.50,276.84k,184
28,06/26/17,19.459,19.459,18.00,18.29,13887,-1.06,-5.48%,18.29,258.22k,103
29,06/23/17,19.19,19.35,18.4576,19.35,39161,0.5999,3.20%,19.35,744.41k,262
30,06/22/17,18.71,19.50,18.71,18.7501,23228,0.05,0.27%,18.7501,442.47k,220
31,06/21/17,15.31,19.48,15.31,18.7001,40799,3.2201,20.80%,18.7001,722.26k,315
32,06/20/17,17.109,17.50,15.48,15.48,38584,-2.02,-11.54%,15.48,636.59k,259
33,06/19/17,17.48,17.7332,17.1201,17.50,11139,0.45,2.64%,17.50,193.84k,79
34,06/16/17,16.7662,17.14,16.68,17.05,28672,0.10,0.59%,17.05,486.93k,165
35,06/15/17,17.3601,18.1974,16.62,16.95,17742,-1.21,-6.66%,16.95,303.01k,176
36,06/14/17,18.02,19.07,17.54,18.16,15420,0.08,0.44%,18.16,279.48k,155
37,06/13/17,19.30,19.30,18.04,18.08,20021,-1.04,-5.44%,18.08,367.72k,150
38,06/12/17,20.36,20.36,19.05,19.12,11287,-1.14,-5.63%,19.12,219.18k,105
39,06/09/17,20.60,20.63,19.83,20.26,19074,-0.29,-1.41%,20.26,390.69k,306
40,06/08/17,20.42,20.70,19.71,20.55,31611,0.13,0.64%,20.55,643.42k,296
41,06/07/17,20.12,20.44,19.68,20.42,27433,0.40,2.00%,20.42,550.89k,289
42,06/06/17,20.32,20.46,19.56,20.02,17316,-0.24,-1.18%,20.02,346.05k,170
43,06/05/17,20.43,20.61,19.03,20.26,24797,-0.11,-0.54%,20.26,495.18k,303
44,06/02/17,21.31,21.31,20.37,20.37,64725,-0.74,-3.51%,20.37,1.34m,261
45,06/01/17,20.48,21.40,20.48,21.11,53631,0.63,3.08%,21.11,1.13m,512
46,05/31/17,20.07,20.70,19.74,20.48,18187,0.04,0.20%,20.48,368.7k,524
47,05/30/17,18.66,21.00,18.65,20.44,57464,2.51,14.00%,20.44,1.14m,643
48,05/26/17,18.75,19.91,17.71,17.93,38042,-1.21,-6.32%,17.93,716.61k,245
49,05/25/17,20.30,20.75,19.07,19.14,78462,-1.63,-7.85%,19.14,1.54m,380
50,05/24/17,20.50,21.00,20.50,20.77,298854,-0.44,-2.07%,20.77,6.17m,2241
51,05/23/17,21.57,21.57,20.0647,21.21,7014,-0.66,-3.02%,21.21,149.43k,69
52,05/22/17,22.08,22.08,20.4815,21.87,8325,-0.21,-0.95%,21.87,177.9k,88
53,05/19/17,21.5171,22.60,21.5171,22.08,8120,0.55,2.55%,22.08,179.29k,77
54,05/18/17,20.9999,21.73,20.40,21.53,12473,0.63,3.01%,21.53,262.72k,117
55,05/17/17,20.70,21.03,19.8408,20.90,18220,0.15,0.72%,20.90,378.1k,141
56,05/16/17,20.1801,20.88,20.1601,20.75,7636,0.32,1.57%,20.75,156.93k,74
57,05/15/17,20.39,20.99,19.8699,20.43,9217,-0.27,-1.30%,20.43,188.63k,91
58,05/12/17,20.49,20.90,19.87,20.70,25249,0.20,0.98%,20.70,512k,226
59,05/11/17,19.8701,20.51,19.75,20.50,28848,-0.20,-0.97%,20.50,579.89k,240
60,05/10/17,20.54,20.73,19.90,20.70,12232,-0.18,-0.86%,20.70,248.84k,137
61,05/09/17,21.00,21.4499,20.5901,20.88,14394,-0.46,-2.16%,20.88,299.48k,143
62,05/08/17,20.97,21.34,20.1094,21.34,19555,0.34,1.62%,21.34,403.7k,94
63,05/05/17,21.39,21.42,20.692,21.00,7458,-0.48,-2.23%,21.00,156.7k,73
64,05/04/17,21.15,21.48,20.40,21.48,9705,0.26,1.23%,21.48,203.37k,88
65,05/03/17,20.61,21.22,20.3801,21.22,13072,0.2099,1.00%,21.22,272.2k,119
66,05/02/17,20.57,21.299,20.57,21.0101,10993,-0.2899,-1.36%,21.0101,230.02k,88
