,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,83.28,86.6999,77.60,77.71,1025658,-6.11,-7.29%,77.71,80.92m,10763
2,08/03/17,83.46,84.42,82.83,83.82,290860,0.56,0.67%,83.82,24.4m,3942
3,08/02/17,84.62,84.625,82.87,83.26,264917,-1.43,-1.69%,83.26,22.11m,3558
4,08/01/17,85.09,85.09,84.18,84.69,155924,0.06,0.07%,84.69,13.21m,1943
5,07/31/17,85.57,85.57,84.2561,84.63,237375,-0.66,-0.77%,84.63,20.11m,2359
6,07/28/17,85.44,85.745,84.79,85.29,182422,-0.36,-0.42%,85.29,15.55m,2862
7,07/27/17,86.15,86.46,85.03,85.65,260650,-0.20,-0.23%,85.65,22.33m,3379
8,07/26/17,85.74,86.09,85.00,85.85,235111,0.34,0.40%,85.85,20.13m,2796
9,07/25/17,83.68,85.56,83.2801,85.51,345571,1.82,2.17%,85.51,29.39m,3581
10,07/24/17,83.36,83.86,83.17,83.69,285606,0.32,0.38%,83.69,23.88m,3114
11,07/21/17,84.60,84.96,83.31,83.37,300553,-0.84,-1.00%,83.37,25.23m,3142
12,07/20/17,84.55,85.07,83.97,84.21,434613,-0.08,-0.09%,84.21,36.69m,4112
13,07/19/17,84.73,84.82,83.85,84.29,349051,-0.07,-0.08%,84.29,29.45m,5158
14,07/18/17,84.46,84.935,84.175,84.36,166360,-0.31,-0.37%,84.36,14.06m,2529
15,07/17/17,84.28,85.12,83.95,84.67,221496,0.39,0.46%,84.67,18.74m,2541
16,07/14/17,84.46,84.91,84.19,84.28,146455,-0.19,-0.22%,84.28,12.37m,2031
17,07/13/17,84.92,85.16,83.79,84.47,244549,-0.28,-0.33%,84.47,20.61m,3286
18,07/12/17,84.84,85.55,84.05,84.75,248198,0.49,0.58%,84.75,21.01m,2885
19,07/11/17,83.55,84.90,83.545,84.26,291959,0.77,0.92%,84.26,24.6m,3124
20,07/10/17,83.42,84.1735,83.01,83.49,286278,-0.28,-0.33%,83.49,23.94m,3055
21,07/07/17,82.53,83.96,82.31,83.77,242640,1.55,1.89%,83.77,20.23m,3195
22,07/06/17,83.82,84.06,82.12,82.22,454870,-2.09,-2.48%,82.22,37.67m,5099
23,07/05/17,85.18,85.58,83.99,84.31,342827,-1.03,-1.21%,84.31,29m,3894
24,06/30/17,86.10,86.61,84.95,85.09,562064,-0.80,-0.93%,85.09,47.99m,4948
25,06/29/17,86.92,86.92,85.39,85.89,292581,-1.19,-1.37%,85.89,25.15m,3223
26,06/28/17,86.91,87.29,85.65,87.08,376964,0.83,0.96%,87.08,32.74m,3843
27,06/27/17,88.36,88.59,86.21,86.25,312442,-2.43,-2.74%,86.25,27.19m,3805
28,06/26/17,90.38,90.90,88.65,88.68,224649,-1.55,-1.72%,88.68,20.1m,2584
29,06/23/17,89.62,90.32,88.905,90.23,410353,0.62,0.69%,90.23,36.94m,3894
30,06/22/17,88.79,89.70,87.72,89.61,230034,1.04,1.17%,89.61,20.49m,2879
31,06/21/17,88.13,88.70,87.33,88.57,457026,0.89,1.02%,88.57,40.33m,4506
32,06/20/17,88.41,88.63,87.06,87.68,235063,-0.93,-1.05%,87.68,20.62m,2370
33,06/19/17,88.36,88.86,87.77,88.61,345265,0.92,1.05%,88.61,30.54m,3121
