,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,136.95,137.14,134.74,136.64,1510118,-0.08,-0.06%,136.64,205.9m,14259
2,08/03/17,138.13,138.44,135.59,136.72,1057928,-1.25,-0.91%,136.72,144.75m,11447
3,08/02/17,136.90,138.39,136.4011,137.97,1677670,0.18,0.13%,137.97,230.44m,16535
4,08/01/17,138.33,138.78,136.75,137.79,1741821,0.45,0.33%,137.79,240m,16315
5,07/31/17,137.74,138.52,135.82,137.34,1709871,-0.65,-0.47%,137.34,235.07m,15785
6,07/28/17,134.63,139.02,133.40,137.99,2475082,4.07,3.04%,137.99,340.47m,20775
7,07/27/17,139.00,142.47,132.24,133.92,5175499,2.85,2.17%,133.92,701.09m,41652
8,07/26/17,128.89,131.71,128.77,131.07,2055575,1.72,1.33%,131.07,268.85m,17570
9,07/25/17,131.75,132.00,129.09,129.35,1527870,-1.39,-1.06%,129.35,198.57m,17040
10,07/24/17,132.03,132.22,130.19,130.74,1749521,-1.05,-0.80%,130.74,229.01m,17208
11,07/21/17,129.42,132.01,129.01,131.79,1910793,1.98,1.53%,131.79,250.33m,17015
12,07/20/17,127.91,129.99,127.35,129.81,1446023,2.51,1.97%,129.81,186.83m,14557
13,07/19/17,126.65,129.19,126.40,127.30,1857697,0.53,0.42%,127.30,237.19m,16472
14,07/18/17,126.11,127.065,125.32,126.77,886468,0.99,0.79%,126.77,112.04m,9853
15,07/17/17,126.54,128.50,125.69,125.78,927063,-0.93,-0.73%,125.78,117.42m,9852
16,07/14/17,127.70,128.67,126.1759,126.71,1132344,-0.20,-0.16%,126.71,143.85m,11637
17,07/13/17,124.60,127.39,123.78,126.91,1644735,1.97,1.58%,126.91,206.76m,16375
18,07/12/17,124.97,126.05,123.77,124.94,1357633,0.62,0.50%,124.94,169.52m,12164
19,07/11/17,123.51,124.72,122.11,124.32,1304697,0.56,0.45%,124.32,161.47m,11816
20,07/10/17,123.56,124.32,121.50,123.76,1462812,0.70,0.57%,123.76,180.28m,13719
21,07/07/17,122.31,123.97,121.21,123.06,1995188,1.97,1.63%,123.06,245.31m,18797
22,07/06/17,124.21,126.10,117.17,121.09,4463727,-3.96,-3.17%,121.09,541.87m,36289
23,07/05/17,121.15,126.19,120.45,125.05,2455266,3.97,3.28%,125.05,306.41m,22393
24,06/30/17,123.75,123.75,121.37,121.67,1831666,-0.76,-0.62%,121.67,223.67m,14619
25,06/29/17,125.55,125.86,120.61,122.43,2568434,-3.38,-2.69%,122.43,315.74m,25501
26,06/28/17,122.35,126.52,121.51,125.81,2473762,3.70,3.03%,125.81,308.27m,21621
27,06/27/17,125.20,126.39,122.00,122.11,2834578,-2.98,-2.38%,122.11,350.43m,23190
28,06/26/17,126.59,126.99,124.88,125.09,2983743,-0.98,-0.78%,125.09,374.7m,20202
29,06/23/17,129.84,130.02,124.95,126.07,4530700,-0.16,-0.13%,126.07,576.04m,30809
30,06/22/17,124.01,126.68,124.01,126.23,2863142,2.65,2.14%,126.23,360.05m,23298
31,06/21/17,118.94,123.72,118.88,123.58,2929880,4.53,3.81%,123.58,357.19m,25692
32,06/20/17,117.00,120.79,116.66,119.05,3592187,2.89,2.49%,119.05,429.2m,29990
33,06/19/17,114.51,117.075,113.22,116.16,2694095,2.18,1.91%,116.16,311.26m,24893
