,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,2.66,2.72,2.66,2.66,504970,-0.01,-0.37%,2.66,1.35m,2546
2,08/03/17,2.62,2.75,2.62,2.67,660964,0.03,1.14%,2.67,1.78m,3439
3,08/02/17,2.80,2.87,2.62,2.64,1104501,-0.17,-6.05%,2.64,2.95m,4396
4,08/01/17,2.91,2.92,2.79,2.81,566585,-0.08,-2.77%,2.81,1.6m,2872
5,07/31/17,2.80,2.93,2.761,2.89,1045562,0.09,3.21%,2.89,2.99m,3813
6,07/28/17,2.85,2.87,2.76,2.80,551502,-0.07,-2.44%,2.80,1.54m,2445
7,07/27/17,2.95,2.98,2.80,2.87,705465,-0.07,-2.38%,2.87,2.02m,3154
8,07/26/17,2.97,3.01,2.94,2.94,619138,-0.03,-1.01%,2.94,1.84m,3333
9,07/25/17,2.96,3.00,2.9029,2.97,1073786,0.04,1.37%,2.97,3.19m,3084
10,07/24/17,2.96,2.99,2.90,2.93,661092,-0.05,-1.68%,2.93,1.94m,3230
11,07/21/17,2.96,3.02,2.86,2.98,1691840,0.09,3.11%,2.98,5.01m,5739
12,07/20/17,2.98,3.00,2.86,2.89,742688,-0.09,-3.02%,2.89,2.17m,2842
13,07/19/17,2.93,3.02,2.925,2.98,930938,0.04,1.36%,2.98,2.78m,4406
14,07/18/17,2.91,2.95,2.8314,2.94,511255,0.01,0.34%,2.94,1.48m,3323
15,07/17/17,2.93,2.93,2.82,2.93,806645,0.00,0.00%,2.93,2.32m,3518
16,07/14/17,2.92,3.02,2.91,2.93,834795,-0.01,-0.34%,2.93,2.47m,3724
17,07/13/17,2.93,2.95,2.8693,2.94,966708,0.02,0.68%,2.94,2.82m,4375
18,07/12/17,2.90,2.96,2.80,2.92,1274471,0.05,1.74%,2.92,3.7m,4612
19,07/11/17,2.71,2.89,2.7005,2.87,1405975,0.19,7.09%,2.87,3.98m,4618
20,07/10/17,2.71,2.75,2.62,2.68,663856,-0.05,-1.83%,2.68,1.79m,2846
21,07/07/17,2.66,2.77,2.61,2.73,923531,0.08,3.02%,2.73,2.49m,4309
22,07/06/17,2.71,2.76,2.59,2.65,1561431,-0.08,-2.93%,2.65,4.13m,6005
23,07/05/17,2.83,2.8501,2.70,2.73,1693379,-0.09,-3.19%,2.73,4.68m,6752
24,06/30/17,2.66,2.79,2.65,2.715,1448347,0.105,4.02%,2.715,3.93m,5946
25,06/29/17,3.00,3.085,2.50,2.61,3281244,-0.38,-12.71%,2.61,8.97m,9485
26,06/28/17,2.85,3.07,2.81,2.99,2387470,0.15,5.28%,2.99,7.09m,8685
27,06/27/17,2.77,2.84,2.735,2.84,1358806,0.07,2.53%,2.84,3.82m,6093
28,06/26/17,2.72,2.80,2.68,2.77,1283742,0.09,3.36%,2.77,3.52m,5545
29,06/23/17,2.62,2.72,2.60,2.68,1546676,0.06,2.29%,2.68,4.12m,4317
