,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,20.40,20.40,20.10,20.30,254689,-0.05,-0.25%,20.30,5.17m,2133
2,08/03/17,20.70,20.80,20.20,20.35,422014,-0.25,-1.21%,20.35,8.63m,3450
3,08/02/17,20.25,20.65,19.95,20.60,534180,0.30,1.48%,20.60,10.89m,4726
4,08/01/17,20.60,20.675,20.15,20.30,596864,-0.10,-0.49%,20.30,12.14m,4100
5,07/31/17,20.15,20.525,19.95,20.40,833091,0.40,2.00%,20.40,16.79m,3733
6,07/28/17,20.15,20.45,19.875,20.00,437653,-0.25,-1.23%,20.00,8.8m,3860
7,07/27/17,20.85,21.00,20.20,20.25,549199,-0.55,-2.64%,20.25,11.25m,3666
8,07/26/17,21.00,21.00,20.70,20.80,741986,-0.15,-0.72%,20.80,15.52m,3103
9,07/25/17,21.00,21.05,20.65,20.95,890748,0.05,0.24%,20.95,18.62m,5307
10,07/24/17,20.60,21.00,20.525,20.90,1038620,0.30,1.46%,20.90,21.69m,5340
11,07/21/17,20.70,21.00,20.40,20.60,836371,0.00,0.00%,20.60,17.28m,5310
12,07/20/17,20.00,20.75,20.00,20.60,1332467,0.80,4.04%,20.60,27.32m,8959
13,07/19/17,19.60,19.90,19.50,19.80,426834,0.30,1.54%,19.80,8.43m,2452
14,07/18/17,19.10,19.70,18.95,19.50,1230618,0.40,2.09%,19.50,23.9m,4396
15,07/17/17,19.35,19.40,18.90,19.10,402990,-0.20,-1.04%,19.10,7.69m,2590
16,07/14/17,19.15,19.325,18.95,19.30,328576,0.10,0.52%,19.30,6.3m,2221
17,07/13/17,19.60,19.60,18.80,19.20,383043,-0.35,-1.79%,19.20,7.33m,2319
18,07/12/17,19.60,19.70,19.35,19.55,541283,0.10,0.51%,19.55,10.57m,3987
19,07/11/17,19.35,19.50,19.05,19.45,491645,0.15,0.78%,19.45,9.5m,3973
20,07/10/17,19.45,19.85,19.10,19.30,269283,-0.10,-0.52%,19.30,5.22m,2284
21,07/07/17,19.30,19.65,19.05,19.40,279188,0.20,1.04%,19.40,5.42m,2375
22,07/06/17,19.15,19.75,19.10,19.20,330184,-0.15,-0.78%,19.20,6.39m,2365
