,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,11.18,11.2899,10.73,10.87,2944475,-0.82,-7.01%,10.87,32.26m,5592
2,08/03/17,11.62,11.80,11.6144,11.69,1754385,0.14,1.21%,11.69,20.51m,2855
3,08/02/17,11.56,11.96,11.53,11.55,2953084,-0.28,-2.37%,11.55,34.56m,4215
4,08/01/17,11.88,12.1199,11.82,11.83,2332754,-0.26,-2.15%,11.83,27.87m,3648
5,07/31/17,12.04,12.21,11.99,12.09,3343309,0.22,1.85%,12.09,40.44m,4204
6,07/28/17,11.74,11.92,11.70,11.87,2890105,0.28,2.42%,11.87,34.13m,4366
7,07/27/17,12.00,12.04,11.51,11.59,5623036,-0.17,-1.45%,11.59,66.03m,8682
8,07/26/17,11.27,11.80,11.225,11.76,3941918,0.39,3.43%,11.76,45.46m,8218
9,07/25/17,11.43,11.645,11.31,11.37,3361067,0.00,0.00%,11.37,38.48m,5255
10,07/24/17,11.53,11.5399,11.28,11.37,1918480,0.00,0.00%,11.37,21.83m,4458
11,07/21/17,11.32,11.44,11.22,11.37,1882651,0.38,3.46%,11.37,21.33m,4883
12,07/20/17,10.89,11.23,10.72,10.99,2733742,0.01,0.09%,10.99,30.13m,5457
13,07/19/17,11.02,11.12,10.8008,10.98,2300548,0.04,0.37%,10.98,25.25m,4123
14,07/18/17,10.87,11.04,10.79,10.94,2437063,0.32,3.01%,10.94,26.63m,4606
15,07/17/17,10.67,10.78,10.60,10.62,2882104,0.31,3.01%,10.62,30.79m,6777
16,07/14/17,10.40,10.56,10.145,10.31,3148029,0.46,4.67%,10.31,32.6m,6599
17,07/13/17,10.20,10.22,9.80,9.85,3141004,-0.39,-3.81%,9.85,31.21m,6615
18,07/12/17,10.28,10.36,10.165,10.24,2913037,0.13,1.29%,10.24,29.92m,6095
19,07/11/17,9.79,10.11,9.64,10.11,2693174,0.35,3.59%,10.11,26.74m,6361
20,07/10/17,9.04,9.89,9.03,9.76,5729995,0.15,1.56%,9.76,54.72m,9181
21,07/07/17,10.09,10.09,9.19,9.61,6494173,-0.90,-8.56%,9.61,62.25m,12197
22,07/06/17,10.50,10.52,10.34,10.51,1977710,-0.04,-0.38%,10.51,20.66m,3911
23,07/05/17,10.32,10.5675,10.27,10.55,3725572,-0.22,-2.04%,10.55,38.72m,7678
24,06/30/17,11.83,11.95,11.81,11.84,1797058,-0.04,-0.34%,11.84,21.34m,2919
25,06/29/17,11.86,12.15,11.84,11.88,2414350,-0.45,-3.65%,11.88,28.87m,6174
26,06/28/17,12.27,12.3399,12.10,12.33,2029738,0.29,2.41%,12.33,24.82m,5418
27,06/27/17,11.90,12.18,11.79,12.04,1559432,0.25,2.12%,12.04,18.65m,3162
28,06/26/17,11.84,11.91,11.73,11.79,1310278,-0.27,-2.24%,11.79,15.49m,2545
29,06/23/17,12.13,12.1664,11.99,12.06,2085466,0.25,2.12%,12.06,25.17m,3897
30,06/22/17,11.80,11.91,11.70,11.81,3359316,0.31,2.70%,11.81,39.64m,6573
