,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,6.30,6.32,6.24,6.26,2095181,-0.02,-0.32%,6.26,13.13m,5467
2,08/03/17,6.35,6.3564,6.27,6.28,2129598,-0.05,-0.79%,6.28,13.41m,5144
3,08/02/17,6.35,6.365,6.29,6.33,4136013,-0.01,-0.16%,6.33,26.19m,8783
4,08/01/17,6.39,6.395,6.32,6.34,2210363,-0.08,-1.25%,6.34,14.03m,7071
5,07/31/17,6.37,6.475,6.365,6.42,5783571,0.08,1.26%,6.42,37.16m,12829
6,07/28/17,6.28,6.35,6.275,6.34,4970497,0.10,1.60%,6.34,31.36m,11097
7,07/27/17,6.29,6.30,6.18,6.24,2928492,-0.06,-0.95%,6.24,18.26m,7625
8,07/26/17,6.30,6.33,6.27,6.30,2692903,-0.05,-0.79%,6.30,16.96m,5998
9,07/25/17,6.39,6.42,6.34,6.35,4914899,0.03,0.47%,6.35,31.3m,11487
10,07/24/17,6.35,6.40,6.30,6.32,7335461,0.03,0.48%,6.32,46.54m,16228
11,07/21/17,6.27,6.31,6.25,6.29,10620120,0.00,0.00%,6.29,66.78m,17420
12,07/20/17,6.26,6.35,6.24,6.29,24371963,0.15,2.44%,6.29,153.54m,31289
13,07/19/17,6.15,6.20,6.11,6.14,12565059,0.075,1.24%,6.14,77.16m,24533
14,07/18/17,6.29,6.31,6.04,6.065,22175780,-1.215,-16.69%,6.065,136.8m,39641
15,07/17/17,7.30,7.33,7.24,7.28,5775736,-0.15,-2.02%,7.28,42.09m,13934
16,07/14/17,7.44,7.46,7.395,7.43,3048019,0.04,0.54%,7.43,22.65m,10061
17,07/13/17,7.35,7.40,7.28,7.39,4803627,-0.07,-0.94%,7.39,35.26m,10679
18,07/12/17,7.40,7.47,7.40,7.46,2229059,0.11,1.50%,7.46,16.6m,5304
19,07/11/17,7.30,7.37,7.28,7.35,3539185,0.07,0.96%,7.35,25.93m,9942
20,07/10/17,7.22,7.29,7.21,7.28,3671279,0.05,0.69%,7.28,26.64m,7815
21,07/07/17,7.165,7.23,7.15,7.23,1667436,0.11,1.54%,7.23,12m,4612
22,07/06/17,7.09,7.16,7.06,7.12,3657121,-0.11,-1.52%,7.12,25.99m,8814
23,07/05/17,7.25,7.26,7.1941,7.23,5756757,0.10,1.40%,7.23,41.58m,11674
24,06/30/17,7.17,7.20,7.08,7.17,5141540,0.04,0.56%,7.17,36.82m,9793
25,06/29/17,7.24,7.245,7.09,7.13,3312075,-0.16,-2.19%,7.13,23.68m,9182
26,06/28/17,7.15,7.31,7.15,7.29,5332209,0.11,1.53%,7.29,38.61m,10352
27,06/27/17,7.23,7.23,7.15,7.18,3381682,-0.06,-0.83%,7.18,24.29m,7065
28,06/26/17,7.29,7.30,7.21,7.24,3688047,-0.01,-0.14%,7.24,26.76m,7742
29,06/23/17,7.25,7.31,7.19,7.25,2549104,0.00,0.00%,7.25,18.49m,6389
30,06/22/17,7.25,7.27,7.21,7.25,3893981,0.12,1.68%,7.25,28.21m,7358
31,06/21/17,7.04,7.15,7.03,7.13,6071967,0.11,1.57%,7.13,43.17m,10682
32,06/20/17,7.05,7.07,6.985,7.02,5326545,-0.04,-0.57%,7.02,37.43m,11952
33,06/19/17,7.03,7.075,7.02,7.06,2852498,0.08,1.15%,7.06,20.1m,9153
34,06/16/17,6.98,6.99,6.93,6.98,7597096,0.03,0.43%,6.98,52.93m,14208
35,06/15/17,6.93,6.965,6.89,6.95,4245748,-0.15,-2.11%,6.95,29.45m,8878
36,06/14/17,7.24,7.25,7.06,7.10,5102885,-0.13,-1.80%,7.10,36.48m,10150
37,06/13/17,7.23,7.265,7.17,7.23,4080482,0.06,0.84%,7.23,29.49m,9237
38,06/12/17,7.13,7.185,7.10,7.17,4766330,0.03,0.42%,7.17,34.06m,12355
39,06/09/17,7.25,7.265,7.07,7.14,6451937,-0.13,-1.79%,7.14,46.19m,11893
40,06/08/17,7.26,7.29,7.24,7.27,4630775,0.07,0.97%,7.27,33.64m,8430
41,06/07/17,7.24,7.255,7.15,7.20,2590278,-0.04,-0.55%,7.20,18.68m,6518
42,06/06/17,7.27,7.305,7.21,7.24,2267857,-0.07,-0.96%,7.24,16.43m,6765
43,06/05/17,7.275,7.32,7.26,7.31,2783695,-0.09,-1.22%,7.31,20.29m,6713
44,06/02/17,7.42,7.43,7.36,7.40,4221928,0.06,0.82%,7.40,31.23m,8536
45,06/01/17,7.31,7.34,7.29,7.34,3835616,0.10,1.38%,7.34,28.06m,7423
46,05/31/17,7.33,7.34,7.20,7.24,14349409,0.05,0.70%,7.24,104.18m,21114
47,05/30/17,6.90,7.21,6.86,7.19,15882087,0.20,2.86%,7.19,112.24m,28309
48,05/26/17,6.92,7.05,6.91,6.99,6022170,-0.06,-0.85%,6.99,42.07m,6345
49,05/25/17,7.03,7.10,6.98,7.05,9152936,0.06,0.86%,7.05,64.45m,13875
50,05/24/17,7.06,7.11,6.975,6.99,9114071,0.00,0.00%,6.99,64.08m,13728
51,05/23/17,6.935,7.015,6.93,6.99,7884572,0.32,4.80%,6.99,54.97m,15244
52,05/22/17,6.65,6.69,6.64,6.67,2170792,0.08,1.21%,6.67,14.46m,6100
53,05/19/17,6.59,6.63,6.57,6.59,3141927,0.10,1.54%,6.59,20.73m,6178
54,05/18/17,6.52,6.55,6.47,6.49,4701528,-0.09,-1.37%,6.49,30.59m,8807
55,05/17/17,6.665,6.70,6.57,6.58,3759736,-0.18,-2.66%,6.58,24.86m,6721
56,05/16/17,6.73,6.77,6.68,6.76,6910808,0.10,1.50%,6.76,46.51m,11337
57,05/15/17,6.57,6.69,6.57,6.66,3184995,0.18,2.78%,6.66,21.17m,11461
58,05/12/17,6.51,6.52,6.455,6.48,9468338,0.04,0.62%,6.48,61.39m,11070
59,05/11/17,6.46,6.47,6.40,6.44,2881391,-0.05,-0.77%,6.44,18.56m,8625
60,05/10/17,6.53,6.54,6.48,6.49,2752576,-0.12,-1.82%,6.49,17.9m,6721
61,05/09/17,6.57,6.615,6.55,6.61,5186569,0.03,0.46%,6.61,34.12m,6133
62,05/08/17,6.59,6.61,6.55,6.58,4383757,-0.04,-0.60%,6.58,28.83m,9266
63,05/05/17,6.62,6.64,6.585,6.62,7435516,0.02,0.30%,6.62,49.19m,8852
64,05/04/17,6.55,6.62,6.55,6.60,3483867,0.09,1.38%,6.60,22.93m,10130
65,05/03/17,6.50,6.53,6.48,6.51,2175747,-0.10,-1.51%,6.51,14.16m,5377
66,05/02/17,6.60,6.63,6.59,6.61,4521516,0.15,2.32%,6.61,29.88m,10701
67,05/01/17,6.51,6.51,6.44,6.46,3641280,-0.03,-0.46%,6.46,23.56m,11697
68,04/28/17,6.465,6.50,6.40,6.49,4946287,0.02,0.31%,6.49,31.93m,12325
69,04/27/17,6.35,6.47,6.335,6.47,7509375,0.09,1.41%,6.47,48.1m,13729
70,04/26/17,6.26,6.42,6.26,6.38,6427530,0.13,2.08%,6.38,40.93m,14765
71,04/25/17,6.21,6.335,6.20,6.25,9787601,-0.11,-1.73%,6.25,61.35m,18874
72,04/24/17,6.47,6.5109,6.36,6.36,5667178,0.13,2.09%,6.36,36.31m,10966
73,04/21/17,6.31,6.315,6.23,6.23,2535114,-0.10,-1.58%,6.23,15.86m,6662
74,04/20/17,6.35,6.385,6.32,6.33,3678899,0.03,0.48%,6.33,23.34m,5850
75,04/19/17,6.33,6.37,6.29,6.30,3170140,-0.04,-0.63%,6.30,20.05m,8054
76,04/18/17,6.37,6.37,6.30,6.34,2722930,-0.06,-0.94%,6.34,17.25m,6172
77,04/17/17,6.37,6.42,6.35,6.40,2223824,0.04,0.63%,6.40,14.22m,7512
78,04/13/17,6.36,6.41,6.32,6.36,3088816,-0.06,-0.93%,6.36,19.64m,6170
79,04/12/17,6.46,6.46,6.38,6.42,4390193,0.09,1.42%,6.42,28.19m,9233
80,04/11/17,6.37,6.39,6.285,6.33,8340141,-0.13,-2.01%,6.33,52.83m,14199
81,04/10/17,6.43,6.485,6.42,6.46,4378052,-0.01,-0.15%,6.46,28.25m,12044
82,04/07/17,6.41,6.50,6.41,6.47,3294107,0.02,0.31%,6.47,21.26m,6890
83,04/06/17,6.44,6.495,6.43,6.45,4390181,0.07,1.10%,6.45,28.33m,9315
84,04/05/17,6.43,6.44,6.34,6.38,5821395,-0.16,-2.45%,6.38,37.18m,11107
