,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,7.70,7.91,7.451,7.85,176105,0.22,2.88%,7.85,1.37m,1923
2,08/03/17,7.66,7.79,7.35,7.63,226360,-0.04,-0.52%,7.63,1.72m,1963
3,08/02/17,7.63,8.059,7.3978,7.67,386955,0.09,1.19%,7.67,2.96m,3029
4,08/01/17,7.43,7.685,7.25,7.58,352788,0.16,2.16%,7.58,2.65m,2931
5,07/31/17,7.60,7.62,7.16,7.42,428717,-0.18,-2.37%,7.42,3.15m,3344
6,07/28/17,8.11,8.14,7.32,7.60,609250,-0.52,-6.40%,7.60,4.67m,3303
7,07/27/17,8.41,8.50,8.00,8.12,163695,-0.25,-2.99%,8.12,1.34m,1349
8,07/26/17,8.50,8.70,8.28,8.37,210939,-0.12,-1.41%,8.37,1.79m,2067
9,07/25/17,8.13,8.59,8.13,8.49,432326,0.37,4.56%,8.49,3.63m,2729
10,07/24/17,8.18,8.27,7.96,8.12,242057,-0.07,-0.85%,8.12,1.97m,2032
11,07/21/17,8.40,8.40,7.81,8.19,468556,-0.27,-3.19%,8.19,3.8m,2694
12,07/20/17,8.59,8.70,8.25,8.46,352363,-0.15,-1.74%,8.46,2.99m,2838
13,07/19/17,8.80,8.81,8.46,8.61,331679,-0.07,-0.81%,8.61,2.86m,2983
14,07/18/17,8.68,8.81,8.40,8.68,355878,-0.03,-0.34%,8.68,3.09m,2829
15,07/17/17,8.47,8.84,8.37,8.71,635211,0.40,4.81%,8.71,5.49m,4086
16,07/14/17,8.60,9.15,8.30,8.31,4410566,-0.80,-8.78%,8.31,38.51m,24672
17,07/13/17,10.20,10.29,8.9101,9.11,1128501,-1.19,-11.55%,9.11,10.73m,7124
18,07/12/17,10.73,11.0672,10.1221,10.30,608247,-0.60,-5.50%,10.30,6.43m,4528
19,07/11/17,11.31,11.32,10.2505,10.90,487626,-1.47,-11.88%,10.90,5.26m,3654
20,07/10/17,12.15,12.58,11.88,12.37,97255,0.14,1.14%,12.37,1.2m,1164
21,07/07/17,12.31,12.31,11.92,12.23,32236,0.02,0.16%,12.23,389.22k,513
22,07/06/17,12.48,12.52,12.04,12.21,88505,-0.36,-2.86%,12.21,1.09m,768
23,07/05/17,12.24,12.69,11.81,12.57,99286,0.39,3.20%,12.57,1.23m,963
24,06/30/17,12.00,12.24,11.67,11.74,146536,-0.26,-2.17%,11.74,1.72m,1126
25,06/29/17,12.31,12.31,11.67,12.00,85133,-0.17,-1.40%,12.00,1.02m,840
26,06/28/17,11.95,12.4499,11.95,12.17,97810,0.24,2.01%,12.17,1.19m,963
27,06/27/17,14.11,14.11,11.86,11.93,179105,-2.21,-15.63%,11.93,2.23m,1563
28,06/26/17,13.49,14.97,13.3337,14.14,203498,0.91,6.88%,14.14,2.9m,1747
29,06/23/17,12.66,13.37,12.35,13.23,1023008,0.58,4.58%,13.23,13.49m,1845
30,06/22/17,12.27,12.80,12.11,12.65,71621,0.28,2.26%,12.65,894.92k,868
31,06/21/17,12.66,12.90,12.19,12.37,61611,-0.27,-2.14%,12.37,765.65k,860
32,06/20/17,13.00,13.0695,12.36,12.64,76647,-0.42,-3.22%,12.64,972.95k,723
33,06/19/17,13.56,13.90,12.80,13.06,140042,-0.57,-4.18%,13.06,1.85m,1098
34,06/16/17,13.65,13.96,13.12,13.63,103260,-0.03,-0.22%,13.63,1.4m,918
35,06/15/17,13.63,13.87,13.42,13.66,57957,-0.16,-1.16%,13.66,787.7k,739
36,06/14/17,13.43,14.08,13.11,13.82,84409,0.46,3.44%,13.82,1.14m,773
37,06/13/17,13.36,13.97,13.08,13.36,87228,0.01,0.07%,13.36,1.17m,692
38,06/12/17,14.30,14.43,13.32,13.35,87687,-0.81,-5.72%,13.35,1.22m,833
39,06/09/17,14.26,14.68,13.91,14.16,55503,-0.07,-0.49%,14.16,791.89k,630
40,06/08/17,13.60,14.35,13.55,14.23,128154,0.59,4.33%,14.23,1.8m,912
41,06/07/17,13.77,13.89,13.26,13.64,100651,-0.05,-0.37%,13.64,1.37m,720
