,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,25.35,26.30,25.02,25.45,1492657,0.19,0.75%,25.45,37.8m,12052
2,08/03/17,26.00,26.00,25.00,25.26,3120352,0.64,2.60%,25.26,79.52m,23128
3,08/02/17,24.25,24.62,23.98,24.62,1213403,0.45,1.86%,24.62,29.61m,9788
4,08/01/17,24.36,24.50,24.08,24.17,1298271,-0.12,-0.49%,24.17,31.36m,9766
5,07/31/17,24.25,24.35,24.12,24.29,1107956,0.07,0.29%,24.29,26.84m,8345
6,07/28/17,24.13,24.26,23.925,24.22,786776,0.10,0.41%,24.22,19.01m,7130
7,07/27/17,24.00,24.19,23.795,24.12,878293,0.12,0.50%,24.12,21.1m,7118
8,07/26/17,24.00,24.79,23.80,24.00,3062368,0.50,2.13%,24.00,74m,19622
9,07/25/17,22.80,23.60,22.78,23.50,1034163,0.78,3.43%,23.50,24.13m,8350
10,07/24/17,22.49,22.75,22.47,22.72,652689,0.24,1.07%,22.72,14.79m,6030
11,07/21/17,22.50,22.54,22.31,22.48,674190,0.03,0.13%,22.48,15.14m,5818
12,07/20/17,22.48,22.60,22.36,22.45,682357,-0.04,-0.18%,22.45,15.31m,5466
13,07/19/17,22.30,22.83,22.30,22.49,850527,0.29,1.31%,22.49,19.14m,7505
14,07/18/17,22.50,22.50,22.10,22.20,1119322,-0.37,-1.64%,22.20,24.86m,9309
15,07/17/17,22.44,22.65,22.33,22.57,847550,0.13,0.58%,22.57,19.11m,5904
16,07/14/17,22.42,22.60,22.29,22.44,1242668,0.00,0.00%,22.44,27.95m,8580
17,07/13/17,21.69,22.525,21.69,22.44,2011054,0.87,4.03%,22.44,44.78m,15767
18,07/12/17,21.05,21.64,20.98,21.57,1534954,0.77,3.70%,21.57,32.89m,12950
19,07/11/17,20.81,20.83,20.28,20.80,3020285,0.06,0.29%,20.80,62.02m,16849
20,07/10/17,21.18,21.42,20.68,20.74,1108605,-0.56,-2.63%,20.74,23.14m,9868
21,07/07/17,21.58,21.605,21.19,21.30,856673,-0.24,-1.11%,21.30,18.29m,6696
22,07/06/17,21.79,21.905,21.52,21.54,1000477,-0.17,-0.78%,21.54,21.64m,8534
23,07/05/17,21.95,22.09,21.61,21.71,1158106,-0.19,-0.87%,21.71,25.2m,10365
24,06/30/17,21.80,22.10,21.73,21.92,1311950,0.10,0.46%,21.92,28.75m,10848
25,06/29/17,21.99,22.54,21.73,21.82,1031063,-0.14,-0.64%,21.82,22.51m,8964
26,06/28/17,22.15,22.38,21.9131,21.96,1129250,-0.15,-0.68%,21.96,24.87m,9685
27,06/27/17,22.30,22.67,22.06,22.11,1082066,-0.29,-1.29%,22.11,24.17m,9046
28,06/26/17,22.90,23.05,22.39,22.40,1448512,-0.44,-1.93%,22.40,32.68m,12159
29,06/23/17,22.91,23.21,22.80,22.84,2471469,-0.10,-0.44%,22.84,56.59m,7933
30,06/22/17,23.32,23.469,22.72,22.94,2242887,-0.39,-1.67%,22.94,51.44m,15341
31,06/21/17,23.32,23.46,23.18,23.33,775827,-0.07,-0.30%,23.33,18.08m,7350
32,06/20/17,23.44,23.74,23.285,23.40,903121,-0.11,-0.47%,23.40,21.18m,7665
33,06/19/17,23.59,23.59,23.26,23.51,657992,0.03,0.13%,23.51,15.43m,5648
34,06/16/17,23.87,24.02,23.19,23.48,1537033,-0.47,-1.96%,23.48,35.99m,11640
35,06/15/17,24.28,24.28,23.80,23.95,1070180,-0.37,-1.52%,23.95,25.61m,8951
36,06/14/17,24.27,24.58,24.12,24.32,1283158,-0.02,-0.08%,24.32,31.19m,9475
37,06/13/17,24.27,24.50,24.015,24.34,801509,0.07,0.29%,24.34,19.45m,7129
38,06/12/17,24.24,24.47,23.5114,24.27,1030974,0.05,0.21%,24.27,25.02m,9456
39,06/09/17,24.60,24.60,24.07,24.22,1261671,-0.37,-1.50%,24.22,30.55m,10705
40,06/08/17,24.17,25.21,24.17,24.59,2612081,0.28,1.15%,24.59,64.38m,19244
41,06/07/17,23.42,24.38,23.37,24.31,1649890,0.96,4.11%,24.31,39.81m,12293
42,06/06/17,23.16,23.68,23.14,23.35,1135254,0.28,1.21%,23.35,26.5m,8883
