,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,34.75,34.75,34.39,34.45,9244,0.03,0.09%,34.45,319.08k,124
2,08/03/17,34.44,34.71,34.34,34.42,22152,-0.02,-0.06%,34.42,763.01k,350
3,08/02/17,34.76,35.54,34.25,34.44,13762,-0.31,-0.89%,34.44,476.89k,195
4,08/01/17,34.60,34.75,34.39,34.75,20824,0.18,0.52%,34.75,721.72k,210
5,07/31/17,34.40,34.75,34.04,34.57,22161,0.22,0.64%,34.57,764.31k,292
6,07/28/17,34.54,34.75,33.88,34.35,69136,-0.18,-0.52%,34.35,2.37m,626
7,07/27/17,34.97,34.97,34.325,34.53,59228,-0.63,-1.79%,34.53,2.05m,667
8,07/26/17,34.53,35.95,34.53,35.16,20417,-0.72,-2.01%,35.16,723.67k,439
9,07/25/17,35.81,36.30,35.57,35.88,37215,0.34,0.96%,35.88,1.33m,816
10,07/24/17,35.28,35.65,35.26,35.54,51710,0.26,0.74%,35.54,1.84m,596
11,07/21/17,35.85,35.85,35.10,35.28,56828,0.54,1.55%,35.28,2.02m,746
12,07/20/17,34.47,34.83,33.253,34.74,47823,0.31,0.90%,34.74,1.65m,536
13,07/19/17,34.00,34.55,34.00,34.43,40497,0.00,0.00%,34.43,1.39m,398
14,07/18/17,33.99,35.00,33.99,34.43,93955,0.53,1.56%,34.43,3.25m,1079
15,07/17/17,31.62,34.09,31.50,33.90,233134,2.33,7.38%,33.90,7.76m,1616
16,07/14/17,31.51,31.82,31.50,31.57,25283,-0.18,-0.57%,31.57,799.79k,342
17,07/13/17,31.64,31.765,31.28,31.75,22706,-0.01,-0.03%,31.75,718.09k,282
18,07/12/17,31.41,31.98,31.40,31.76,34778,0.15,0.47%,31.76,1.1m,359
19,07/11/17,31.50,31.845,31.50,31.61,40169,0.01,0.03%,31.61,1.27m,407
20,07/10/17,31.47,31.92,31.25,31.60,28657,-0.13,-0.41%,31.60,905.04k,443
21,07/07/17,31.34,31.95,31.26,31.73,40401,0.18,0.57%,31.73,1.28m,467
22,07/06/17,30.92,31.83,30.67,31.55,41594,0.51,1.64%,31.55,1.31m,528
23,07/05/17,31.96,31.96,30.83,31.04,24333,-0.87,-2.73%,31.04,756.91k,387
24,06/30/17,31.05,31.085,30.525,30.64,19233,-0.23,-0.75%,30.64,591.26k,291
25,06/29/17,31.55,31.59,30.36,30.87,44087,-0.30,-0.96%,30.87,1.36m,508
26,06/28/17,30.38,31.90,30.38,31.17,39480,1.14,3.80%,31.17,1.23m,526
