,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,05/24/17,,,,11.575,0,,0.00%,11.575,,
2,05/23/17,,,,11.575,0,,0.00%,11.575,,
3,05/22/17,11.55,11.60,11.55,11.575,325318,0.00,0.00%,11.575,3.77m,764
4,05/19/17,11.575,11.60,11.55,11.575,771180,-0.025,-0.22%,11.575,8.93m,1276
5,05/18/17,11.60,11.60,11.55,11.60,618344,0.05,0.43%,11.60,7.17m,597
6,05/17/17,11.55,11.60,11.55,11.55,497569,-0.025,-0.22%,11.55,5.76m,917
7,05/16/17,11.575,11.60,11.55,11.575,564444,0.025,0.22%,11.575,6.53m,1718
8,05/15/17,11.55,11.60,11.55,11.55,1606561,-0.025,-0.22%,11.55,18.6m,2778
9,05/12/17,11.575,11.60,11.55,11.575,695020,-0.025,-0.22%,11.575,8.05m,2033
10,05/11/17,11.55,11.60,11.55,11.60,689534,0.00,0.00%,11.60,7.98m,2413
11,05/10/17,11.55,11.60,11.55,11.60,411289,0.00,0.00%,11.60,4.76m,1695
12,05/09/17,11.55,11.60,11.55,11.60,340192,0.00,0.00%,11.60,3.94m,1273
13,05/08/17,11.575,11.60,11.55,11.60,359668,0.05,0.43%,11.60,4.17m,1819
14,05/05/17,11.55,11.60,11.55,11.55,414192,-0.025,-0.22%,11.55,4.79m,1541
15,05/04/17,11.60,11.60,11.55,11.575,477753,-0.025,-0.22%,11.575,5.53m,2046
16,05/03/17,11.60,11.60,11.55,11.60,589336,0.00,0.00%,11.60,6.83m,2390
17,05/02/17,11.60,11.65,11.55,11.60,946948,0.025,0.22%,11.60,10.99m,3266
18,05/01/17,11.60,11.65,11.55,11.575,343507,-0.025,-0.22%,11.575,3.98m,1486
19,04/28/17,11.60,11.675,11.55,11.60,1692746,0.00,0.00%,11.60,19.63m,2685
20,04/27/17,11.575,11.60,11.55,11.60,611508,0.05,0.43%,11.60,7.08m,1652
21,04/26/17,11.525,11.60,11.50,11.55,1112066,0.025,0.22%,11.55,12.85m,2515
22,04/25/17,11.55,11.55,11.50,11.525,891783,-0.025,-0.22%,11.525,10.29m,2738
23,04/24/17,11.55,11.55,11.50,11.55,509110,0.05,0.43%,11.55,5.87m,1476
24,04/21/17,11.50,11.55,11.50,11.50,1171358,0.00,0.00%,11.50,13.51m,2102
25,04/20/17,11.50,11.55,11.50,11.50,810435,0.00,0.00%,11.50,9.34m,2119
26,04/19/17,11.50,11.55,11.50,11.50,2932522,0.00,0.00%,11.50,33.79m,5879
27,04/18/17,11.50,11.55,11.50,11.50,1154448,0.00,0.00%,11.50,13.3m,2690
28,04/17/17,11.55,11.5938,11.50,11.50,863123,-0.05,-0.43%,11.50,9.95m,2295
29,04/13/17,11.55,11.60,11.55,11.55,1061339,0.00,0.00%,11.55,12.26m,3309
30,04/12/17,11.55,11.60,11.55,11.55,1934935,0.05,0.43%,11.55,22.36m,5653
31,04/11/17,11.60,11.60,11.50,11.50,12356197,3.75,48.39%,11.50,142.54m,16680
32,04/10/17,7.80,7.90,7.65,7.75,353650,0.00,0.00%,7.75,2.76m,1669
33,04/07/17,7.70,7.95,7.60,7.75,357996,0.05,0.65%,7.75,2.8m,2530
34,04/06/17,7.75,7.80,7.60,7.70,322824,0.00,0.00%,7.70,2.49m,2118
35,04/05/17,7.85,8.025,7.60,7.70,289369,-0.10,-1.28%,7.70,2.25m,2142
36,04/04/17,7.90,8.05,7.75,7.80,155187,-0.15,-1.89%,7.80,1.22m,1243
37,04/03/17,8.10,8.15,7.65,7.95,243509,-0.15,-1.85%,7.95,1.92m,2073
38,03/31/17,8.20,8.25,8.00,8.10,360407,-0.10,-1.22%,8.10,2.92m,2105
39,03/30/17,8.05,8.205,8.05,8.20,139984,0.10,1.23%,8.20,1.14m,1327
40,03/29/17,7.90,8.15,7.875,8.10,123182,0.15,1.89%,8.10,995.32k,915
41,03/28/17,7.90,8.05,7.85,7.95,181944,-0.05,-0.63%,7.95,1.45m,1425
42,03/27/17,7.95,8.05,7.80,8.00,175251,0.05,0.63%,8.00,1.39m,1336
43,03/24/17,8.00,8.20,7.90,7.95,139780,-0.05,-0.63%,7.95,1.12m,1161
44,03/23/17,7.85,8.125,7.65,8.00,339804,0.15,1.91%,8.00,2.71m,2172
45,03/22/17,7.95,8.00,7.65,7.85,382881,-0.10,-1.26%,7.85,2.99m,2000
46,03/21/17,8.25,8.35,7.95,7.95,303000,-0.35,-4.22%,7.95,2.44m,1483
47,03/20/17,8.25,8.50,7.95,8.30,293420,0.05,0.61%,8.30,2.4m,1963
48,03/17/17,8.25,8.35,7.95,8.25,382551,-0.05,-0.60%,8.25,3.14m,1890
49,03/16/17,8.20,8.425,8.20,8.30,184611,-0.05,-0.60%,8.30,1.54m,1175
50,03/15/17,8.25,8.45,8.15,8.35,235725,0.10,1.21%,8.35,1.97m,1681
51,03/14/17,8.35,8.35,8.10,8.25,176280,-0.15,-1.79%,8.25,1.45m,1148
52,03/13/17,8.35,8.50,8.325,8.40,160729,0.00,0.00%,8.40,1.35m,1433
53,03/10/17,8.65,8.65,8.375,8.40,129831,-0.20,-2.33%,8.40,1.1m,999
54,03/09/17,8.65,8.70,8.45,8.60,119607,0.00,0.00%,8.60,1.03m,1011
55,03/08/17,8.60,8.75,8.50,8.60,196178,0.05,0.58%,8.60,1.69m,1340
56,03/07/17,8.55,8.65,8.40,8.55,182183,0.00,0.00%,8.55,1.56m,1252
57,03/06/17,8.70,8.75,8.475,8.55,253355,-0.20,-2.29%,8.55,2.17m,1503
58,03/03/17,9.00,9.025,8.65,8.75,254379,-0.25,-2.78%,8.75,2.25m,1143
59,03/02/17,9.05,9.10,8.90,9.00,147206,-0.05,-0.55%,9.00,1.33m,1155
60,03/01/17,9.05,9.25,8.95,9.05,273114,0.10,1.12%,9.05,2.49m,1895
61,02/28/17,9.15,9.20,8.85,8.95,393572,-0.20,-2.19%,8.95,3.55m,2046
62,02/27/17,9.05,9.30,9.05,9.15,293217,0.00,0.00%,9.15,2.68m,1754
63,02/24/17,9.00,9.225,8.95,9.15,210984,0.05,0.55%,9.15,1.92m,1363
64,02/23/17,9.30,9.30,9.00,9.10,204480,-0.15,-1.62%,9.10,1.86m,1343
65,02/22/17,9.20,9.40,9.15,9.25,362842,0.00,0.00%,9.25,3.37m,2449
66,02/21/17,9.00,9.30,8.85,9.25,492097,0.20,2.21%,9.25,4.49m,2705
67,02/17/17,9.20,9.20,8.90,9.05,533628,-0.25,-2.69%,9.05,4.81m,2873
68,02/16/17,9.15,9.45,9.15,9.30,320001,0.05,0.54%,9.30,2.98m,1791
69,02/15/17,10.35,10.50,9.10,9.25,1259289,-1.10,-10.63%,9.25,11.87m,5455
70,02/14/17,10.60,11.15,10.255,10.35,1428909,1.40,15.64%,10.35,15.17m,8185
71,02/13/17,8.80,9.00,8.75,8.95,397851,0.15,1.70%,8.95,3.55m,2641
72,02/10/17,8.70,8.95,8.70,8.80,456063,0.10,1.15%,8.80,4.03m,2931
73,02/09/17,8.55,8.80,8.55,8.70,377405,0.10,1.16%,8.70,3.27m,2334
74,02/08/17,8.70,8.95,8.35,8.60,466864,-0.15,-1.71%,8.60,3.99m,2948
75,02/07/17,8.80,9.075,8.75,8.75,408711,0.00,0.00%,8.75,3.62m,2575
76,02/06/17,9.10,9.10,8.70,8.75,262215,-0.40,-4.37%,8.75,2.32m,2055
77,02/03/17,9.10,9.25,8.95,9.15,211906,0.10,1.10%,9.15,1.93m,1595
78,02/02/17,9.00,9.20,8.85,9.05,284585,0.00,0.00%,9.05,2.58m,2307
79,02/01/17,9.05,9.30,8.95,9.05,282852,0.00,0.00%,9.05,2.58m,2178
80,01/31/17,8.90,9.15,8.80,9.05,543717,0.05,0.56%,9.05,4.93m,2281
81,01/30/17,9.10,9.15,8.85,9.00,191185,-0.15,-1.64%,9.00,1.72m,1553
82,01/27/17,9.10,9.25,8.90,9.15,494782,0.00,0.00%,9.15,4.51m,3206
83,01/26/17,9.15,9.30,8.90,9.15,360529,-0.05,-0.54%,9.15,3.3m,2689
84,01/25/17,9.15,9.25,9.00,9.20,307331,0.10,1.10%,9.20,2.8m,2430
85,01/24/17,9.00,9.20,8.80,9.10,687751,0.10,1.11%,9.10,6.19m,3883
86,01/23/17,8.90,9.10,8.80,9.00,331407,0.10,1.12%,9.00,2.98m,2610
87,01/20/17,8.85,9.075,8.70,8.90,341825,0.05,0.56%,8.90,3.04m,2273
88,01/19/17,8.85,8.90,8.65,8.85,326891,0.05,0.57%,8.85,2.87m,2385
89,01/18/17,8.65,8.95,8.50,8.80,504676,0.25,2.92%,8.80,4.44m,3244
90,01/17/17,8.95,9.00,8.45,8.55,572833,-0.50,-5.52%,8.55,4.96m,3658
91,01/13/17,8.95,9.10,8.65,9.05,125242,0.20,2.26%,9.05,1.13m,1071
92,01/12/17,8.85,8.90,8.55,8.85,131802,-0.05,-0.56%,8.85,1.16m,1267
93,01/11/17,9.20,9.20,8.55,8.90,476129,-0.60,-6.32%,8.90,4.19m,2798
94,01/10/17,9.20,9.70,9.20,9.50,270911,0.30,3.26%,9.50,2.59m,1961
95,01/09/17,9.30,9.45,9.15,9.20,115869,-0.15,-1.60%,9.20,1.07m,1028
96,01/06/17,9.80,9.85,9.15,9.35,150896,-0.40,-4.10%,9.35,1.41m,1465
97,01/05/17,9.45,9.80,9.40,9.75,169986,0.25,2.63%,9.75,1.64m,1523
98,01/04/17,9.30,9.60,9.30,9.50,155568,0.20,2.15%,9.50,1.48m,1375
99,01/03/17,9.40,9.45,9.05,9.30,244379,0.00,0.00%,9.30,2.25m,2059
100,12/30/16,9.20,9.40,9.10,9.30,137118,0.10,1.09%,9.30,1.27m,974
101,12/29/16,9.10,9.375,9.10,9.20,148440,0.10,1.10%,9.20,1.37m,1086
102,12/28/16,9.4925,9.50,9.05,9.10,200221,-0.20,-2.15%,9.10,1.83m,1366
103,12/27/16,9.25,9.50,9.25,9.30,127028,0.00,0.00%,9.30,1.19m,961
104,12/23/16,9.20,9.40,9.20,9.30,104439,0.15,1.64%,9.30,971.79k,764
105,12/22/16,9.60,9.60,9.05,9.15,232938,-0.40,-4.19%,9.15,2.15m,1318
106,12/21/16,9.75,9.85,9.50,9.55,229477,-0.25,-2.55%,9.55,2.2m,1524
107,12/20/16,9.65,9.90,9.60,9.80,161759,0.10,1.03%,9.80,1.58m,1093
108,12/19/16,9.80,10.00,9.60,9.70,293995,-0.20,-2.02%,9.70,2.88m,2042
109,12/16/16,9.65,9.95,9.55,9.90,410616,0.30,3.12%,9.90,4.03m,1887
110,12/15/16,9.35,9.75,9.20,9.60,213338,0.30,3.23%,9.60,2.05m,1389
111,12/14/16,9.45,9.75,9.30,9.30,235611,-0.20,-2.11%,9.30,2.22m,1669
112,12/13/16,9.40,9.60,9.35,9.50,171024,0.15,1.60%,9.50,1.63m,1203
113,12/12/16,9.55,9.65,9.25,9.35,253770,-0.25,-2.60%,9.35,2.37m,1209
114,12/09/16,9.55,9.90,9.45,9.60,208926,0.05,0.52%,9.60,2.01m,1563
115,12/08/16,9.40,9.675,9.30,9.55,262199,0.20,2.14%,9.55,2.51m,1685
116,12/07/16,9.20,9.575,9.20,9.35,324091,0.20,2.19%,9.35,3.05m,2079
117,12/06/16,9.20,9.40,9.15,9.15,445011,0.00,0.00%,9.15,4.12m,2231
118,12/05/16,8.95,9.35,8.95,9.15,486493,0.25,2.81%,9.15,4.48m,2966
119,12/02/16,8.90,9.15,8.85,8.90,362949,-0.05,-0.56%,8.90,3.25m,2337
120,12/01/16,9.30,9.40,8.85,8.95,287717,-0.25,-2.72%,8.95,2.6m,2432
121,11/30/16,9.35,9.55,9.15,9.20,267296,-0.05,-0.54%,9.20,2.47m,1778
122,11/29/16,9.30,9.65,9.20,9.25,395648,0.05,0.54%,9.25,3.69m,2197
123,11/28/16,9.35,9.45,9.15,9.20,529777,-0.20,-2.13%,9.20,4.9m,2997
124,11/23/16,9.35,9.45,8.8639,9.25,214734,-0.05,-0.54%,9.25,2m,1701
125,11/22/16,9.50,9.60,9.25,9.30,209606,-0.10,-1.06%,9.30,1.96m,1553
126,11/21/16,9.45,9.70,8.90,9.40,551690,-0.10,-1.05%,9.40,5.1m,3390
127,11/18/16,9.40,9.75,8.8138,9.50,414711,0.15,1.60%,9.50,3.96m,2525
128,11/17/16,9.55,9.70,9.25,9.35,406677,-0.25,-2.60%,9.35,3.84m,2822
129,11/16/16,9.65,9.85,9.425,9.60,469355,0.00,0.00%,9.60,4.52m,2830
130,11/15/16,9.55,10.00,9.50,9.60,425217,0.10,1.05%,9.60,4.13m,2789
131,11/14/16,9.50,9.725,9.40,9.50,323495,0.10,1.06%,9.50,3.08m,2628
132,11/11/16,8.95,9.45,8.90,9.40,461061,0.50,5.62%,9.40,4.27m,3302
133,11/10/16,9.00,9.225,8.80,8.90,475667,0.00,0.00%,8.90,4.27m,3158
134,11/09/16,8.45,8.90,8.40,8.90,317097,0.30,3.49%,8.90,2.79m,2304
135,11/08/16,8.60,8.85,8.55,8.60,293827,-0.05,-0.58%,8.60,2.55m,2222
