,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,48.94,49.47,47.67,49.37,159050,0.64,1.31%,49.37,7.75m,1741
2,08/03/17,48.98,49.80,48.49,48.73,108088,-0.22,-0.45%,48.73,5.28m,1287
3,08/02/17,51.52,51.52,48.655,48.95,213516,-2.36,-4.60%,48.95,10.55m,2355
4,08/01/17,51.31,52.00,51.085,51.31,108744,-0.01,-0.02%,51.31,5.6m,1320
5,07/31/17,51.44,51.44,50.755,51.32,155881,0.16,0.31%,51.32,7.99m,1542
6,07/28/17,49.86,51.83,49.735,51.16,218693,1.19,2.38%,51.16,11.15m,2214
7,07/27/17,50.89,50.89,48.68,49.97,248105,-0.01,-0.02%,49.97,12.32m,2478
8,07/26/17,50.71,50.71,49.87,49.98,108193,-0.67,-1.32%,49.98,5.42m,1301
9,07/25/17,49.91,50.77,49.645,50.65,101938,0.78,1.56%,50.65,5.12m,1279
10,07/24/17,50.01,50.51,49.35,49.87,89176,-0.24,-0.48%,49.87,4.44m,928
11,07/21/17,50.72,50.905,49.83,50.11,159983,-0.36,-0.71%,50.11,8.02m,1342
12,07/20/17,51.02,51.03,50.3601,50.47,87736,-0.62,-1.21%,50.47,4.44m,1139
13,07/19/17,50.84,51.26,50.35,51.09,75930,0.34,0.67%,51.09,3.87m,960
14,07/18/17,50.71,51.07,50.41,50.75,61843,-0.10,-0.20%,50.75,3.14m,751
15,07/17/17,50.74,51.06,50.33,50.85,75914,0.10,0.20%,50.85,3.85m,924
16,07/14/17,50.53,52.00,47.86,50.75,125682,0.08,0.16%,50.75,6.41m,1144
17,07/13/17,51.03,51.03,50.30,50.67,95182,-0.42,-0.82%,50.67,4.82m,1110
18,07/12/17,50.60,51.21,50.20,51.09,90034,0.69,1.37%,51.09,4.58m,934
19,07/11/17,50.21,50.56,47.41,50.40,151582,0.25,0.50%,50.40,7.62m,1099
20,07/10/17,50.95,51.02,49.98,50.15,102612,-0.87,-1.71%,50.15,5.17m,1088
21,07/07/17,50.54,51.16,48.77,51.02,73465,0.59,1.17%,51.02,3.74m,1409
22,07/06/17,50.01,50.545,49.56,50.43,116142,0.25,0.50%,50.43,5.83m,1541
23,07/05/17,50.78,51.835,49.86,50.18,116950,-0.59,-1.16%,50.18,5.87m,1332
24,06/30/17,50.91,51.39,50.69,50.94,166240,-0.01,-0.02%,50.94,8.47m,1387
25,06/29/17,50.00,51.145,49.485,50.95,188956,1.08,2.17%,50.95,9.52m,1816
26,06/28/17,50.38,50.77,49.38,49.87,220531,-0.31,-0.62%,49.87,11.01m,2592
27,06/27/17,51.13,51.13,50.08,50.18,131294,-1.00,-1.95%,50.18,6.64m,1475
28,06/26/17,51.55,51.84,51.125,51.18,79750,-0.24,-0.47%,51.18,4.1m,1111
29,06/23/17,51.58,51.985,51.00,51.42,136748,-0.14,-0.27%,51.42,7.03m,719
30,06/22/17,50.90,51.61,50.67,51.56,64974,0.67,1.32%,51.56,3.33m,824
31,06/21/17,50.87,51.5699,50.7225,50.89,89784,0.10,0.20%,50.89,4.58m,1239
32,06/20/17,51.51,51.70,50.66,50.79,64235,-0.93,-1.80%,50.79,3.28m,1068
33,06/19/17,51.22,52.21,51.20,51.72,96359,0.80,1.57%,51.72,4.98m,857
34,06/16/17,50.25,51.29,50.16,50.92,209980,-0.085,-0.17%,50.92,10.63m,1327
35,06/15/17,51.11,51.85,50.725,51.005,101658,-0.595,-1.15%,51.005,5.18m,1314
36,06/14/17,52.48,52.82,51.40,51.60,81831,-0.89,-1.70%,51.60,4.25m,1063
37,06/13/17,52.45,52.79,52.05,52.49,102790,0.229978,0.44%,52.49,5.39m,1145
38,06/12/17,52.18,52.52,51.31,52.46,111335,0.398475,0.77%,52.26,5.79m,1329
39,06/09/17,51.97,52.40,51.13,52.06,103316,-0.029886,-0.06%,51.8615,5.38m,1129
40,06/08/17,51.71,52.75,51.23,52.09,131255,0.239085,0.46%,51.8914,6.83m,1230
41,06/07/17,51.63,52.00,51.40,51.85,102056,0.458247,0.90%,51.6523,5.29m,1080
42,06/06/17,51.12,51.83,50.675,51.39,78005,-0.139467,-0.27%,51.1941,4.01m,1158
43,06/05/17,52.23,52.36,49.46,51.53,112396,-0.727217,-1.40%,51.3336,5.8m,982
44,06/02/17,52.09,52.34,51.87,52.26,100178,0.358628,0.69%,52.0608,5.23m,1357
45,06/01/17,50.88,51.90,50.65,51.90,73171,1.1257,2.23%,51.7022,3.77m,1089
46,05/31/17,50.73,50.90,50.14,50.77,79186,0.308819,0.61%,50.5765,4.01m,875
47,05/30/17,50.66,50.66,50.1871,50.46,50967,-0.328743,-0.65%,50.2676,2.57m,741
48,05/26/17,50.34,50.94,50.05,50.79,65250,0.239086,0.47%,50.5964,3.3m,836
49,05/25/17,50.13,50.59,50.00,50.55,46200,0.587751,1.18%,50.3573,2.33m,769
50,05/24/17,49.77,50.46,47.545,49.96,110372,0.149428,0.30%,49.7696,5.5m,1281
51,05/23/17,50.16,50.16,49.61,49.81,114594,-0.129505,-0.26%,49.6201,5.71m,1614
52,05/22/17,49.82,50.17,49.5052,49.94,99359,0.219162,0.44%,49.7496,4.96m,1318
53,05/19/17,49.61,50.44,49.61,49.72,135400,0.00,0.00%,49.5305,6.75m,1512
54,05/18/17,50.02,50.59,49.60,49.72,91032,-0.468209,-0.94%,49.5305,4.53m,1393
55,05/17/17,50.50,50.89,50.14,50.19,128321,-0.926455,-1.82%,49.9987,6.47m,1286
56,05/16/17,51.13,51.23,50.545,51.12,78138,0.179314,0.35%,50.9251,3.98m,852
57,05/15/17,50.98,51.50,50.76,50.94,77379,-0.10958,-0.22%,50.7458,3.95m,993
58,05/12/17,50.27,51.30,50.27,51.05,152340,0.557865,1.11%,50.8554,7.77m,1473
59,05/11/17,50.76,50.79,50.00,50.49,202037,-0.498094,-0.98%,50.2975,10.19m,2273
60,05/10/17,50.55,51.17,50.40,50.99,126747,0.418399,0.83%,50.7956,6.45m,838
61,05/09/17,50.19,50.82,49.94,50.57,112451,0.378551,0.76%,50.3772,5.68m,1641
62,05/08/17,50.45,50.9075,50.02,50.19,83463,-0.249047,-0.50%,49.9987,4.19m,1143
63,05/05/17,51.30,51.30,50.16,50.44,120532,-0.597713,-1.18%,50.2477,6.08m,1380
64,05/04/17,50.73,51.484,50.51,51.04,242531,0.468209,0.93%,50.8454,12.38m,3040
65,05/03/17,50.54,51.04,50.23,50.57,144191,-0.219162,-0.43%,50.3772,7.29m,1953
66,05/02/17,50.58,50.99,49.815,50.79,217725,0.328743,0.65%,50.5964,11.04m,2074
67,05/01/17,49.35,50.72,49.31,50.46,268349,1.295,2.64%,50.2676,13.44m,1893
68,04/28/17,48.97,49.50,48.70,49.16,183526,-0.009962,-0.02%,48.9726,9m,1914
69,04/27/17,44.01,50.58,43.88,49.17,489548,1.036,2.16%,48.9826,24.06m,5267
70,04/26/17,47.21,48.3425,47.21,48.13,230934,0.926454,1.97%,47.9465,11.08m,2614
71,04/25/17,47.50,48.34,47.18,47.20,208451,-0.288894,-0.61%,47.0201,9.95m,2291
72,04/24/17,48.07,48.50,47.46,47.49,183301,0.149428,0.32%,47.309,8.81m,1793
73,04/21/17,47.26,47.68,46.63,47.34,181628,0.059771,0.13%,47.1595,8.59m,1790
74,04/20/17,46.37,47.43,46.205,47.28,99760,1.0261,2.23%,47.0998,4.69m,1145
75,04/19/17,46.31,46.51,46.125,46.25,179791,0.199238,0.43%,46.0737,8.33m,1116
76,04/18/17,46.10,46.165,45.24,46.05,90539,-0.059772,-0.13%,45.8745,4.15m,1149
77,04/17/17,45.33,46.24,45.0038,46.11,90313,0.89657,1.99%,45.9342,4.15m,1266
78,04/13/17,45.16,45.27,40.921,45.21,128331,0.00,0.00%,45.0377,5.78m,1436
79,04/12/17,45.46,45.53,44.135,45.21,131808,-0.239086,-0.53%,45.0377,5.96m,1667
80,04/11/17,44.89,45.53,44.195,45.45,94007,0.468209,1.04%,45.2767,4.26m,1180
81,04/10/17,44.93,45.18,44.65,44.98,138843,-0.009962,-0.02%,44.8085,6.24m,1464
82,04/07/17,44.20,45.03,42.49,44.99,203843,0.597713,1.35%,44.8185,9.12m,1775
83,04/06/17,43.74,44.41,43.045,44.39,130866,0.597712,1.37%,44.2208,5.77m,1618
84,04/05/17,43.73,44.09,43.55,43.79,159227,0.184295,0.42%,43.6231,6.98m,1603
85,04/04/17,43.52,43.94,43.17,43.605,149085,0.1046,0.24%,43.4388,6.49m,1416
86,04/03/17,44.41,44.69,40.541,43.50,185044,-0.906531,-2.05%,43.3342,8.06m,2089
87,03/31/17,43.65,44.49,43.42,44.41,196621,0.757103,1.74%,44.2407,8.69m,1853
88,03/30/17,43.48,43.715,42.9949,43.65,134618,0.278932,0.65%,43.4836,5.85m,1564
89,03/29/17,42.96,43.50,42.61,43.37,137355,0.498094,1.17%,43.2047,5.92m,1469
90,03/28/17,42.69,42.90,42.19,42.87,108315,0.039848,0.09%,42.7066,4.63m,1260
91,03/27/17,42.09,42.99,41.93,42.83,65642,0.179314,0.42%,42.6667,2.8m,927
92,03/24/17,43.03,43.08,42.49,42.65,100305,-0.333723,-0.78%,42.4874,4.29m,1065
93,03/23/17,42.10,43.01,42.00,42.985,88735,0.821855,1.96%,42.8211,3.8m,1049
94,03/22/17,42.76,42.76,41.815,42.16,93982,-0.47817,-1.13%,41.9993,3.96m,1042
95,03/21/17,42.86,42.99,42.52,42.64,131074,0.089657,0.21%,42.4775,5.6m,1559
96,03/20/17,42.77,42.83,42.2701,42.55,82398,-0.388514,-0.91%,42.3878,3.5m,949
97,03/17/17,42.22,43.08,41.86,42.94,224041,0.508056,1.20%,42.7763,9.56m,1155
98,03/16/17,42.52,42.52,42.11,42.43,115591,-0.019924,-0.05%,42.2683,4.9m,1341
