,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,13.75,14.15,13.45,13.80,84681,0.25,1.85%,13.80,1.17m,780
2,08/03/17,13.75,13.95,13.50,13.55,47294,-0.30,-2.17%,13.55,646.49k,373
3,08/02/17,13.90,14.10,13.65,13.85,32984,0.00,0.00%,13.85,458.26k,455
4,08/01/17,13.95,14.30,13.775,13.85,75453,0.10,0.73%,13.85,1.06m,664
5,07/31/17,14.00,14.10,13.70,13.75,68788,-0.20,-1.43%,13.75,955.38k,635
6,07/28/17,14.00,14.04,13.80,13.95,21524,-0.10,-0.71%,13.95,300.32k,234
7,07/27/17,14.40,14.475,14.00,14.05,38438,-0.30,-2.09%,14.05,546.66k,432
8,07/26/17,14.80,14.90,14.35,14.35,16385,-0.40,-2.71%,14.35,237.84k,228
9,07/25/17,14.65,15.10,14.625,14.75,85651,0.10,0.68%,14.75,1.27m,526
10,07/24/17,14.55,14.75,14.25,14.65,68069,0.20,1.38%,14.65,990.2k,541
11,07/21/17,14.75,14.75,14.20,14.45,55935,-0.10,-0.69%,14.45,811.84k,447
12,07/20/17,14.50,14.70,14.35,14.55,43110,0.05,0.34%,14.55,626.37k,257
13,07/19/17,14.55,14.60,14.35,14.50,34519,-0.05,-0.34%,14.50,499.8k,321
14,07/18/17,14.30,14.60,14.30,14.55,34813,0.05,0.34%,14.55,504.15k,384
15,07/17/17,14.25,14.55,14.15,14.50,35814,0.30,2.11%,14.50,515.12k,403
16,07/14/17,14.05,14.30,14.05,14.20,35163,0.00,0.00%,14.20,497.42k,408
17,07/13/17,14.60,14.60,14.05,14.20,34143,-0.45,-3.07%,14.20,486.42k,354
18,07/12/17,14.30,14.75,14.30,14.65,37088,0.40,2.81%,14.65,539.5k,320
19,07/11/17,14.45,14.45,14.00,14.25,41062,-0.20,-1.38%,14.25,585.62k,365
20,07/10/17,14.70,14.85,14.40,14.45,26165,-0.40,-2.69%,14.45,381.14k,271
21,07/07/17,14.85,15.00,14.70,14.85,22526,0.15,1.02%,14.85,334.42k,207
22,07/06/17,14.95,14.95,14.60,14.70,39504,-0.30,-2.00%,14.70,584.24k,347
23,07/05/17,14.95,15.00,14.45,15.00,37523,0.05,0.33%,15.00,556.22k,379
24,06/30/17,14.70,14.7195,14.45,14.50,26812,-0.10,-0.68%,14.50,390.09k,333
25,06/29/17,14.80,14.80,14.2648,14.60,45567,-0.05,-0.34%,14.60,662.88k,556
