,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,63.56,63.97,62.90,63.08,1282182,-0.50,-0.79%,63.08,81.05m,12139
2,08/03/17,63.90,64.29,63.25,63.58,1753596,-0.50,-0.78%,63.58,111.77m,12823
3,08/02/17,64.81,64.85,63.88,64.08,1654132,-0.73,-1.13%,64.08,106.25m,14294
4,08/01/17,64.48,64.97,64.15,64.81,1660506,0.44,0.68%,64.81,107.31m,14583
5,07/31/17,64.48,65.40,64.04,64.37,1670574,-0.23,-0.36%,64.37,107.58m,12251
6,07/28/17,64.60,65.61,64.17,64.60,2793112,1.08,1.70%,64.60,180.74m,23255
7,07/27/17,63.43,64.08,62.57,63.52,3185510,-1.10,-1.70%,63.52,201.92m,25494
8,07/26/17,65.57,65.90,64.43,64.62,1521124,-0.93,-1.42%,64.62,98.47m,13630
9,07/25/17,65.82,65.97,65.31,65.55,1340205,-0.19,-0.29%,65.55,87.96m,9366
10,07/24/17,65.25,65.77,65.00,65.74,969453,0.36,0.55%,65.74,63.55m,8551
11,07/21/17,65.21,65.83,65.12,65.38,1050851,-0.08,-0.12%,65.38,68.78m,9543
12,07/20/17,65.71,65.93,65.26,65.46,1043792,-0.11,-0.17%,65.46,68.4m,9918
13,07/19/17,66.34,66.34,65.46,65.57,979123,-0.59,-0.89%,65.57,64.29m,10452
14,07/18/17,66.17,66.22,65.48,66.16,1033729,-0.07,-0.11%,66.16,68.2m,9155
15,07/17/17,65.85,66.45,65.56,66.23,2333011,0.40,0.61%,66.23,154.16m,10929
16,07/14/17,65.35,65.99,65.31,65.83,1022358,0.61,0.94%,65.83,67.26m,7998
17,07/13/17,65.94,65.95,64.785,65.22,930449,-0.49,-0.75%,65.22,60.61m,11330
18,07/12/17,66.16,66.499,65.565,65.71,1202788,0.40,0.61%,65.71,79.15m,9507
19,07/11/17,65.18,65.46,64.8352,65.31,1393491,-0.03,-0.05%,65.31,90.91m,11307
20,07/10/17,65.48,65.645,64.62,65.34,2626666,-0.40,-0.61%,65.34,171.28m,17136
21,07/07/17,65.29,66.04,65.18,65.74,2035063,0.71,1.09%,65.74,133.57m,12881
22,07/06/17,66.18,66.57,64.95,65.03,1495895,-1.55,-2.33%,65.03,97.83m,13639
23,07/05/17,65.67,66.89,65.34,66.58,1125402,1.08,1.65%,66.58,74.65m,11132
24,06/30/17,66.52,66.83,66.16,66.47,1355059,0.34,0.51%,66.47,90.13m,10645
25,06/29/17,67.06,67.14,65.36,66.13,1954430,-1.02,-1.52%,66.13,129.12m,12799
26,06/28/17,66.56,67.29,65.93,67.15,1015302,0.81,1.22%,67.15,67.89m,9769
27,06/27/17,67.21,67.385,66.28,66.34,1273865,-0.97,-1.44%,66.34,84.88m,12688
28,06/26/17,68.33,68.71,67.15,67.31,1384456,-1.01,-1.48%,67.31,93.54m,10733
29,06/23/17,67.57,68.41,67.15,68.32,2342393,0.98,1.46%,68.32,159.57m,14000
30,06/22/17,66.89,67.72,66.77,67.34,961698,0.19,0.28%,67.34,64.73m,9026
31,06/21/17,67.00,67.52,66.86,67.15,921529,0.30,0.45%,67.15,61.95m,9614
32,06/20/17,67.32,67.4601,66.80,66.85,1067075,-0.49,-0.73%,66.85,71.53m,10888
33,06/19/17,66.17,67.40,65.89,67.34,1222844,1.30,1.97%,67.34,81.97m,10679
34,06/16/17,65.89,66.29,65.53,66.04,2866990,0.11,0.17%,66.04,189.03m,14285
35,06/15/17,65.55,66.07,65.15,65.93,1630987,-0.02,-0.03%,65.93,107.43m,10787
36,06/14/17,66.53,66.98,65.46,65.95,1141780,-0.52,-0.78%,65.95,75.56m,11389
37,06/13/17,65.82,66.64,65.70,66.47,1438327,0.68,1.03%,66.47,95.46m,12140
38,06/12/17,67.37,67.37,64.79,65.79,2853823,-0.49,-0.74%,65.79,187.02m,22757
39,06/09/17,68.01,68.16,66.05,66.28,2163532,-1.83,-2.69%,66.28,144.58m,18481
40,06/08/17,68.12,68.42,67.56,68.11,1188792,-0.06,-0.09%,68.11,80.83m,11627
41,06/07/17,68.35,68.74,67.77,68.17,1683888,-0.06,-0.09%,68.17,114.69m,9859
42,06/06/17,67.94,69.25,67.75,68.23,2470435,0.32,0.47%,68.23,169.39m,20035
43,06/05/17,67.63,69.28,67.0737,67.91,3871841,0.49,0.73%,67.91,264.05m,28946
44,06/02/17,66.74,67.67,66.443,67.42,1737864,0.72,1.08%,67.42,117.05m,14030
45,06/01/17,65.50,66.8589,65.4175,66.70,1399465,1.35,2.07%,66.70,92.99m,12355
46,05/31/17,65.40,65.58,64.8773,65.35,2820022,-0.08,-0.12%,65.35,184.03m,10977
47,05/30/17,64.78,65.47,64.36,65.43,2422035,0.48,0.74%,65.43,158.07m,9894
48,05/26/17,65.15,65.18,64.7294,64.95,1643604,-0.15,-0.23%,64.95,106.76m,8680
49,05/25/17,64.67,65.20,64.55,65.10,1547337,0.74,1.15%,65.10,100.52m,13201
50,05/24/17,64.82,64.89,64.30,64.36,1286265,-0.31,-0.48%,64.36,82.9m,10042
51,05/23/17,64.72,64.8999,64.29,64.67,3054194,0.09,0.14%,64.67,197.41m,14429
52,05/22/17,64.05,64.76,64.00,64.58,2814720,0.48,0.75%,64.58,181.48m,19131
53,05/19/17,63.77,64.39,63.57,64.10,3758883,0.28,0.44%,64.10,241.06m,20887
54,05/18/17,63.69,64.21,63.46,63.82,3996741,0.16,0.25%,63.82,254.95m,21611
55,05/17/17,64.19,64.34,63.62,63.66,2087696,-1.17,-1.80%,63.66,133.44m,16236
56,05/16/17,64.40,65.06,64.36,64.83,2106740,0.54,0.84%,64.83,136.58m,12647
57,05/15/17,64.75,64.91,64.20,64.29,4858914,-0.07,-0.11%,64.29,312.77m,14083
58,05/12/17,64.80,64.89,63.92,64.36,1887791,-0.39,-0.60%,64.36,121.41m,18215
59,05/11/17,64.74,64.94,64.12,64.75,2237391,0.02,0.03%,64.75,144.25m,19072
60,05/10/17,64.75,65.24,64.20,64.73,1889330,-0.12,-0.19%,64.73,122.34m,15352
61,05/09/17,64.50,65.31,64.29,64.85,3674637,0.24,0.37%,64.85,238.55m,21162
62,05/08/17,64.90,65.02,64.50,64.61,3861320,-0.28,-0.43%,64.61,249.66m,13194
63,05/05/17,64.39,65.07,64.10,64.89,3864345,0.77,1.20%,64.89,250.36m,13735
64,05/04/17,64.32,64.615,63.41,64.12,2938684,-0.16,-0.25%,64.12,187.71m,26380
