,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,1.27,1.35,1.27,1.28,36352,-0.01,-0.78%,1.28,47.18k,301
2,08/03/17,1.295,1.30,1.28,1.29,27040,-0.03,-2.27%,1.29,34.85k,56
3,08/02/17,1.34,1.34,1.30,1.32,46282,-0.02,-1.49%,1.32,61.21k,114
4,08/01/17,1.35,1.36,1.33,1.34,6201,-0.01,-0.74%,1.34,8.32k,46
5,07/31/17,1.36,1.39,1.35,1.35,10250,-0.03,-2.17%,1.35,13.93k,58
6,07/28/17,1.36,1.40,1.358,1.38,31843,0.05,3.76%,1.38,43.77k,90
7,07/27/17,1.34,1.36,1.33,1.33,28393,-0.01,-0.75%,1.33,38.16k,147
8,07/26/17,1.35,1.359,1.33,1.34,63627,-0.01,-0.74%,1.34,85.28k,264
9,07/25/17,1.35,1.36,1.34,1.35,41042,0.00,0.00%,1.35,55.41k,138
10,07/24/17,1.35,1.37,1.35,1.35,14522,-0.01,-0.74%,1.35,19.74k,71
11,07/21/17,1.34,1.37,1.34,1.36,144323,0.01,0.74%,1.36,196.47k,220
12,07/20/17,1.36,1.37,1.35,1.35,13645,-0.01,-0.74%,1.35,18.48k,48
13,07/19/17,1.364,1.38,1.35,1.36,126507,0.00,0.00%,1.36,172.2k,426
14,07/18/17,1.36,1.37,1.34,1.36,39165,0.02,1.49%,1.36,53.03k,199
15,07/17/17,1.30,1.35,1.30,1.34,20135,0.02,1.52%,1.34,26.9k,73
16,07/14/17,1.34,1.34,1.32,1.32,9608,-0.01,-0.75%,1.32,12.79k,136
17,07/13/17,1.29,1.35,1.28,1.33,60100,0.03,2.31%,1.33,78.61k,181
18,07/12/17,1.27,1.34,1.27,1.30,46576,0.03,2.36%,1.30,61.03k,300
19,07/11/17,1.27,1.29,1.26,1.27,24742,-0.01,-0.78%,1.27,31.44k,71
20,07/10/17,1.31,1.31,1.26,1.28,16576,-0.01,-0.78%,1.28,21.12k,131
21,07/07/17,1.32,1.32,1.28,1.29,46301,-0.02,-1.53%,1.29,60.11k,155
22,07/06/17,1.31,1.33,1.305,1.31,13273,0.00,0.00%,1.31,17.45k,106
23,07/05/17,1.33,1.33,1.301,1.31,3707,-0.01,-0.76%,1.31,4.89k,38
24,06/30/17,1.35,1.35,1.29,1.34,10170,0.045,3.47%,1.34,13.39k,66
25,06/29/17,1.29,1.31,1.29,1.295,37246,0.005,0.39%,1.295,48.38k,261
26,06/28/17,1.27,1.30,1.27,1.29,15210,0.01,0.78%,1.29,19.55k,112
27,06/27/17,1.32,1.33,1.27,1.28,30562,-0.04,-3.03%,1.28,39.61k,130
28,06/26/17,1.33,1.33,1.273,1.32,18874,0.00,0.00%,1.32,24.81k,76
29,06/23/17,1.25,1.32,1.25,1.32,26937,0.04,3.12%,1.32,34.72k,154
30,06/22/17,1.27,1.29,1.25,1.28,28257,0.06,4.92%,1.28,36.18k,178
31,06/21/17,1.31,1.335,1.21,1.22,108955,-0.09,-6.87%,1.22,138.31k,469
32,06/20/17,1.32,1.33,1.25,1.31,70063,-0.02,-1.50%,1.31,89.91k,497
33,06/19/17,1.28,1.39,1.28,1.33,223157,0.05,3.91%,1.33,301.57k,962
34,06/16/17,1.23,1.30,1.21,1.28,106087,0.06,4.92%,1.28,131.22k,438
35,06/15/17,1.25,1.27,1.21,1.22,156393,-0.05,-3.94%,1.22,193.08k,642
36,06/14/17,1.34,1.35,1.24,1.27,143673,-0.06,-4.51%,1.27,185.62k,495
37,06/13/17,1.341,1.37,1.30,1.33,125053,0.00,0.00%,1.33,165.65k,637
38,06/12/17,1.40,1.40,1.33,1.33,103972,-0.04,-2.92%,1.33,140.76k,360
39,06/09/17,1.36,1.40,1.35,1.37,61407,0.01,0.74%,1.37,84.17k,321
40,06/08/17,1.39,1.40,1.35,1.36,110748,-0.03,-2.16%,1.36,151.85k,350
41,06/07/17,1.39,1.41,1.36,1.39,102186,-0.02,-1.42%,1.39,141.42k,437
42,06/06/17,1.40,1.43,1.38,1.41,151708,0.00,0.00%,1.41,212.96k,559
43,06/05/17,1.44,1.46,1.3931,1.41,82887,-0.03,-2.08%,1.41,118.52k,160
44,06/02/17,1.42,1.45,1.41,1.44,47307,-0.01,-0.69%,1.44,67.52k,219
45,06/01/17,1.48,1.49,1.45,1.45,135888,0.01,0.69%,1.45,200.83k,248
46,05/31/17,1.4438,1.4584,1.40,1.44,144748,0.00,0.00%,1.44,207.04k,634
47,05/30/17,1.48,1.49,1.4314,1.44,48574,-0.05,-3.36%,1.44,70.81k,213
48,05/26/17,1.50,1.52,1.48,1.49,43301,0.01,0.68%,1.49,65.09k,171
49,05/25/17,1.58,1.58,1.4624,1.48,208154,-0.10,-6.33%,1.48,312.44k,757
50,05/24/17,1.56,1.59,1.55,1.58,81483,0.01,0.64%,1.58,127.56k,470
51,05/23/17,1.64,1.64,1.51,1.57,77031,-0.03,-1.88%,1.57,121.09k,241
52,05/22/17,1.6474,1.6474,1.569,1.60,43186,0.005,0.31%,1.60,69.37k,68
53,05/19/17,1.60,1.63,1.5814,1.595,22890,-0.005,-0.31%,1.595,36.6k,64
54,05/18/17,1.54,1.60,1.53,1.60,34075,0.065,4.23%,1.60,53.35k,145
55,05/17/17,1.64,1.65,1.53,1.535,36350,-0.085,-5.25%,1.535,57.34k,171
56,05/16/17,1.60,1.65,1.59,1.62,59608,0.00,0.00%,1.62,97.11k,178
57,05/15/17,1.51,1.70,1.50,1.62,157829,0.125,8.36%,1.62,250.76k,406
58,05/12/17,1.52,1.54,1.48,1.495,84817,-0.015,-0.99%,1.495,127.94k,214
59,05/11/17,1.42,1.51,1.42,1.51,95824,0.05,3.42%,1.51,141.31k,250
60,05/10/17,1.43,1.4875,1.43,1.46,82413,0.03,2.10%,1.46,119.64k,286
61,05/09/17,1.46,1.47,1.41,1.43,49957,-0.04,-2.72%,1.43,72.36k,179
62,05/08/17,1.39,1.51,1.39,1.47,101069,0.07,5.00%,1.47,147.3k,496
63,05/05/17,1.37,1.41,1.37,1.40,42068,0.02,1.45%,1.40,58.46k,145
64,05/04/17,1.42,1.44,1.37,1.38,134946,-0.06,-4.17%,1.38,188.56k,424
65,05/03/17,1.46,1.47,1.44,1.44,35777,-0.01,-0.69%,1.44,52.14k,282
66,05/02/17,1.48,1.49,1.45,1.45,54630,-0.03,-2.03%,1.45,80.37k,201
67,05/01/17,1.45,1.50,1.45,1.48,50550,0.02,1.37%,1.48,74.6k,216
68,04/28/17,1.51,1.51,1.46,1.46,80381,-0.05,-3.31%,1.46,118.39k,325
69,04/27/17,1.49,1.52,1.46,1.51,78408,0.01,0.67%,1.51,116.29k,182
70,04/26/17,1.52,1.52,1.48,1.50,51890,-0.02,-1.32%,1.50,77.76k,108
71,04/25/17,1.49,1.53,1.47,1.52,54012,0.03,2.01%,1.52,80.51k,219
72,04/24/17,1.53,1.54,1.49,1.49,32184,-0.04,-2.61%,1.49,48.67k,105
73,04/21/17,1.54,1.58,1.465,1.53,119695,0.00,0.00%,1.53,182.31k,364
74,04/20/17,1.56,1.58,1.5084,1.53,35664,0.03,2.00%,1.53,54.64k,142
75,04/19/17,1.54,1.54,1.50,1.50,44508,-0.01,-0.66%,1.50,67.42k,142
76,04/18/17,1.50,1.55,1.50,1.51,19673,-0.02,-1.31%,1.51,30k,89
77,04/17/17,1.56,1.58,1.53,1.53,70676,-0.04,-2.55%,1.53,109.58k,124
78,04/13/17,1.65,1.65,1.57,1.57,58751,-0.065,-3.98%,1.57,95.38k,161
79,04/12/17,1.61,1.64,1.61,1.635,75186,0.015,0.93%,1.635,122.62k,85
80,04/11/17,1.6184,1.64,1.60,1.62,75517,0.01,0.62%,1.62,122.82k,275
81,04/10/17,1.60,1.63,1.60,1.61,71293,0.03,1.90%,1.61,114.99k,209
82,04/07/17,1.60,1.60,1.57,1.58,25677,-0.02,-1.25%,1.58,40.8k,141
83,04/06/17,1.57,1.63,1.57,1.60,73534,0.02,1.27%,1.60,117.46k,258
84,04/05/17,1.60,1.62,1.56,1.58,47402,0.00,0.00%,1.58,75.19k,268
85,04/04/17,1.598,1.60,1.56,1.58,91106,0.01,0.64%,1.58,143.41k,342
86,04/03/17,1.55,1.58,1.54,1.57,100180,0.01,0.64%,1.57,156.38k,483
87,03/31/17,1.58,1.61,1.56,1.56,150846,-0.03,-1.89%,1.56,239.72k,517
88,03/30/17,1.63,1.6301,1.5726,1.59,43184,-0.03,-1.85%,1.59,68.92k,202
89,03/29/17,1.52,1.63,1.51,1.62,96210,0.08,5.19%,1.62,154.59k,319
90,03/28/17,1.50,1.56,1.49,1.54,59981,0.05,3.36%,1.54,91.82k,258
91,03/27/17,1.48,1.51,1.46,1.49,127522,-0.01,-0.67%,1.49,189.34k,389
92,03/24/17,1.538,1.55,1.50,1.50,66434,0.00,0.00%,1.50,100.9k,274
93,03/23/17,1.51,1.53,1.47,1.50,91141,0.00,0.00%,1.50,136.04k,627
94,03/22/17,1.53,1.53,1.48,1.50,144873,-0.02,-1.32%,1.50,216.48k,605
95,03/21/17,1.57,1.57,1.51,1.52,34584,-0.05,-3.18%,1.52,52.93k,205
96,03/20/17,1.59,1.59,1.485,1.57,128061,-0.03,-1.88%,1.57,195.55k,294
97,03/17/17,1.56,1.66,1.55,1.60,137302,0.06,3.90%,1.60,217.2k,438
