,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,30.58,30.60,30.06,30.10,2703478,-0.44,-1.44%,30.10,81.8m,23313
2,08/03/17,29.77,30.75,29.77,30.54,3304666,0.71,2.38%,30.54,100.76m,24941
3,08/02/17,30.00,30.175,29.75,29.83,2329848,-0.27,-0.90%,29.83,69.67m,17318
4,08/01/17,30.00,30.25,29.63,30.10,3480498,0.20,0.67%,30.10,104.24m,21313
5,07/31/17,29.27,29.97,29.20,29.90,3247073,0.60,2.05%,29.90,96.6m,21785
6,07/28/17,30.40,30.49,28.92,29.30,3744947,-1.12,-3.68%,29.30,110.46m,28887
7,07/27/17,29.24,30.80,28.82,30.42,4849418,1.18,4.04%,30.42,146.12m,36414
8,07/26/17,28.26,29.44,27.99,29.24,7131001,0.93,3.29%,29.24,206.2m,45339
9,07/25/17,28.30,28.78,28.24,28.31,36841069,0.14,0.50%,28.31,1.04b,47513
10,07/24/17,29.15,29.26,28.13,28.17,5638868,-1.09,-3.73%,28.17,160.51m,34038
11,07/21/17,29.51,29.71,29.07,29.26,2512737,-0.28,-0.95%,29.26,73.49m,19485
12,07/20/17,29.32,29.755,29.22,29.54,2655973,0.35,1.20%,29.54,78.49m,21188
13,07/19/17,28.72,29.28,28.72,29.19,1422918,0.45,1.57%,29.19,41.44m,10314
14,07/18/17,29.08,29.25,28.62,28.74,1762556,-0.47,-1.61%,28.74,50.81m,14223
15,07/17/17,29.21,29.5399,29.16,29.21,1853811,0.03,0.10%,29.21,54.35m,13502
16,07/14/17,29.33,29.465,28.97,29.18,2128283,-0.03,-0.10%,29.18,62.22m,14068
17,07/13/17,28.70,29.31,28.69,29.21,2905515,0.71,2.49%,29.21,84.57m,20997
18,07/12/17,28.78,29.07,28.40,28.50,2878593,-0.14,-0.49%,28.50,82.45m,20945
19,07/11/17,28.76,28.95,28.33,28.64,2621226,-0.20,-0.69%,28.64,74.88m,21904
20,07/10/17,29.70,29.78,28.80,28.84,3250520,-0.85,-2.86%,28.84,94.36m,21228
21,07/07/17,29.67,29.85,29.37,29.69,2753233,0.04,0.13%,29.69,81.52m,19239
22,07/06/17,30.69,30.75,29.54,29.65,3659500,-1.15,-3.73%,29.65,109.27m,28005
23,07/05/17,31.17,31.22,30.40,30.80,2859399,-0.35,-1.12%,30.80,87.77m,21772
24,06/30/17,30.59,30.682,30.155,30.40,2700141,-0.05,-0.16%,30.40,82.1m,19843
25,06/29/17,30.12,30.635,29.97,30.45,3542676,0.26,0.86%,30.45,107.59m,26604
26,06/28/17,30.72,31.0875,30.12,30.19,5184790,-0.53,-1.73%,30.19,157.71m,32673
27,06/27/17,30.11,31.17,30.09,30.72,5780874,0.63,2.09%,30.72,178.03m,39797
28,06/26/17,29.65,30.11,29.1201,30.09,7640394,0.44,1.48%,30.09,226.7m,40433
29,06/23/17,30.13,30.50,29.41,29.65,21808488,-4.09,-12.12%,29.65,650.41m,109350
30,06/22/17,33.75,34.10,33.40,33.74,6713514,0.08,0.24%,33.74,226.46m,39941
31,06/21/17,34.21,34.48,33.48,33.66,2243736,-0.48,-1.41%,33.66,75.94m,18085
32,06/20/17,35.08,35.15,34.13,34.14,3030888,-1.01,-2.87%,34.14,104.52m,21190
33,06/19/17,35.01,35.595,34.51,35.15,2984842,-0.18,-0.51%,35.15,104.9m,23053
34,06/16/17,35.15,35.43,34.77,35.33,4775146,-0.60,-1.67%,35.33,167.9m,22945
35,06/15/17,35.83,36.49,35.67,35.93,3847112,-0.20,-0.55%,35.93,138.88m,32008
36,06/14/17,36.09,36.15,35.34,36.13,3094611,0.090008,0.25%,36.13,110.68m,24236
37,06/13/17,36.46,36.96,35.96,36.19,2406841,-0.298757,-0.82%,36.04,87.56m,20080
38,06/12/17,35.75,37.49,35.74,36.49,4907430,0.846477,2.38%,36.3387,180.35m,39627
39,06/09/17,33.85,35.77,33.63,35.64,3942318,1.8125,5.38%,35.4923,138.39m,32473
40,06/08/17,34.04,34.56,33.77,33.82,2144341,-0.009959,-0.03%,33.6798,73.06m,17409
41,06/07/17,34.25,34.375,33.775,33.83,2288854,-0.248963,-0.73%,33.6898,77.69m,17266
42,06/06/17,34.62,34.62,34.03,34.08,2457077,-0.75685,-2.18%,33.9387,84.17m,17994
43,06/05/17,35.16,35.16,34.31,34.84,2102197,-0.358508,-1.02%,34.6956,72.98m,18654
44,06/02/17,35.15,35.405,34.96,35.20,1958066,-0.13942,-0.40%,35.0541,68.96m,18123
45,06/01/17,34.44,35.555,34.23,35.34,2520112,0.926145,2.70%,35.1935,88.87m,19480
46,05/31/17,34.82,35.12,34.17,34.41,2403531,-0.328632,-0.95%,34.2674,82.8m,16682
47,05/30/17,34.74,35.03,34.58,34.74,1543474,-0.109544,-0.32%,34.596,53.66m,12172
48,05/26/17,34.67,34.96,34.41,34.85,1820479,0.079669,0.23%,34.7055,63.36m,14107
49,05/25/17,35.08,35.18,34.51,34.77,3619285,0.059751,0.17%,34.6259,125.65m,26293
50,05/24/17,34.61,34.85,34.36,34.71,1544517,0.009958,0.03%,34.5661,53.53m,13052
51,05/23/17,35.33,35.37,34.67,34.70,1636185,-0.61743,-1.76%,34.5562,57.09m,12288
52,05/22/17,35.50,35.69,35.20,35.32,1514142,-0.009958,-0.03%,35.1736,53.58m,13120
53,05/19/17,35.22,35.61,34.98,35.33,2034162,0.179254,0.51%,35.1836,71.86m,15880
54,05/18/17,35.62,35.91,34.93,35.15,1888522,-0.34855,-0.99%,35.0043,66.48m,16999
55,05/17/17,35.15,36.01,35.08,35.50,2949465,0.019918,0.06%,35.3529,104.8m,23564
56,05/16/17,35.95,35.95,35.35,35.48,2218809,-0.487969,-1.36%,35.3329,78.84m,17681
57,05/15/17,36.15,36.54,35.90,35.97,1832028,-0.129462,-0.36%,35.8209,66.22m,15590
58,05/12/17,36.66,36.66,35.88,36.10,2576829,-0.557678,-1.53%,35.9504,93.2m,18963
59,05/11/17,37.34,37.49,36.515,36.66,2564732,-0.995855,-2.66%,36.508,94.46m,21243
60,05/10/17,37.42,37.68,37.31,37.66,1940251,0.119502,0.32%,37.5039,72.86m,13367
61,05/09/17,37.27,37.66,37.17,37.54,2044572,0.328632,0.89%,37.3844,76.64m,17536
62,05/08/17,37.38,37.51,37.15,37.21,1971353,-0.129461,-0.35%,37.0558,73.48m,14828
63,05/05/17,37.25,37.40,37.025,37.34,1759879,0.239005,0.65%,37.1852,65.59m,14041
64,05/04/17,37.75,37.96,37.01,37.10,2076996,-0.577595,-1.54%,36.9462,77.3m,17271
65,05/03/17,38.05,38.195,37.40,37.68,2199281,-0.507886,-1.34%,37.5238,82.88m,19549
66,05/02/17,37.40,38.20,37.21,38.19,2600823,0.756849,2.03%,38.0317,98.28m,20750
67,05/01/17,38.80,38.80,37.415,37.43,2852365,-1.3145,-3.41%,37.2749,107.65m,22132
68,04/28/17,39.39,39.39,38.515,38.75,2418710,-0.428218,-1.10%,38.5894,93.7m,18043
69,04/27/17,39.35,39.39,38.81,39.18,2141390,-0.209129,-0.53%,39.0176,83.74m,19746
70,04/26/17,39.28,39.89,39.28,39.39,2057364,0.029875,0.08%,39.2267,81.4m,16453
71,04/25/17,39.80,39.9699,39.14,39.36,1927371,-0.328632,-0.83%,39.1969,76.07m,17654
72,04/24/17,40.22,40.33,39.64,39.69,2632740,-0.109544,-0.28%,39.5255,104.97m,22665
73,04/21/17,40.02,40.04,39.66,39.80,1880327,-0.129461,-0.33%,39.635,74.86m,17079
74,04/20/17,39.24,40.24,39.24,39.93,2847726,0.816601,2.10%,39.7645,113.62m,24574
75,04/19/17,38.55,39.515,38.50,39.11,2234109,0.68714,1.80%,38.9479,87.7m,20117
76,04/18/17,38.29,38.77,38.11,38.42,1650477,-0.009959,-0.03%,38.2607,63.5m,15384
77,04/17/17,38.62,38.73,38.18,38.43,2011481,0.039835,0.10%,38.2707,77.31m,16283
78,04/13/17,38.34,38.63,38.05,38.39,2190675,-0.06971,-0.18%,38.2309,83.99m,19502
79,04/12/17,39.02,39.215,38.40,38.46,2351302,-0.736933,-1.89%,38.3006,90.97m,20795
80,04/11/17,39.20,39.3016,38.975,39.20,2407434,-0.179254,-0.46%,39.0375,94.3m,19611
81,04/10/17,39.60,40.19,39.36,39.38,3400618,-0.109544,-0.28%,39.2168,134.95m,23669
82,04/07/17,38.87,39.65,38.8521,39.49,3877969,0.408301,1.05%,39.3263,152.94m,29126
83,04/06/17,39.25,40.76,38.76,39.08,12689493,1.2747,3.39%,38.918,501.52m,74997
84,04/05/17,39.13,39.37,37.28,37.80,7517570,-1.1751,-3.03%,37.6433,288.52m,47207
85,04/04/17,39.04,39.29,38.72,38.98,3627734,-0.298756,-0.76%,38.8184,141.58m,25524
86,04/03/17,39.43,39.73,38.7901,39.28,3344784,-0.179254,-0.46%,39.1172,130.94m,24559
87,03/31/17,39.87,40.00,39.44,39.46,1969635,-0.468052,-1.18%,39.2964,78.05m,17769
88,03/30/17,39.26,39.96,39.23,39.93,1651412,0.557679,1.42%,39.7645,65.67m,14884
89,03/29/17,39.07,39.61,39.03,39.37,1896185,0.26888,0.69%,39.2068,74.59m,17458
90,03/28/17,38.41,39.19,38.31,39.10,2188643,0.776767,2.04%,38.9379,84.97m,17180
91,03/27/17,38.00,38.55,37.78,38.32,1583319,0.029876,0.08%,38.1612,60.69m,13514
