,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,64.50,66.45,64.50,65.60,7415,0.40,0.61%,65.60,484.57k,108
2,08/03/17,66.30,66.30,64.25,65.20,27299,-0.10,-0.15%,65.20,1.78m,355
3,08/02/17,65.20,65.90,64.8404,65.30,6466,-0.159977,-0.24%,65.30,422.77k,133
4,08/01/17,67.20,67.20,65.025,65.75,32711,-0.89603,-1.35%,65.46,2.15m,580
5,07/31/17,66.55,67.55,65.975,66.65,14850,0.696912,1.06%,66.356,993.25k,252
6,07/28/17,66.55,66.70,65.20,65.95,18064,-0.597353,-0.90%,65.6591,1.19m,266
7,07/27/17,66.80,67.275,65.415,66.55,13793,-0.547574,-0.82%,66.2564,915.74k,192
8,07/26/17,63.85,68.15,63.1747,67.10,29293,3.6837,5.84%,66.804,1.92m,308
9,07/25/17,63.825,64.35,61.7789,63.40,22194,-0.497794,-0.78%,63.1203,1.41m,343
10,07/24/17,62.30,64.15,61.5665,63.90,39309,2.2401,3.65%,63.6181,2.47m,383
11,07/21/17,63.85,63.85,61.40,61.65,35843,-1.9912,-3.14%,61.3781,2.23m,369
12,07/20/17,64.5188,65.8503,63.40,63.65,16785,-1.4934,-2.30%,63.3692,1.09m,222
13,07/19/17,64.35,65.75,62.85,65.15,13314,0.696912,1.09%,64.8626,864.66k,201
14,07/18/17,62.10,64.50,62.10,64.45,19000,1.7423,2.79%,64.1657,1.21m,239
15,07/17/17,61.7997,63.70,61.7997,62.70,30525,0.149338,0.24%,62.4234,1.92m,346
16,07/14/17,62.55,63.15,62.15,62.55,12758,-0.647133,-1.03%,62.2741,798.73k,137
17,07/13/17,62.90,63.65,62.6279,63.20,8852,0.647133,1.04%,62.9212,557.65k,106
18,07/12/17,63.75,64.60,62.30,62.55,48168,-1.2943,-2.04%,62.2741,3.06m,612
19,07/11/17,62.9974,65.00,62.8867,63.85,24620,-0.348456,-0.55%,63.5684,1.57m,372
20,07/10/17,62.4998,66.00,62.4998,64.20,19962,0.099559,0.16%,63.9168,1.28m,273
21,07/07/17,63.05,64.10,62.95,64.10,16326,1.0454,1.67%,63.8173,1.04m,252
22,07/06/17,63.50,64.925,62.3498,63.05,20402,-0.497795,-0.79%,62.7719,1.3m,241
23,07/05/17,62.50,63.90,60.95,63.55,18195,1.0951,1.76%,63.2697,1.14m,375
24,06/30/17,62.50,62.70,61.20,61.55,18962,-1.0951,-1.76%,61.2785,1.17m,203
25,06/29/17,62.60,63.55,61.05,62.65,22461,0.398236,0.64%,62.3737,1.4m,270
26,06/28/17,61.15,64.15,61.15,62.25,24210,1.0951,1.80%,61.9754,1.52m,443
27,06/27/17,61.00,62.20,60.725,61.15,22293,0.149338,0.25%,60.8803,1.37m,410
28,06/26/17,61.05,62.40,60.70,61.00,22835,-0.149338,-0.25%,60.7309,1.4m,336
29,06/23/17,60.50,61.8499,60.20,61.15,43567,0.547574,0.91%,60.8803,2.66m,292
30,06/22/17,62.35,62.50,60.50,60.60,19121,-1.4934,-2.42%,60.3327,1.17m,237
31,06/21/17,62.95,63.70,62.00,62.10,15780,-1.1449,-1.82%,61.8261,992.36k,220
32,06/20/17,63.85,64.15,63.075,63.25,11021,-0.597354,-0.94%,62.971,699.79k,170
33,06/19/17,64.05,64.05,63.216,63.85,9330,0.199118,0.31%,63.5684,594.22k,200
34,06/16/17,62.85,64.4999,62.80,63.65,32033,0.497795,0.79%,63.3692,2.02m,287
35,06/15/17,62.20,63.80,62.20,63.15,7797,-0.547574,-0.86%,62.8714,493.41k,141
36,06/14/17,64.10,64.70,62.20,63.70,11519,-0.497795,-0.78%,63.419,734.26k,226
37,06/13/17,65.25,65.90,63.75,64.20,12077,-1.344,-2.06%,63.9168,781.44k,230
38,06/12/17,65.00,66.55,62.90,65.55,18748,0.647133,1.00%,65.2609,1.23m,295
39,06/09/17,62.75,64.90,62.75,64.90,22690,2.0907,3.34%,64.6137,1.46m,435
40,06/08/17,61.15,63.45,61.025,62.80,14934,1.1947,1.95%,62.523,928.66k,186
41,06/07/17,60.85,62.10,60.75,61.60,16116,1.1449,1.90%,61.3283,991.34k,203
42,06/06/17,60.15,61.15,60.00,60.45,9653,-0.199118,-0.33%,60.1834,582.31k,118
43,06/05/17,61.65,61.90,59.05,60.65,10090,-1.4436,-2.33%,60.3825,615.45k,172
44,06/02/17,61.90,62.80,61.90,62.10,19407,1.0454,1.72%,61.8261,1.21m,197
45,06/01/17,60.30,61.15,60.00,61.05,7857,1.0951,1.83%,60.7807,476.79k,129
46,05/31/17,60.25,61.05,59.20,59.95,17782,-1.1449,-1.88%,59.6856,1.07m,201
47,05/30/17,62.70,62.90,60.30,61.10,18069,-0.497794,-0.81%,60.8305,1.11m,196
48,05/26/17,60.3188,61.70,59.99,61.60,9078,0.597353,0.98%,61.3283,553.15k,156
49,05/25/17,61.75,62.70,60.55,61.00,17328,-0.89603,-1.45%,60.7309,1.07m,301
50,05/24/17,63.00,63.45,61.75,61.90,14085,0.00,0.00%,61.627,878.1k,211
51,05/23/17,61.65,64.15,61.65,61.90,13842,-0.04978,-0.08%,61.627,862.77k,362
52,05/22/17,61.20,62.3214,61.125,61.95,8952,1.2445,2.06%,61.6767,552.67k,165
53,05/19/17,60.80,61.7105,60.20,60.70,19349,-0.348456,-0.57%,60.4323,1.18m,369
54,05/18/17,59.25,61.25,59.25,61.05,19229,1.5929,2.69%,60.7807,1.16m,435
