,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,3.00,3.01,2.91,3.01,44757,0.08,2.73%,3.01,132.51k,428
2,08/03/17,2.90,3.02,2.887,2.93,172289,-0.01,-0.34%,2.93,507.05k,810
3,08/02/17,2.87,2.96,2.86,2.94,112519,0.05,1.73%,2.94,326.97k,548
4,08/01/17,2.90,2.93,2.86,2.89,74080,-0.01,-0.34%,2.89,214.65k,596
5,07/31/17,2.90,2.92,2.88,2.90,41764,0.00,0.00%,2.90,121.29k,295
6,07/28/17,2.88,2.94,2.85,2.90,45188,0.02,0.69%,2.90,130.48k,304
7,07/27/17,2.93,2.93,2.87,2.88,28344,-0.05,-1.71%,2.88,82.14k,191
8,07/26/17,2.93,2.95,2.90,2.93,32379,-0.01,-0.34%,2.93,94.67k,211
9,07/25/17,3.00,3.01,2.94,2.94,34114,-0.04,-1.34%,2.94,101.19k,199
10,07/24/17,2.93,3.03,2.92,2.98,36868,0.05,1.71%,2.98,108.48k,280
11,07/21/17,2.98,3.02,2.91,2.93,61387,-0.07,-2.33%,2.93,181.15k,236
12,07/20/17,3.04,3.04,2.99,3.00,59056,-0.02,-0.66%,3.00,177.7k,209
13,07/19/17,2.94,3.035,2.94,3.02,42675,0.05,1.68%,3.02,128.08k,280
14,07/18/17,2.87,2.97,2.85,2.97,129922,0.10,3.48%,2.97,381.61k,625
15,07/17/17,2.81,2.88,2.81,2.87,71985,0.05,1.77%,2.87,205.32k,460
16,07/14/17,2.84,2.99,2.81,2.82,73872,-0.02,-0.70%,2.82,209.07k,595
17,07/13/17,2.84,2.87,2.833,2.84,47814,0.00,0.00%,2.84,136.06k,388
18,07/12/17,2.86,2.91,2.82,2.84,98247,-0.01,-0.35%,2.84,281.49k,743
19,07/11/17,2.86,2.99,2.82,2.85,118016,-0.02,-0.70%,2.85,337.22k,807
20,07/10/17,2.88,2.88,2.82,2.87,136516,0.01,0.35%,2.87,389.04k,879
21,07/07/17,2.94,2.94,2.86,2.86,117273,-0.08,-2.72%,2.86,338k,835
22,07/06/17,3.00,3.02,2.90,2.94,102170,-0.06,-2.00%,2.94,302.49k,745
23,07/05/17,3.07,3.09,3.00,3.00,83711,-0.09,-2.91%,3.00,254k,577
24,06/30/17,2.97,3.03,2.96,2.98,135986,0.01,0.34%,2.98,407.27k,870
25,06/29/17,2.98,3.05,2.95,2.97,157224,-0.02,-0.67%,2.97,471.37k,1172
26,06/28/17,2.911,3.01,2.90,2.99,122951,0.07,2.40%,2.99,364.76k,561
27,06/27/17,2.96,2.98,2.91,2.92,131842,-0.06,-2.01%,2.92,389.07k,900
28,06/26/17,2.93,3.00,2.93,2.98,259851,0.08,2.76%,2.98,770.42k,1508
29,06/23/17,3.01,3.01,2.86,2.90,3766981,-0.10,-3.33%,2.90,10.95m,3346
30,06/22/17,2.95,3.005,2.89,3.00,121477,0.06,2.04%,3.00,360.44k,965
31,06/21/17,3.02,3.02,2.92,2.94,78061,-0.06,-2.00%,2.94,229.99k,617
32,06/20/17,2.95,3.01,2.89,3.00,127040,0.06,2.04%,3.00,378.97k,1092
33,06/19/17,2.87,2.99,2.83,2.94,126843,0.05,1.73%,2.94,371.26k,805
34,06/16/17,2.83,2.91,2.81,2.89,159190,-0.01,-0.34%,2.89,454.96k,674
35,06/15/17,2.82,2.98,2.775,2.90,197036,0.05,1.75%,2.90,572.99k,1093
36,06/14/17,2.85,2.89,2.785,2.85,186321,0.00,0.00%,2.85,525.81k,1053
37,06/13/17,2.85,2.86,2.79,2.85,89038,0.01,0.35%,2.85,252.42k,715
38,06/12/17,2.90,2.91,2.84,2.84,157490,-0.05,-1.73%,2.84,450.67k,1007
39,06/09/17,2.88,2.94,2.85,2.89,94789,0.00,0.00%,2.89,272.57k,798
40,06/08/17,2.89,2.96,2.87,2.89,64402,-0.02,-0.69%,2.89,186.68k,469
41,06/07/17,2.95,2.99,2.85,2.91,104644,-0.03,-1.02%,2.91,303.15k,560
42,06/06/17,2.90,2.97,2.84,2.94,162234,0.01,0.34%,2.94,469.6k,738
43,06/05/17,2.94,3.06,2.88,2.93,260841,0.01,0.34%,2.93,775.04k,1162
44,06/02/17,2.82,2.99,2.82,2.92,114564,0.10,3.55%,2.92,335.01k,764
45,06/01/17,2.86,2.86,2.75,2.82,75054,0.01,0.36%,2.82,211.02k,575
46,05/31/17,2.77,2.88,2.77,2.81,80148,0.04,1.44%,2.81,226.12k,851
47,05/30/17,2.77,2.8348,2.73,2.77,70812,-0.01,-0.36%,2.77,195.25k,634
48,05/26/17,2.82,2.83,2.75,2.78,43317,-0.04,-1.42%,2.78,120.83k,450
49,05/25/17,2.86,2.8735,2.80,2.82,78825,-0.04,-1.40%,2.82,223.71k,573
50,05/24/17,2.85,2.94,2.79,2.86,68435,0.01,0.35%,2.86,197.08k,475
51,05/23/17,2.89,2.957,2.85,2.85,91816,-0.03,-1.04%,2.85,265.25k,733
52,05/22/17,2.95,2.98,2.85,2.88,93944,-0.08,-2.70%,2.88,272.72k,587
53,05/19/17,2.94,2.99,2.91,2.96,85531,0.02,0.68%,2.96,252.36k,629
54,05/18/17,2.91,3.00,2.90,2.94,137011,0.01,0.34%,2.94,403.26k,891
55,05/17/17,2.95,2.98,2.90,2.93,102615,-0.06,-2.01%,2.93,301.43k,567
56,05/16/17,3.00,3.05,2.95,2.99,108174,0.01,0.34%,2.99,323.91k,722
57,05/15/17,2.98,3.10,2.96,2.98,129090,0.01,0.34%,2.98,389.49k,667
58,05/12/17,3.00,3.00,2.93,2.97,90562,-0.04,-1.33%,2.97,268.94k,666
59,05/11/17,3.03,3.07,2.935,3.01,131736,-0.02,-0.66%,3.01,399.66k,939
60,05/10/17,2.97,3.08,2.97,3.03,259800,0.04,1.34%,3.03,786.05k,1764
61,05/09/17,2.92,3.02,2.92,2.99,214382,0.05,1.70%,2.99,641.11k,1094
62,05/08/17,2.76,3.025,2.76,2.94,388034,0.17,6.14%,2.94,1.15m,1456
63,05/05/17,2.59,2.83,2.59,2.77,123127,0.05,1.84%,2.77,336.37k,743
64,05/04/17,2.70,2.75,2.64,2.72,98160,0.03,1.12%,2.72,265.56k,761
65,05/03/17,2.68,2.71,2.63,2.69,105207,-0.01,-0.37%,2.69,282.03k,682
66,05/02/17,2.70,2.78,2.69,2.70,73093,0.00,0.00%,2.70,198.05k,544
67,05/01/17,2.70,2.74,2.68,2.70,104840,-0.01,-0.37%,2.70,283.92k,638
68,04/28/17,2.72,2.725,2.66,2.71,107588,0.00,0.00%,2.71,290.85k,662
69,04/27/17,2.77,2.77,2.69,2.71,108716,-0.07,-2.52%,2.71,294.81k,662
70,04/26/17,2.75,2.80,2.74,2.78,102530,0.01,0.36%,2.78,285.77k,548
71,04/25/17,2.78,2.79,2.74,2.77,172533,0.00,0.00%,2.77,476.97k,987
72,04/24/17,2.72,2.77,2.67,2.77,118752,0.09,3.36%,2.77,324.32k,542
73,04/21/17,2.64,2.69,2.60,2.68,112105,0.04,1.52%,2.68,297.02k,449
74,04/20/17,2.63,2.65,2.61,2.64,65060,0.01,0.38%,2.64,171.69k,453
75,04/19/17,2.61,2.655,2.61,2.63,61233,0.00,0.00%,2.63,160.87k,368
76,04/18/17,2.62,2.64,2.59,2.63,91832,-0.01,-0.38%,2.63,239.61k,618
77,04/17/17,2.60,2.64,2.60,2.64,56202,0.04,1.54%,2.64,146.96k,342
78,04/13/17,2.62,2.63,2.595,2.60,95143,-0.02,-0.76%,2.60,247.88k,608
79,04/12/17,2.63,2.67,2.62,2.62,85237,-0.03,-1.13%,2.62,224.71k,598
80,04/11/17,2.63,2.66,2.63,2.65,55081,0.00,0.00%,2.65,145.6k,378
81,04/10/17,2.64,2.74,2.6301,2.65,102537,-0.01,-0.38%,2.65,275.3k,907
82,04/07/17,2.64,2.72,2.64,2.66,34211,0.00,0.00%,2.66,91.18k,240
83,04/06/17,2.62,2.67,2.61,2.66,98234,0.03,1.14%,2.66,258.89k,493
84,04/05/17,2.65,2.695,2.63,2.63,128629,-0.04,-1.50%,2.63,339.9k,581
85,04/04/17,2.63,2.70,2.63,2.67,94578,0.02,0.75%,2.67,251.19k,477
86,04/03/17,2.70,2.72,2.61,2.65,256696,-0.07,-2.57%,2.65,678.68k,1969
87,03/31/17,2.70,2.73,2.67,2.72,73260,0.03,1.12%,2.72,198.15k,424
88,03/30/17,2.71,2.73,2.65,2.69,82784,0.00,0.00%,2.69,222.78k,537
89,03/29/17,2.65,2.7499,2.65,2.69,70572,0.03,1.13%,2.69,190.34k,464
90,03/28/17,2.67,2.705,2.64,2.66,78299,-0.02,-0.75%,2.66,209.23k,591
91,03/27/17,2.63,2.70,2.60,2.68,250169,0.02,0.75%,2.68,663.26k,447
92,03/24/17,2.68,2.69,2.62,2.66,112934,-0.03,-1.12%,2.66,300.13k,809
93,03/23/17,2.65,2.72,2.65,2.69,55406,0.04,1.51%,2.69,148.63k,461
94,03/22/17,2.69,2.695,2.64,2.65,70620,-0.03,-1.12%,2.65,187.51k,572
95,03/21/17,2.66,2.70,2.63,2.68,397859,0.05,1.90%,2.68,1.06m,1349
96,03/20/17,2.63,2.66,2.60,2.63,227336,-0.01,-0.38%,2.63,596.36k,564
97,03/17/17,2.59,2.64,2.59,2.64,230222,0.03,1.15%,2.64,601.27k,957
98,03/16/17,2.61,2.62,2.55,2.61,104132,0.02,0.77%,2.61,270.75k,791
99,03/15/17,2.54,2.61,2.54,2.59,43074,0.02,0.78%,2.59,111.02k,299
100,03/14/17,2.61,2.61,2.51,2.57,79251,-0.03,-1.15%,2.57,201.62k,432
101,03/13/17,2.55,2.60,2.52,2.60,112521,0.06,2.36%,2.60,287.63k,472
102,03/10/17,2.59,2.59,2.53,2.54,97027,-0.01,-0.39%,2.54,247.21k,469
103,03/09/17,2.61,2.61,2.52,2.55,130566,-0.03,-1.16%,2.55,334.84k,630
104,03/08/17,2.69,2.69,2.57,2.58,168055,-0.07,-2.64%,2.58,436.68k,937
